,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
184,0.35865731462925854,0.5250300601202404,0.6411623246492986,0.6411623246492986,0.6411623246492986,0.6362725450901804,0.6406613226452906,0.6417635270541082,0.6414028056112224,0.641503006012024,0.6411623246492986,0.6411623246492986,0.5250300601202404,0.5250300601202404,0.5250300601202404,0.5250300601202404,0.5250300601202404,0.35865731462925854,0.5250300601202404,0.6411623246492986,0.6411623246492986,0.6380160320641283,0.6392785571142284,0.608376753507014,0.6412625250501002,0.35865731462925854,0.5250300601202404,0.5287374749498998,0.6411623246492986,0.6411623246492986,0.64,0.6398997995991984,0.6398997995991984,0.6411623246492986,0.6411623246492986,0.5584969939879759,0.5517234468937876,0.5542084168336673,0.5490581162324649,0.5369739478957916,0.5554709418837676,0.528937875751503,0.5549699398797595,0.550120240480962,0.5433667334669339,0.5446693386773547,0.5385571142284569,0.5385370741482965,0.5401603206412826,0.5338076152304609,0.5424048096192384,0.5422645290581163,0.5569539078156313,0.5424048096192384,0.551623246492986,0.5448096192384769,0.5448897795591182,0.5599799599198397,0.5437875751503006,0.5418837675350702,0.5478156312625251,0.5450701402805611,0.5659919839679358,0.5361923847695391,0.5413426853707415,0.535250501002004,0.5456112224448898,0.5426452905811623,0.5327254509018036,0.5376553106212425,0.5375751503006012,0.543687374749499,0.5386573146292585,0.5448897795591182,0.5466733466933867,0.5517434869739479,0.5457915831663327,0.5393186372745491,0.5449098196392785,0.5527655310621242,0.5412424849699399,0.5527054108216433,0.5509218436873747,0.5370340681362725,0.552124248496994,0.5429058116232465,0.5444088176352705,0.5562124248496993,0.5471543086172345,0.5484969939879759,0.5461122244488978,0.5577555110220441,0.5400200400801604,0.5508617234468938,0.5261723446893788,0.5419438877755511,0.5611823647294589,0.5477154308617235,0.5378957915831664,0.5419038076152305,0.5340080160320642,0.585887775551102,0.6417635270541082
185,0.3540681362725451,0.5238877755511022,0.6377354709418838,0.6516032064128257,0.6516032064128257,0.6514829659318637,0.6516032064128257,0.6506212424849699,0.6377755511022044,0.6377354709418838,0.6377354709418838,0.6377354709418838,0.5238877755511022,0.5238877755511022,0.5238877755511022,0.5238877755511022,0.5238877755511022,0.3540681362725451,0.5238877755511022,0.6377354709418838,0.6511222444889779,0.6506412825651302,0.5700400801603206,0.6304208416833668,0.6425651302605211,0.3540681362725451,0.5238877755511022,0.6377354709418838,0.6377354709418838,0.6509619238476954,0.6509619238476954,0.6509619238476954,0.6505210420841684,0.6377354709418838,0.6377354709418838,0.5469739478957916,0.5569539078156313,0.5305210420841683,0.550440881763527,0.5449098196392785,0.5404609218436873,0.557995991983968,0.551062124248497,0.5478557114228457,0.5408416833667334,0.5492184368737475,0.5460320641282566,0.5460921843687375,0.5290781563126252,0.5466733466933867,0.5502805611222444,0.546312625250501,0.540440881763527,0.5504008016032064,0.562625250501002,0.5429859719438878,0.5418436873747495,0.5579158316633267,0.5517635270541082,0.5438877755511022,0.5471943887775551,0.5357314629258517,0.5264529058116233,0.5544889779559118,0.5477555110220441,0.5285771543086172,0.5391182364729459,0.5532064128256513,0.5542084168336673,0.5548296593186373,0.5443286573146292,0.5451302605210421,0.556813627254509,0.5453507014028056,0.5346492985971943,0.555190380761523,0.5441282565130261,0.5428657314629258,0.5412825651302605,0.5400200400801604,0.5332665330661323,0.5530861723446894,0.5371142284569138,0.5424649298597194,0.537995991983968,0.550380761523046,0.5427855711422845,0.5468937875751503,0.5444088176352705,0.5536272545090181,0.5557114228456914,0.534689378757515,0.5483366733466933,0.5501402805611223,0.5534468937875752,0.5549699398797595,0.554749498997996,0.5484969939879759,0.5529458917835671,0.542124248496994,0.5605811623246493,0.5895946178070427,0.6516032064128257
186,0.3257314629258517,0.6717034068136273,0.6717034068136273,0.6717034068136273,0.68250501002004,0.68250501002004,0.68250501002004,0.68250501002004,0.6722244488977956,0.6717034068136273,0.6717034068136273,0.6717034068136273,0.6717034068136273,0.6717034068136273,0.6717034068136273,0.6717034068136273,0.6717034068136273,0.3257314629258517,0.6717034068136273,0.6717034068136273,0.6717034068136273,0.6717034068136273,0.6717034068136273,0.6717034068136273,0.6717034068136273,0.3257314629258517,0.6717034068136273,0.6785971943887775,0.6808617234468938,0.6808617234468938,0.6808617234468938,0.6808617234468938,0.6808617234468938,0.6717034068136273,0.6717034068136273,0.5577154308617235,0.5489779559118236,0.5597595190380762,0.5633466933867736,0.5476953907815632,0.5567334669338677,0.5605210420841683,0.5575551102204409,0.5693787575150301,0.5596593186372746,0.5602805611222444,0.5567735470941884,0.5513026052104208,0.5606212424849699,0.5583967935871743,0.5512424849699399,0.5591783567134269,0.5607014028056112,0.5471743486973948,0.5323446893787576,0.5586973947895791,0.5580961923847695,0.5578557114228457,0.5545490981963928,0.5597795591182365,0.5701803607214428,0.5635070140280561,0.5701803607214428,0.5576953907815632,0.5505611222444889,0.5599198396793588,0.5619438877755512,0.5521643286573147,0.5546492985971944,0.5645691382765531,0.5564929859719439,0.5493186372745491,0.5677755511022045,0.5424849699398797,0.5561122244488977,0.5561723446893787,0.5521643286573147,0.562565130260521,0.5563927855711422,0.5603807615230461,0.5454108216432866,0.5585771543086172,0.544689378757515,0.5633667334669339,0.5565931863727455,0.5696593186372746,0.5649899799599198,0.5582965931863727,0.5655110220440882,0.5547695390781563,0.5542484969939879,0.5493987975951904,0.5650501002004008,0.569498997995992,0.5536072144288577,0.5584769539078156,0.56,0.5640881763527054,0.5458316633266533,0.5543887775551102,0.5633066132264529,0.6448033209275694,0.68250501002004
187,0.36278557114228455,0.527875751503006,0.6363527054108217,0.6363527054108217,0.6363527054108217,0.6401803607214429,0.635130260521042,0.6395591182364729,0.6365531062124249,0.636372745490982,0.6363527054108217,0.6363527054108217,0.527875751503006,0.527875751503006,0.527875751503006,0.527875751503006,0.527875751503006,0.36278557114228455,0.527875751503006,0.6363527054108217,0.6363527054108217,0.6403406813627255,0.5314228456913828,0.6094188376753507,0.6359318637274549,0.36278557114228455,0.527875751503006,0.5234068136272545,0.6363527054108217,0.6363527054108217,0.6398597194388778,0.6374549098196393,0.6374549098196393,0.6363527054108217,0.6363527054108217,0.5351302605210421,0.5267134268537074,0.5498997995991984,0.5403406813627255,0.5372945891783567,0.540120240480962,0.551062124248497,0.5342084168336674,0.5390981963927856,0.5426452905811623,0.5347294589178356,0.538997995991984,0.5319238476953908,0.5385571142284569,0.5465330661322645,0.5424849699398797,0.5441683366733467,0.5554308617234469,0.5374549098196393,0.5488176352705411,0.5463727454909819,0.5536272545090181,0.5599799599198397,0.5401603206412826,0.5340480961923848,0.5496993987975952,0.5392585170340681,0.5472344689378758,0.55,0.5480160320641283,0.5390981963927856,0.5453707414829659,0.5480360721442886,0.5557114228456914,0.5398196392785571,0.5467334669338677,0.5432064128256513,0.5550701402805611,0.5383366733466934,0.5523847695390781,0.543627254509018,0.5476553106212425,0.5474749498997996,0.5428657314629258,0.5482364729458917,0.538877755511022,0.5460721442885772,0.5335671342685371,0.542124248496994,0.5400200400801604,0.5423046092184369,0.5345490981963927,0.5537274549098197,0.5463927855711422,0.5444889779559118,0.5384368737474949,0.5397394789579159,0.5411022044088176,0.5260320641282565,0.5492184368737475,0.5433667334669339,0.541062124248497,0.5457915831663327,0.5483366733466933,0.542184368737475,0.5348897795591182,0.5815522473518465,0.6403406813627255
188,0.33673346693386774,0.669559118236473,0.669559118236473,0.669559118236473,0.6722645290581162,0.6722645290581162,0.6722645290581162,0.6722645290581162,0.6694789579158317,0.669559118236473,0.669559118236473,0.669559118236473,0.669559118236473,0.669559118236473,0.669559118236473,0.669559118236473,0.669559118236473,0.33673346693386774,0.669559118236473,0.669559118236473,0.669559118236473,0.669559118236473,0.669559118236473,0.669559118236473,0.669559118236473,0.33673346693386774,0.669559118236473,0.5093386773547094,0.6758316633266533,0.6758316633266533,0.6758316633266533,0.6758316633266533,0.6758316633266533,0.669559118236473,0.669559118236473,0.5574148296593187,0.5533667334669339,0.5353507014028056,0.5462324649298598,0.541563126252505,0.5521643286573147,0.5556913827655311,0.5534869739478958,0.5598196392785572,0.553687374749499,0.551122244488978,0.5583967935871743,0.5493186372745491,0.5563927855711422,0.5504609218436873,0.5503607214428857,0.5560320641282566,0.5477955911823648,0.5627254509018036,0.5334869739478958,0.548937875751503,0.5683366733466934,0.54312625250501,0.5492585170340681,0.5447094188376753,0.5543086172344689,0.5619238476953908,0.5464328657314629,0.537995991983968,0.5534669338677355,0.5529659318637274,0.5573547094188377,0.5477354709418838,0.537314629258517,0.5417434869739479,0.5397394789579159,0.5493386773547094,0.5392785571142285,0.5614428857715431,0.548997995991984,0.5501803607214429,0.561002004008016,0.5489779559118236,0.545751503006012,0.5436673346693387,0.5709018036072144,0.5546092184368737,0.5614228456913828,0.5504609218436873,0.5503607214428857,0.5622244488977955,0.5420040080160321,0.5501402805611223,0.5477154308617235,0.5574549098196393,0.5509619238476954,0.5498997995991984,0.5615030060120241,0.553066132264529,0.5513827655310621,0.5520841683366734,0.5522845691382765,0.5570941883767535,0.5523647294589178,0.5516432865731463,0.5387374749498998,0.6376564557686804,0.6758316633266533
189,0.36226452905811624,0.5281162324649299,0.6393186372745491,0.6393186372745491,0.6393186372745491,0.6323647294589179,0.6346693386773548,0.6338677354709419,0.6395190380761523,0.639498997995992,0.6393186372745491,0.6393186372745491,0.5281162324649299,0.5281162324649299,0.5281162324649299,0.5281162324649299,0.5281162324649299,0.36226452905811624,0.5281162324649299,0.6393186372745491,0.6393186372745491,0.6366933867735471,0.5258917835671343,0.6061322645290581,0.6394188376753507,0.36226452905811624,0.5281162324649299,0.5281362725450902,0.6393186372745491,0.6393186372745491,0.6367935871743488,0.6361923847695391,0.6361923847695391,0.6393186372745491,0.6393186372745491,0.5596993987975952,0.5532064128256513,0.5492184368737475,0.5420440881763527,0.5567134268537074,0.5418837675350702,0.5497995991983968,0.5507615230460922,0.5410220440881763,0.533186372745491,0.5463927855711422,0.5387775551102204,0.5319639278557114,0.5364328657314629,0.5507815631262525,0.540060120240481,0.5438476953907816,0.5519438877755511,0.5451703406813627,0.5452104208416834,0.555370741482966,0.5556713426853708,0.5376753507014028,0.5414428857715431,0.5542284569138276,0.540380761523046,0.5375951903807615,0.54687374749499,0.5345490981963927,0.541563126252505,0.5365330661322645,0.5480961923847696,0.5420040080160321,0.5335270541082164,0.5539679358717435,0.5352104208416834,0.5402204408817636,0.5379759519038076,0.5448096192384769,0.5302605210420842,0.5487775551102204,0.5481362725450902,0.5472945891783567,0.5440681362725451,0.5503406813627254,0.537374749498998,0.5453507014028056,0.5354509018036072,0.5502805611222444,0.5443486973947895,0.5404609218436873,0.5512424849699399,0.5329058116232465,0.5433867735470942,0.5451302605210421,0.5437875751503006,0.5333867735470942,0.5463527054108216,0.5505410821643286,0.5485771543086172,0.5474148296593186,0.5610220440881764,0.5454709418837675,0.5470941883767535,0.5464328657314629,0.5356513026052104,0.5819885485256228,0.6395190380761523
190,0.35963927855711425,0.5259719438877756,0.6422645290581163,0.6422645290581163,0.6422645290581163,0.6413426853707415,0.635811623246493,0.6382164328657315,0.6421442885771543,0.6422845691382766,0.6422645290581163,0.6422645290581163,0.5259719438877756,0.5259719438877756,0.5259719438877756,0.5259719438877756,0.5259719438877756,0.35963927855711425,0.5259719438877756,0.6422645290581163,0.6422645290581163,0.6372945891783567,0.6375751503006012,0.6045090180360722,0.6418837675350701,0.35963927855711425,0.5259719438877756,0.5285971943887775,0.6422645290581163,0.6422645290581163,0.643186372745491,0.6407815631262525,0.6407815631262525,0.6422645290581163,0.6422645290581163,0.5578757515030061,0.530060120240481,0.548877755511022,0.5468537074148296,0.5381963927855712,0.5545290581162324,0.555931863727455,0.552625250501002,0.539438877755511,0.5520641282565131,0.5543887775551102,0.5472344689378758,0.5556713426853708,0.5465130260521042,0.5363527054108217,0.5443486973947895,0.5446693386773547,0.5570541082164329,0.5344689378757514,0.5477555110220441,0.5273947895791583,0.5442284569138277,0.5337675350701403,0.5462925851703406,0.5576152304609219,0.5456312625250501,0.5446492985971944,0.5521442885771544,0.5447895791583166,0.5444288577154308,0.5434068136272545,0.5379158316633267,0.5494188376753507,0.5439879759519038,0.5573947895791583,0.5456713426853708,0.541563126252505,0.537995991983968,0.5414428857715431,0.5352905811623246,0.538937875751503,0.5456913827655311,0.5386172344689378,0.5375551102204409,0.5501402805611223,0.5506012024048096,0.545811623246493,0.5339879759519038,0.5415430861723447,0.5406012024048096,0.5389178356713427,0.5538276553106213,0.5564328657314629,0.5455310621242485,0.5465130260521042,0.5438677354709419,0.5341683366733467,0.5433266533066132,0.5475551102204409,0.5553907815631263,0.5450901803607214,0.560561122244489,0.5446092184368737,0.5502004008016032,0.5429258517034068,0.5370741482965932,0.5864574864013743,0.643186372745491
191,0.35891783567134267,0.5243286573146293,0.6411022044088176,0.6411022044088176,0.6411022044088176,0.6382364729458918,0.6420040080160321,0.6407014028056113,0.6409819639278557,0.6412024048096192,0.6411022044088176,0.6411022044088176,0.5243286573146293,0.5243286573146293,0.5243286573146293,0.5243286573146293,0.5243286573146293,0.35891783567134267,0.5243286573146293,0.6411022044088176,0.6411022044088176,0.6402404809619239,0.637815631262525,0.6117234468937875,0.6411623246492986,0.35891783567134267,0.5243286573146293,0.5286372745490981,0.6411022044088176,0.6411022044088176,0.6383767535070141,0.6412424849699399,0.6412424849699399,0.6411022044088176,0.6411022044088176,0.5606012024048096,0.5556312625250501,0.5299198396793587,0.5476152304609219,0.5516032064128257,0.5530460921843687,0.5304809619238477,0.5420841683366734,0.5523046092184368,0.5503006012024048,0.5471743486973948,0.5515230460921844,0.540120240480962,0.5479158316633267,0.5519238476953908,0.5437875751503006,0.5457915831663327,0.537314629258517,0.553687374749499,0.5475951903807615,0.5582364729458917,0.5558917835671343,0.5640881763527054,0.5463527054108216,0.5330260521042084,0.546753507014028,0.5458517034068137,0.5547094188376753,0.5471943887775551,0.5457114228456914,0.536753507014028,0.5483967935871743,0.5409819639278557,0.5351102204408817,0.5385571142284569,0.5507615230460922,0.5491983967935872,0.5373947895791583,0.545190380761523,0.5562124248496993,0.5385370741482965,0.540380761523046,0.5518036072144289,0.5408016032064128,0.5512825651302605,0.5537274549098197,0.5444889779559118,0.5467735470941884,0.5438276553106213,0.5425250501002004,0.5370741482965932,0.5382565130260522,0.5334468937875751,0.5466132264529058,0.548937875751503,0.5456112224448898,0.5570541082164329,0.5395190380761523,0.5315831663326653,0.5283567134268538,0.5444288577154308,0.544248496993988,0.5445290581162324,0.5495190380761523,0.5405210420841683,0.5411422845691383,0.5859164042370455,0.6420040080160321
192,0.36625250501002005,0.5303006012024049,0.6372945891783567,0.6372945891783567,0.6372945891783567,0.6331062124248497,0.6312825651302605,0.6295591182364729,0.6374949899799599,0.6373947895791583,0.6372945891783567,0.6372945891783567,0.5303006012024049,0.5303006012024049,0.5303006012024049,0.5303006012024049,0.5303006012024049,0.36625250501002005,0.5303006012024049,0.6372945891783567,0.6372945891783567,0.6352705410821643,0.5278356713426854,0.6066733466933868,0.6368336673346693,0.36625250501002005,0.5303006012024049,0.5260721442885772,0.6372945891783567,0.6372945891783567,0.6321643286573146,0.6297995991983968,0.6297995991983968,0.6372945891783567,0.6372945891783567,0.5304208416833668,0.5474148296593186,0.5519839679358718,0.545190380761523,0.5318236472945892,0.539498997995992,0.5482965931863727,0.5535070140280561,0.5454509018036072,0.5539078156312626,0.5532665330661323,0.5435070140280561,0.5541082164328658,0.5434268537074148,0.5488376753507014,0.5420040080160321,0.5377154308617235,0.5520440881763528,0.5352705410821643,0.5397995991983968,0.5320841683366734,0.5413827655310621,0.5334468937875751,0.5439278557114229,0.5403006012024049,0.5469939879759519,0.5503206412825651,0.5190781563126252,0.5485370741482966,0.5407214428857715,0.5544288577154308,0.5344288577154309,0.5418236472945892,0.5404609218436873,0.5366733466933867,0.5385170340681362,0.5469539078156312,0.5533667334669339,0.5424649298597194,0.5335671342685371,0.5424448897795591,0.5409619238476954,0.5444088176352705,0.5385170340681362,0.525871743486974,0.5364529058116232,0.5358517034068137,0.5508216432865731,0.5372545090180361,0.5420841683366734,0.5365931863727454,0.5511422845691383,0.5418637274549098,0.5382965931863728,0.5473947895791583,0.5419438877755511,0.5411222444889779,0.5448096192384769,0.5298196392785571,0.5239478957915832,0.5411623246492986,0.5398396793587175,0.5469739478957916,0.5486372745490982,0.5413226452905812,0.5351102204408817,0.5812768393930718,0.6374949899799599
193,0.35889779559118234,0.5221442885771543,0.6400400801603207,0.6400400801603207,0.6400400801603207,0.6405210420841684,0.6356112224448898,0.6402805611222445,0.6400400801603207,0.6400200400801603,0.6400400801603207,0.6400400801603207,0.5221442885771543,0.5221442885771543,0.5221442885771543,0.5221442885771543,0.5221442885771543,0.35889779559118234,0.5221442885771543,0.6400400801603207,0.6400400801603207,0.6385170340681363,0.640561122244489,0.6030060120240481,0.6402605210420842,0.35889779559118234,0.5221442885771543,0.5284569138276554,0.6400400801603207,0.6400400801603207,0.6436472945891784,0.6391182364729459,0.6391182364729459,0.6400400801603207,0.6400400801603207,0.5422645290581163,0.5547695390781563,0.5494589178356714,0.5488176352705411,0.5423647294589178,0.5402404809619239,0.5528256513026052,0.5541683366733466,0.5530861723446894,0.5414028056112224,0.5445090180360721,0.5419639278557115,0.5406212424849699,0.5386773547094188,0.5456913827655311,0.5395791583166333,0.5436472945891784,0.5382164328657315,0.5523446893787575,0.5447294589178356,0.53250501002004,0.5498196392785571,0.535751503006012,0.5418436873747495,0.5361723446893788,0.5380961923847696,0.550501002004008,0.5480360721442886,0.5526052104208417,0.5497795591182365,0.5424248496993987,0.548256513026052,0.5430460921843687,0.5549498997995992,0.5372545090180361,0.5384969939879759,0.5427254509018036,0.5583967935871743,0.5466533066132264,0.5481162324649299,0.5484969939879759,0.5464729458917835,0.5382765531062125,0.5434669338677355,0.5307414829659318,0.5411623246492986,0.5345490981963927,0.5476753507014028,0.537875751503006,0.5464729458917835,0.5381763527054109,0.5355511022044088,0.5575350701402806,0.54687374749499,0.5471342685370741,0.5432464929859719,0.541062124248497,0.5397795591182365,0.5512224448897796,0.528496993987976,0.5428056112224449,0.5417034068136273,0.5498396793587175,0.5455310621242485,0.5401803607214429,0.5581162324649298,0.5846699112510737,0.6436472945891784
194,0.32691382765531063,0.6684368737474949,0.6684368737474949,0.6684368737474949,0.6798797595190381,0.6798797595190381,0.6798797595190381,0.6798797595190381,0.6682765531062125,0.6684368737474949,0.6684368737474949,0.6684368737474949,0.6684368737474949,0.6684368737474949,0.6684368737474949,0.6684368737474949,0.6684368737474949,0.32691382765531063,0.6684368737474949,0.6684368737474949,0.6684368737474949,0.6684368737474949,0.6684368737474949,0.6684368737474949,0.6684368737474949,0.32691382765531063,0.6684368737474949,0.6774949899799599,0.6793186372745491,0.6793186372745491,0.6793186372745491,0.6793186372745491,0.6793186372745491,0.6684368737474949,0.6684368737474949,0.5618637274549099,0.5630260521042084,0.572064128256513,0.550440881763527,0.550380761523046,0.5506212424849699,0.561683366733467,0.5574148296593187,0.5671543086172345,0.5493386773547094,0.5569338677354709,0.5646492985971944,0.5636673346693387,0.5575951903807616,0.5558316633266533,0.5588577154308617,0.5539278557114229,0.5496793587174349,0.5538276553106213,0.5376553106212425,0.5571142284569138,0.5596793587174349,0.5457314629258517,0.5620040080160321,0.550060120240481,0.5670741482965932,0.5542685370741482,0.5546492985971944,0.5559919839679359,0.5591382765531062,0.5530060120240481,0.5600801603206412,0.5544288577154308,0.5416432865731463,0.5472344689378758,0.5557515030060121,0.5572144288577154,0.5601202404809619,0.563687374749499,0.5332665330661323,0.5609418837675351,0.5549899799599198,0.5526653306613226,0.5544889779559118,0.5566733466933868,0.5508617234468938,0.5511022044088176,0.5666332665330661,0.5515030060120241,0.5533266533066132,0.551122244488978,0.5428857715430861,0.5476553106212425,0.567374749498998,0.5633867735470942,0.5590180360721443,0.548937875751503,0.5647895791583166,0.5538677354709419,0.5601603206412825,0.562565130260521,0.5504008016032064,0.5576152304609219,0.5497795591182365,0.5547294589178356,0.5611623246492986,0.6422799885485255,0.6798797595190381
195,0.33587174348697396,0.6710220440881763,0.6710220440881763,0.6710220440881763,0.6749298597194389,0.6749298597194389,0.6749298597194389,0.6749298597194389,0.6705410821643286,0.6710220440881763,0.6710220440881763,0.6710220440881763,0.6710220440881763,0.6710220440881763,0.6710220440881763,0.6710220440881763,0.6710220440881763,0.33587174348697396,0.6710220440881763,0.6710220440881763,0.6710220440881763,0.6710220440881763,0.6710220440881763,0.6710220440881763,0.6710220440881763,0.33587174348697396,0.6710220440881763,0.5141282565130261,0.678056112224449,0.678056112224449,0.678056112224449,0.678056112224449,0.678056112224449,0.6710220440881763,0.6710220440881763,0.544248496993988,0.5472545090180361,0.5652705410821643,0.5500801603206413,0.5414629258517034,0.5483967935871743,0.5609018036072144,0.5516633266533066,0.545250501002004,0.5464328657314629,0.5571943887775551,0.558376753507014,0.5444889779559118,0.5583366733466933,0.554188376753507,0.5580961923847695,0.5585370741482966,0.557935871743487,0.5625851703406813,0.530941883767535,0.5524849699398797,0.5692785571142285,0.5423446893787575,0.551062124248497,0.5587374749498998,0.555370741482966,0.5615030060120241,0.5444488977955911,0.5576953907815632,0.5577555110220441,0.5512625250501002,0.5544889779559118,0.5467935871743487,0.5397795591182365,0.5605210420841683,0.5552104208416834,0.5541482965931863,0.5404609218436873,0.5388376753507014,0.5502605210420841,0.548436873747495,0.5573346693386774,0.55,0.5494188376753507,0.5596593186372746,0.5710420841683367,0.5543086172344689,0.5648496993987976,0.5477555110220441,0.5487374749498998,0.5402004008016033,0.5631062124248497,0.5597194388777555,0.5460521042084169,0.552124248496994,0.5516432865731463,0.5466533066132264,0.5642084168336673,0.5362525050100201,0.5569338677354709,0.5455511022044088,0.5476553106212425,0.5535470941883768,0.5618236472945892,0.5523446893787575,0.5576953907815632,0.6392499284282852,0.678056112224449
196,0.3654308617234469,0.5313226452905812,0.6374749498997996,0.6374749498997996,0.6374749498997996,0.6418236472945892,0.6335270541082164,0.6385971943887776,0.6376753507014028,0.6375350701402805,0.6374749498997996,0.6374749498997996,0.5313226452905812,0.5313226452905812,0.5313226452905812,0.5313226452905812,0.5313226452905812,0.3654308617234469,0.5313226452905812,0.6374749498997996,0.6374749498997996,0.6426653306613227,0.5354308617234469,0.6120240480961924,0.6366132264529059,0.3654308617234469,0.5313226452905812,0.5264128256513027,0.6374749498997996,0.6374749498997996,0.6393386773547094,0.6360921843687375,0.6360921843687375,0.6374749498997996,0.6374749498997996,0.5318837675350702,0.5497995991983968,0.527374749498998,0.5407214428857715,0.556753507014028,0.5412825651302605,0.5323446893787576,0.5444288577154308,0.5404208416833667,0.5504008016032064,0.5524849699398797,0.5355110220440882,0.5548096192384769,0.5443887775551102,0.5490180360721443,0.5400801603206413,0.5459719438877756,0.5511823647294589,0.537374749498998,0.5399398797595191,0.5428056112224449,0.5517835671342686,0.5333867735470942,0.54374749498998,0.5564729458917835,0.5478957915831664,0.5370340681362725,0.5629058116232465,0.5502404809619238,0.5403607214428857,0.5533667334669339,0.5369338677354709,0.5411623246492986,0.5447294589178356,0.5380160320641283,0.5426853707414829,0.538997995991984,0.5357915831663327,0.5464128256513026,0.5519038076152305,0.5480961923847696,0.5493787575150301,0.5468336673346693,0.5365731462925851,0.552625250501002,0.5373947895791583,0.5331062124248497,0.534689378757515,0.5383567134268538,0.540941883767535,0.5493186372745491,0.5369939879759519,0.5441683366733467,0.5435070140280561,0.5429258517034068,0.5443687374749498,0.541062124248497,0.5390581162324649,0.5502605210420841,0.5246092184368737,0.5440080160320642,0.5407815631262525,0.5392985971943888,0.5335671342685371,0.5443086172344689,0.5372545090180361,0.5832264529058117,0.6426653306613227
