,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
209,0.3371142284569138,0.6710220440881763,0.6710220440881763,0.6710220440881763,0.6716032064128257,0.6716032064128257,0.6716032064128257,0.6716032064128257,0.670501002004008,0.6710220440881763,0.6710220440881763,0.6710220440881763,0.6710220440881763,0.6710220440881763,0.6710220440881763,0.6710220440881763,0.6710220440881763,0.3371142284569138,0.6710220440881763,0.6710220440881763,0.6710220440881763,0.6710220440881763,0.6710220440881763,0.6710220440881763,0.6710220440881763,0.3371142284569138,0.5089579158316633,0.6710220440881763,0.6755310621242485,0.6755310621242485,0.6755310621242485,0.6755310621242485,0.6755310621242485,0.6710220440881763,0.6710220440881763,0.5447695390781563,0.551623246492986,0.5638677354709419,0.5555310621242485,0.5383567134268538,0.5528256513026052,0.5418236472945892,0.5509018036072144,0.5488977955911823,0.5546092184368737,0.5531462925851703,0.5532064128256513,0.5515831663326654,0.5540881763527055,0.5537875751503006,0.5580160320641283,0.5604208416833667,0.5506412825651302,0.5639478957915832,0.5313026052104208,0.5476352705410822,0.5380360721442886,0.5614428857715431,0.5529659318637274,0.5605811623246493,0.5552104208416834,0.5615030060120241,0.5449298597194389,0.5538877755511022,0.5578757515030061,0.5526653306613226,0.5584168336673346,0.5509819639278557,0.5663727454909819,0.553066132264529,0.5420440881763527,0.5521042084168337,0.5398997995991984,0.5391182364729459,0.5314428857715431,0.5549498997995992,0.5477354709418838,0.563246492985972,0.548256513026052,0.5489579158316633,0.572565130260521,0.5469939879759519,0.5643687374749499,0.5582765531062124,0.5521843687374749,0.5509418837675351,0.5377755511022044,0.5483967935871743,0.5439679358717435,0.5498396793587175,0.5511422845691383,0.546813627254509,0.5331062124248497,0.568376753507014,0.5557314629258517,0.5530260521042084,0.5563927855711422,0.545250501002004,0.5619038076152305,0.5538276553106213,0.5591783567134269,0.6411875603057967,0.6755310621242485
210,0.3546492985971944,0.5147294589178357,0.6356312625250501,0.644308617234469,0.6445691382765532,0.6444488977955912,0.6431462925851703,0.6406012024048097,0.6362324649298597,0.6356312625250501,0.6356312625250501,0.6356312625250501,0.5147294589178357,0.5147294589178357,0.5147294589178357,0.5147294589178357,0.5147294589178357,0.3546492985971944,0.5147294589178357,0.6356312625250501,0.6276953907815631,0.6281362725450902,0.5634869739478958,0.642625250501002,0.6362525050100201,0.3546492985971944,0.4755511022044088,0.6356312625250501,0.6356312625250501,0.6443887775551103,0.6443887775551103,0.6443887775551103,0.6439679358717435,0.6356312625250501,0.6356312625250501,0.5432264529058116,0.5425450901803607,0.5343486973947896,0.5466933867735471,0.5450300601202405,0.5389779559118236,0.5434468937875752,0.5524448897795591,0.5411422845691383,0.5480561122244489,0.5452705410821643,0.5420240480961924,0.545190380761523,0.554689378757515,0.5412625250501002,0.5527054108216433,0.5417835671342686,0.5558316633266533,0.5525450901803607,0.5426853707414829,0.5524448897795591,0.5425250501002004,0.5395190380761523,0.5362324649298598,0.5479759519038077,0.5372545090180361,0.551122244488978,0.555931863727455,0.5485170340681362,0.537935871743487,0.5497595190380762,0.5527054108216433,0.5469338677354709,0.5474148296593186,0.5481563126252506,0.5549098196392785,0.5382765531062125,0.5355911823647295,0.5437074148296593,0.5368336673346693,0.5460521042084169,0.5469939879759519,0.5414428857715431,0.5551703406813627,0.5565330661322645,0.5371342685370741,0.5413226452905812,0.5444288577154308,0.5499198396793588,0.5492785571142285,0.538937875751503,0.5415230460921844,0.5355911823647295,0.5465731462925851,0.5555711422845692,0.5395991983967936,0.5560721442885772,0.5465531062124248,0.5393186372745491,0.5308216432865731,0.5365931863727454,0.5450701402805611,0.5506012024048096,0.5426452905811623,0.5427454909819639,0.5387374749498998,0.584767312402583,0.6445691382765532
211,0.33328657314629256,0.6650701402805611,0.6650701402805611,0.6650701402805611,0.6745891783567134,0.6745891783567134,0.6745891783567134,0.6745891783567134,0.6657114228456914,0.6650701402805611,0.6650701402805611,0.6650701402805611,0.6650701402805611,0.6650701402805611,0.6650701402805611,0.6650701402805611,0.6650701402805611,0.33328657314629256,0.6650701402805611,0.6650701402805611,0.6650701402805611,0.6650701402805611,0.6650701402805611,0.6650701402805611,0.6650701402805611,0.33328657314629256,0.5036472945891783,0.6650701402805611,0.6725450901803607,0.6725450901803607,0.6725450901803607,0.6725450901803607,0.6725450901803607,0.6650701402805611,0.6650701402805611,0.5598196392785572,0.545871743486974,0.5682565130260521,0.5662124248496994,0.5504208416833667,0.5538677354709419,0.5393186372745491,0.5601402805611222,0.5459118236472946,0.5519238476953908,0.5586973947895791,0.5656913827655311,0.5487575150300601,0.5552705410821643,0.5552905811623247,0.5551302605210421,0.5606813627254509,0.5568336673346693,0.5504208416833667,0.5643286573146292,0.5430460921843687,0.5657314629258517,0.5434869739478958,0.5602805611222444,0.5467735470941884,0.5386773547094188,0.5422645290581163,0.5421042084168337,0.5418436873747495,0.5509819639278557,0.5499599198396794,0.5585571142284569,0.5513026052104208,0.55374749498998,0.5603807615230461,0.5465931863727455,0.5566132264529058,0.5556312625250501,0.5624448897795591,0.5297795591182365,0.547935871743487,0.5508416833667334,0.553066132264529,0.550120240480962,0.5587174348697395,0.5420240480961924,0.547374749498998,0.5443486973947895,0.5509819639278557,0.5539679358717435,0.5652304609218437,0.5526452905811623,0.5587775551102204,0.5455310621242485,0.5581362725450901,0.555931863727455,0.563807615230461,0.5338076152304609,0.5376352705410822,0.5494188376753507,0.5440080160320642,0.5581362725450901,0.5519238476953908,0.5574749498997996,0.551002004008016,0.561122244488978,0.6373331848882953,0.6745891783567134
212,0.35555110220440883,0.5173947895791583,0.6329659318637274,0.64937875751503,0.649438877755511,0.6489178356713426,0.6452905811623246,0.6414629258517034,0.6333266533066132,0.6329659318637274,0.6329659318637274,0.6329659318637274,0.5173947895791583,0.5173947895791583,0.5173947895791583,0.5173947895791583,0.5173947895791583,0.35555110220440883,0.5173947895791583,0.6329659318637274,0.6478957915831663,0.6478957915831663,0.564629258517034,0.643687374749499,0.6317434869739479,0.35555110220440883,0.47112224448897794,0.6329659318637274,0.6329659318637274,0.6476953907815631,0.6476953907815631,0.6476953907815631,0.6462725450901804,0.6329659318637274,0.6329659318637274,0.5403607214428857,0.5511022044088176,0.5332464929859719,0.5461122244488978,0.5445691382765531,0.5369338677354709,0.5461923847695391,0.537434869739479,0.5482164328657315,0.5402004008016033,0.5397595190380762,0.5486773547094188,0.5423647294589178,0.5370941883767535,0.5379158316633267,0.5364929859719438,0.5402805611222445,0.5386773547094188,0.5506012024048096,0.532625250501002,0.5426653306613226,0.5412424849699399,0.5390180360721443,0.5393386773547094,0.5397995991983968,0.5563326653306613,0.5535671342685371,0.5612024048096192,0.5447294589178356,0.539438877755511,0.5460120240480962,0.5406012024048096,0.5488977955911823,0.5519238476953908,0.5490981963927856,0.5414228456913828,0.5495190380761523,0.5330460921843687,0.544689378757515,0.538937875751503,0.5407815631262525,0.5479158316633267,0.5507414829659318,0.539438877755511,0.5311623246492986,0.5527655310621242,0.5459519038076153,0.5355511022044088,0.5499398797595191,0.5374749498997996,0.550501002004008,0.5411823647294589,0.5380961923847696,0.5429859719438878,0.5543486973947895,0.5539478957915832,0.5530060120240481,0.5473346693386774,0.5444288577154308,0.5556112224448898,0.5395390781563126,0.539559118236473,0.5438877755511022,0.5393787575150301,0.5493386773547094,0.5625851703406813,0.5854627774066652,0.649438877755511
213,0.351623246492986,0.515190380761523,0.6370140280561122,0.6478156312625251,0.6480360721442886,0.6292184368737475,0.6457915831663327,0.6473346693386773,0.6376553106212425,0.6370140280561122,0.6370140280561122,0.6370140280561122,0.515190380761523,0.515190380761523,0.515190380761523,0.515190380761523,0.515190380761523,0.351623246492986,0.515190380761523,0.6370140280561122,0.6480160320641283,0.628557114228457,0.5630260521042084,0.6424048096192385,0.6422044088176353,0.351623246492986,0.47344689378757515,0.6370140280561122,0.6370140280561122,0.6488977955911823,0.6488977955911823,0.6488977955911823,0.6454709418837675,0.6370140280561122,0.6370140280561122,0.544689378757515,0.5411222444889779,0.5530861723446894,0.537875751503006,0.5514829659318637,0.538877755511022,0.5452705410821643,0.5458917835671343,0.5527454909819639,0.54687374749499,0.5502605210420841,0.5501603206412826,0.5501402805611223,0.5342885771543087,0.5574949899799599,0.5508817635270541,0.5506012024048096,0.5399198396793587,0.5540881763527055,0.5360721442885772,0.5439879759519038,0.5581362725450901,0.5386172344689378,0.5436472945891784,0.5485571142284569,0.5468336673346693,0.5498196392785571,0.5599599198396794,0.5505611222444889,0.5523647294589178,0.5615230460921844,0.5490380761523046,0.5512825651302605,0.5481162324649299,0.5555511022044088,0.5562124248496993,0.5528056112224449,0.5509018036072144,0.5516432865731463,0.5550501002004008,0.5436673346693387,0.5489779559118236,0.5412625250501002,0.5432865731462926,0.5354509018036072,0.5509619238476954,0.5496793587174349,0.554188376753507,0.5448296593186372,0.5503006012024048,0.5434068136272545,0.5429058116232465,0.5382965931863728,0.5497595190380762,0.5477555110220441,0.5561523046092184,0.5387374749498998,0.5478156312625251,0.5534268537074148,0.5545290581162324,0.5520440881763528,0.5470941883767535,0.5443687374749498,0.5485170340681362,0.5443286573146292,0.5405611222444889,0.5856282936242857,0.6488977955911823
214,0.34831663326653306,0.519939879759519,0.645130260521042,0.645130260521042,0.645130260521042,0.6524048096192385,0.6524048096192385,0.6499599198396794,0.6447695390781563,0.6449899799599198,0.645130260521042,0.645130260521042,0.519939879759519,0.519939879759519,0.519939879759519,0.519939879759519,0.519939879759519,0.34831663326653306,0.519939879759519,0.645130260521042,0.645130260521042,0.6510220440881763,0.6510220440881763,0.6493987975951904,0.6455911823647295,0.34831663326653306,0.645130260521042,0.645130260521042,0.645130260521042,0.645130260521042,0.6526653306613226,0.6506212424849699,0.6506212424849699,0.645130260521042,0.645130260521042,0.5358517034068137,0.5582164328657314,0.561623246492986,0.546312625250501,0.5610420841683367,0.554749498997996,0.5328256513026052,0.5570541082164329,0.54374749498998,0.547935871743487,0.541623246492986,0.5437274549098197,0.5627855711422846,0.550120240480962,0.5401402805611223,0.547875751503006,0.5496593186372746,0.5587975951903807,0.5565931863727455,0.5429458917835671,0.5493386773547094,0.5507815631262525,0.5382364729458918,0.5463326653306613,0.5602004008016032,0.5496192384769539,0.5539879759519039,0.5234268537074148,0.5443286573146292,0.5494589178356714,0.5585370741482966,0.5543887775551102,0.544248496993988,0.5589579158316633,0.5393787575150301,0.5423446893787575,0.5519438877755511,0.5441482965931864,0.5522645290581162,0.551122244488978,0.547995991983968,0.5436072144288577,0.5518036072144289,0.5539278557114229,0.5580160320641283,0.5460120240480962,0.5400801603206413,0.5520040080160321,0.5432464929859719,0.5529659318637274,0.5432665330661323,0.5400400801603207,0.5578156312625251,0.5456513026052104,0.5519438877755511,0.5462525050100201,0.5624448897795591,0.5555711422845692,0.5374949899799599,0.5600200400801604,0.5503006012024048,0.5665531062124248,0.5543286573146292,0.5493787575150301,0.5489579158316633,0.543687374749499,0.5967089735025608,0.6526653306613226
215,0.352064128256513,0.515310621242485,0.6380561122244489,0.6524048096192385,0.6526653306613226,0.650941883767535,0.6525050100200401,0.6361723446893788,0.6385370741482966,0.6380561122244489,0.6380561122244489,0.6380561122244489,0.515310621242485,0.515310621242485,0.515310621242485,0.515310621242485,0.515310621242485,0.352064128256513,0.515310621242485,0.6380561122244489,0.6519238476953908,0.6516833667334669,0.5642284569138276,0.6309819639278557,0.6450100200400801,0.352064128256513,0.474809619238477,0.6380561122244489,0.6380561122244489,0.6524849699398798,0.6524849699398798,0.6524849699398798,0.6531663326653306,0.6380561122244489,0.6380561122244489,0.5473346693386774,0.5592785571142285,0.5546092184368737,0.5514028056112225,0.5548496993987976,0.5434068136272545,0.5584769539078156,0.5520641282565131,0.5491382765531062,0.5446693386773547,0.5504208416833667,0.5495991983967936,0.5463326653306613,0.5612424849699399,0.5530060120240481,0.5422244488977956,0.5485170340681362,0.5454509018036072,0.5360320641282565,0.5603807615230461,0.5589178356713427,0.5442885771543087,0.5397795591182365,0.5388577154308617,0.5449699398797595,0.555250501002004,0.536813627254509,0.5292985971943888,0.5508416833667334,0.5495991983967936,0.5656112224448898,0.5552104208416834,0.5532064128256513,0.5522444889779559,0.5481362725450902,0.5572545090180361,0.5443286573146292,0.5488977955911823,0.5481162324649299,0.5452104208416834,0.5415030060120241,0.5457915831663327,0.5509819639278557,0.5551102204408818,0.5343286573146293,0.5331462925851703,0.5383366733466934,0.5544288577154308,0.5417434869739479,0.5423647294589178,0.5474148296593186,0.5421042084168337,0.5461322645290582,0.5490581162324649,0.555310621242485,0.5382164328657315,0.5463326653306613,0.5474949899799599,0.5504609218436873,0.55312625250501,0.5484969939879759,0.5551503006012024,0.5436472945891784,0.5527855711422845,0.5410420841683367,0.5429258517034068,0.5877443776441772,0.6531663326653306
216,0.3529458917835671,0.5160721442885772,0.6304008016032064,0.6505210420841684,0.6508617234468937,0.6486973947895791,0.6501402805611223,0.6484569138276554,0.6316432865731463,0.6304008016032064,0.6304008016032064,0.6304008016032064,0.5160721442885772,0.5160721442885772,0.5160721442885772,0.5160721442885772,0.5160721442885772,0.3529458917835671,0.5160721442885772,0.6304008016032064,0.6500801603206413,0.6489579158316633,0.5609418837675351,0.5549699398797595,0.6290581162324649,0.3529458917835671,0.4672745490981964,0.6304008016032064,0.6304008016032064,0.650120240480962,0.650120240480962,0.650120240480962,0.6501603206412826,0.6304008016032064,0.6304008016032064,0.5475751503006012,0.5592384769539078,0.5311623246492986,0.5522444889779559,0.5402004008016033,0.5427655310621242,0.5429458917835671,0.5361923847695391,0.5498997995991984,0.5444488977955911,0.5444889779559118,0.5460921843687375,0.5492184368737475,0.5303607214428858,0.5507214428857715,0.551122244488978,0.5409619238476954,0.5444488977955911,0.5338276553106213,0.5327855711422845,0.5565931863727455,0.5582965931863727,0.5379759519038076,0.5407014028056112,0.5410821643286573,0.5431062124248497,0.557935871743487,0.5589178356713427,0.5522845691382765,0.547995991983968,0.5317034068136273,0.545751503006012,0.5555310621242485,0.5535270541082165,0.5379158316633267,0.5440080160320642,0.5395991983967936,0.5611022044088176,0.5455110220440882,0.5561723446893787,0.5521042084168337,0.5449498997995992,0.5425450901803607,0.5557915831663327,0.5612424849699399,0.5481162324649299,0.5560120240480962,0.5555110220440882,0.5556713426853708,0.5504609218436873,0.552625250501002,0.5435070140280561,0.5349699398797595,0.5457314629258517,0.5584769539078156,0.5406212424849699,0.5549699398797595,0.549498997995992,0.5433466933867735,0.5377755511022044,0.5565330661322645,0.5419639278557115,0.5505811623246493,0.5471543086172345,0.5416032064128257,0.5603807615230461,0.5849498997995992,0.6508617234468937
217,0.3327254509018036,0.6673947895791583,0.6673947895791583,0.6673947895791583,0.6750701402805611,0.6750701402805611,0.6750701402805611,0.6750701402805611,0.6682765531062125,0.6673947895791583,0.6673947895791583,0.6673947895791583,0.6673947895791583,0.6673947895791583,0.6673947895791583,0.6673947895791583,0.6673947895791583,0.3327254509018036,0.6673947895791583,0.6673947895791583,0.6673947895791583,0.6673947895791583,0.6673947895791583,0.6673947895791583,0.6673947895791583,0.3327254509018036,0.505130260521042,0.6673947895791583,0.6719438877755511,0.6719438877755511,0.6719438877755511,0.6719438877755511,0.6719438877755511,0.6673947895791583,0.6673947895791583,0.5597394789579159,0.5441883767535071,0.5684168336673346,0.5637274549098197,0.5462525050100201,0.5492985971943888,0.5410420841683367,0.5601002004008016,0.5678757515030061,0.5464929859719438,0.561062124248497,0.5418637274549098,0.5508416833667334,0.5567134268537074,0.5521442885771544,0.5495390781563126,0.5486973947895791,0.5565931863727455,0.5451102204408818,0.5665731462925852,0.5461322645290582,0.5569939879759519,0.5540681362725451,0.5573547094188377,0.5509418837675351,0.5389579158316633,0.5512625250501002,0.5639078156312626,0.5406412825651302,0.5518236472945892,0.5482765531062124,0.5379759519038076,0.5485370741482966,0.5674749498997996,0.5433066132264529,0.5604008016032064,0.5572144288577154,0.5641482965931863,0.5615230460921844,0.5727054108216433,0.5468537074148296,0.5516633266533066,0.5460120240480962,0.5486372745490982,0.5580360721442886,0.5453907815631263,0.5526853707414829,0.5611022044088176,0.5487374749498998,0.5483567134268537,0.5514428857715431,0.5632865731462926,0.5534669338677355,0.5470140280561122,0.5601402805611222,0.5522244488977955,0.5472545090180361,0.5595791583166333,0.5529058116232465,0.5520040080160321,0.5548897795591182,0.5582565130260521,0.5615030060120241,0.5474549098196393,0.5548897795591182,0.5420641282565131,0.6386068433162622,0.6750701402805611
218,0.33080160320641283,0.6680761523046093,0.6680761523046093,0.6680761523046093,0.6762725450901803,0.6762725450901803,0.6762725450901803,0.6762725450901803,0.6685971943887775,0.6680761523046093,0.6680761523046093,0.6680761523046093,0.6680761523046093,0.6680761523046093,0.6680761523046093,0.6680761523046093,0.6680761523046093,0.33080160320641283,0.6680761523046093,0.6680761523046093,0.6680761523046093,0.6680761523046093,0.6680761523046093,0.6680761523046093,0.6680761523046093,0.33080160320641283,0.5016032064128256,0.6680761523046093,0.6749498997995992,0.6749498997995992,0.6749498997995992,0.6749498997995992,0.6749498997995992,0.6680761523046093,0.6680761523046093,0.5606212424849699,0.562625250501002,0.532625250501002,0.5608016032064128,0.5670941883767535,0.5555310621242485,0.5603206412825651,0.5561322645290581,0.5517635270541082,0.5557715430861724,0.5487975951903807,0.5455511022044088,0.5463527054108216,0.5562725450901803,0.5531062124248497,0.5543687374749499,0.5534869739478958,0.5556312625250501,0.5511823647294589,0.5643687374749499,0.5559919839679359,0.5701803607214428,0.5618236472945892,0.5485971943887775,0.5613627254509018,0.5579158316633267,0.5486372745490982,0.5419038076152305,0.5419639278557115,0.5608617234468938,0.5519238476953908,0.5572344689378758,0.5520440881763528,0.5569539078156313,0.558056112224449,0.5465931863727455,0.556312625250501,0.5565130260521042,0.5395390781563126,0.551122244488978,0.5592585170340681,0.5526052104208417,0.5598196392785572,0.5492384769539078,0.5616432865731463,0.5480961923847696,0.5454108216432866,0.5645891783567134,0.5634268537074149,0.5536472945891784,0.5684769539078156,0.5671342685370742,0.5584168336673346,0.5508817635270541,0.5472545090180361,0.5526653306613226,0.5640480961923847,0.5591783567134269,0.5706012024048096,0.5513827655310621,0.5461322645290582,0.549559118236473,0.5608617234468938,0.5484969939879759,0.55312625250501,0.5579559118236473,0.6394336821791733,0.6762725450901803
219,0.347314629258517,0.5095190380761523,0.6325050100200401,0.6529058116232465,0.6532064128256513,0.650561122244489,0.6544088176352706,0.6530861723446894,0.6371743486973948,0.6325050100200401,0.6325050100200401,0.6325050100200401,0.5095190380761523,0.5095190380761523,0.5095190380761523,0.5095190380761523,0.5095190380761523,0.347314629258517,0.5095190380761523,0.6325050100200401,0.652064128256513,0.6504208416833668,0.5590380761523046,0.644248496993988,0.6413026052104208,0.347314629258517,0.4703006012024048,0.6325050100200401,0.6325050100200401,0.6542685370741483,0.6542685370741483,0.6542685370741483,0.6549098196392785,0.6325050100200401,0.6325050100200401,0.5501603206412826,0.5585771543086172,0.5560721442885772,0.5521442885771544,0.5425851703406813,0.5598797595190381,0.5383166332665331,0.540380761523046,0.5510821643286573,0.5505811623246493,0.5556913827655311,0.5505410821643286,0.548877755511022,0.5632264529058116,0.5533867735470942,0.5486773547094188,0.5521843687374749,0.5450901803607214,0.5521442885771544,0.5642484969939879,0.5379559118236473,0.5435470941883768,0.5417234468937876,0.5489178356713427,0.5511422845691383,0.554749498997996,0.5603607214428857,0.5600200400801604,0.5418436873747495,0.5481763527054109,0.5482364729458917,0.5432264529058116,0.5549899799599198,0.5427855711422845,0.5564929859719439,0.5561122244488977,0.5442084168336674,0.558436873747495,0.5494589178356714,0.5498797595190381,0.5417234468937876,0.5449498997995992,0.5443286573146292,0.5419839679358718,0.5429659318637274,0.5501402805611223,0.5492785571142285,0.5508817635270541,0.55625250501002,0.5554108216432866,0.5519238476953908,0.5584969939879759,0.5360320641282565,0.5479759519038077,0.5405210420841683,0.5469338677354709,0.5412825651302605,0.5473547094188377,0.5515230460921844,0.5366332665330661,0.5516032064128257,0.54250501002004,0.5472745490981964,0.5511422845691383,0.5514428857715431,0.5433867735470942,0.5852274920210792,0.6549098196392785
220,0.35919839679358717,0.5281763527054109,0.6480360721442886,0.6480360721442886,0.6480360721442886,0.6489579158316633,0.6489579158316633,0.6428657314629258,0.6483567134268537,0.6480160320641283,0.6480360721442886,0.6480360721442886,0.5281763527054109,0.5281763527054109,0.5281763527054109,0.5281763527054109,0.5281763527054109,0.35919839679358717,0.5281763527054109,0.6480360721442886,0.6480360721442886,0.6496593186372746,0.5277555110220441,0.6154108216432865,0.6476953907815631,0.35919839679358717,0.6480360721442886,0.6480360721442886,0.6480360721442886,0.6480360721442886,0.6460120240480962,0.6428056112224448,0.6428056112224448,0.6480360721442886,0.6480360721442886,0.5595991983967936,0.530060120240481,0.5526853707414829,0.545931863727455,0.5377555110220441,0.5352705410821643,0.5482965931863727,0.5381963927855712,0.5492585170340681,0.5472344689378758,0.5533066132264529,0.5400200400801604,0.5552304609218437,0.5410220440881763,0.5522845691382765,0.542625250501002,0.5459519038076153,0.5344288577154309,0.5373947895791583,0.5409218436873747,0.5451102204408818,0.5313026052104208,0.5383767535070141,0.5480761523046093,0.5379158316633267,0.5402805611222445,0.5404208416833667,0.5666132264529058,0.5493386773547094,0.5421643286573147,0.5393186372745491,0.5448697394789579,0.5429859719438878,0.5443887775551102,0.5434869739478958,0.5509619238476954,0.5422044088176353,0.5584569138276553,0.5365130260521042,0.5451302605210421,0.5505210420841683,0.5452905811623247,0.5402605210420842,0.5490581162324649,0.5490380761523046,0.5564929859719439,0.5532865731462926,0.5462925851703406,0.5461523046092185,0.5513026052104208,0.5539078156312626,0.5450300601202405,0.556192384769539,0.549438877755511,0.5376953907815631,0.5464729458917835,0.5326853707414829,0.545931863727455,0.5522845691382765,0.5590380761523046,0.5438677354709419,0.5614028056112225,0.547374749498998,0.5461122244488978,0.5438476953907816,0.5566533066132264,0.5994307132784087,0.6489579158316633
221,0.33268537074148297,0.6677154308617235,0.6677154308617235,0.6677154308617235,0.6749098196392785,0.6749098196392785,0.6749098196392785,0.6749098196392785,0.6681963927855712,0.6677154308617235,0.6677154308617235,0.6677154308617235,0.6677154308617235,0.6677154308617235,0.6677154308617235,0.6677154308617235,0.6677154308617235,0.33268537074148297,0.6677154308617235,0.6677154308617235,0.6677154308617235,0.6677154308617235,0.6677154308617235,0.6677154308617235,0.6677154308617235,0.33268537074148297,0.5048897795591183,0.6677154308617235,0.6725851703406813,0.6725851703406813,0.6725851703406813,0.6725851703406813,0.6725851703406813,0.6677154308617235,0.6677154308617235,0.543627254509018,0.5508817635270541,0.53374749498998,0.5515030060120241,0.5444488977955911,0.5546492985971944,0.558056112224449,0.5566533066132264,0.5459118236472946,0.5484969939879759,0.551002004008016,0.5630060120240481,0.5518837675350702,0.5599198396793588,0.5522645290581162,0.5550300601202405,0.5604008016032064,0.5467935871743487,0.5618036072144289,0.5651302605210421,0.5534669338677355,0.5555511022044088,0.5452905811623247,0.5585971943887775,0.5623246492985972,0.5551503006012024,0.5505811623246493,0.5433066132264529,0.5545090180360721,0.5563326653306613,0.5491583166332665,0.55687374749499,0.5535470941883768,0.537875751503006,0.5595791583166333,0.5444288577154308,0.5577354709418838,0.5377955911823648,0.5642484969939879,0.5709018036072144,0.5471342685370741,0.551062124248497,0.5611823647294589,0.55625250501002,0.5477555110220441,0.5485370741482966,0.5495791583166333,0.5628256513026052,0.5486172344689378,0.553687374749499,0.5502404809619238,0.5655711422845692,0.5530260521042084,0.548256513026052,0.5518637274549099,0.5487374749498998,0.5650501002004008,0.5584569138276553,0.5543086172344689,0.5587575150300601,0.5550100200400802,0.5554108216432866,0.5550100200400802,0.5604809619238477,0.5525250501002004,0.5376152304609219,0.6388532620797149,0.6749098196392785
