,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,average_model,optimal_clustering
78,0.3786912751677852,0.550503355704698,0.6015939597315436,0.598741610738255,0.623489932885906,0.6233221476510067,0.6263422818791946,0.6243288590604027,0.37768456375838927,0.47206375838926173,0.6184563758389262,0.6196308724832215,0.5915268456375838,0.5686241610738255,0.5597315436241611,0.5578020134228188,0.5578020134228188,0.3786912751677852,0.550503355704698,0.6048657718120806,0.5983221476510067,0.6228187919463087,0.6233221476510067,0.626510067114094,0.6098154362416107,0.3786912751677852,0.550503355704698,0.6016778523489933,0.6047818791946309,0.6227348993288591,0.6227348993288591,0.6250838926174497,0.6156040268456375,0.550503355704698,0.615520134228188,0.5255872483221476,0.538506711409396,0.5213926174496645,0.5114932885906041,0.5434563758389261,0.5458053691275168,0.5123322147651007,0.5509228187919463,0.5217281879194631,0.5275167785234899,0.5241610738255034,0.5401006711409396,0.5462248322147651,0.5347315436241611,0.5551174496644296,0.5298657718120805,0.5131711409395974,0.5281040268456376,0.5580536912751678,0.5616610738255033,0.5533557046979866,0.551258389261745,0.5437919463087248,0.5448825503355704,0.5193791946308725,0.5447986577181209,0.5470637583892617,0.5337248322147651,0.5389261744966443,0.5234060402684564,0.5175335570469799,0.5177013422818791,0.539261744966443,0.5357382550335571,0.5406040268456376,0.526510067114094,0.5437080536912752,0.5511744966442953,0.575251677852349,0.5431208053691275,0.5396812080536912,0.5206375838926175,0.5105704697986577,0.5287751677852349,0.535234899328859,0.5175335570469799,0.5680804126273925,0.6263422818791946
79,0.3738255033557047,0.5434563758389261,0.6234060402684564,0.6287751677852349,0.6371644295302014,0.6375,0.6351510067114094,0.6386744966442953,0.3761744966442953,0.47256711409395974,0.5343959731543624,0.6329697986577181,0.5682046979865771,0.5503355704697986,0.5508389261744966,0.5517617449664429,0.5517617449664429,0.3738255033557047,0.5434563758389261,0.6166107382550335,0.6296979865771812,0.639261744966443,0.6391778523489933,0.6389261744966444,0.6250838926174497,0.3738255033557047,0.5434563758389261,0.6041946308724833,0.6079697986577182,0.6382550335570469,0.6382550335570469,0.6355704697986577,0.6316275167785235,0.5434563758389261,0.44219798657718123,0.5464765100671141,0.5524328859060402,0.5436241610738255,0.5510067114093959,0.5453020134228188,0.5381711409395973,0.5666107382550336,0.547231543624161,0.5430369127516779,0.5434563758389261,0.5283557046979865,0.5438758389261745,0.549496644295302,0.5531879194630872,0.5255872483221476,0.5297818791946308,0.525,0.5692953020134228,0.5503355704697986,0.5705536912751678,0.5348154362416108,0.5399328859060403,0.5435402684563758,0.5268456375838926,0.5128355704697987,0.5341442953020135,0.525755033557047,0.5715604026845638,0.5364932885906041,0.5215604026845637,0.5101510067114094,0.5535234899328859,0.5397651006711409,0.5561241610738255,0.5503355704697986,0.5724832214765101,0.5549496644295302,0.5542785234899329,0.5275167785234899,0.5416107382550336,0.5344798657718121,0.5474832214765101,0.5228187919463088,0.5334731543624162,0.5388422818791946,0.5559563758389262,0.5616952522992792,0.6386744966442953
80,0.3586409395973154,0.5301174496644295,0.6219798657718121,0.6276845637583892,0.6469798657718121,0.6481543624161074,0.6461409395973154,0.6498322147651007,0.3604865771812081,0.6302852348993289,0.6343120805369128,0.6429530201342282,0.5637583892617449,0.5403523489932885,0.5373322147651006,0.5374161073825503,0.5374161073825503,0.3586409395973154,0.5301174496644295,0.6121644295302013,0.6316275167785235,0.6484060402684564,0.6471476510067115,0.6467281879194631,0.6341442953020134,0.3586409395973154,0.5301174496644295,0.5989093959731544,0.6026845637583893,0.6480704697986577,0.6480704697986577,0.6479026845637584,0.6439597315436242,0.5301174496644295,0.436241610738255,0.5616610738255033,0.5491610738255034,0.5581375838926175,0.5307046979865772,0.5447147651006712,0.5424496644295302,0.5174496644295302,0.5560402684563759,0.5454697986577182,0.5354865771812081,0.5656040268456376,0.5394295302013423,0.5427852348993288,0.5322986577181208,0.5209731543624161,0.5348154362416108,0.5219798657718121,0.5769295302013423,0.5590604026845638,0.510486577181208,0.559228187919463,0.5378355704697987,0.5447986577181209,0.5535234899328859,0.5452181208053691,0.5348993288590604,0.5604026845637584,0.5366610738255033,0.5372483221476511,0.5492449664429531,0.5451342281879195,0.5578020134228188,0.5593959731543624,0.5368288590604027,0.5517617449664429,0.5702181208053692,0.5562080536912751,0.5172818791946309,0.5319630872483222,0.5390100671140939,0.5434563758389261,0.5108221476510068,0.561493288590604,0.5557046979865772,0.5416107382550336,0.5447147651006712,0.5688354461844395,0.6498322147651007
81,0.3624161073825503,0.5320469798657718,0.6156879194630872,0.6213926174496645,0.6430369127516778,0.6427013422818791,0.6420302013422818,0.6427013422818791,0.36459731543624163,0.626510067114094,0.6286912751677852,0.6339765100671141,0.55998322147651,0.5397651006711409,0.5395973154362416,0.5405201342281879,0.5405201342281879,0.3624161073825503,0.5320469798657718,0.6078859060402685,0.626510067114094,0.6401006711409396,0.6391778523489933,0.6407718120805369,0.6323825503355704,0.3624161073825503,0.5320469798657718,0.5983221476510067,0.6005872483221476,0.6424496644295302,0.6424496644295302,0.6422818791946309,0.6396812080536913,0.5320469798657718,0.44471476510067115,0.5346476510067114,0.5323825503355705,0.524244966442953,0.5437080536912752,0.5406040268456376,0.5415268456375839,0.513506711409396,0.5223154362416107,0.5468959731543624,0.5379194630872484,0.561493288590604,0.548993288590604,0.5474832214765101,0.5506711409395973,0.5252516778523489,0.5556208053691275,0.522231543624161,0.5321308724832214,0.5143456375838926,0.5769295302013423,0.5541107382550335,0.5534395973154362,0.5433724832214765,0.5413590604026846,0.5259228187919464,0.5597315436241611,0.5276006711409396,0.5444630872483222,0.55,0.5660234899328859,0.5151845637583893,0.547986577181208,0.535234899328859,0.536744966442953,0.5285234899328859,0.5293624161073825,0.523741610738255,0.5180369127516778,0.5594798657718121,0.5340604026845638,0.5384228187919463,0.5583892617449664,0.5434563758389261,0.5364932885906041,0.5484060402684564,0.5543624161073826,0.5671544867014666,0.6430369127516778
82,0.362751677852349,0.5303691275167786,0.6192114093959732,0.6249161073825503,0.6408557046979866,0.6416946308724832,0.6381711409395974,0.6427013422818791,0.3649328859060403,0.45880872483221474,0.6277684563758389,0.6408557046979866,0.563506711409396,0.5412751677852349,0.5390939597315436,0.5386744966442953,0.5386744966442953,0.362751677852349,0.5303691275167786,0.6098993288590604,0.6312080536912752,0.6432885906040269,0.6427013422818791,0.6427852348993288,0.6336409395973155,0.362751677852349,0.5303691275167786,0.5976510067114094,0.601761744966443,0.6416107382550336,0.6416107382550336,0.639261744966443,0.6263422818791946,0.5303691275167786,0.6318791946308725,0.5249161073825503,0.5517617449664429,0.5521812080536913,0.5339765100671141,0.5456375838926174,0.5356543624161074,0.5140100671140939,0.5460570469798658,0.55,0.5421140939597315,0.5289429530201343,0.5316275167785235,0.5306208053691275,0.5511744966442953,0.5240771812080537,0.536744966442953,0.5270973154362416,0.524244966442953,0.5554530201342281,0.5776006711409396,0.5492449664429531,0.5421140939597315,0.5373322147651006,0.5428691275167785,0.5493288590604026,0.5378355704697987,0.5421140939597315,0.5121644295302014,0.5453020134228188,0.5561241610738255,0.5121644295302014,0.5551174496644296,0.5340604026845638,0.5404362416107382,0.5516778523489932,0.5766778523489933,0.5536073825503356,0.548741610738255,0.5271812080536913,0.5431208053691275,0.5406879194630873,0.5501677852348993,0.521476510067114,0.5393456375838926,0.5401006711409396,0.5133389261744966,0.5673284862043251,0.6427013422818791
83,0.39119127516778524,0.5494127516778523,0.5963087248322148,0.5946308724832214,0.6125,0.6101510067114094,0.6148489932885906,0.6091442953020134,0.3876677852348993,0.4812080536912752,0.539513422818792,0.563255033557047,0.5775167785234899,0.5583053691275168,0.5539429530201342,0.5545302013422819,0.5545302013422819,0.39119127516778524,0.5494127516778523,0.598741610738255,0.5905201342281879,0.6085570469798658,0.614010067114094,0.6135067114093959,0.613758389261745,0.39119127516778524,0.5494127516778523,0.598741610738255,0.6013422818791946,0.611241610738255,0.611241610738255,0.6096476510067114,0.6098154362416107,0.5494127516778523,0.46929530201342284,0.5544463087248322,0.5414429530201342,0.5320469798657718,0.5541946308724832,0.5527684563758389,0.5375838926174497,0.5187919463087248,0.5195469798657718,0.5315436241610738,0.5254194630872483,0.5213926174496645,0.5346476510067114,0.5407718120805369,0.5413590604026846,0.5321308724832214,0.5313758389261745,0.5602348993288591,0.5281879194630873,0.5437919463087248,0.5064597315436241,0.5159395973154363,0.5133389261744966,0.5378355704697987,0.5265939597315437,0.5216442953020134,0.5406879194630873,0.5223154362416107,0.501006711409396,0.5371644295302014,0.5345637583892617,0.5418624161073825,0.513758389261745,0.5307885906040268,0.5326342281879195,0.5301174496644295,0.527265100671141,0.5380872483221476,0.5454697986577182,0.5101510067114094,0.5277684563758389,0.5345637583892617,0.5346476510067114,0.5480704697986577,0.5449664429530201,0.5322986577181208,0.5219798657718121,0.5537037037037037,0.6148489932885906
84,0.3725671140939597,0.5485738255033556,0.6156040268456375,0.6154362416107383,0.6156879194630872,0.6116610738255034,0.6212248322147651,0.6187080536912751,0.37323825503355706,0.4652684563758389,0.6163590604026845,0.6197986577181208,0.589765100671141,0.5690436241610738,0.5566275167785235,0.5560402684563759,0.5560402684563759,0.3725671140939597,0.5485738255033556,0.6163590604026845,0.614513422818792,0.615520134228188,0.616275167785235,0.6094798657718121,0.623993288590604,0.3725671140939597,0.5485738255033556,0.6076342281879195,0.611241610738255,0.6129194630872483,0.6129194630872483,0.6218120805369127,0.625251677852349,0.5485738255033556,0.4394295302013423,0.5678691275167785,0.5496644295302013,0.5404362416107382,0.5233221476510067,0.536996644295302,0.5330536912751678,0.5531879194630872,0.5496644295302013,0.5419463087248322,0.547231543624161,0.5679530201342282,0.5383389261744966,0.5478187919463087,0.5437080536912752,0.5644295302013422,0.5370805369127517,0.5179530201342282,0.5658557046979866,0.5645134228187919,0.5724832214765101,0.5361577181208054,0.5545302013422819,0.5384228187919463,0.5491610738255034,0.5440436241610739,0.5369127516778524,0.5223154362416107,0.5169463087248322,0.5486577181208053,0.5510906040268456,0.5547818791946308,0.5465604026845637,0.5378355704697987,0.5194630872483221,0.5334731543624162,0.5579697986577181,0.5344798657718121,0.5484899328859061,0.5724832214765101,0.5445469798657718,0.5378355704697987,0.5418624161073825,0.5504194630872483,0.5437919463087248,0.5378355704697987,0.5187919463087248,0.5600950782997762,0.625251677852349
85,0.3865771812080537,0.5535234899328859,0.5745805369127517,0.5787751677852349,0.6174496644295302,0.6197986577181208,0.6191275167785235,0.6214765100671141,0.387248322147651,0.48330536912751676,0.5454697986577182,0.5636744966442953,0.5875,0.5721476510067114,0.5597315436241611,0.5588087248322148,0.5588087248322148,0.3865771812080537,0.5535234899328859,0.5880872483221476,0.5986577181208054,0.6219798657718121,0.6197986577181208,0.623489932885906,0.6223993288590604,0.3865771812080537,0.5535234899328859,0.588255033557047,0.5910234899328859,0.6210570469798657,0.6210570469798657,0.6175335570469799,0.614513422818792,0.5535234899328859,0.46166107382550337,0.5543624161073826,0.5551174496644296,0.5364932885906041,0.5445469798657718,0.5357382550335571,0.5252516778523489,0.5534395973154362,0.5480704697986577,0.538758389261745,0.5521812080536913,0.5578020134228188,0.5360738255033557,0.5417785234899329,0.5300335570469799,0.5101510067114094,0.5248322147651007,0.5131711409395974,0.5513422818791947,0.5570469798657718,0.563003355704698,0.5445469798657718,0.5135906040268456,0.5339765100671141,0.5401845637583893,0.523741610738255,0.522231543624161,0.5365771812080536,0.503271812080537,0.5195469798657718,0.5213926174496645,0.5403523489932885,0.5504194630872483,0.5279362416107383,0.5280201342281879,0.5271812080536913,0.5350671140939597,0.5324664429530201,0.5412751677852349,0.523238255033557,0.5312080536912752,0.5345637583892617,0.5444630872483222,0.5533557046979866,0.539261744966443,0.5390939597315436,0.5244127516778524,0.5554343773303505,0.6214765100671141
86,0.3794463087248322,0.5531040268456375,0.5833892617449664,0.584731543624161,0.6188758389261745,0.6203859060402684,0.6168624161073826,0.6198825503355705,0.37961409395973156,0.4790268456375839,0.6141778523489932,0.6170302013422819,0.5889261744966443,0.5729026845637584,0.5608221476510067,0.5590604026845638,0.5590604026845638,0.3794463087248322,0.5531040268456375,0.576761744966443,0.6051174496644295,0.623238255033557,0.6202181208053691,0.621728187919463,0.6221476510067114,0.3794463087248322,0.5531040268456375,0.583976510067114,0.5870805369127516,0.6203020134228188,0.6203020134228188,0.6159395973154362,0.6167785234899329,0.5531040268456375,0.4629194630872483,0.525503355704698,0.5249161073825503,0.5293624161073825,0.5523489932885906,0.5485738255033556,0.5578020134228188,0.5575503355704698,0.5369127516778524,0.549496644295302,0.5322986577181208,0.5483221476510067,0.5401845637583893,0.5248322147651007,0.5416946308724833,0.538506711409396,0.5364093959731544,0.5600671140939597,0.5246644295302013,0.5404362416107382,0.5625838926174497,0.511744966442953,0.5516778523489932,0.5420302013422819,0.5473154362416107,0.5256711409395973,0.5447147651006712,0.539513422818792,0.5595637583892618,0.5406879194630873,0.5419463087248322,0.5208053691275167,0.5546979865771812,0.5333053691275168,0.5301174496644295,0.5314597315436241,0.5249161073825503,0.5431208053691275,0.5458053691275168,0.509479865771812,0.5366610738255033,0.536744966442953,0.5235738255033557,0.5561241610738255,0.5397651006711409,0.5291946308724832,0.5301174496644295,0.5592685806611981,0.6203859060402684
87,0.3661912751677852,0.5314597315436241,0.6093959731543624,0.6135906040268456,0.6296979865771812,0.6293624161073825,0.6295302013422819,0.6156879194630872,0.3675335570469799,0.4672818791946309,0.5462248322147651,0.623489932885906,0.623489932885906,0.623489932885906,0.5381711409395973,0.5384228187919463,0.5384228187919463,0.3661912751677852,0.5314597315436241,0.5982382550335571,0.6153523489932886,0.6154362416107383,0.5916946308724832,0.6240771812080537,0.6274328859060403,0.3661912751677852,0.5314597315436241,0.5893456375838926,0.5917785234899329,0.6292785234899329,0.6292785234899329,0.6128355704697986,0.6302013422818792,0.5314597315436241,0.45050335570469796,0.5291946308724832,0.539261744966443,0.5305369127516778,0.5510067114093959,0.5416946308724833,0.5354026845637584,0.5596476510067114,0.5446308724832215,0.5460570469798658,0.548741610738255,0.5341442953020135,0.5461409395973155,0.5369127516778524,0.5358221476510067,0.525,0.5562080536912751,0.5172818791946309,0.561493288590604,0.5213087248322148,0.5365771812080536,0.5462248322147651,0.5541946308724832,0.5421140939597315,0.5506711409395973,0.5531879194630872,0.5606543624161073,0.5550335570469799,0.5045302013422819,0.5305369127516778,0.5204697986577181,0.5203020134228188,0.5248322147651007,0.5447147651006712,0.5597315436241611,0.5411912751677852,0.5353187919463087,0.5510067114093959,0.514261744966443,0.5333892617449665,0.5331375838926175,0.5459731543624161,0.5541107382550335,0.5223993288590604,0.55,0.5468120805369128,0.548238255033557,0.5575472284364901,0.6302013422818792
88,0.36518456375838926,0.5430369127516779,0.6174496644295302,0.6208053691275168,0.610486577181208,0.6093120805369128,0.6210570469798657,0.6185402684563759,0.3675335570469799,0.624244966442953,0.6269295302013422,0.6305369127516779,0.5885906040268456,0.5666946308724832,0.5531040268456375,0.5526845637583893,0.5526845637583893,0.36518456375838926,0.5430369127516779,0.6163590604026845,0.6208892617449664,0.6245805369127517,0.6258389261744967,0.6188758389261745,0.6355704697986577,0.36518456375838926,0.5430369127516779,0.6072986577181209,0.611241610738255,0.6088926174496644,0.6088926174496644,0.6248322147651006,0.6336409395973155,0.5430369127516779,0.6299496644295302,0.5333892617449665,0.5291107382550335,0.5451342281879195,0.5504194630872483,0.5430369127516779,0.5547818791946308,0.552013422818792,0.5555369127516778,0.5395973154362416,0.5455536912751678,0.5651006711409396,0.5484899328859061,0.5459731543624161,0.5438758389261745,0.5201342281879194,0.5395973154362416,0.5312919463087248,0.5134228187919463,0.5623322147651006,0.5446308724832215,0.5318791946308725,0.5349832214765101,0.5458053691275168,0.5563758389261745,0.5447147651006712,0.5340604026845638,0.541023489932886,0.5119127516778523,0.5474832214765101,0.5535234899328859,0.5579697986577181,0.5192953020134228,0.553020134228188,0.5609060402684564,0.5255872483221476,0.5673657718120806,0.5459731543624161,0.5120805369127517,0.5229026845637584,0.5276006711409396,0.5459731543624161,0.5576342281879194,0.5187080536912752,0.5331375838926175,0.536744966442953,0.5651006711409396,0.5720326870494655,0.6336409395973155
89,0.3699664429530201,0.5397651006711409,0.6229026845637584,0.6291107382550336,0.6411912751677852,0.6416946308724832,0.6386744966442953,0.6411912751677852,0.37298657718120803,0.47323825503355704,0.6229865771812081,0.6353187919463087,0.5660234899328859,0.5456375838926174,0.5449664429530201,0.5457214765100671,0.5457214765100671,0.3699664429530201,0.5397651006711409,0.6129194630872483,0.6332214765100671,0.6417785234899329,0.6413590604026845,0.6421140939597315,0.6294463087248322,0.3699664429530201,0.5397651006711409,0.6018456375838926,0.6046140939597315,0.6419463087248322,0.6419463087248322,0.6379194630872483,0.6363255033557047,0.5397651006711409,0.4445469798657718,0.5329697986577181,0.539261744966443,0.5252516778523489,0.5259228187919464,0.5295302013422819,0.538506711409396,0.5568791946308724,0.553775167785235,0.5479026845637583,0.5464765100671141,0.5345637583892617,0.5426174496644295,0.5309563758389262,0.5531879194630872,0.5212248322147651,0.5539429530201342,0.5749161073825504,0.5713087248322147,0.5483221476510067,0.5088926174496644,0.5489093959731544,0.5500838926174496,0.5468959731543624,0.5313758389261745,0.5586409395973154,0.5321308724832214,0.5557885906040269,0.5086409395973155,0.5425335570469799,0.5138422818791947,0.5428691275167785,0.5171979865771812,0.5544463087248322,0.5574664429530202,0.5404362416107382,0.5221476510067115,0.55998322147651,0.5464765100671141,0.5268456375838926,0.547986577181208,0.5414429530201342,0.553020134228188,0.5567114093959732,0.5542785234899329,0.5328859060402684,0.5544463087248322,0.56428660203828,0.6419463087248322
90,0.3677013422818792,0.5401845637583893,0.6194630872483221,0.6231543624161073,0.6395973154362417,0.639261744966443,0.6370805369127517,0.6380872483221477,0.3700503355704698,0.4674496644295302,0.5356543624161074,0.6357382550335571,0.5692953020134228,0.547231543624161,0.5477348993288591,0.5483221476510067,0.5483221476510067,0.3677013422818792,0.5401845637583893,0.6116610738255034,0.6276006711409396,0.6388422818791947,0.6384228187919463,0.6406879194630872,0.6273489932885906,0.3677013422818792,0.5401845637583893,0.601258389261745,0.6050335570469799,0.6398489932885906,0.6398489932885906,0.6353187919463087,0.6343959731543625,0.5401845637583893,0.6255872483221476,0.5360738255033557,0.5397651006711409,0.5281879194630873,0.5485738255033556,0.5415268456375839,0.5276845637583892,0.5189597315436242,0.5458053691275168,0.5467281879194631,0.5390100671140939,0.5364932885906041,0.5355704697986577,0.5463087248322148,0.5343120805369127,0.564261744966443,0.5338087248322148,0.571979865771812,0.5263422818791946,0.5104026845637584,0.510989932885906,0.5390100671140939,0.5364093959731544,0.5395973154362416,0.5385906040268457,0.5428691275167785,0.5300335570469799,0.5557046979865772,0.5724832214765101,0.5317114093959732,0.5543624161073826,0.5135906040268456,0.5184563758389261,0.5553691275167785,0.5209731543624161,0.5284395973154362,0.5713926174496644,0.5506711409395973,0.5578020134228188,0.5625838926174497,0.538003355704698,0.5468120805369128,0.5564597315436242,0.5408557046979866,0.5511744966442953,0.5350671140939597,0.514261744966443,0.5668033805617698,0.6398489932885906
91,0.37961409395973156,0.550251677852349,0.6092281879194631,0.6077181208053691,0.6235738255033557,0.6235738255033557,0.6274328859060403,0.6254194630872483,0.3801174496644295,0.4741610738255034,0.6151845637583893,0.6192114093959732,0.5954697986577181,0.5730704697986577,0.5611577181208054,0.5597315436241611,0.5597315436241611,0.37961409395973156,0.550251677852349,0.6136744966442953,0.6052852348993288,0.6234060402684564,0.6222315436241611,0.6269295302013422,0.6176174496644296,0.37961409395973156,0.550251677852349,0.6099832214765101,0.6125838926174496,0.6233221476510067,0.6233221476510067,0.6280201342281879,0.6200503355704698,0.550251677852349,0.616275167785235,0.5223154362416107,0.5484899328859061,0.525503355704698,0.5492449664429531,0.5442114093959731,0.5305369127516778,0.5119127516778523,0.5203859060402685,0.5283557046979865,0.5425335570469799,0.5286073825503356,0.5296979865771813,0.5470637583892617,0.539513422818792,0.5498322147651007,0.5389261744966443,0.5666107382550336,0.5682046979865771,0.5082214765100671,0.5446308724832215,0.538255033557047,0.5281040268456376,0.5390939597315436,0.5483221476510067,0.5558724832214765,0.5253355704697986,0.5248322147651007,0.5701342281879195,0.5293624161073825,0.5298657718120805,0.5162751677852349,0.5177852348993288,0.5371644295302014,0.5558724832214765,0.5309563758389262,0.5539429530201342,0.5389261744966443,0.5535234899328859,0.5148489932885906,0.541023489932886,0.5313758389261745,0.5398489932885906,0.5182046979865772,0.5292785234899329,0.5409395973154363,0.5577181208053691,0.570308227690778,0.6280201342281879
92,0.36325503355704697,0.535234899328859,0.6220637583892618,0.6274328859060403,0.6440436241610739,0.6440436241610739,0.6433724832214766,0.6460570469798658,0.3649328859060403,0.463506711409396,0.628271812080537,0.6373322147651007,0.5572986577181208,0.5419463087248322,0.5429530201342282,0.5438758389261745,0.5438758389261745,0.36325503355704697,0.535234899328859,0.6117449664429531,0.6330536912751678,0.6442953020134228,0.6448825503355705,0.6439597315436242,0.6304530201342282,0.36325503355704697,0.535234899328859,0.6018456375838926,0.6042785234899329,0.6453020134228188,0.6453020134228188,0.6441275167785235,0.6405201342281879,0.535234899328859,0.4386744966442953,0.524748322147651,0.5330536912751678,0.5455536912751678,0.5523489932885906,0.539261744966443,0.5328020134228187,0.5666107382550336,0.552265100671141,0.5508389261744966,0.5350671140939597,0.5286073825503356,0.5423657718120806,0.5508389261744966,0.5565436241610738,0.5656879194630873,0.5526006711409396,0.523238255033557,0.5220637583892618,0.5520973154362416,0.5772651006711409,0.5318791946308725,0.549748322147651,0.5397651006711409,0.5371644295302014,0.5449664429530201,0.5299496644295302,0.527265100671141,0.5395973154362416,0.5361577181208054,0.5593120805369127,0.5652684563758389,0.5513422818791947,0.5309563758389262,0.5359060402684563,0.5526845637583893,0.5721476510067114,0.525755033557047,0.5551174496644296,0.5312080536912752,0.552013422818792,0.5437080536912752,0.5570469798657718,0.5548657718120805,0.541023489932886,0.5477348993288591,0.5616610738255033,0.5630841411881681,0.6460570469798658
93,0.35067114093959734,0.5181208053691275,0.6128355704697986,0.6173657718120805,0.6519295302013423,0.649748322147651,0.6519295302013423,0.6504194630872483,0.35385906040268456,0.4559563758389262,0.6379194630872483,0.6388422818791947,0.6388422818791947,0.6388422818791947,0.5261744966442953,0.5260906040268456,0.5260906040268456,0.35067114093959734,0.5181208053691275,0.6008389261744966,0.6256711409395973,0.6437919463087248,0.6423657718120805,0.6468120805369127,0.6454697986577181,0.35067114093959734,0.5181208053691275,0.589765100671141,0.5930369127516778,0.651510067114094,0.651510067114094,0.6508389261744967,0.6510906040268456,0.5181208053691275,0.44471476510067115,0.5447147651006712,0.5480704697986577,0.5556208053691275,0.5499161073825504,0.5540268456375839,0.5450503355704698,0.5187080536912752,0.5579697986577181,0.5364932885906041,0.5417785234899329,0.5375,0.5314597315436241,0.5525167785234899,0.559228187919463,0.5734060402684564,0.5442114093959731,0.5360738255033557,0.5343120805369127,0.5628355704697987,0.5804530201342282,0.5626677852348994,0.5350671140939597,0.5427013422818792,0.5509228187919463,0.5294463087248322,0.5378355704697987,0.5646812080536913,0.5740771812080537,0.552013422818792,0.5690436241610738,0.5499161073825504,0.5638422818791946,0.5425335570469799,0.5651845637583892,0.5327181208053692,0.5417785234899329,0.551510067114094,0.5198825503355705,0.5332214765100671,0.5357382550335571,0.5468959731543624,0.5176174496644296,0.5682885906040268,0.5388422818791946,0.5481543624161074,0.5575503355704698,0.5653709917971663,0.6519295302013423
94,0.36703020134228187,0.5328020134228187,0.6229865771812081,0.6296979865771812,0.6390939597315436,0.6407718120805369,0.6365771812080537,0.6404362416107383,0.36921140939597313,0.463255033557047,0.6244127516778524,0.6395973154362417,0.5661073825503355,0.5432046979865772,0.5406879194630873,0.5422818791946309,0.5422818791946309,0.36703020134228187,0.5328020134228187,0.6109899328859061,0.6348154362416107,0.6433724832214766,0.6429530201342282,0.6418624161073826,0.6332214765100671,0.36703020134228187,0.5328020134228187,0.602768456375839,0.6052013422818792,0.6400167785234899,0.6400167785234899,0.636996644295302,0.6237416107382551,0.5328020134228187,0.6299496644295302,0.5365771812080536,0.5396812080536912,0.5291946308724832,0.5281879194630873,0.5477348993288591,0.5479026845637583,0.5488255033557047,0.5441275167785234,0.5466442953020134,0.5489093959731544,0.5285234899328859,0.5411073825503355,0.551258389261745,0.5267617449664429,0.5335570469798657,0.5538590604026845,0.5778523489932886,0.573741610738255,0.515268456375839,0.5761744966442953,0.5375838926174497,0.5383389261744966,0.5317953020134228,0.5378355704697987,0.5238255033557047,0.5364093959731544,0.5291946308724832,0.5092281879194631,0.5460570469798658,0.5186241610738255,0.5174496644295302,0.5541946308724832,0.5573825503355705,0.5246644295302013,0.5210570469798658,0.5759228187919463,0.5562080536912751,0.5139261744966444,0.5314597315436241,0.5467281879194631,0.5376677852348993,0.5546140939597315,0.5254194630872483,0.5558724832214765,0.5441275167785234,0.551258389261745,0.5685837683320905,0.6407718120805369
