,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,average_model,optimal_clustering
36,0.3424983762719203,0.692790647326261,0.692790647326261,0.694414375405932,0.680450313920762,0.680450313920762,0.6783935916865123,0.68726997185538,0.3500757739770513,0.3633903442303529,0.46914916648625243,0.6877029660099588,0.6915999134011691,0.694414375405932,0.694414375405932,0.694414375405932,0.694414375405932,0.3424983762719203,0.692790647326261,0.692790647326261,0.692790647326261,0.692790647326261,0.6840225156960381,0.6865122320848669,0.689651439705564,0.3424983762719203,0.692790647326261,0.694414375405932,0.6952803637150898,0.6952803637150898,0.6865122320848669,0.6865122320848669,0.6865122320848669,0.692790647326261,0.41946308724832215,0.5666810998051526,0.552608789781338,0.5885473046113877,0.5368045031392076,0.5475211084650358,0.5638666378003897,0.5655986144187053,0.5279281229703399,0.5663563541892185,0.5667893483437974,0.5430829183806019,0.5674388395756658,0.5316085732842607,0.5520675470881143,0.5638666378003897,0.5355055206754709,0.5364797575232735,0.5277116258930504,0.5310673305910371,0.5395107166053258,0.5580212167135744,0.550227321931154,0.5488200909287725,0.5618099155661399,0.5665728512665079,0.5480623511582594,0.5719852781987443,0.5528252868586274,0.6272724461076918,0.6952803637150898
37,0.3325395107166053,0.6997185537995237,0.6997185537995237,0.7009092877246157,0.6919246590171033,0.6919246590171033,0.6900844338601428,0.6946308724832215,0.3396839142671574,0.6551201558778956,0.688027711625893,0.6928988958649058,0.6978783286425633,0.7009092877246157,0.7009092877246157,0.7009092877246157,0.7009092877246157,0.3325395107166053,0.6997185537995237,0.6997185537995237,0.6997185537995237,0.6997185537995237,0.6879194630872483,0.6938731327127083,0.6976618315652738,0.3325395107166053,0.6997185537995237,0.7009092877246157,0.7056722234249838,0.7056722234249838,0.6938731327127083,0.6938731327127083,0.6938731327127083,0.6997185537995237,0.41448365447066465,0.5699285559644944,0.5408096990690626,0.4945875730677636,0.5435159125351807,0.5289023598181425,0.5679800822688894,0.5744749945875731,0.5789131846720069,0.5471963628491016,0.5332323013639316,0.560186187486469,0.5313920762069712,0.532691058670708,0.5618099155661399,0.5203507252652089,0.5657068629573501,0.5599696904091794,0.5370210002164971,0.5783719419787833,0.5460056289240095,0.5733925092011258,0.5435159125351807,0.5645161290322581,0.5318250703615501,0.5439489066897597,0.5481705996969041,0.53983546222126,0.5473046113877462,0.6465685213249621,0.7056722234249838
38,0.31922494046330374,0.6918164104784585,0.6918164104784585,0.690842173630656,0.7037237497293787,0.7037237497293787,0.7044814894998918,0.7005845421086815,0.32680233816843474,0.34423035289023596,0.6696254600562892,0.6982030742584975,0.6945226239445768,0.690842173630656,0.690842173630656,0.690842173630656,0.690842173630656,0.31922494046330374,0.6918164104784585,0.6918164104784585,0.6918164104784585,0.6918164104784585,0.6977700801039186,0.7005845421086815,0.7013422818791947,0.31922494046330374,0.6918164104784585,0.690842173630656,0.7005845421086815,0.7005845421086815,0.7005845421086815,0.7005845421086815,0.7005845421086815,0.6918164104784585,0.69322364148084,0.5447066464602728,0.5700368045031392,0.5666810998051526,0.5460056289240095,0.5220827018835246,0.5646243775709028,0.5411344446849967,0.5505520675470881,0.5907122753842823,0.552175795626759,0.5463303745399437,0.5306343364364581,0.5604026845637584,0.5575882225589954,0.5745832431262178,0.5794544273652306,0.5501190733925092,0.5700368045031392,0.5534747780904958,0.5680883308075341,0.5212167135743667,0.540268456375839,0.5591037021000217,0.5664646027278631,0.5494695821606408,0.5693873132712708,0.5559644944793245,0.5493613336219961,0.6422571366715122,0.7044814894998918
39,0.3251786100887638,0.7059969690409179,0.7059969690409179,0.7080536912751678,0.6964710976401819,0.6964710976401819,0.6682182290539078,0.6998268023381684,0.33297250487118424,0.6628058021216714,0.6936566356354189,0.7030742584975103,0.7063217146568521,0.7080536912751678,0.7080536912751678,0.7080536912751678,0.7080536912751678,0.3251786100887638,0.7059969690409179,0.7059969690409179,0.7059969690409179,0.7059969690409179,0.6950638666378004,0.697986577181208,0.7035072526520892,0.3251786100887638,0.7059969690409179,0.7080536912751678,0.7089196795843256,0.7089196795843256,0.697986577181208,0.697986577181208,0.697986577181208,0.7059969690409179,0.6695172115176445,0.5305260878978134,0.5375622429097208,0.4870101753626326,0.5461138774626543,0.5189434942628275,0.5490365880060619,0.5634336436458108,0.5357220177527603,0.5331240528252869,0.5555315003247456,0.5662481056505737,0.5667893483437974,0.5636501407231003,0.5596449447932453,0.5194847369560511,0.5795626759038753,0.5467633686945226,0.529876596665945,0.5376704914483654,0.5640831348776791,0.5189434942628275,0.5438406581511149,0.5618099155661399,0.5728512665079022,0.5465468716172331,0.5539077722450747,0.580861658367612,0.5510933102403117,0.6574150248971637,0.7089196795843256
40,0.3121887854513964,0.7085949339683915,0.7085949339683915,0.711950638666378,0.705563974886339,0.705563974886339,0.7030742584975103,0.7128166269755358,0.3217146568521325,0.6791513314570253,0.7051309807317602,0.709569170816194,0.7121671357436674,0.711950638666378,0.711950638666378,0.711950638666378,0.711950638666378,0.3121887854513964,0.7085949339683915,0.7085949339683915,0.7085949339683915,0.7085949339683915,0.7030742584975103,0.7116258930504438,0.7158475860575882,0.3121887854513964,0.7085949339683915,0.711950638666378,0.717146568521325,0.717146568521325,0.7116258930504438,0.7116258930504438,0.7116258930504438,0.7085949339683915,0.6816410478458541,0.5746914916648626,0.5645161290322581,0.5797791729811648,0.5780471963628491,0.5570469798657718,0.5546655120155878,0.5681965793461788,0.5491448365447067,0.545031392076207,0.5561809915566139,0.5558562459406798,0.5703615501190734,0.5572634769430612,0.5622429097207188,0.5205672223424984,0.5463303745399437,0.5563974886339035,0.5704697986577181,0.5803204156743884,0.5664646027278631,0.582052392292704,0.5514180558562459,0.5664646027278631,0.5329075557479974,0.5478458540809699,0.5604026845637584,0.5880060619181641,0.5541242693223641,0.6632326106454707,0.717146568521325
41,0.31273002814462003,0.6266507902143321,0.6266507902143321,0.6054340766399654,0.674496644295302,0.674496644295302,0.6724399220610522,0.6802338168434726,0.31965793461788267,0.3790863823338385,0.4963195496860792,0.5994804070145053,0.6440788049361333,0.658151114959948,0.6670274951288158,0.6690842173630656,0.6690842173630656,0.31273002814462003,0.6266507902143321,0.6266507902143321,0.6266507902143321,0.6266507902143321,0.6497077289456592,0.6802338168434726,0.6794760770729595,0.31273002814462003,0.6266507902143321,0.47077289456592336,0.6802338168434726,0.6802338168434726,0.6802338168434726,0.6802338168434726,0.6802338168434726,0.6266507902143321,0.39575665728512666,0.5451396406148517,0.5456808833080753,0.5092011257848019,0.5798874215198094,0.5368045031392076,0.5661398571119289,0.5702533015804286,0.58768131630223,0.5874648192249404,0.5716605325828101,0.5541242693223641,0.5434076639965361,0.5425416756873782,0.5651656202641264,0.5211084650357221,0.5605109331024031,0.5758822255899545,0.5667893483437974,0.5356137692141156,0.5869235765317168,0.568521324962113,0.5719852781987443,0.5591037021000217,0.5602944360251136,0.5570469798657718,0.5678718337302446,0.5594284477159558,0.5565057371725481,0.5896452540747843,0.6802338168434726
42,0.3249621130114743,0.6947391210218662,0.6947391210218662,0.6939813812513531,0.7044814894998918,0.7044814894998918,0.7041567438839575,0.7002597964927474,0.3347044814894999,0.3475860575882226,0.6895431911669192,0.696795843256116,0.696795843256116,0.6939813812513531,0.6939813812513531,0.6939813812513531,0.6939813812513531,0.3249621130114743,0.6947391210218662,0.6947391210218662,0.6947391210218662,0.6947391210218662,0.6998268023381684,0.7002597964927474,0.7016670274951288,0.3249621130114743,0.6947391210218662,0.6939813812513531,0.7002597964927474,0.7002597964927474,0.7002597964927474,0.7002597964927474,0.7002597964927474,0.6947391210218662,0.6918164104784585,0.542649924226023,0.5627841524139424,0.5963411993938081,0.5391859709893917,0.5869235765317168,0.5614851699502057,0.5397272136826153,0.5864905823771379,0.5339900411344447,0.5362632604459839,0.5477376055423252,0.5686295735007577,0.5357220177527603,0.5501190733925092,0.5129898246373674,0.5441654037670491,0.5583459623295085,0.5207837194197878,0.537453994371076,0.570145053041784,0.5891967958432561,0.5479541026196146,0.5428664213033124,0.5292271054340767,0.5739337518943495,0.570145053041784,0.5534747780904958,0.5604026845637584,0.644867472860545,0.7044814894998918
43,0.3450963411993938,0.6925741502489716,0.6925741502489716,0.6946308724832215,0.680450313920762,0.680450313920762,0.6790430829183806,0.6835895215414592,0.3526737389045248,0.3675037886988526,0.4678501840225157,0.6866204806235116,0.6913834163238797,0.6946308724832215,0.6946308724832215,0.6946308724832215,0.6946308724832215,0.3450963411993938,0.6925741502489716,0.6925741502489716,0.6925741502489716,0.6925741502489716,0.6803420653821174,0.6817492963844988,0.6870534747780905,0.3450963411993938,0.6925741502489716,0.6946308724832215,0.6939813812513531,0.6939813812513531,0.6817492963844988,0.6817492963844988,0.6817492963844988,0.6925741502489716,0.42141156094392723,0.5681965793461788,0.5476293570036804,0.5654903658800606,0.529876596665945,0.5462221260012989,0.5647326261095476,0.5666810998051526,0.5387529768348127,0.5646243775709028,0.5691708161939814,0.5360467633686945,0.5631088980298766,0.5447066464602728,0.5364797575232735,0.5575882225589954,0.5381034856029444,0.550227321931154,0.5324745615934184,0.5653821173414159,0.5410261961463521,0.5707945442736523,0.5491448365447067,0.5287941112794977,0.5665728512665079,0.542649924226023,0.540268456375839,0.5348560294436026,0.5515263043948907,0.6267714100145362,0.6946308724832215
44,0.33264775925525003,0.6864039835462221,0.6864039835462221,0.688027711625893,0.6883524572418273,0.6883524572418273,0.688027711625893,0.6738471530634337,0.34065815111495995,0.36436458107815545,0.6582593634985928,0.6737389045247889,0.6798008226888937,0.688027711625893,0.688027711625893,0.688027711625893,0.688027711625893,0.33264775925525003,0.6864039835462221,0.6864039835462221,0.6864039835462221,0.6864039835462221,0.6772028577614202,0.6772028577614202,0.6791513314570253,0.33264775925525003,0.6864039835462221,0.688027711625893,0.69322364148084,0.69322364148084,0.6772028577614202,0.6772028577614202,0.6772028577614202,0.6864039835462221,0.42065382117341416,0.5530417839359169,0.5644078804936133,0.5692790647326261,0.5684130764234683,0.5210002164970773,0.5633253951071661,0.5646243775709028,0.5440571552284044,0.5377787399870102,0.5718770296600996,0.5411344446849967,0.5579129681749296,0.5356137692141156,0.5567222342498376,0.5663563541892185,0.5442736523056939,0.5531500324745616,0.5587789564840875,0.5382117341415891,0.5348560294436026,0.5186187486468933,0.5473046113877462,0.5297683481273002,0.5421086815327993,0.5496860792379303,0.5449231435375622,0.5466551201558779,0.5476293570036804,0.627000278353385,0.69322364148084
45,0.3141372591470015,0.7040484953453129,0.7040484953453129,0.7037237497293787,0.7122753842823122,0.7122753842823122,0.711950638666378,0.70718770296601,0.3225806451612903,0.6776358519159992,0.697986577181208,0.7087031825070361,0.70718770296601,0.7037237497293787,0.7037237497293787,0.7037237497293787,0.7037237497293787,0.3141372591470015,0.7040484953453129,0.7040484953453129,0.7040484953453129,0.7040484953453129,0.7130331240528253,0.70718770296601,0.7083784368911019,0.3141372591470015,0.7040484953453129,0.7037237497293787,0.70718770296601,0.70718770296601,0.70718770296601,0.70718770296601,0.70718770296601,0.7040484953453129,0.6998268023381684,0.570145053041784,0.562134661182074,0.6050010824853864,0.5452478891534964,0.5592119506386664,0.5647326261095476,0.5588872050227321,0.5547737605542326,0.5925525005412426,0.5416756873782204,0.564949123186837,0.529876596665945,0.53983546222126,0.5624594067980082,0.5149382983329726,0.5467633686945226,0.5471963628491016,0.5686295735007577,0.5495778306992856,0.5280363715089846,0.5889802987659667,0.5520675470881143,0.5448148949989176,0.5651656202641264,0.544598397921628,0.5598614418705348,0.5711192898895865,0.5630006494912319,0.6605511397024713,0.7130331240528253
46,0.3186836977700801,0.6938731327127083,0.6938731327127083,0.6957133578696688,0.7049144836544706,0.7049144836544706,0.702424767265642,0.6884607057804719,0.3249621130114743,0.6689759688244209,0.6735224074474995,0.682074042000433,0.6898679367828534,0.6957133578696688,0.6957133578696688,0.6957133578696688,0.6957133578696688,0.3186836977700801,0.6938731327127083,0.6938731327127083,0.6938731327127083,0.6938731327127083,0.6915999134011691,0.6915999134011691,0.6915999134011691,0.3186836977700801,0.6938731327127083,0.6957133578696688,0.7050227321931154,0.7050227321931154,0.6915999134011691,0.6915999134011691,0.6915999134011691,0.6938731327127083,0.40690625676553366,0.5439489066897597,0.5436241610738255,0.4963195496860792,0.5396189651439706,0.5871400736090063,0.5607274301796926,0.5714440355055207,0.542649924226023,0.5758822255899545,0.5496860792379303,0.5731760121238363,0.532691058670708,0.537453994371076,0.5756657285126651,0.5802121671357436,0.5838926174496645,0.562134661182074,0.5337735440571553,0.5394024680666811,0.5655986144187053,0.5753409828967309,0.5516345529335354,0.5635418921844555,0.5741502489716389,0.5539077722450747,0.5539077722450747,0.5698203074258498,0.5666810998051526,0.6425138403488697,0.7050227321931154
47,0.31186403983546224,0.7015587789564841,0.7015587789564841,0.6999350508768132,0.714765100671141,0.714765100671141,0.7146568521324962,0.7118423901277333,0.320307425849751,0.6782853431478675,0.7013422818791947,0.7083784368911019,0.7036155011907339,0.6999350508768132,0.6999350508768132,0.6999350508768132,0.6999350508768132,0.31186403983546224,0.7015587789564841,0.7015587789564841,0.7015587789564841,0.7015587789564841,0.7109764018185755,0.7118423901277333,0.7128166269755358,0.31186403983546224,0.7015587789564841,0.6999350508768132,0.7118423901277333,0.7118423901277333,0.7118423901277333,0.7118423901277333,0.7118423901277333,0.7015587789564841,0.7044814894998918,0.5658151114959948,0.5717687811214549,0.48538644728296165,0.5444901493829833,0.5632171465685213,0.5700368045031392,0.5400519592985494,0.5479541026196146,0.5850833513747564,0.5768564624377571,0.5570469798657718,0.5327993072093526,0.5687378220394025,0.5614851699502057,0.5156960381034856,0.5762069712058887,0.5517428014721801,0.5730677635851916,0.5397272136826153,0.5715522840441654,0.5624594067980082,0.5469798657718121,0.5639748863390345,0.5670058454210868,0.5507685646243776,0.5747997402035072,0.5570469798657718,0.5528252868586274,0.6604274270868771,0.714765100671141
48,0.31890019484736953,0.7023165187269972,0.7023165187269972,0.7039402468066681,0.705563974886339,0.705563974886339,0.704806235115826,0.6891101970123403,0.32691058670707945,0.6674604892833946,0.6674604892833946,0.6879194630872483,0.6957133578696688,0.7039402468066681,0.7039402468066681,0.7039402468066681,0.7039402468066681,0.31890019484736953,0.7023165187269972,0.7023165187269972,0.7023165187269972,0.7023165187269972,0.6907339250920113,0.6907339250920113,0.6935483870967742,0.31890019484736953,0.7023165187269972,0.7039402468066681,0.7080536912751678,0.7080536912751678,0.6907339250920113,0.6907339250920113,0.6907339250920113,0.7023165187269972,0.40604026845637586,0.5607274301796926,0.5399437107599048,0.5941762286209136,0.5754492314353756,0.588439056072743,0.5703615501190734,0.5716605325828101,0.5830266291405066,0.5385364797575233,0.5752327343580862,0.567330591037021,0.5309590820523923,0.5746914916648626,0.5537995237064299,0.5763152197445335,0.5756657285126651,0.5513098073176013,0.5646243775709028,0.5420004329941546,0.5351807750595367,0.5681965793461788,0.5520675470881143,0.5344230352890236,0.5394024680666811,0.5715522840441654,0.5571552284044166,0.550227321931154,0.5499025763152198,0.6462499613398076,0.7080536912751678
49,0.3411993938081836,0.6945226239445768,0.6945226239445768,0.6952803637150898,0.6694089629789998,0.6694089629789998,0.6712491881359601,0.6794760770729595,0.34791080320415674,0.3575449231435376,0.6748213899112362,0.692032907555748,0.6941978783286425,0.6952803637150898,0.6952803637150898,0.6952803637150898,0.6952803637150898,0.3411993938081836,0.6945226239445768,0.6945226239445768,0.6945226239445768,0.6945226239445768,0.6909504221693007,0.6787183373024465,0.6549036588006062,0.3411993938081836,0.6945226239445768,0.6952803637150898,0.6822905390777224,0.6822905390777224,0.6787183373024465,0.6787183373024465,0.6787183373024465,0.6945226239445768,0.40560727430179694,0.5627841524139424,0.5556397488633903,0.4861441870534748,0.5311755791296817,0.5747997402035072,0.5571552284044166,0.5306343364364581,0.5294436025113661,0.5407014505304178,0.5451396406148517,0.5388612253734575,0.5619181641047846,0.560186187486469,0.5563974886339035,0.5136393158692357,0.5344230352890236,0.5439489066897597,0.5586707079454427,0.5645161290322581,0.5299848452045898,0.580103918597099,0.5403767049144836,0.5516345529335354,0.5443819008443386,0.5652738688027712,0.562134661182074,0.540268456375839,0.545031392076207,0.629669378034825,0.6952803637150898
50,0.3902359818142455,0.5692790647326261,0.6145269538861226,0.5949339683914268,0.6108465035722018,0.6012123836328209,0.6178826585841091,0.6178826585841091,0.3917514613552717,0.4923143537562243,0.5562892400952587,0.6084650357220177,0.5970989391643213,0.5935267373890453,0.574907988742152,0.5726347694306126,0.5726347694306126,0.3902359818142455,0.5692790647326261,0.6056505737172548,0.6260012989824637,0.6151764451179909,0.6045680883308076,0.6114959948040701,0.6146352024247672,0.3902359818142455,0.5692790647326261,0.6016453777873999,0.6016453777873999,0.6113877462654255,0.6113877462654255,0.6014288807101104,0.6090062784152414,0.5692790647326261,0.4728296168001732,0.5176445117990908,0.5507685646243776,0.5280363715089846,0.5435159125351807,0.5428664213033124,0.5269538861225374,0.5117990907122754,0.5319333189001948,0.5425416756873782,0.5513098073176013,0.5285776142022083,0.5269538861225374,0.5174280147218012,0.5370210002164971,0.525113660965577,0.517536263260446,0.5213249621130115,0.5241394241177744,0.5530417839359169,0.5563974886339035,0.5349642779822472,0.5434076639965361,0.5282528685862741,0.5142888071011041,0.5331240528252869,0.5226239445767482,0.5239229270404849,0.5435159125351807,0.5671883215290878,0.6260012989824637
51,0.3982463736739554,0.5766399653604677,0.5759904741285993,0.6281662697553583,0.6311972288374107,0.6162589305044381,0.5936349859276899,0.5936349859276899,0.39564840874648194,0.4966442953020134,0.5443819008443386,0.5878978133795194,0.6070578047196363,0.594825719852782,0.5855163455293354,0.5841091145269539,0.5841091145269539,0.3982463736739554,0.5766399653604677,0.5985061701667027,0.6078155444901494,0.6268672872916216,0.62751677852349,0.6316302229919896,0.625893050443819,0.3982463736739554,0.5766399653604677,0.59958865555315,0.6035938514830049,0.6308724832214765,0.6308724832214765,0.6209136176661615,0.610738255033557,0.5766399653604677,0.4723966226455943,0.5200259796492748,0.5440571552284044,0.5316085732842607,0.5494695821606408,0.5452478891534964,0.5260878978133795,0.5109331024031175,0.5412426932236415,0.5358302662914051,0.529876596665945,0.5156960381034856,0.5310673305910371,0.5089846287075125,0.5372374972937866,0.5305260878978134,0.5273868802771162,0.5244641697337086,0.5254384065815112,0.5345312838276683,0.5095258714007361,0.5081186403983546,0.5073609006278416,0.529876596665945,0.5410261961463521,0.5414591903009309,0.5442736523056939,0.5342065382117341,0.5544490149382983,0.5716450685058608,0.6316302229919896
52,0.38200909287724616,0.569712058887205,0.6205888720502273,0.6025113660965576,0.6160424334271487,0.6081402901060836,0.6232950855163455,0.6232950855163455,0.38417406365014073,0.4877679151331457,0.607166053258281,0.617124918813596,0.5964494479324529,0.5937432344663347,0.5759904741285993,0.5737172548170599,0.5737172548170599,0.38200909287724616,0.569712058887205,0.6127949772678069,0.627083784368911,0.6249188135960164,0.6097640181857545,0.6149599480407014,0.6150681965793462,0.38200909287724616,0.569712058887205,0.608356787183373,0.608356787183373,0.6146352024247672,0.6146352024247672,0.6126867287291622,0.6180991556613986,0.569712058887205,0.4628707512448582,0.5319333189001948,0.5574799740203508,0.5364797575232735,0.5456808833080753,0.534639532366313,0.5191599913401169,0.5381034856029444,0.5520675470881143,0.5408096990690626,0.5300930937432344,0.524680666810998,0.5351807750595367,0.5400519592985494,0.535072526520892,0.5234899328859061,0.5434076639965361,0.5460056289240095,0.5215414591903009,0.5556397488633903,0.5410261961463521,0.5571552284044166,0.5084433860142888,0.5407014505304178,0.5477376055423252,0.5224074474994588,0.5169950205672224,0.5391859709893917,0.5467633686945226,0.5706522747657191,0.627083784368911
53,0.3872050227321931,0.5614851699502057,0.6281662697553583,0.6381251353106733,0.6408313487767915,0.6367179043082919,0.6305477376055423,0.6305477376055423,0.38958649058237715,0.4827884823554882,0.5381034856029444,0.6267590387529768,0.5747997402035072,0.5588872050227321,0.5684130764234683,0.5696038103485603,0.5696038103485603,0.3872050227321931,0.5614851699502057,0.6229703399004114,0.6335786966875947,0.6383416323879627,0.638233383849318,0.6420220827018835,0.6153929421952804,0.3872050227321931,0.5614851699502057,0.617124918813596,0.6191816410478459,0.6411560943927257,0.6411560943927257,0.6333621996103053,0.6336869452262395,0.5614851699502057,0.45312838276683265,0.5163455293353539,0.5259796492747348,0.5289023598181425,0.5385364797575233,0.5348560294436026,0.5382117341415891,0.5040051959298549,0.5084433860142888,0.5308508335137475,0.5296600995886556,0.5296600995886556,0.5332323013639316,0.5174280147218012,0.5515263043948907,0.5271703831998268,0.5203507252652089,0.5190517428014721,0.5152630439489067,0.5425416756873782,0.5245724182723533,0.5178610088763802,0.5290106083567871,0.5369127516778524,0.5425416756873782,0.5468716172331674,0.5245724182723533,0.5531500324745616,0.5652738688027712,0.5748677821420839,0.6420220827018835
54,0.3979216280580212,0.5849751028361118,0.6105217579562676,0.6408313487767915,0.6410478458540809,0.6291405066031609,0.6131197228837411,0.6070578047196363,0.39662264559428445,0.497618532149816,0.5440571552284044,0.6157176878112145,0.6145269538861226,0.600779389478242,0.5940679800822689,0.5930937432344663,0.5930937432344663,0.3979216280580212,0.5849751028361118,0.623511582593635,0.5964494479324529,0.6304394890668976,0.6328209569170816,0.6373673955401602,0.6266507902143321,0.3979216280580212,0.5849751028361118,0.6239445767482139,0.62751677852349,0.6418055856245941,0.6418055856245941,0.629465252219095,0.6069495561809916,0.5849751028361118,0.4686079237930288,0.514721801255683,0.5264126434293137,0.5345312838276683,0.5369127516778524,0.5228404416540376,0.5203507252652089,0.5351807750595367,0.5452478891534964,0.5201342281879194,0.5289023598181425,0.5482788482355488,0.5352890235981814,0.5351807750595367,0.5349642779822472,0.5226239445767482,0.5372374972937866,0.5547737605542326,0.5479541026196146,0.4926390993721585,0.4992422602294869,0.5384282312188785,0.532691058670708,0.532691058670708,0.5387529768348127,0.5500108248538644,0.5404849534531284,0.5394024680666811,0.5569387313271271,0.5803513438282869,0.6418055856245941
55,0.37324096124702316,0.5622429097207188,0.6360684130764235,0.6020783719419788,0.6279497726780688,0.6265425416756873,0.6349859276899762,0.6359601645377787,0.3730244641697337,0.4761853214981598,0.620697120588872,0.6366096557696471,0.5950422169300714,0.5745832431262178,0.5698203074258498,0.5703615501190734,0.5703615501190734,0.37324096124702316,0.5622429097207188,0.6371508984628708,0.6423468283178178,0.6367179043082919,0.6385581294652523,0.6352024247672656,0.6424550768564624,0.37324096124702316,0.5622429097207188,0.6278415241394241,0.6307642346828318,0.6289240095258714,0.6289240095258714,0.6225373457458324,0.63347044814895,0.5622429097207188,0.6269755358302663,0.5190517428014721,0.5306343364364581,0.5303095908205239,0.5420004329941546,0.5327993072093526,0.5272786317384716,0.5540160207837194,0.5482788482355488,0.5418921844555098,0.5195929854946958,0.5334487984412211,0.544598397921628,0.5186187486468933,0.5256549036588006,0.5351807750595367,0.5325828101320632,0.5766399653604677,0.5689543191166919,0.5566139857111929,0.4951288157609872,0.527495128815761,0.5360467633686945,0.5375622429097208,0.5530417839359169,0.5395107166053258,0.5372374972937866,0.5207837194197878,0.5746914916648626,0.5814523861070734,0.6424550768564624
56,0.4013855812946525,0.5830266291405066,0.5877895648408746,0.6267590387529768,0.6304394890668976,0.6074907988742152,0.5974236847802554,0.5974236847802554,0.4011690842173631,0.5002164970772894,0.5492530850833514,0.5847586057588222,0.6125784801905174,0.6003463953236632,0.5882225589954536,0.5878978133795194,0.5878978133795194,0.4013855812946525,0.5830266291405066,0.5769647109764018,0.6187486468932669,0.6211301147434509,0.6163671790430829,0.6241610738255033,0.6242693223641481,0.4013855812946525,0.5830266291405066,0.5916865122320849,0.5946092227754926,0.6314137259147001,0.6314137259147001,0.6134444684996753,0.6056505737172548,0.5830266291405066,0.4789997835029227,0.5568304827884824,0.5102836111712492,0.5324745615934184,0.5465468716172331,0.5208919679584325,0.5138558129465253,0.5145053041783936,0.5428664213033124,0.5212167135743667,0.5462221260012989,0.5513098073176013,0.5281446200476294,0.5385364797575233,0.5356137692141156,0.5179692574150249,0.5329075557479974,0.5515263043948907,0.5242476726564191,0.535072526520892,0.49815977484303964,0.5507685646243776,0.5337735440571553,0.5253301580428664,0.5174280147218012,0.514721801255683,0.5339900411344447,0.5168867720285776,0.5379952370642996,0.5721368261528468,0.6314137259147001
57,0.36198311322797144,0.5423251786100888,0.625893050443819,0.6540376704914483,0.6558778956484087,0.6565273868802771,0.6525221909504222,0.6525221909504222,0.3645810781554449,0.470123403334055,0.6239445767482139,0.6266507902143321,0.6266507902143321,0.6266507902143321,0.5483870967741935,0.549794327776575,0.549794327776575,0.36198311322797144,0.5423251786100888,0.6187486468932669,0.6386663780038969,0.648192249404633,0.6465685213249621,0.65338817925958,0.6423468283178178,0.36198311322797144,0.5423251786100888,0.6100887638016886,0.6132279714223858,0.6566356354189219,0.6566356354189219,0.6518726997185538,0.6539294219528037,0.5423251786100888,0.4495561809915566,0.5259796492747348,0.5430829183806019,0.5494695821606408,0.5283611171249188,0.5425416756873782,0.5381034856029444,0.5600779389478242,0.5172115176445118,0.5411344446849967,0.5490365880060619,0.5279281229703399,0.5400519592985494,0.5279281229703399,0.5276033773544058,0.5240311755791297,0.5591037021000217,0.5746914916648626,0.5266291405066031,0.5591037021000217,0.5143970556397489,0.5323663130547738,0.5391859709893917,0.5342065382117341,0.537453994371076,0.5565057371725481,0.5592119506386664,0.5384282312188785,0.5056289240095259,0.5794018495036031,0.6566356354189219
