,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19
343,6,6,8,2,3,8,8,4,0,4,8,1,8,8,0,7,5,2,1
344,2,7,0,8,2,5,8,2,2,7,8,0,2,4,8,6,5,4,8
345,6,8,4,4,2,6,4,3,6,5,4,0,0,7,0,1,4,5,3
346,0,3,5,6,3,1,6,8,4,2,4,7,1,1,8,5,8,8,7
347,2,2,4,2,0,6,1,5,4,2,2,8,6,5,4,0,3,6,7
348,8,5,7,0,7,2,3,5,4,3,2,5,2,6,4,1,6,2,0
349,0,5,6,8,3,5,1,7,6,5,1,2,1,4,6,6,2,0,2
350,0,4,6,0,7,0,1,5,0,0,6,6,0,2,7,1,7,0,0
351,4,5,0,6,7,2,1,2,8,5,2,2,6,7,4,0,2,4,2
352,8,5,5,7,0,0,3,3,2,3,5,8,5,6,6,5,3,2,4
353,8,2,6,2,6,3,1,3,0,0,2,5,5,5,1,3,3,8,8
354,5,1,0,3,3,4,0,8,0,7,0,5,1,6,0,1,2,8,1
355,2,6,2,8,0,8,3,2,1,1,7,7,0,0,2,0,4,6,6
356,1,2,3,2,3,0,0,3,3,2,4,4,4,8,2,2,1,0,2
357,6,1,4,1,5,6,0,2,4,7,3,2,4,1,1,6,6,7,6
358,7,6,3,0,7,5,1,7,8,5,4,3,2,0,2,5,4,2,6
359,7,8,7,5,4,7,5,6,3,4,3,1,1,4,4,6,7,4,8
360,0,0,3,8,1,7,0,1,6,2,7,3,5,0,0,7,2,5,4
361,4,8,1,6,4,4,0,6,5,4,1,0,8,4,3,2,1,8,4
362,4,5,7,4,8,7,6,1,3,7,3,1,6,0,5,4,6,0,1
363,1,7,6,3,5,4,8,3,3,8,4,0,8,2,1,7,0,7,4
364,0,6,3,5,5,2,3,2,5,0,2,8,7,8,8,3,1,1,4
365,5,5,4,0,0,5,6,3,0,4,4,1,1,6,3,0,3,2,4
366,0,5,7,3,1,5,7,6,6,7,8,8,8,4,3,5,4,5,4
367,8,5,0,7,7,2,8,4,1,7,8,2,0,1,6,2,0,7,4
368,4,8,8,8,2,8,4,6,3,7,7,1,2,4,0,2,0,1,7
369,4,0,8,8,0,0,8,3,2,5,6,3,1,0,7,5,1,0,2
370,4,2,4,3,2,5,5,4,5,3,2,3,2,8,3,2,3,5,8
371,3,6,5,8,8,7,8,5,7,2,6,3,0,4,4,3,0,0,7
372,0,7,0,0,0,5,8,7,5,5,3,6,2,2,6,3,2,8,8
373,8,1,1,8,3,8,8,8,1,1,8,6,2,6,7,8,6,5,5
374,8,6,5,4,0,6,6,8,2,6,5,2,0,3,6,1,1,6,1
375,1,5,0,4,3,8,8,4,4,1,6,4,1,5,7,2,7,3,4
376,5,8,6,3,4,3,1,7,2,8,7,6,4,7,5,4,5,2,2
377,0,0,1,4,3,0,6,8,7,5,7,0,6,0,6,5,2,6,1
378,4,1,7,5,7,3,8,5,3,2,0,0,8,2,7,8,4,0,3
379,0,5,7,7,3,6,2,4,3,3,4,2,0,0,4,5,2,4,4
380,2,4,0,7,8,2,8,5,0,3,2,1,5,3,5,7,8,0,4
381,2,3,1,5,6,4,8,8,0,4,2,7,8,7,7,0,8,6,6
382,6,0,0,4,5,7,8,3,0,0,5,0,3,7,1,6,6,6,1
383,6,4,4,3,8,1,2,2,8,2,7,4,2,4,1,5,6,0,8
384,4,5,3,8,3,3,6,6,2,0,8,0,6,2,1,6,8,4,3
385,2,0,4,4,8,0,6,3,6,0,6,2,8,7,6,3,4,3,5
386,2,0,4,3,5,2,1,1,1,8,5,7,3,1,6,7,3,6,5
387,3,2,0,1,1,7,6,6,3,6,3,4,2,7,2,1,5,6,2
388,5,5,1,0,0,4,0,2,8,0,6,7,3,1,6,6,5,5,4
389,0,8,0,7,7,1,1,7,8,1,7,6,0,2,5,5,8,6,5
390,7,7,1,6,6,1,6,7,7,1,3,3,4,1,3,6,5,6,5
391,0,0,6,4,3,0,0,3,7,4,0,2,4,8,3,4,5,3,2
392,7,4,8,8,3,6,2,1,5,3,8,7,6,4,5,8,2,7,3
393,2,1,7,3,0,0,8,6,1,2,2,8,7,0,8,7,2,5,8
394,7,8,4,2,0,7,6,2,7,1,3,8,4,7,2,0,5,8,6
395,5,1,8,1,6,1,4,7,2,5,7,4,5,8,4,8,2,7,1
396,6,6,1,3,5,3,1,8,2,5,4,6,0,4,4,4,5,4,6
397,3,6,8,7,7,2,5,4,0,5,1,8,5,6,3,2,8,0,6
398,5,0,7,4,2,8,3,8,5,6,8,0,5,2,2,1,5,1,2
399,5,0,1,5,8,4,1,6,0,7,4,0,2,1,0,1,1,7,3
400,0,1,3,5,2,1,6,4,2,1,3,1,2,5,1,2,0,6,7
401,0,5,0,7,6,5,2,4,6,0,1,0,4,7,1,5,0,2,2
402,1,6,7,3,4,8,3,0,1,7,0,1,1,8,0,4,8,5,3
403,1,3,7,0,0,8,5,4,8,7,6,5,3,8,5,0,7,3,8
404,2,1,1,7,2,6,7,1,5,4,7,1,1,5,5,7,0,2,5
405,0,4,1,1,4,4,5,5,6,0,2,8,7,8,7,5,3,4,8
406,3,6,6,1,4,5,6,1,1,0,0,8,4,0,0,7,4,6,5
407,2,0,2,6,7,1,3,8,6,4,6,6,0,2,7,0,8,1,5
408,1,1,0,5,2,0,7,2,2,0,0,8,2,5,1,8,4,3,2
409,5,6,3,8,0,8,0,8,5,6,4,0,7,2,8,1,6,0,3
410,3,5,4,6,8,5,2,7,6,8,6,0,6,7,2,3,0,6,5
411,3,7,1,8,5,6,1,1,5,6,3,4,7,2,2,4,0,4,2
412,5,0,8,2,4,6,7,0,7,4,4,2,2,0,5,3,7,0,2
413,7,8,8,8,5,2,5,4,3,5,7,7,3,2,2,8,1,4,8
414,6,0,7,7,2,2,2,7,8,1,8,3,4,1,5,4,2,7,7
415,7,0,6,3,1,6,3,5,5,0,2,5,4,4,0,1,1,6,0
416,4,5,2,2,1,2,1,6,0,3,5,4,7,3,2,6,1,2,3
417,8,8,1,3,4,4,5,6,6,0,4,4,1,3,8,7,5,7,7
418,7,0,2,0,7,6,5,7,3,0,6,8,2,8,8,6,4,1,0
419,3,1,6,7,7,4,2,1,2,0,1,4,6,0,0,2,7,6,7
420,7,4,5,1,6,7,7,1,6,3,3,1,7,7,2,0,3,0,5
421,3,7,7,2,0,7,2,1,6,2,2,6,6,2,8,5,0,8,2
422,1,8,3,8,5,6,7,6,5,1,3,7,8,5,5,4,3,4,0
423,3,7,3,8,3,3,7,5,7,1,7,8,2,6,0,7,7,4,7
424,7,3,4,3,5,6,8,3,7,8,6,2,0,1,5,6,0,1,7
425,5,8,6,2,5,1,5,1,2,6,0,8,3,7,2,0,4,2,5
426,0,2,1,7,0,1,0,5,5,6,2,5,7,5,7,7,0,5,4
427,2,0,3,5,7,7,0,3,6,8,8,1,1,8,8,1,2,0,8
428,0,1,5,4,0,6,2,1,4,3,6,8,6,8,4,4,4,8,2
429,2,2,4,0,5,4,8,6,7,1,2,6,8,8,4,3,0,2,4
430,3,0,7,2,1,6,1,3,2,7,1,0,1,2,1,0,4,8,4
431,8,2,0,0,1,3,0,5,1,3,0,2,7,7,7,2,4,8,4
432,4,5,7,1,0,2,3,7,2,0,0,0,4,0,0,2,5,6,0
433,4,8,7,2,0,0,0,7,5,0,0,5,1,3,0,0,5,3,0
434,5,0,1,2,3,7,0,2,1,4,4,3,8,3,3,4,3,1,3
435,1,8,1,3,3,2,7,5,3,2,8,4,4,8,8,6,2,1,2
436,8,5,4,1,6,1,2,7,6,4,4,8,2,6,1,6,0,0,8
437,2,7,2,0,0,1,3,5,0,0,0,3,0,3,8,4,6,4,7
438,1,2,2,7,6,6,7,5,1,3,8,1,1,7,1,6,7,3,6
439,1,2,0,7,3,1,6,6,5,2,4,4,4,0,1,5,7,6,4
440,2,6,3,3,0,1,2,1,2,5,6,3,3,6,0,0,7,6,0
441,1,5,5,7,2,3,8,7,1,2,0,0,1,3,1,4,3,3,6
442,3,0,2,3,6,2,5,7,2,6,2,1,5,6,4,6,3,2,7
443,1,8,4,2,8,3,1,7,1,6,4,3,4,4,2,4,5,7,8
444,0,7,6,2,5,8,6,2,6,2,4,0,7,7,5,4,7,7,6
445,6,0,3,5,7,5,0,5,3,4,2,4,2,2,2,1,4,2,1
446,7,5,2,6,1,2,7,5,1,3,1,2,2,5,5,5,3,2,4
447,5,2,5,2,3,7,2,4,3,8,0,8,2,7,1,5,2,1,4
448,0,7,2,3,5,1,7,8,4,7,0,1,3,3,5,2,2,3,5
449,7,6,5,4,0,2,2,7,1,0,1,0,1,5,1,8,8,6,8
450,7,6,2,6,6,2,5,8,4,1,4,1,7,5,1,2,4,0,0
451,6,7,3,5,7,3,1,6,7,6,7,0,0,7,0,8,0,7,5
452,2,4,0,8,5,5,4,3,2,1,7,5,7,2,7,8,8,3,1
453,7,6,5,6,3,8,1,7,0,1,2,5,1,0,2,2,0,7,5
454,7,8,4,3,1,4,1,2,8,0,5,4,7,3,1,1,2,1,3
455,2,0,6,2,1,4,0,1,2,1,8,4,8,7,7,3,4,3,3
456,8,7,2,1,8,0,8,5,5,4,7,5,6,1,8,8,3,5,2
457,3,2,8,4,0,1,8,1,0,7,2,7,2,5,1,2,0,3,3
458,5,0,1,3,4,4,6,0,7,2,4,4,8,6,7,8,5,0,0
459,0,8,4,6,0,2,8,8,6,5,8,4,0,4,0,7,2,1,1
460,0,6,3,4,5,3,0,6,3,8,6,3,2,6,0,2,8,5,6
461,7,5,5,8,2,0,1,4,1,0,8,5,5,8,3,1,5,5,8
462,5,8,8,6,6,7,7,3,8,5,1,1,5,6,5,1,7,3,4
463,2,1,2,4,7,1,6,5,7,8,7,8,2,1,1,7,4,2,6
464,6,3,3,8,7,6,0,2,0,0,0,8,3,0,8,1,4,6,6
465,6,3,5,1,7,6,0,0,3,3,1,0,5,2,2,2,1,7,3
466,2,8,4,3,2,5,8,8,8,2,8,2,2,5,7,6,8,2,6
467,4,8,3,2,6,8,5,0,4,2,6,2,0,1,4,8,5,5,1
468,6,8,3,5,1,4,5,0,0,4,3,8,7,7,3,6,0,5,8
469,8,5,7,6,0,0,0,3,1,6,6,5,7,5,6,0,1,4,2
470,3,5,0,6,3,5,8,4,5,8,4,1,3,4,0,2,1,6,2
471,2,4,6,0,8,7,4,3,2,3,1,7,3,7,5,7,8,6,8
472,7,7,1,2,3,4,4,3,0,4,1,5,8,3,4,7,2,4,7
473,3,6,7,1,8,5,6,2,1,6,5,6,8,7,4,0,8,8,2
474,5,7,8,3,0,5,5,7,3,4,5,8,4,6,2,7,7,4,6
475,8,6,3,4,0,8,0,5,5,4,2,1,5,1,6,5,3,6,3
476,3,3,3,8,4,6,5,4,3,2,4,3,8,8,7,8,4,4,6
477,7,8,7,5,7,8,0,0,3,6,2,6,8,1,8,8,2,5,0
478,1,2,3,0,8,8,7,6,3,3,4,0,6,6,0,6,6,8,6
479,8,6,6,4,1,2,5,3,2,1,2,1,3,0,5,1,0,4,7
480,4,6,1,4,4,0,2,4,2,5,6,5,7,4,1,2,8,4,8
481,2,2,5,7,0,7,6,2,3,2,7,6,0,2,5,8,5,8,2
482,1,5,0,6,8,7,3,6,3,7,0,3,0,0,2,6,2,4,8
483,7,5,5,6,5,7,3,2,3,0,4,5,3,2,7,8,6,5,2
484,3,5,0,3,3,8,2,7,2,6,7,4,6,2,7,7,5,8,8
485,3,6,4,0,0,6,1,7,7,0,4,0,2,4,8,2,5,4,5
486,8,4,6,1,8,1,7,2,0,0,0,4,7,0,8,6,1,7,0
487,2,3,4,3,8,5,8,0,4,5,3,1,8,1,8,0,8,4,8
488,3,5,3,5,5,8,7,5,2,4,6,8,6,2,4,7,8,4,5
489,7,6,8,4,4,6,4,6,3,1,2,5,8,1,3,6,5,3,4
490,8,2,8,6,3,8,8,5,0,5,0,7,7,4,8,8,8,4,5
491,5,8,0,1,2,8,2,8,0,5,4,0,5,6,6,2,7,3,3
492,5,1,4,0,7,0,6,6,4,8,7,0,8,8,0,4,0,0,4
493,3,3,8,2,1,3,4,6,2,4,3,2,0,3,6,4,5,7,8
494,2,3,8,1,3,7,2,2,3,7,2,6,5,1,2,6,8,2,0
495,5,3,4,7,4,2,1,6,8,2,3,7,4,0,0,6,3,2,3
496,8,3,2,7,5,2,6,5,2,2,7,7,4,0,2,1,0,5,6
497,8,3,6,4,6,6,1,5,0,2,2,6,2,4,7,4,4,3,7
498,3,1,6,1,0,2,0,3,0,3,4,5,5,8,4,8,7,6,3
499,0,4,7,5,7,8,4,0,5,0,2,4,2,3,8,6,3,2,1
500,4,0,3,8,5,8,3,5,3,0,0,8,8,8,8,5,7,0,1
501,1,5,5,6,5,6,1,8,8,2,7,2,3,6,5,8,3,6,5
502,1,0,4,5,2,5,4,6,4,0,8,4,7,5,7,7,0,0,6
503,3,0,5,7,0,4,7,1,0,3,1,3,6,4,3,5,6,2,3
504,8,6,6,2,2,2,2,6,3,7,5,3,2,4,6,7,7,2,6
505,6,0,7,3,2,3,8,0,5,3,7,8,6,8,4,0,7,4,1
506,3,8,1,4,6,7,2,4,4,5,5,1,2,6,6,7,4,3,1
507,8,2,4,8,0,4,3,8,6,7,5,0,2,3,7,7,0,6,4
508,2,0,3,4,1,1,8,8,8,2,2,7,1,4,2,6,3,7,3
509,7,6,0,6,1,8,0,4,2,4,0,0,5,1,7,8,5,2,0
510,1,7,5,8,6,8,5,5,5,0,1,3,6,7,7,4,2,6,5
511,0,5,3,6,4,7,5,2,7,3,6,4,5,5,3,5,7,0,0
512,1,0,0,5,8,2,1,4,7,3,3,2,2,7,4,4,3,7,4
513,7,2,4,1,7,3,5,3,0,3,6,0,3,1,0,2,6,4,5
514,5,4,0,0,0,4,7,4,2,5,1,4,1,4,3,5,7,5,6
515,0,8,5,4,5,2,7,0,4,4,2,7,7,5,4,8,1,5,7
516,1,3,2,0,5,7,4,6,8,8,4,8,0,0,7,0,5,4,7
517,0,1,1,3,1,1,5,8,1,8,8,3,5,0,1,4,5,2,5
518,8,7,6,0,3,5,0,8,8,8,2,3,6,2,5,1,0,7,4
519,2,4,8,1,8,5,7,8,8,5,6,3,8,8,0,8,0,3,6
520,3,0,8,0,3,3,1,1,0,8,0,5,7,8,2,5,7,3,4
521,4,5,4,6,1,6,3,4,0,7,1,6,6,5,3,7,1,3,2
522,3,3,5,2,2,4,5,2,8,4,6,2,4,4,4,7,4,4,1
523,6,2,6,2,6,8,1,6,2,7,5,7,1,6,7,7,2,0,0
524,7,4,6,7,3,3,5,1,6,0,5,1,7,8,7,0,5,0,4
525,7,4,2,3,4,8,0,7,5,5,3,8,6,4,5,6,4,0,2
526,5,5,5,0,6,3,5,4,7,6,6,4,7,6,7,6,0,6,5
527,5,7,0,3,8,1,6,7,2,4,3,4,2,0,7,1,4,3,4
528,3,2,8,4,8,0,5,3,4,8,2,1,2,3,5,3,8,1,0
529,1,1,5,4,1,0,2,3,8,1,3,5,8,8,8,0,5,0,3
530,3,3,4,6,2,2,0,7,7,1,6,4,1,4,1,0,5,7,3
531,1,3,8,5,5,0,3,0,7,6,7,5,2,8,0,1,5,3,7
532,1,8,4,4,0,3,0,2,6,6,5,4,6,4,0,1,5,3,5
533,2,1,5,2,4,4,8,3,8,3,5,8,4,2,3,8,5,3,2
534,5,6,0,6,2,8,2,0,2,6,3,0,5,3,0,3,1,1,7
535,8,3,6,3,4,8,1,5,5,1,2,6,3,7,2,1,1,4,1
536,3,0,7,1,2,4,1,5,2,5,5,2,5,4,5,8,6,3,5
537,5,7,3,6,7,5,4,5,6,8,5,0,7,5,2,1,3,0,4
538,5,3,2,0,5,1,2,1,7,2,6,4,5,5,1,0,6,1,6
539,6,1,1,7,6,6,6,2,0,1,3,6,7,7,4,7,0,2,8
540,5,3,0,2,2,4,5,3,3,7,1,0,4,3,2,3,2,8,8
541,2,8,8,6,7,2,1,2,6,4,0,7,0,7,0,2,4,3,7
542,3,2,0,0,0,3,1,1,5,4,7,3,4,2,1,6,1,1,1
543,1,0,0,2,0,2,7,5,7,6,1,7,4,0,5,4,7,2,0
544,3,6,8,3,4,8,4,0,2,0,4,1,6,4,8,6,3,0,0
545,8,2,3,3,4,3,1,8,7,8,1,4,5,7,3,6,2,2,2
546,4,3,7,7,5,1,5,0,1,6,6,2,3,4,2,8,5,8,4
547,1,1,6,4,4,1,4,1,5,2,5,8,0,6,4,0,0,5,7
548,8,3,7,1,4,4,8,8,7,6,5,4,5,2,0,8,1,7,8
549,1,8,2,1,3,2,2,4,2,5,1,5,5,6,1,6,0,6,8
550,6,8,7,8,4,5,7,4,0,3,1,0,2,1,4,8,2,3,0
551,0,5,2,4,6,4,2,1,7,3,1,0,6,2,3,5,7,8,0
552,3,5,0,2,2,0,3,7,0,5,5,2,0,2,1,0,8,2,5
553,5,8,0,4,3,4,6,0,6,5,7,7,5,2,5,2,6,5,6
554,6,0,8,1,2,1,3,1,7,2,1,8,7,8,6,5,3,2,8
555,8,3,0,5,7,6,1,8,4,2,2,2,1,3,5,3,5,5,6
556,5,6,7,0,1,1,1,5,4,3,5,6,6,4,3,6,5,2,3
557,1,3,0,5,0,4,5,0,1,7,5,8,5,8,2,3,5,1,7
558,1,4,7,8,3,6,6,7,3,7,5,1,2,4,0,2,8,8,2
559,5,4,0,5,8,2,6,2,7,0,0,6,0,3,0,3,1,7,8
560,1,7,7,1,8,8,2,3,4,7,5,1,5,6,3,7,7,0,3
561,6,3,6,4,3,8,6,8,7,3,1,2,2,8,6,8,2,3,7
562,8,8,8,6,8,1,1,7,6,5,1,3,0,3,0,4,2,8,6
563,8,6,3,6,1,3,6,4,0,0,2,4,8,7,1,8,2,6,2
564,8,6,6,3,7,4,7,1,8,7,4,5,0,4,0,8,8,2,5
565,0,5,8,0,8,3,3,5,6,8,2,8,1,2,2,8,2,6,6
566,2,2,8,5,3,5,0,6,8,7,3,6,6,3,6,2,0,3,4
567,8,6,4,6,5,5,8,7,3,8,6,5,3,8,2,4,3,2,6
568,0,3,4,3,4,3,3,0,4,6,1,8,0,4,2,1,0,2,4
569,6,2,8,7,4,5,0,0,3,2,1,5,7,3,7,0,2,8,5
570,0,6,0,4,7,5,1,5,5,5,4,3,0,2,4,3,1,8,8
571,3,5,7,8,2,1,2,2,7,2,2,6,1,3,5,2,1,7,2
572,6,7,3,8,0,6,5,1,8,4,2,4,1,6,8,6,2,3,6
573,4,4,0,0,6,7,5,3,0,1,1,3,8,2,2,5,5,3,6
574,2,0,3,7,0,7,5,8,3,7,4,4,7,0,2,1,7,1,7
575,2,1,3,7,5,3,0,0,2,6,1,1,7,8,2,1,7,7,4
576,4,2,5,3,0,7,7,0,1,3,0,3,4,8,1,7,8,8,1
577,4,6,0,4,1,6,0,8,3,6,6,7,7,7,4,8,8,4,5
578,6,2,3,4,8,5,0,7,6,0,2,1,7,4,8,4,1,8,1
579,4,7,7,6,6,0,0,0,3,0,3,1,0,4,4,3,4,8,4
580,8,2,5,5,1,8,1,0,1,5,0,7,2,5,3,8,6,1,1
581,3,0,4,2,1,7,2,1,0,5,3,3,3,1,0,7,2,6,0
582,2,0,8,8,5,5,3,7,1,8,8,2,6,6,1,2,4,5,7
583,0,3,8,7,7,5,5,6,8,0,7,5,0,4,6,1,6,3,0
584,8,3,4,1,1,3,7,5,8,8,8,0,4,4,8,5,3,0,0
585,1,5,8,0,4,5,3,3,1,8,4,8,7,0,5,1,3,6,5
586,3,3,3,3,6,0,7,3,8,3,5,6,5,0,7,3,6,0,6
587,4,3,3,7,3,2,4,2,1,7,8,2,1,2,3,6,4,8,3
588,7,8,0,5,6,7,3,7,2,5,0,1,0,6,8,3,5,4,3
589,8,0,1,8,2,8,2,4,3,4,5,7,1,8,4,3,3,1,7
590,2,8,5,1,7,0,1,0,2,7,0,7,6,6,6,7,8,7,5
591,3,5,7,6,8,5,8,7,1,2,7,4,6,7,5,6,0,5,2
592,0,8,1,0,8,5,1,8,2,5,3,8,4,4,5,1,0,5,3
593,4,2,2,6,0,1,6,0,3,4,2,1,3,0,3,4,4,8,8
594,3,1,6,8,6,0,4,5,5,3,6,3,7,8,5,2,2,7,4
595,1,8,5,8,0,2,5,8,8,8,3,1,1,6,7,8,5,3,3
596,2,8,6,5,7,1,0,8,0,1,7,6,4,0,2,2,7,6,6
597,8,4,2,3,6,7,8,3,6,5,6,8,4,1,1,1,2,4,2
598,1,7,4,8,3,0,5,5,2,1,6,0,3,6,8,2,3,2,0
599,7,1,3,7,7,0,8,4,4,6,7,2,4,7,2,2,2,2,7
600,3,3,2,4,4,0,1,0,8,8,3,3,4,3,7,1,6,3,1
601,0,8,6,3,5,0,8,2,2,2,1,2,2,1,5,3,7,1,4
602,8,5,3,0,5,8,3,6,1,3,1,3,0,2,7,2,7,2,2
603,4,5,5,4,7,3,4,4,8,1,8,1,7,4,1,0,8,8,7
604,3,2,7,6,3,8,8,1,5,0,3,0,5,7,5,3,4,7,3
605,3,5,3,7,5,5,8,2,6,7,1,3,2,8,0,3,3,3,5
606,2,5,1,4,1,6,8,6,4,3,4,2,4,6,8,5,1,5,3
607,6,4,7,7,2,5,3,0,0,2,2,3,8,3,5,3,1,6,1
608,7,1,1,8,6,5,4,2,4,7,8,5,3,7,6,2,8,4,8
609,3,1,3,7,0,1,1,3,2,3,7,8,6,2,2,4,5,3,4
610,4,2,5,7,3,4,6,7,3,4,6,6,7,1,5,4,8,3,6
611,4,1,0,5,0,3,8,1,1,4,5,4,8,3,6,7,2,7,7
612,4,5,8,6,5,1,0,7,8,8,6,6,2,4,8,3,1,3,1
613,3,5,8,0,5,8,5,8,7,8,4,8,3,1,8,6,5,4,6
614,3,6,6,1,0,3,8,0,7,7,1,5,8,2,6,5,5,2,4
615,5,5,6,8,5,0,0,1,1,0,1,7,3,1,3,8,5,6,8
616,5,3,7,4,7,2,0,6,1,2,7,5,7,8,8,4,5,8,4
617,7,8,7,0,7,4,0,2,0,1,1,0,2,0,8,5,5,8,6
618,2,7,3,5,0,5,6,5,8,1,7,3,5,1,2,8,1,6,6
619,2,4,8,8,7,5,5,7,6,2,7,4,8,8,6,5,4,7,6
620,6,5,1,5,4,8,4,5,5,7,7,2,2,7,5,6,1,2,4
621,8,8,1,5,3,1,2,5,4,1,8,0,3,3,2,1,4,6,6
622,6,1,8,7,4,4,2,8,2,4,4,6,5,3,0,0,4,2,8
623,8,6,7,7,6,5,5,3,3,1,0,8,4,2,8,0,0,2,4
624,6,0,6,6,1,3,4,7,5,3,3,1,2,1,7,2,0,2,5
625,0,7,7,7,0,2,3,6,1,3,0,3,6,6,5,8,2,6,2
626,5,7,7,3,1,6,6,5,5,1,1,0,1,3,6,1,6,2,5
627,3,6,1,7,6,7,3,2,6,1,2,1,1,5,6,2,0,2,0
628,2,8,4,4,1,4,8,1,7,6,2,8,3,3,1,5,2,7,0
629,5,0,6,3,0,1,2,4,2,6,8,2,5,7,1,1,4,4,7
630,4,5,4,2,8,0,4,2,1,2,2,4,7,3,7,3,8,3,0
631,0,6,3,7,3,3,1,0,7,3,3,0,2,2,3,8,4,8,1
632,0,2,0,4,6,3,5,5,5,5,3,7,8,2,8,8,2,2,4
633,0,2,4,6,3,6,2,7,5,6,0,6,5,6,6,5,4,5,8
634,1,5,5,2,4,4,3,5,0,8,0,5,7,1,5,0,6,8,7
635,0,2,8,6,3,5,2,2,5,8,2,0,4,5,7,4,2,3,0
636,2,1,4,3,2,6,3,6,3,0,8,4,5,7,1,8,3,8,3
637,1,2,5,0,2,4,0,1,4,0,6,3,4,0,5,3,6,1,8
638,1,4,6,6,2,5,5,3,6,6,1,8,6,5,2,3,3,5,4
639,5,2,1,1,5,7,0,8,5,3,6,6,6,7,8,3,5,8,8
640,6,4,5,5,0,6,4,4,2,3,2,0,4,4,4,3,4,7,8
641,2,7,1,3,6,0,1,5,7,6,6,0,6,5,6,0,4,2,8
642,3,6,3,7,6,3,6,2,0,6,2,2,0,4,7,1,4,2,3
643,3,8,4,2,8,8,8,1,7,1,4,4,1,3,1,6,1,4,0
644,5,3,8,1,3,6,4,3,8,1,5,5,1,2,4,7,5,1,3
645,6,8,5,2,0,5,7,8,8,5,7,5,3,2,4,5,6,4,6
646,2,4,4,2,4,4,5,8,2,8,6,2,5,6,8,0,2,4,2
647,8,6,5,2,6,4,0,1,5,2,3,6,3,3,0,2,4,1,1
648,6,3,5,0,7,0,2,2,0,6,3,7,3,3,0,8,2,8,4
649,5,1,3,2,6,8,3,6,8,2,0,7,7,6,4,5,0,6,8
650,6,4,4,5,0,0,2,6,2,6,7,0,2,6,8,8,1,6,8
651,6,3,4,7,8,4,2,5,2,4,0,7,4,6,7,7,4,3,6
652,8,7,7,2,3,7,7,8,6,5,7,6,0,0,8,0,8,1,1
653,7,3,2,2,8,8,6,2,3,7,4,6,6,5,6,2,0,1,7
654,7,7,8,6,6,6,2,5,7,6,2,4,1,4,6,5,4,1,2
655,5,7,3,5,4,4,4,1,1,6,8,8,3,4,2,0,1,5,4
656,4,8,2,6,5,0,7,1,1,4,5,5,5,4,5,3,1,1,7
657,2,5,1,7,2,2,3,1,7,7,5,8,7,1,4,0,8,3,2
658,8,0,3,7,8,4,8,4,2,0,4,3,7,7,8,4,4,8,3
659,2,5,6,0,8,5,6,3,4,0,5,1,0,5,7,7,6,4,2
660,6,7,1,6,6,5,8,3,4,7,5,4,1,6,1,6,4,3,3
661,6,8,8,7,2,7,1,7,8,7,2,1,4,6,4,8,3,8,6
662,7,5,8,0,5,2,7,5,7,0,3,0,7,3,5,2,8,3,2
663,6,5,5,7,7,1,5,2,7,7,1,6,7,0,1,8,1,4,5
664,2,8,6,6,3,2,8,0,2,6,5,7,6,3,8,1,4,5,6
665,3,0,1,8,8,1,8,5,2,5,8,1,2,0,3,1,5,8,6
666,7,8,8,2,6,3,1,1,4,7,1,1,6,8,3,0,4,6,0
667,2,1,0,3,7,3,8,7,7,3,1,3,5,1,0,3,6,6,5
668,6,8,3,4,1,1,6,5,6,2,7,2,7,0,7,0,8,4,0
669,7,3,1,3,3,6,2,1,4,1,6,3,6,4,5,0,2,5,3
670,7,1,1,1,0,3,1,0,8,1,2,1,7,6,8,8,6,7,6
671,7,4,2,4,3,2,8,0,7,4,1,6,8,3,7,7,2,0,1
672,6,6,4,0,8,2,2,4,2,4,1,5,7,1,3,7,8,1,1
673,3,6,7,5,4,8,1,5,5,2,1,1,8,1,3,7,1,1,3
674,1,8,6,4,6,8,5,3,7,6,7,1,1,4,1,2,5,3,4
675,7,1,6,6,6,1,5,0,1,0,0,2,0,2,5,2,8,0,2
676,6,8,8,2,0,2,8,2,8,2,0,1,5,2,2,6,2,1,0
677,3,1,7,2,1,8,8,5,3,8,1,5,0,7,6,0,2,4,6
678,7,5,2,8,8,7,4,0,7,7,0,8,3,7,8,3,7,8,3
679,8,0,8,0,4,6,2,6,4,6,4,5,8,4,5,3,5,6,2
680,7,7,2,0,1,1,0,0,3,2,2,1,7,1,4,2,5,3,2
681,4,8,0,2,3,0,4,7,0,8,4,0,0,8,8,8,8,7,4
682,0,3,4,4,3,2,6,5,4,8,8,1,5,4,5,0,1,0,1
683,4,2,1,6,5,3,3,2,6,5,2,2,5,2,2,1,8,2,5
684,8,7,6,8,1,5,4,8,3,3,2,5,4,1,1,8,0,5,5
685,5,6,5,8,4,0,6,4,1,1,2,4,4,8,4,8,7,4,1
686,0,1,4,5,3,7,3,1,6,3,5,4,2,3,0,5,1,6,5
687,1,5,4,4,3,1,2,1,3,5,7,4,5,5,3,8,5,2,8
688,8,3,6,4,7,6,3,4,8,3,4,0,1,6,1,6,8,1,6
