,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3
156,0,0,1,1,1,4,3,2,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,0,2,2,0,3,7,1,4,1,0,1
157,0,0,1,3,1,0,5,5,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,1,4,4,4,2,1,8,1,1,1
158,0,1,0,2,3,1,6,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,3,5,0,0,35,1,0,1
159,0,0,1,3,4,0,5,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,1,4,4,4,2,1,-1,0,0,1
160,0,0,1,3,1,0,5,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,1,1,3,1,28,1,1,0
161,0,1,2,0,4,5,1,7,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,2,1,4,4,4,2,0,12,1,0,1
162,0,0,1,1,1,4,3,2,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,0,2,2,0,3,7,1,4,1,1,1
163,0,1,0,2,3,1,6,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,3,5,0,0,-1,1,1,0
164,0,1,2,0,4,5,1,7,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,1,4,4,4,2,0,11,0,1,1
165,0,0,0,1,2,3,0,3,27,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,2,2,0,3,5,1,-1,0,1,0
166,0,1,0,2,3,1,2,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,3,5,0,0,37,0,1,0
167,0,0,1,1,1,4,3,2,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,0,1,1,3,1,30,1,0,1
168,0,0,1,3,4,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,4,3,0,1,1,0,0,5,0,6,1,-1,0,0,0
169,0,1,2,0,4,5,1,1,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,0,5,0,6,0,-1,0,1,1
170,0,1,2,0,0,2,4,1,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,0,5,0,6,0,22,1,0,0
171,0,1,2,2,3,1,2,0,40,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,1,2,6,1,0,-1,1,0,0
172,0,1,2,0,4,5,1,1,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,0,5,0,6,0,23,1,0,0
173,0,0,0,1,2,3,6,3,8,1,1,1,1,0,0,0,0,0,1,0,1,1,0,5,5,0,1,1,0,3,3,5,0,0,34,1,0,0
174,0,1,2,0,4,5,1,1,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,0,0,5,0,6,1,-1,0,0,0
175,0,1,2,0,0,2,4,7,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,1,4,4,6,4,0,14,0,0,0
176,0,0,1,1,2,4,3,2,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,0,0,1,1,3,1,31,1,0,1
177,0,0,1,3,1,4,3,2,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,0,2,2,0,3,7,1,-1,0,1,1
178,0,0,1,3,1,4,3,2,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,0,1,1,3,1,30,0,0,0
179,0,1,2,0,0,2,4,1,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,0,5,0,6,0,22,0,1,0
180,0,0,0,1,2,3,3,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,3,1,1,3,1,32,1,0,1
181,0,1,2,2,3,1,2,4,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,1,2,6,4,0,17,1,1,1
182,0,0,0,1,2,3,0,3,42,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,2,2,0,2,5,1,1,1,1,0
183,0,1,2,0,4,5,1,1,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,1,0,0,5,0,6,0,24,0,0,0
184,0,0,1,1,1,4,3,2,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,0,2,2,0,3,7,1,4,1,1,0
185,0,0,0,1,2,3,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,3,1,1,3,1,-1,1,1,1
186,0,1,2,2,0,2,2,6,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,0,3,3,5,0,0,36,0,1,0
187,0,1,2,0,0,2,4,6,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,0,3,3,5,0,0,21,1,0,0
188,0,0,1,1,1,4,3,2,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,0,0,1,1,3,1,-1,1,0,1
189,0,0,0,1,2,3,0,3,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,2,2,0,3,5,1,-1,0,1,0
190,0,0,1,1,1,4,3,2,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,0,1,1,3,1,-1,1,1,1
191,0,1,2,0,0,2,4,1,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,0,0,5,0,6,0,-1,0,0,1
192,0,0,0,1,2,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,2,2,0,2,5,1,0,1,0,1
193,0,0,1,3,1,4,3,2,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,0,1,1,3,1,30,1,1,1
194,0,1,2,0,0,2,4,1,4,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,0,5,0,6,0,-1,0,0,1
195,0,0,1,1,1,4,3,2,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,1,0,0,1,1,3,1,-1,1,0,1
196,0,1,0,2,3,1,6,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,3,5,0,0,-1,1,0,0
197,0,0,0,1,2,3,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,2,2,0,2,5,1,0,1,1,1
198,0,0,1,3,1,0,5,5,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,1,4,4,4,2,1,8,0,1,1
199,0,1,2,0,0,2,4,4,29,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,1,4,4,6,4,0,15,1,0,1
200,0,1,0,2,3,1,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,3,1,2,2,1,0,19,0,0,1
201,0,1,2,2,3,1,2,0,40,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,1,2,6,1,0,-1,0,0,0
202,0,1,0,2,3,1,2,0,45,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,3,1,2,2,1,0,-1,1,1,0
203,0,1,2,0,4,5,1,1,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,1,0,0,5,0,6,0,-1,1,1,1
204,0,1,2,2,3,2,2,4,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,1,2,6,4,0,-1,0,0,0
205,0,0,1,3,4,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,4,3,0,1,1,0,0,5,0,6,1,-1,0,1,1
206,0,1,2,0,4,5,1,7,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,1,4,4,4,2,0,11,0,0,0
207,0,1,2,2,3,1,2,6,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,3,3,5,0,0,36,0,0,1
208,0,0,1,1,1,4,3,2,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,0,2,2,0,3,7,1,4,0,0,0
209,0,0,1,1,1,4,3,2,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,1,0,0,1,1,3,1,-1,0,1,1
210,0,0,1,3,4,0,1,5,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,5,0,6,1,25,1,0,0
211,0,1,0,2,3,1,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,3,1,2,2,1,0,19,1,1,0
212,0,0,0,1,2,3,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,2,2,0,2,5,1,-1,0,1,0
213,0,1,2,0,0,2,4,6,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,0,3,3,5,0,0,-1,1,1,0
214,0,0,1,3,4,0,1,5,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,1,4,4,4,2,1,10,1,0,0
215,0,1,2,2,3,1,2,6,46,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,3,3,5,0,0,-1,0,0,1
216,0,0,1,3,1,0,5,5,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,1,4,4,4,2,1,8,1,0,1
217,0,1,0,2,3,1,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,3,1,2,2,1,0,19,0,0,0
218,0,0,1,3,4,0,1,5,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,1,4,4,4,2,1,10,0,0,0
219,0,0,1,3,4,0,5,5,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,5,0,6,1,25,0,0,0
220,0,0,1,3,1,0,5,5,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,2,2,0,3,7,1,6,1,1,1
221,0,0,0,1,2,3,0,3,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,0,3,1,2,2,5,0,3,1,1,0
222,0,0,1,3,4,5,1,7,48,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,2,1,4,4,4,2,1,10,0,1,1
223,0,0,0,1,2,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,2,2,0,2,5,1,1,1,0,1
224,0,1,0,2,3,1,2,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,3,5,0,0,37,1,0,1
225,0,0,1,1,1,4,3,2,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,1,0,0,1,1,3,1,-1,0,1,1
226,0,1,2,0,0,2,2,4,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,4,0,0,2,3,1,2,6,4,0,16,1,1,0
227,0,1,1,3,4,5,1,7,7,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,2,1,4,4,4,2,1,-1,1,0,1
228,0,0,0,2,2,3,6,3,49,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,0,3,1,2,2,1,0,-1,1,0,1
229,0,1,2,2,3,2,2,4,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,1,2,6,4,0,-1,1,1,1
230,0,1,2,2,3,1,2,6,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,3,3,5,0,0,36,1,1,0
231,0,1,0,2,3,3,6,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,0,3,1,2,2,1,0,-1,1,1,0
232,0,0,1,3,1,0,5,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,5,0,6,1,-1,0,1,1
233,0,0,0,1,2,3,0,3,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,0,3,1,2,2,5,0,3,1,0,0
234,0,0,0,1,2,3,6,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,0,3,3,5,0,0,34,1,0,1
235,0,1,2,0,0,2,4,6,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,0,3,3,5,0,0,21,1,0,0
236,0,0,1,3,1,0,5,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,5,0,6,1,27,0,1,0
237,0,1,0,2,3,1,6,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,0,3,1,2,2,1,0,-1,0,0,0
238,0,1,2,0,0,2,4,4,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,2,3,1,2,6,4,0,16,1,1,0
239,0,0,0,1,2,3,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,0,3,1,1,3,1,33,0,0,0
240,0,1,2,0,0,2,4,4,38,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,3,1,2,6,4,0,16,1,0,0
241,0,1,0,2,3,1,6,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,0,0,0,3,1,2,2,1,0,20,1,1,0
242,0,0,1,3,1,0,5,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,1,1,3,1,28,0,1,1
243,0,0,1,3,4,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,1,0,0,5,0,6,1,25,0,1,0
244,0,1,2,2,3,1,2,6,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,3,3,5,0,0,36,1,1,1
245,0,1,0,2,3,1,6,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,3,5,0,0,35,0,0,1
246,0,0,0,1,2,3,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,0,3,1,1,3,1,33,0,0,1
247,0,1,2,0,4,5,1,7,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,1,4,4,4,2,0,11,1,1,0
248,0,1,0,2,3,1,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,0,3,1,2,2,1,0,20,0,0,0
249,0,0,1,3,1,0,5,5,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,2,2,0,3,7,1,6,1,0,1
250,0,1,2,0,4,5,1,1,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,1,0,0,5,0,6,0,-1,1,1,1
251,0,1,2,2,3,1,2,4,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,1,2,6,4,0,17,0,0,0
252,0,0,1,3,1,0,5,5,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,2,2,0,3,7,1,6,1,0,1
253,0,0,1,3,1,4,5,5,10,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,2,2,0,3,7,1,6,0,0,0
254,0,0,0,1,2,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,2,2,0,2,5,1,-1,1,0,1
255,0,0,0,1,2,3,0,3,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,2,2,0,3,5,1,-1,0,0,1
256,0,0,1,1,1,4,3,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,2,2,0,3,7,1,-1,1,1,0
257,0,1,2,0,0,2,4,4,32,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,1,4,4,6,4,0,15,0,1,0
258,0,0,1,3,1,0,5,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,5,0,6,1,26,0,1,1
259,0,1,2,0,4,5,1,7,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,2,1,4,4,4,4,0,12,0,0,1
260,0,0,1,1,2,4,3,2,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,2,2,0,3,5,1,2,1,1,1
261,0,0,1,3,1,0,5,5,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,2,2,0,3,7,1,6,1,0,1
262,0,0,1,3,1,4,3,2,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,0,1,1,3,1,30,1,1,1
263,0,0,1,3,1,0,5,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,2,2,0,3,7,1,6,0,0,0
264,0,0,0,1,2,3,6,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,0,3,3,5,0,0,34,1,1,0
265,0,1,0,2,3,1,6,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,3,5,0,0,35,1,1,1
266,0,1,2,0,0,2,4,6,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,6,0,1,1,0,3,3,5,0,0,21,0,0,0
267,0,1,2,0,0,5,4,7,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,1,4,4,6,4,0,-1,0,1,0
268,0,0,1,3,1,0,5,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,1,4,4,4,2,1,-1,1,1,1
269,0,1,0,2,3,1,6,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,3,5,0,0,37,1,0,1
270,0,1,0,2,3,1,6,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,3,5,0,0,35,1,1,1
271,0,1,0,2,3,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,3,1,2,2,1,0,-1,0,0,1
272,0,1,2,0,0,2,4,6,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,0,3,3,5,0,0,21,1,0,1
273,0,0,0,1,2,3,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,0,3,1,1,3,1,-1,0,1,0
274,0,1,0,2,3,1,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,0,3,1,2,2,1,0,20,0,0,1
275,0,1,2,0,0,5,4,7,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,1,4,4,6,4,0,13,0,1,1
276,0,0,0,1,2,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,2,2,0,2,5,1,1,1,0,1
277,0,0,0,1,2,3,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,0,3,1,1,3,1,-1,1,1,1
278,0,0,0,1,2,3,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,0,3,1,1,3,1,33,1,0,1
279,0,0,0,1,2,3,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,0,3,1,1,3,1,33,0,1,1
280,0,1,2,0,0,5,4,7,21,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,1,4,4,6,4,0,13,0,0,1
281,0,1,0,2,3,1,6,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,3,5,0,0,35,0,0,0
282,0,1,2,0,0,2,4,4,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,2,3,1,2,6,4,0,16,0,0,1
283,0,1,2,0,0,5,4,7,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,1,4,4,6,4,0,13,0,0,1
284,0,1,2,0,0,2,4,4,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,1,4,4,6,4,0,14,0,0,1
285,0,1,2,0,4,5,1,7,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,1,4,4,4,2,0,-1,1,1,1
286,0,0,1,3,4,0,5,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,5,0,6,1,-1,1,0,0
287,0,0,1,1,2,4,3,2,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,0,2,2,0,3,7,1,-1,1,0,0
288,0,0,1,3,1,0,5,5,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,1,4,4,4,2,1,7,0,1,0
289,0,1,2,0,0,5,4,7,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,1,4,4,6,4,0,-1,0,0,0
290,0,1,2,0,4,5,1,7,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,1,4,4,4,2,0,-1,0,0,0
291,0,1,0,2,3,1,6,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,0,3,1,2,2,1,0,20,1,1,0
292,0,0,0,1,2,3,0,3,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,0,3,1,2,2,5,0,3,1,1,0
293,0,1,2,2,3,1,2,4,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,1,2,6,4,0,17,1,0,0
294,0,1,2,2,3,1,2,6,46,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,3,3,5,0,0,-1,1,1,0
295,0,1,0,2,3,1,2,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,3,5,0,0,-1,0,1,1
296,0,0,1,3,1,4,5,5,51,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,2,2,0,3,7,1,6,0,1,1
297,0,0,1,3,1,0,5,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,5,0,6,1,26,1,1,1
298,0,0,0,1,2,3,6,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,0,3,1,1,3,0,-1,1,0,1
299,0,0,0,1,2,4,3,2,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,2,2,0,3,5,1,2,1,1,1
300,0,0,1,1,1,4,3,2,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,1,0,0,1,1,3,1,-1,0,1,1
301,0,0,1,1,1,4,3,2,2,1,1,1,1,0,0,0,0,0,1,1,1,2,4,0,0,0,1,1,0,0,1,1,3,1,-1,1,0,0
302,0,0,1,3,4,0,5,5,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,1,4,4,4,2,1,-1,0,1,1
303,0,0,1,3,1,4,5,2,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,0,1,1,3,1,29,0,0,1
304,0,1,2,2,3,1,2,6,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,3,3,5,0,0,36,0,1,0
305,0,1,2,0,4,5,1,1,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,0,0,5,0,6,1,-1,1,0,0
306,0,1,2,0,4,5,1,7,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,1,4,4,4,2,0,-1,1,1,1
307,0,1,2,2,3,1,2,0,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,1,2,6,1,0,17,1,0,1
308,0,0,0,1,2,3,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,2,2,0,3,5,1,-1,0,0,1
309,0,1,1,3,4,5,1,1,5,1,1,1,1,0,0,0,0,0,1,1,3,0,4,4,3,0,1,1,0,0,5,0,6,1,-1,1,0,1
310,0,1,2,0,4,5,1,1,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,0,5,0,6,0,23,0,0,0
311,0,0,0,1,2,3,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,0,3,1,2,2,5,0,3,1,1,0
312,0,1,0,2,3,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,3,1,2,2,1,0,18,0,0,0
313,0,1,0,2,3,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,3,1,2,2,1,0,18,0,0,0
314,0,0,1,3,1,0,5,5,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,1,4,4,4,2,1,8,1,0,0
315,0,0,0,1,2,3,3,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,3,1,1,3,1,32,1,0,0
316,0,0,0,1,2,3,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,3,1,2,2,5,0,3,1,1,1
317,0,0,0,1,2,3,6,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,0,3,3,5,0,0,34,0,1,0
318,0,1,0,2,3,1,6,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,0,3,1,2,2,1,0,-1,0,0,0
319,0,1,2,0,4,5,1,7,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,1,4,4,4,2,0,-1,0,1,1
320,0,0,1,3,4,0,5,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,5,0,6,1,-1,0,0,0
321,0,1,2,2,3,1,2,6,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,3,3,5,0,0,36,1,1,1
322,0,0,1,1,2,4,3,2,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,0,0,1,1,3,1,31,0,1,0
