,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3
158,0,1,2,1,1,4,6,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,0,2,6,0,1,1,1,0
159,0,0,1,0,2,5,3,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,1,4,1,0,1,0,0,0,1
160,0,0,1,0,4,5,2,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,2,3,0,0,2,6,1,1,1,0,0
161,0,1,0,2,2,0,1,2,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,0,1,1,4,6,7,0,0,0,0,1
162,0,0,1,3,4,2,2,7,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,1,2,2,0,5,5,4,1,0,1,0,0
163,0,1,2,1,1,4,4,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,3,0,2,6,0,1,1,1,1
164,0,1,0,2,2,0,1,2,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,1,4,6,7,0,0,1,0,1
165,0,0,2,3,0,1,0,7,27,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,1,1,2,2,3,5,1,1,0,0,0,0
166,0,1,2,1,1,4,4,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,3,0,2,6,0,1,0,1,0
167,0,0,1,0,4,2,2,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,2,3,0,0,2,6,1,1,0,1,1
168,0,0,1,0,2,5,3,5,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,4,3,0,0,2,1,1,0,2,6,1,1,0,0,0
169,0,1,0,2,2,0,1,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,1,0,2,6,0,1,0,0,0
170,0,1,0,2,3,3,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,4,0,2,6,0,1,0,1,1
171,0,1,2,1,1,4,4,1,40,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,1,0,3,1,3,5,0,0,1,1,1
172,0,1,0,2,2,0,1,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,1,0,2,6,0,1,0,1,1
173,0,0,2,3,0,1,6,3,8,1,1,1,1,0,0,0,0,0,1,0,1,1,0,5,5,0,1,1,2,2,0,2,6,0,1,0,1,1
174,0,1,0,2,2,0,1,5,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,0,0,1,1,0,2,6,1,1,1,0,1
175,0,1,0,2,3,3,5,2,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,4,2,4,2,0,0,0,1,0
176,0,0,1,3,0,2,0,7,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,2,2,2,0,2,6,1,1,0,1,0
177,0,0,1,0,4,2,2,0,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,2,3,0,5,5,4,1,0,1,1,0
178,0,0,1,0,4,2,2,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,2,3,0,0,2,6,1,1,1,0,0
179,0,1,0,2,3,3,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,4,0,2,6,0,1,0,0,0
180,0,0,2,3,0,1,0,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,2,2,0,2,6,1,1,0,1,1
181,0,1,0,1,1,4,4,1,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,3,1,3,5,0,0,0,1,1
182,0,0,2,3,0,1,0,3,42,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,2,2,3,0,1,1,0,1,0,1
183,0,1,0,2,2,0,1,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,0,0,1,1,0,2,6,0,1,0,0,0
184,0,0,1,3,4,2,2,7,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,1,2,2,0,5,5,4,1,0,0,0,0
185,0,0,2,3,0,1,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,2,2,0,2,6,1,1,0,1,0
186,0,1,0,1,3,3,4,4,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,0,0,0,4,0,2,6,0,1,0,1,0
187,0,1,0,2,3,3,5,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,0,0,4,0,2,6,0,1,1,1,0
188,0,0,1,3,4,2,2,7,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,2,2,0,0,2,6,1,1,0,0,0
189,0,0,2,3,0,1,0,3,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,2,2,3,0,1,1,0,0,0,1
190,0,0,1,3,4,2,2,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,2,3,0,0,2,6,1,1,0,0,0
191,0,1,0,2,3,3,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,0,0,1,4,0,2,6,0,1,0,1,1
192,0,0,2,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,2,2,3,0,1,1,0,1,0,0
193,0,0,1,0,4,2,2,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,2,3,0,0,2,6,1,1,1,1,0
194,0,1,0,2,3,3,5,4,4,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,4,0,2,6,0,1,0,0,0
195,0,0,1,3,4,2,2,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,2,3,0,0,2,6,1,1,0,1,1
196,0,1,2,1,1,4,4,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,3,0,2,6,0,1,1,1,0
197,0,0,2,3,0,1,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,2,2,3,0,1,1,0,1,0,1
198,0,0,1,0,4,5,3,5,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,5,1,0,1,0,1,0,1
199,0,1,0,2,3,3,5,6,29,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,1,4,2,4,2,0,0,0,1,1
200,0,1,2,1,1,4,4,1,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,0,3,1,3,5,0,0,0,0,0
201,0,1,2,1,1,4,4,1,40,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,1,0,3,1,3,5,0,0,0,1,1
202,0,1,2,1,1,4,4,1,45,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,0,3,1,3,5,0,0,0,1,1
203,0,1,0,2,2,0,1,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,0,0,1,1,0,2,6,0,1,0,1,0
204,0,1,0,1,1,4,4,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,3,1,3,5,0,0,1,1,1
205,0,0,1,0,2,5,3,5,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,4,3,0,0,2,3,1,0,2,6,1,1,1,0,0
206,0,1,0,2,2,0,1,2,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,1,4,6,7,0,0,1,1,0
207,0,1,0,1,1,4,4,1,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,0,3,0,2,6,0,1,0,1,1
208,0,0,1,3,4,2,2,7,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,1,2,3,0,5,5,4,1,0,1,0,0
209,0,0,1,3,4,2,2,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,2,3,0,0,2,6,1,1,1,1,0
210,0,0,1,0,2,5,3,5,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,2,3,1,0,2,6,1,1,0,0,1
211,0,1,2,1,1,4,4,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,0,3,1,3,5,0,0,0,0,0
212,0,0,2,3,0,1,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,2,2,3,0,1,1,0,0,1,0
213,0,1,0,2,3,3,5,4,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,0,0,0,4,0,2,6,0,1,1,1,0
214,0,0,1,0,2,5,3,5,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,3,1,4,1,0,1,0,1,1,0
215,0,1,2,1,1,4,4,1,46,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,1,0,3,0,2,6,0,1,0,1,0
216,0,0,1,0,4,5,3,5,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,5,1,0,1,0,1,1,0
217,0,1,2,1,1,4,4,1,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,0,3,1,3,5,0,0,1,1,0
218,0,0,1,0,2,5,3,5,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,3,1,4,1,0,1,0,1,1,0
219,0,0,1,0,2,5,3,5,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,2,3,1,0,2,6,1,1,0,1,0
220,0,0,1,0,4,5,2,0,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,5,1,4,1,0,1,0,1
221,0,0,2,3,0,1,6,3,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,1,2,2,3,0,3,0,0,1,1,0
222,0,1,1,0,2,0,3,2,48,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,2,1,1,4,6,0,1,0,1,0,0
223,0,0,2,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,2,2,3,0,1,1,0,1,1,1
224,0,1,2,1,1,4,4,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,3,0,2,6,0,1,0,0,0
225,0,0,1,3,4,2,2,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,2,3,0,0,2,6,1,1,1,1,1
226,0,1,0,1,3,3,5,6,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,4,0,0,0,0,4,2,4,2,0,0,0,1,0
227,0,1,0,0,2,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,2,1,1,4,6,0,1,0,0,1,1
228,0,0,2,3,0,1,6,3,49,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,1,2,2,3,0,3,0,0,1,1,0
229,0,1,0,1,1,4,4,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,3,1,3,5,0,0,0,0,1
230,0,1,0,1,1,4,4,1,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,0,3,0,2,6,0,1,1,0,0
231,0,0,2,1,1,1,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,1,2,3,1,0,3,0,0,0,0,1
232,0,0,1,0,4,5,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,2,3,0,0,2,6,1,1,1,0,0
233,0,0,2,3,0,1,6,3,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,1,2,2,3,0,3,0,0,1,0,1
234,0,0,2,3,0,1,6,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,2,2,0,2,6,0,1,0,0,1
235,0,1,0,2,3,3,5,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,0,0,4,0,2,6,0,1,1,1,0
236,0,0,1,0,4,5,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,2,3,0,0,2,6,1,1,1,1,1
237,0,1,2,1,1,4,6,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,1,0,3,1,3,3,0,0,0,1,0
238,0,1,0,2,3,3,5,6,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,0,1,4,2,4,2,0,0,1,1,1
239,0,0,2,3,0,1,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,2,2,0,2,6,1,1,1,0,0
240,0,1,0,2,3,3,5,6,38,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,0,0,4,2,4,2,0,0,1,1,1
241,0,1,2,1,1,4,6,3,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,0,1,1,0,3,1,0,3,0,0,0,1,0
242,0,0,1,0,4,5,2,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,2,3,0,0,2,6,1,1,1,1,1
243,0,0,1,0,2,5,3,5,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,0,2,3,1,0,2,6,1,1,0,0,1
244,0,1,0,1,1,4,4,1,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,0,3,0,2,6,0,1,1,0,1
245,0,1,2,1,1,4,6,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,3,0,2,6,0,1,0,1,1
246,0,0,2,3,0,1,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,2,2,0,2,6,1,1,1,0,1
247,0,1,0,2,2,0,1,2,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,1,4,6,7,0,0,1,1,0
248,0,1,2,1,1,4,6,1,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,1,0,3,1,3,3,0,0,1,1,1
249,0,0,1,0,4,5,2,0,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,5,1,4,1,0,1,1,0
250,0,1,0,2,2,0,1,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,0,0,1,1,0,2,6,0,1,1,0,1
251,0,1,0,1,1,4,4,1,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,3,1,3,5,0,0,1,0,1
252,0,0,1,0,4,5,2,0,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,5,1,4,1,0,0,0,1
253,0,0,1,0,4,2,2,0,10,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,5,1,4,1,0,0,0,1
254,0,0,2,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,2,2,3,0,1,1,0,1,1,0
255,0,0,2,3,0,1,0,7,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,2,2,3,0,1,1,0,1,0,0
256,0,0,1,3,4,2,2,7,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,1,2,3,0,5,5,4,1,0,0,0,0
257,0,1,0,2,3,3,5,6,32,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,1,4,2,4,2,0,0,0,0,1
258,0,0,1,0,4,5,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,2,3,0,0,2,6,1,1,0,0,0
259,0,1,0,2,2,0,1,2,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,0,1,1,4,6,7,0,0,1,1,1
260,0,0,1,3,0,2,0,7,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,1,2,2,2,3,5,1,1,0,1,1,0
261,0,0,1,0,4,5,2,0,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,5,1,4,1,0,0,1,0
262,0,0,1,0,4,2,2,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,2,3,0,0,2,6,1,1,0,1,1
263,0,0,1,0,4,5,2,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,5,1,4,1,0,0,1,0
264,0,0,2,3,0,1,6,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,2,2,0,2,6,0,1,0,1,1
265,0,1,2,1,1,4,6,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,3,0,2,6,0,1,0,1,0
266,0,1,0,2,3,3,5,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,6,0,0,0,1,4,0,2,6,0,1,1,0,0
267,0,1,0,2,3,0,1,2,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,4,2,6,7,0,0,1,0,0
268,0,0,1,0,4,5,3,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,5,1,0,1,0,1,1,1
269,0,1,2,1,1,4,4,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,3,0,2,6,0,1,1,1,0
270,0,1,2,1,1,4,6,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,0,2,6,0,1,1,0,0
271,0,1,2,1,1,4,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,0,3,1,3,5,0,0,1,1,1
272,0,1,0,2,3,3,5,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,0,0,4,0,2,6,0,1,1,1,1
273,0,0,2,3,0,1,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,2,2,0,2,6,1,1,0,0,1
274,0,1,2,1,1,4,6,1,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,1,0,3,1,3,3,0,0,0,0,0
275,0,1,0,2,3,0,1,2,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,4,2,6,7,0,0,1,0,1
276,0,0,2,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,2,2,3,0,1,1,0,0,1,0
277,0,0,2,3,0,1,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,2,2,0,2,6,1,1,0,0,1
278,0,0,2,3,0,1,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,2,2,0,2,6,1,1,0,1,0
279,0,0,2,3,0,1,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,2,2,0,2,6,1,1,1,0,1
280,0,1,0,2,3,0,1,2,21,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,4,2,6,7,0,0,0,1,1
281,0,1,2,1,1,4,6,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,0,2,6,0,1,1,0,0
282,0,1,0,2,3,3,5,6,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,0,1,4,2,4,2,0,0,0,0,1
283,0,1,0,2,3,0,1,2,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,4,2,6,7,0,0,1,0,1
284,0,1,0,2,3,3,5,6,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,4,2,4,2,0,0,0,0,0
285,0,1,0,2,2,0,1,2,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,1,4,6,7,0,0,0,1,1
286,0,0,1,0,2,5,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,2,3,1,0,2,6,1,1,0,1,1
287,0,0,1,3,0,2,0,7,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,1,2,2,2,5,5,4,1,0,0,1,0
288,0,0,1,0,4,5,3,0,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,5,1,0,1,0,1,1,0
289,0,1,0,2,3,0,1,2,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,4,2,6,7,0,0,1,1,0
290,0,1,0,2,2,0,1,2,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,1,4,6,7,0,0,0,0,1
291,0,1,2,1,1,4,6,1,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,1,1,0,3,1,3,3,0,0,0,1,1
292,0,0,2,3,0,1,6,3,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,1,2,2,3,0,3,0,0,0,1,1
293,0,1,0,1,1,4,4,1,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,3,1,3,5,0,0,1,0,0
294,0,1,2,1,1,4,4,1,46,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,0,3,0,2,6,0,1,0,0,1
295,0,1,2,1,1,4,4,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,3,0,2,6,0,1,1,1,0
296,0,0,1,0,4,2,2,0,51,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,5,1,4,1,0,1,0,0
297,0,0,1,0,4,5,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,2,3,0,0,2,6,1,1,0,0,0
298,0,0,2,3,0,1,6,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,2,2,0,2,6,0,1,0,1,1
299,0,0,1,3,0,2,0,7,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,1,1,2,2,3,5,1,1,0,1,1,0
300,0,0,1,3,4,2,2,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,2,3,0,0,2,6,1,1,0,1,1
301,0,0,1,3,4,2,2,7,2,1,1,1,1,0,0,0,0,0,1,1,1,2,4,0,0,0,1,2,2,0,0,2,6,1,1,1,0,0
302,0,0,1,0,2,5,3,5,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,1,4,1,0,1,0,0,1,0
303,0,0,1,0,4,2,2,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,2,3,0,0,2,6,1,1,0,0,0
304,0,1,0,1,1,4,4,1,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,0,3,0,2,6,0,1,0,1,1
305,0,1,0,2,2,0,1,5,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,0,0,1,1,0,2,6,1,1,1,0,0
306,0,1,0,2,2,0,1,2,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,1,4,6,7,0,0,0,1,1
307,0,1,2,1,1,4,4,1,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,3,1,3,5,0,0,1,1,1
308,0,0,2,3,0,1,0,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,1,1,2,2,3,0,1,1,0,0,1,1
309,0,1,0,0,2,0,1,5,5,1,1,1,1,0,0,0,0,0,1,1,3,0,4,4,3,0,0,2,1,1,0,2,6,1,1,1,0,1
310,0,1,0,2,2,0,1,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,1,0,2,6,0,1,1,0,1
311,0,0,2,3,0,1,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,1,2,2,3,0,3,0,0,1,0,0
312,0,1,2,1,1,4,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,0,3,1,3,5,0,0,0,0,0
313,0,1,2,1,1,4,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,0,3,1,3,5,0,0,1,0,1
314,0,0,1,0,4,5,3,5,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,5,1,0,1,0,0,0,0
315,0,0,2,3,0,1,0,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,2,2,0,2,6,1,1,1,0,1
316,0,0,2,3,0,1,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,2,2,3,0,3,0,0,1,1,1
317,0,0,2,3,0,1,6,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,2,2,0,2,6,0,1,1,0,0
318,0,1,2,1,1,4,4,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,1,0,3,1,3,5,0,0,1,1,0
319,0,1,0,2,2,0,1,2,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,1,4,6,7,0,0,0,1,1
320,0,0,1,0,2,5,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,2,3,1,0,2,6,1,1,0,1,0
321,0,1,0,1,1,4,4,1,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,0,3,0,2,6,0,1,1,1,1
322,0,0,1,3,0,2,0,7,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,2,2,2,0,2,6,1,1,0,1,0
323,0,0,1,0,2,5,3,5,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,0,2,3,1,0,2,6,1,1,0,1,0
324,0,1,2,1,1,4,4,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,3,0,2,6,0,1,0,0,0
325,0,1,0,0,2,0,1,2,48,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,2,1,1,4,6,0,1,0,0,1,0
326,0,1,2,1,1,4,6,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,0,2,6,0,1,1,1,1
