,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7
127,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,1,2,1,2,0,1,1,0,-1,138,174,79,68,211,206,22
128,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,1,2,5,0,0,-1,54,17,163,36,167,157,107
129,0,1,1,3,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,0,1,0,3,1,3,7,0,-1,17,49,153,149,39,135,69
130,0,1,0,1,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,1,1,1,0,0,0,3,0,-1,57,122,86,11,31,166,96
131,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,2,1,2,5,0,0,-1,99,170,50,40,5,115,144
132,0,1,0,1,2,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,1,1,2,0,4,2,0,-1,10,98,165,160,193,151,151
133,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,1,2,3,4,5,6,4,0,0,35,190,148,28,24,156,121
134,0,0,2,0,1,4,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,3,1,3,7,0,-1,206,6,132,15,62,105,164
135,0,1,0,1,0,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,0,0,0,3,1,3,7,0,-1,194,210,22,186,85,59,207
136,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,0,0,2,1,2,5,0,0,-1,140,204,203,162,60,190,175
137,0,1,0,1,0,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,0,3,1,3,7,0,-1,86,147,107,55,116,126,148
138,0,1,0,1,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,1,1,1,0,0,0,3,0,-1,36,141,115,60,149,58,115
139,0,1,0,1,0,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,0,0,0,3,1,3,7,0,-1,178,135,200,194,187,158,195
140,0,1,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,1,1,2,0,1,1,0,-1,193,70,199,204,49,109,143
141,0,1,1,3,3,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,0,1,0,0,3,4,6,0,-1,6,196,118,114,165,89,191
142,0,1,1,3,3,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,1,0,3,4,3,0,-1,101,195,108,96,172,173,82
143,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,0,0,2,3,4,2,5,0,-1,59,106,30,212,73,102,67
144,0,1,1,3,3,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,0,3,4,2,0,-1,111,79,209,14,23,111,31
145,0,0,0,1,0,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,0,0,0,3,1,3,7,0,-1,31,19,211,34,148,208,29
146,0,1,1,1,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,1,1,1,0,3,4,2,0,-1,77,126,103,171,148,42,151
147,0,1,1,1,0,4,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,0,0,0,3,1,3,7,0,-1,166,213,198,197,208,4,190
148,0,1,0,1,2,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,1,1,2,0,1,1,0,-1,0,106,18,208,167,135,197
149,0,1,0,1,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,1,1,1,0,3,4,2,0,-1,133,32,148,182,66,137,62
150,0,1,0,1,0,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,0,0,0,3,1,3,7,0,-1,176,40,173,115,15,148,10
151,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,0,3,4,2,5,0,-1,155,63,55,171,116,153,187
152,0,1,1,3,3,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,1,1,1,0,3,4,2,0,-1,66,196,129,113,25,195,9
153,0,1,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,1,1,1,2,0,1,1,0,-1,64,100,140,119,149,158,171
154,0,1,0,1,2,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,2,0,1,2,0,-1,77,9,135,57,162,28,117
155,0,1,1,3,3,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,1,1,1,0,3,4,6,0,-1,120,135,124,126,143,114,151
156,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,1,2,3,7,0,-1,194,205,145,178,205,142,66
157,0,1,1,3,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,1,1,0,3,4,2,0,-1,38,150,74,126,104,8,70
158,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,3,1,3,7,0,1,129,35,190,65,158,126,77
159,0,1,0,1,0,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,0,3,1,3,7,0,-1,99,69,86,11,138,179,155
160,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,2,1,2,5,0,0,-1,46,93,25,203,208,136,133
161,0,1,1,3,3,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,1,1,1,0,3,4,6,0,-1,153,49,118,61,179,76,158
162,0,0,2,2,1,4,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,0,0,3,1,3,7,0,-1,71,176,200,84,173,129,121
163,0,1,0,1,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,1,1,1,2,0,0,3,0,-1,71,165,27,176,124,61,77
164,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,0,0,3,4,2,5,0,-1,206,50,65,156,164,51,54
165,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,2,1,2,5,0,0,2,195,62,63,197,202,56,190
166,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,1,2,3,4,5,6,4,0,0,138,102,19,181,57,122,70
167,0,1,1,3,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,0,1,0,3,1,3,7,0,-1,58,125,212,56,110,126,192
168,0,1,1,3,3,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,1,1,1,0,3,4,6,0,-1,145,62,146,168,23,167,4
169,0,1,1,3,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,1,1,0,0,3,0,6,0,-1,196,138,51,28,7,202,65
170,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,1,2,3,2,0,1,1,0,-1,62,112,101,138,2,21,26
171,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,2,1,2,5,0,0,-1,135,212,110,148,14,156,84
172,0,1,1,3,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,1,0,3,0,3,0,-1,75,60,75,110,92,73,175
173,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,2,3,4,5,6,4,0,0,160,202,125,209,77,65,161
174,0,0,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,1,2,3,2,0,1,1,0,-1,196,198,71,53,203,190,192
175,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,0,0,2,3,4,2,5,0,-1,140,170,89,189,75,88,50
176,0,1,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,2,0,1,3,0,-1,170,34,166,171,136,123,78
177,0,1,1,3,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,0,1,0,3,3,3,6,0,-1,69,192,178,55,199,194,62
178,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,0,2,3,4,2,5,0,-1,117,138,50,84,137,104,129
179,0,1,1,3,3,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,0,3,1,3,7,0,-1,156,175,181,191,32,32,136
180,0,1,0,1,2,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,1,1,0,3,4,2,0,-1,165,153,41,96,182,80,42
181,0,0,2,0,4,1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,0,0,0,3,4,2,5,0,-1,14,107,35,127,132,3,183
182,0,1,1,3,3,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,1,1,0,3,4,2,0,-1,106,37,187,84,160,130,142
183,0,1,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,1,2,0,1,3,0,-1,155,32,21,1,141,170,187
184,0,1,0,1,0,4,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,0,0,3,1,3,7,0,-1,49,31,115,42,97,53,151
185,0,1,0,1,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,1,1,1,0,3,4,2,0,-1,150,176,191,134,38,193,64
186,0,1,1,3,3,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,1,1,1,0,3,4,2,0,-1,201,199,55,203,130,128,72
187,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,0,0,2,1,2,5,0,0,-1,141,16,155,213,13,115,51
188,0,1,1,0,3,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,0,0,0,3,4,2,6,0,-1,7,66,20,13,156,122,84
189,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,0,0,0,3,1,3,7,0,-1,103,153,69,73,168,53,27
190,0,1,0,1,2,4,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,0,3,1,3,7,0,-1,19,134,39,109,83,77,32
191,0,0,0,2,2,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,1,2,3,2,0,1,1,0,-1,85,115,203,177,153,134,66
192,0,0,0,0,4,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,1,2,1,2,0,1,1,0,-1,131,103,80,54,13,152,102
193,0,1,1,3,3,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,1,1,1,0,3,4,2,0,-1,47,122,189,155,205,143,52
194,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,0,2,1,2,5,0,0,-1,101,139,176,115,133,178,15
195,0,1,1,3,3,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,0,3,4,2,0,-1,5,93,171,164,116,50,125
196,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,0,0,3,4,2,5,0,-1,116,176,185,180,68,164,87
197,0,1,0,1,2,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,2,0,0,3,0,-1,200,95,25,46,124,12,98
198,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,0,0,2,3,1,3,7,0,-1,119,64,168,142,205,146,75
199,0,1,0,0,4,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,0,0,3,1,3,7,0,-1,20,46,151,149,65,75,70
200,0,0,2,0,4,1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,0,0,0,3,4,2,5,0,-1,140,59,41,82,109,208,55
201,0,0,2,0,4,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,2,3,2,0,1,1,0,-1,9,173,160,141,68,180,78
202,0,1,1,3,3,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,1,1,1,0,3,4,6,0,-1,36,195,206,60,84,194,99
203,0,1,1,3,3,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,1,1,0,3,4,2,0,-1,155,128,66,213,185,41,157
204,0,1,0,1,2,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,1,1,1,2,0,0,3,0,-1,208,39,90,200,201,150,145
205,0,0,0,1,0,4,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,0,0,3,1,3,7,0,-1,17,60,164,113,148,139,188
206,0,1,1,3,3,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,1,1,1,0,3,4,2,0,-1,128,105,156,23,132,184,91
207,0,1,0,1,0,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,0,3,1,3,7,0,-1,116,200,207,45,154,167,173
208,0,1,1,3,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,1,0,3,1,3,6,0,-1,183,184,81,208,171,55,53
209,0,1,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,2,0,1,3,0,-1,165,41,182,72,193,36,143
210,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,0,0,0,3,4,2,5,0,-1,9,10,46,9,166,95,29
211,0,0,0,0,4,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,0,3,1,3,7,0,-1,69,50,102,100,159,45,33
212,0,1,0,0,4,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,0,0,0,3,4,2,5,0,-1,134,66,54,20,162,140,100
213,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,0,2,3,4,2,5,0,-1,33,61,207,88,84,201,144
214,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,0,0,2,1,4,2,5,0,-1,208,63,146,91,158,149,2
215,0,1,0,1,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,1,1,1,0,0,0,3,0,-1,26,205,118,203,85,37,119
216,0,1,1,3,3,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,1,1,1,0,3,4,6,0,-1,18,23,164,0,122,92,66
217,0,1,1,3,0,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,0,0,0,3,1,3,6,0,-1,50,84,151,62,163,87,110
218,0,0,2,2,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,0,0,3,1,3,7,0,1,139,194,60,86,141,124,63
219,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,2,1,2,5,0,0,-1,70,127,153,73,109,1,193
220,0,0,2,2,1,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,1,2,3,2,0,1,1,0,-1,208,200,164,15,19,63,126
221,0,0,2,2,1,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,3,1,3,7,0,1,44,124,211,15,92,142,89
222,0,0,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,2,1,2,0,1,1,0,-1,84,191,69,200,2,127,211
223,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,0,2,1,2,5,0,0,-1,191,131,71,44,96,35,97
224,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,2,1,2,5,0,0,-1,85,157,200,21,20,19,180
225,0,1,0,1,0,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,2,0,0,3,0,-1,152,63,192,188,130,134,83
226,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,1,2,3,4,5,6,4,0,0,192,167,10,189,158,148,184
227,0,0,0,0,4,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,1,2,1,2,0,1,1,0,-1,34,116,177,105,152,28,111
228,0,0,2,2,1,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,3,1,3,7,0,1,106,193,160,199,158,192,168
229,0,0,2,0,4,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,2,1,2,0,1,1,0,-1,97,67,87,42,203,63,144
230,0,1,1,3,3,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,1,1,1,0,3,4,6,0,-1,202,80,156,182,134,134,79
231,0,1,0,0,4,4,6,7,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,0,0,0,3,1,3,7,0,-1,137,210,181,1,22,146,27
232,0,1,1,3,3,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,0,3,4,2,0,-1,117,145,213,134,153,127,7
233,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,0,0,0,3,4,2,5,0,-1,131,20,1,32,34,179,82
234,0,1,0,1,0,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,0,3,1,3,7,0,-1,17,197,203,13,145,199,194
235,0,1,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,1,1,2,0,1,3,0,-1,17,22,128,212,92,178,44
236,0,1,1,3,3,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,1,0,3,4,2,6,0,-1,163,9,185,86,98,76,67
237,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,0,0,2,3,4,2,5,0,-1,171,206,105,39,119,125,192
238,0,1,0,1,2,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,2,0,1,3,0,-1,170,168,164,95,165,169,19
239,0,1,1,3,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,0,0,0,3,4,2,6,0,-1,65,37,134,106,63,20,187
240,0,1,0,1,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,1,0,0,0,3,0,-1,162,54,75,122,128,129,195
241,0,1,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,1,2,0,1,1,0,-1,204,99,123,191,9,186,75
242,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,2,3,4,5,6,4,0,0,108,154,179,181,176,183,120
243,0,0,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,2,3,2,0,1,1,0,-1,173,85,150,168,196,118,166
244,0,0,2,2,1,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,1,2,3,2,0,1,1,0,-1,203,153,170,180,163,79,145
245,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,0,0,2,1,2,5,0,0,-1,83,45,192,44,150,108,170
246,0,0,2,0,4,1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,0,0,0,3,4,2,6,0,-1,180,99,145,183,152,102,143
247,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,1,2,5,0,0,-1,18,188,116,60,29,198,76
248,0,1,1,3,3,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,1,1,1,0,3,4,6,0,-1,147,141,135,137,157,130,185
249,0,1,1,3,0,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,0,1,0,3,1,3,7,0,-1,108,190,5,67,67,98,208
250,0,1,0,1,0,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,0,0,0,3,1,3,7,0,-1,132,211,34,25,173,30,51
251,0,1,1,3,3,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,1,1,1,0,3,4,6,0,-1,57,21,6,76,27,125,27
252,0,1,1,3,3,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,0,0,0,3,1,3,6,0,-1,168,106,26,178,56,40,127
253,0,1,1,3,3,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,0,1,0,3,1,3,6,0,-1,93,70,98,209,58,23,74
254,0,1,1,3,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,1,1,1,0,3,0,3,0,-1,205,156,98,70,114,159,186
255,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,0,2,3,4,2,5,0,-1,152,2,176,76,144,12,26
256,0,1,0,1,0,4,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,0,0,0,3,1,3,7,0,-1,213,66,102,204,7,16,137
257,0,0,2,0,4,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,1,2,3,2,0,1,1,0,-1,131,174,154,12,100,92,26
258,0,1,1,3,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,1,1,1,0,3,4,2,0,-1,196,166,109,121,168,202,117
259,0,0,0,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,0,3,1,3,7,0,-1,152,19,79,208,148,52,81
260,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,0,0,2,1,4,2,5,0,-1,60,29,108,31,99,85,149
261,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,0,0,0,3,4,2,5,0,-1,210,40,203,175,177,119,93
262,0,1,1,1,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,1,1,1,0,3,0,3,0,-1,75,169,201,173,140,128,10
