,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6
147,0,1,0,2,4,4,6,6,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,3,2,3,2,6,0,0,2,3,3,0,3,2
148,0,0,2,1,1,3,0,7,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,0,3,3,3,0,1
149,0,1,0,0,2,5,2,0,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,0,1,1,3,7,0,0,3,3,0,2,0,3
150,0,1,2,2,4,4,6,3,33,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,0,2,3,2,3,2,3,0,0,3,0,0,3,2,0
151,0,1,0,0,0,2,1,4,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,1,3,2,3,1,0
152,0,0,1,3,3,1,5,5,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,5,0,0,0,2,3,1,0,1
153,0,0,1,3,2,5,5,0,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,2,0,1,3,7,0,0,1,3,2,0,3,0
154,0,1,2,2,4,0,3,1,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,0,1,1,2,3,1
155,0,0,2,1,1,3,0,7,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,4,1,0,0,0,0,3,0,2,3
156,0,0,1,3,3,1,5,2,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,5,0,0,2,2,1,3,0,3
157,0,0,1,3,3,1,5,5,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,0,3,2,1,1,1
158,0,1,0,2,4,0,3,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,0,3,3,2,0,6,0,0,1,3,0,2,2,0
159,0,1,1,3,2,5,2,0,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,2,2,1,3,7,0,0,2,0,1,3,2,2
160,0,0,1,3,2,5,2,6,70,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,2,2,3,2,7,0,0,3,2,2,3,3,0
161,0,0,1,3,2,5,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,2,2,3,2,7,0,0,0,0,3,2,0,3
162,0,0,1,3,3,1,5,2,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,0,0,2,5,0,0,1,2,2,3,3,0
163,0,1,0,0,0,2,1,4,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,3,1,3,0,0,1
164,0,0,1,1,3,1,4,2,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,0,2,5,0,0,1,0,3,3,3,3
165,0,0,2,1,1,4,0,3,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,1,2,3,4,3,0,0,0,0,0,0,1,0
166,0,0,1,3,3,1,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,0,0,2,5,0,0,2,3,2,0,0,0
167,0,1,0,0,0,2,1,4,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,0,3,1,0,2,2
168,0,1,2,2,4,0,3,1,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,0,2,2,3,3,0
169,0,1,2,2,4,0,3,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,4,3,0,0,0,2,0,2,0,1
170,0,1,0,0,2,5,2,0,76,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,2,1,3,7,0,0,0,1,3,1,1,0
171,0,1,0,0,2,5,2,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,2,3,3,7,0,0,1,3,3,2,0,0
172,0,1,0,0,0,2,1,4,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,2,1,1,2,0,3
173,0,1,0,0,0,2,1,4,77,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,6,0,0,0,1,1,0,2,1
174,0,1,0,0,0,2,1,4,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,7,0,0,1,2,3,0,3,2
175,0,0,1,3,3,1,5,5,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,0,1,0,1,3,1
176,0,1,2,2,4,0,3,1,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,2,3,0,3,0,0
177,0,1,0,0,0,2,1,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,3,3,0,0,2,0
178,0,1,0,0,0,2,1,4,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,1,2,0,3,2,2
179,0,0,1,3,3,1,5,2,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,0,0,2,5,0,0,2,0,0,2,1,2
180,0,1,0,0,0,2,1,4,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,0,1,4,1,6,0,0,0,3,3,1,3,3
181,0,0,1,3,3,1,4,2,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,0,0,5,5,0,0,0,1,1,3,2,2
182,0,1,0,0,0,2,1,4,80,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,7,0,0,3,0,3,2,2,0
183,0,0,2,2,4,4,6,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,3,2,5,4,3,0,0,2,0,0,3,2,3
184,0,0,1,3,3,1,5,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,2,2,0,2,2,3
185,0,1,2,2,4,0,3,1,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,2,3,0,0,1,1
186,0,1,0,0,0,2,1,4,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,0,1,0,0,3,3
187,0,1,0,0,0,2,1,4,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,1,3,2,3,0,2
188,0,0,2,2,1,4,6,3,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,2,1,2,3,4,3,0,0,2,2,0,3,0,1
189,0,1,0,0,0,2,1,6,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,1,6,0,0,2,2,3,2,0,0
190,0,0,1,3,3,1,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,0,0,2,5,0,0,2,2,0,3,3,1
191,0,1,0,0,2,5,2,6,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,0,2,3,2,7,0,0,2,3,1,1,1,1
192,0,0,2,1,1,3,0,7,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,3,0,0,3,0,2,2,3,3
193,0,1,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,3,3,2,2,0,2
194,0,0,1,3,3,1,5,5,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,5,0,0,0,0,0,3,0,2
195,0,0,1,3,3,4,4,2,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,1,2,2,3,2,5,0,0,2,1,1,1,3,3
196,0,1,2,2,4,4,6,6,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,3,2,3,2,6,0,0,3,3,0,3,0,3
197,0,1,0,0,0,2,1,4,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,1,2,3,2,2,3
198,0,1,0,0,0,2,1,4,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,1,2,3,2,2,3
199,0,1,2,2,4,4,6,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,2,3,4,3,0,0,2,1,1,3,0,3
200,0,0,1,3,2,4,4,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,1,2,2,3,2,5,0,0,0,2,2,2,0,1
201,0,0,2,1,1,4,6,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,2,1,2,3,2,3,0,0,2,1,1,3,0,3
202,0,0,1,1,1,3,4,2,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,1,2,3,2,5,0,0,0,3,1,1,3,0
203,0,1,0,0,2,5,2,6,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,0,2,3,2,6,0,0,2,3,0,0,2,3
204,0,0,2,1,1,3,0,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,1,1,1,0,1,3
205,0,1,2,2,4,4,6,6,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,0,0,2,3,2,6,0,0,1,0,2,3,3,3
206,0,0,2,1,1,4,6,3,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,1,2,3,4,3,0,0,1,3,0,3,2,2
207,0,1,2,2,4,0,3,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,2,1,3,0,3,1
208,0,1,0,2,4,0,6,6,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,3,2,3,2,6,0,0,1,0,0,1,3,1
209,0,0,2,1,1,4,6,3,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,1,2,3,4,3,0,0,1,3,0,0,0,3
210,0,0,1,1,3,1,4,2,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,3,2,5,0,0,0,2,1,1,0,0
211,0,1,2,2,4,4,6,1,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,1,2,3,2,3,2,6,0,0,2,0,2,1,2,0
212,0,0,1,3,3,1,5,2,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,5,0,0,0,3,0,3,2,3
213,0,1,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,1,3,7,0,0,3,3,0,1,1,0
214,0,0,1,3,3,1,5,5,86,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,1,1,2,1,3,3
215,0,1,0,0,0,2,1,4,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,0,3,0,2,1,1
216,0,0,2,2,4,4,0,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,3,4,5,4,3,0,0,1,1,0,0,1,3
217,0,1,0,0,0,2,1,6,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,1,6,0,0,1,3,2,2,3,0
218,0,1,2,2,4,0,3,3,87,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,2,0,0,2,3,3,2,4,3,0,0,3,3,0,1,3,3
219,0,1,0,0,2,5,2,0,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,2,1,3,7,0,0,0,3,2,1,1,1
220,0,1,0,0,0,2,1,4,88,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,6,0,0,1,0,1,0,3,3
221,0,1,2,2,4,4,6,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,2,3,4,3,0,0,3,1,0,1,2,1
222,0,1,0,0,2,5,2,6,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,0,2,3,2,7,0,0,1,0,0,2,2,2
223,0,1,0,0,2,4,6,6,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,2,3,2,6,0,0,1,3,1,3,3,0
224,0,1,0,0,0,2,1,4,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,6,0,0,2,2,2,0,2,3
225,0,1,2,2,4,0,3,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,1,1,3,3,0,2
226,0,0,1,3,2,5,5,5,89,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,2,0,1,3,2,0,0,0,1,0,2,0,0
227,0,0,1,1,3,1,4,2,67,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,4,0,2,5,0,0,0,1,3,0,1,1
228,0,1,0,2,4,4,6,6,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,3,2,3,2,6,0,0,3,3,0,1,1,1
229,0,0,2,1,1,4,6,3,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,1,2,3,4,3,0,0,2,2,3,0,1,1
230,0,0,2,1,1,3,0,7,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,4,1,0,0,1,0,0,0,1,0
231,0,0,1,3,3,1,5,5,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,0,2,1,3,0,0
232,0,0,1,1,1,3,4,7,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,5,0,0,3,0,0,0,0,2
233,0,0,1,3,3,1,5,5,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,3,0,1,0,3,2
234,0,1,0,0,0,2,1,6,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,2,4,2,6,0,0,0,2,3,3,3,3
235,0,0,2,1,1,3,0,7,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,3,3,2,0,1,2
236,0,0,2,1,1,3,0,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,1,3,3,0,0,1
237,0,0,2,1,1,3,0,3,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,4,3,0,0,2,1,0,2,3,2
238,0,1,2,2,4,0,3,1,90,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,3,1,3,3,1,0
239,0,1,0,0,4,4,6,6,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,2,3,2,6,0,0,1,0,2,3,3,0
240,0,1,0,2,4,0,3,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,0,3,3,2,0,6,0,0,1,1,1,2,0,1
241,0,0,1,3,3,1,4,2,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,0,0,2,5,0,0,0,1,0,3,2,0
242,0,0,1,3,3,1,5,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,1,1,1,2,1,3
243,0,1,0,0,0,2,1,4,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,7,0,0,0,0,3,3,3,2
244,0,1,0,0,2,2,1,6,91,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,0,2,3,2,6,0,0,1,2,3,3,1,0
245,0,1,2,2,4,0,3,1,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,4,3,0,0,0,3,1,3,0,1
246,0,0,1,3,2,5,2,0,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,2,2,1,3,7,0,0,1,0,3,1,0,0
247,0,0,1,1,1,3,0,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,3,3,0,1,2,1
248,0,0,1,3,2,5,5,5,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,2,0,1,3,7,0,0,1,3,3,1,2,2
249,0,1,0,0,0,2,1,6,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,7,0,1,0,0,2,3,2,6,0,0,1,3,2,0,2,1
250,0,0,1,3,3,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,3,2,3,0,1,0
251,0,1,0,0,0,2,1,4,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,6,0,0,1,0,1,3,1,0
252,0,0,1,3,2,5,2,0,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,1,2,0,1,3,7,0,0,0,0,1,0,2,1
253,0,0,1,3,3,1,4,2,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,1,2,2,3,2,5,0,0,2,2,1,0,3,1
254,0,1,2,2,4,0,3,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,1,3,0,2,1,1
255,0,0,2,1,1,3,0,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,3,0,0,0,1,0
256,0,1,0,0,0,2,1,4,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,6,0,0,0,0,0,2,2,1
257,0,0,1,3,2,5,5,5,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,2,0,1,3,7,0,0,0,0,3,2,0,0
258,0,1,0,0,2,5,2,0,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,2,1,3,7,0,0,2,2,0,2,1,1
259,0,0,1,1,1,3,4,2,23,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,2,1,4,3,2,5,0,0,1,1,3,1,0,2
260,0,1,0,0,0,2,1,4,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,3,1,2,1,1,1
261,0,0,1,3,3,1,5,5,93,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,0,3,0,0,2,1
262,0,0,2,1,1,3,0,3,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,1,4,5,4,3,0,0,2,3,1,1,2,1
263,0,0,2,1,1,3,0,3,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,1,4,5,4,3,0,0,2,3,2,3,3,3
264,0,0,1,3,2,5,2,0,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,2,2,1,3,7,0,0,2,3,3,1,2,2
265,0,0,1,3,3,1,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,0,2,5,0,0,0,3,0,2,0,0
266,0,1,2,2,4,0,3,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,1,2,0,3,2,2
267,0,0,1,3,3,1,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,0,0,2,5,0,0,3,2,0,3,1,0
268,0,0,2,1,1,4,6,3,49,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,1,2,3,4,3,0,0,3,1,3,3,2,0
269,0,1,0,0,2,5,6,6,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,2,3,2,6,0,0,3,1,2,3,3,2
270,0,0,1,3,2,5,2,0,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,2,2,3,3,7,0,0,1,2,2,2,1,2
271,0,0,1,3,3,1,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,0,2,5,0,0,1,1,3,1,0,3
272,0,1,0,0,0,2,1,6,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,2,4,2,6,0,0,1,1,3,0,3,2
273,0,1,0,0,0,2,1,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,0,1,4,1,6,0,0,2,0,1,0,2,0
274,0,0,1,1,1,3,0,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,0,0,0,0,2,1
275,0,1,2,2,4,4,6,3,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,2,3,4,3,0,0,3,2,1,2,1,3
276,0,0,2,1,1,3,0,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,1,4,5,4,3,0,0,0,1,0,1,1,2
277,0,0,1,3,3,1,5,5,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,2,0,1,2,1,0
278,0,0,1,3,2,5,2,0,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,2,2,1,3,7,0,0,0,1,2,3,2,2
279,0,1,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,1,0,3,3,1,2
280,0,0,1,3,3,1,4,2,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,0,0,5,5,0,0,0,1,1,1,1,1
281,0,0,2,1,1,4,6,3,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,2,1,2,3,2,3,0,0,3,0,0,1,1,2
282,0,0,1,3,2,5,2,2,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,1,2,2,3,2,7,0,0,2,0,1,2,2,0
283,0,0,1,3,2,5,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,2,2,1,3,7,0,0,3,2,3,2,1,3
284,0,1,0,0,2,5,2,0,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,1,3,7,0,0,0,2,0,1,0,2
285,0,0,2,1,1,4,6,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,2,1,2,3,2,3,0,0,2,3,1,2,0,2
286,0,1,0,2,4,0,1,6,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,3,2,3,2,6,0,0,2,3,1,1,0,2
287,0,1,2,2,4,4,6,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,2,3,4,3,0,0,0,1,0,3,1,1
288,0,0,2,1,1,3,0,3,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,1,4,5,4,3,0,0,1,1,0,1,2,0
289,0,1,0,0,0,2,1,6,91,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,1,0,0,2,3,2,6,0,0,3,1,2,2,0,3
290,0,1,0,0,0,2,1,4,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,0,1,4,1,6,0,0,0,0,1,0,3,0
291,0,1,0,0,2,5,2,0,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,2,1,3,7,0,0,0,3,3,2,1,3
292,0,1,0,0,0,2,1,4,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,0,1,1,0,1,2
293,0,1,0,0,0,2,1,6,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,2,4,2,6,0,0,1,2,2,1,2,2
294,0,1,0,0,0,2,1,6,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,2,3,2,6,0,0,2,2,1,1,1,2
295,0,0,2,2,4,4,6,3,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,2,3,4,3,0,0,3,1,2,3,3,0
296,0,0,2,1,1,4,6,3,32,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,2,1,2,3,4,3,0,0,1,2,2,0,0,1
297,0,1,0,0,2,5,2,0,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,2,1,3,7,0,0,0,0,2,0,3,1
298,0,0,1,3,3,1,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,0,0,2,5,0,0,0,1,1,2,3,1
299,0,1,0,0,2,5,2,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,2,3,2,7,0,0,3,3,2,2,0,2
300,0,0,1,3,3,1,5,5,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,0,1,3,2,3,0
301,0,0,2,1,1,4,6,3,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,1,2,3,4,3,0,0,1,2,2,1,3,3
302,0,0,2,1,1,3,0,7,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,4,3,0,0,2,3,2,3,3,3
