,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8
137,0,1,1,3,3,3,3,4,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,3,2,3,3,0,1,1,3
138,0,1,1,3,3,3,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,1,4,1,1,2,0,0,1,2,3,3,0,3,2,3
139,0,0,2,2,4,0,4,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,1,4,3,1,0,0,3,1,0,1,1,2,3,2
140,0,0,0,1,0,4,5,5,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,1,3,2,5,5,0,0,0,3,3,2,2,0,3,3,0
141,0,1,1,3,3,3,6,3,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,1,0,0,0,4,0,0,1,1,0,0,3,0,1,0
142,0,0,0,2,4,0,2,5,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,3,2,5,5,0,0,0,0,3,0,2,2,0,0,1
143,0,1,2,0,1,2,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,3,2,0,2,3,3,0,3
144,0,0,0,1,0,4,5,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,0,1,0,1,3,2,3,0
145,0,1,1,0,1,2,6,3,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,0,0,0,0,4,0,0,3,2,0,3,0,2,1,3
146,0,1,1,3,3,3,3,4,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,1,2,0,0,0,3,0,1,1,0,0,3
147,0,0,0,2,4,5,4,5,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,1,5,5,0,0,0,2,3,3,0,3,2,2,0
148,0,1,2,0,1,2,0,1,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,0,3,3,3,0,1,2,3
149,0,0,0,1,2,1,1,6,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,3,2,3,4,5,0,0,3,3,0,2,0,3,1,0
150,0,0,2,2,4,5,4,7,33,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,0,2,2,1,5,5,1,0,0,3,0,0,3,2,0,2,1
151,0,0,0,1,0,4,5,6,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,1,3,2,3,1,0,1,0
152,0,1,1,3,3,3,3,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,1,0,0,0,4,0,0,0,2,3,1,0,1,0,3
153,0,1,1,3,2,1,3,2,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,1,4,1,1,2,0,0,1,3,2,0,3,0,3,2
154,0,0,2,2,4,0,2,0,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,0,1,1,2,3,1,3,1
155,0,1,2,0,1,2,0,1,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,1,0,0,0,0,3,0,2,3,1,1
156,0,1,1,3,3,3,6,3,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,1,0,0,0,4,0,0,2,2,1,3,0,3,2,2
157,0,1,1,3,3,3,3,4,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,0,3,2,1,1,1,3,2
158,0,0,0,2,4,0,2,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,1,3,0,2,2,0,1,2
159,0,0,1,3,2,1,1,2,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,1,4,1,1,2,0,0,2,0,1,3,2,2,0,3
160,0,1,1,3,2,5,1,2,70,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,1,4,5,1,2,0,0,3,2,2,3,3,0,0,3
161,0,1,1,3,2,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,1,4,5,1,2,0,0,0,0,3,2,0,3,1,0
162,0,1,1,3,3,3,6,3,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,1,4,1,1,2,0,0,1,2,2,3,3,0,1,2
163,0,0,0,1,0,4,5,6,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,3,1,3,0,0,1,1,1
164,0,1,1,3,3,3,6,3,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,0,0,4,0,0,1,0,3,3,3,3,2,1
165,0,1,2,0,1,2,4,7,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,4,3,1,0,0,0,0,0,0,1,0,0,2
166,0,1,1,3,3,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,2,3,2,0,0,0,0,0
167,0,0,0,1,0,4,5,6,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,0,3,1,0,2,2,2,0
168,0,0,2,2,4,0,2,0,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,0,2,2,3,3,0,2,1
169,0,0,2,2,4,0,2,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,1,0,0,0,2,0,2,0,1,2,1
170,0,0,0,1,2,1,1,2,76,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,4,5,1,2,0,0,0,1,3,1,1,0,0,3
171,0,0,0,1,2,1,1,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,2,5,5,2,0,0,1,3,3,2,0,0,2,1
172,0,0,0,1,0,4,5,6,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,2,1,1,2,0,3,0,1
173,0,0,0,1,0,4,5,5,77,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,5,0,0,0,0,1,1,0,2,1,2,0
174,0,0,0,1,0,4,5,6,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,1,2,3,0,3,2,3,0
175,0,1,1,3,3,3,3,4,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,0,1,0,1,3,1,2,0
176,0,0,2,2,4,0,2,0,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,2,3,0,3,0,0,2,0
177,0,0,0,1,0,4,5,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,3,3,0,0,2,0,0,0
178,0,0,0,1,0,4,5,6,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,1,2,0,3,2,2,1,2
179,0,1,1,3,3,3,6,3,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,1,4,1,0,4,0,0,2,0,0,2,1,2,1,3
180,0,0,0,1,0,4,5,5,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,3,2,3,5,0,0,0,0,3,3,1,3,3,2,0
181,0,1,1,3,3,3,6,3,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,0,1,1,3,2,2,2,1
182,0,0,0,1,0,4,5,6,80,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,3,0,3,2,2,0,1,0
183,0,1,2,2,4,0,4,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,3,4,3,1,0,0,2,0,0,3,2,3,1,0
184,0,1,1,3,3,3,3,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,2,2,0,2,2,3,3,3
185,0,0,2,2,4,0,2,0,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,2,3,0,0,1,1,1,1
186,0,0,0,1,0,4,5,6,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,0,1,0,0,3,3,2,2
187,0,0,0,1,0,4,5,6,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,1,3,2,3,0,2,0,1
188,0,1,2,0,4,5,4,7,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,2,0,3,5,3,1,0,0,2,2,0,3,0,1,1,1
189,0,0,0,1,0,4,5,5,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,2,3,5,0,0,0,2,2,3,2,0,0,0,0
190,0,1,1,3,3,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,2,2,0,3,3,1,0,2
191,0,0,0,1,2,5,1,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,3,2,5,5,2,0,0,2,3,1,1,1,1,2,2
192,0,1,2,0,1,2,0,1,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,3,0,2,2,3,3,3,1
193,0,0,0,1,0,4,5,6,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,3,3,2,2,0,2,1,2
194,0,1,1,3,3,3,3,4,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,4,0,0,0,0,0,3,0,2,1,2
195,0,1,1,3,3,5,6,3,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,0,1,0,0,0,4,0,0,2,1,1,1,3,3,3,0
196,0,0,2,2,4,5,4,7,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,1,5,5,0,0,0,3,3,0,3,0,3,1,3
197,0,0,0,1,0,4,5,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,1,2,3,2,2,3,0,2
198,0,0,0,1,0,4,5,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,1,2,3,2,2,3,3,3
199,0,0,2,2,4,0,4,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,3,5,3,1,0,0,2,1,1,3,0,3,0,3
200,0,1,1,3,2,5,6,3,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,0,1,0,5,0,4,0,0,0,2,2,2,0,1,1,3
201,0,1,2,0,1,5,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,0,3,5,3,1,0,0,2,1,1,3,0,3,3,2
202,0,1,1,0,1,2,6,3,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,0,0,0,0,4,0,0,0,3,1,1,3,0,2,1
203,0,0,0,1,2,5,1,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,3,2,5,5,0,0,0,2,3,0,0,2,3,0,2
204,0,1,2,0,1,2,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,1,1,1,0,1,3,1,0
205,0,0,2,2,4,5,4,5,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,0,2,2,1,5,5,0,0,0,1,0,2,3,3,3,1,0
206,0,1,2,0,1,5,4,7,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,0,3,5,3,1,0,0,1,3,0,3,2,2,1,3
207,0,0,2,2,4,0,2,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,2,1,3,0,3,1,2,2
208,0,0,0,2,4,0,2,5,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,1,5,5,0,0,0,1,0,0,1,3,1,3,3
209,0,1,2,0,1,5,4,7,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,0,3,5,3,1,0,0,1,3,0,0,0,3,0,0
210,0,1,1,3,3,3,6,3,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,0,2,1,1,0,0,0,1
211,0,0,2,2,4,0,2,0,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,0,2,2,1,5,5,1,0,0,2,0,2,1,2,0,3,1
212,0,1,1,3,3,3,6,3,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,1,0,0,0,4,0,0,0,3,0,3,2,3,3,2
213,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,4,1,1,2,0,0,3,3,0,1,1,0,3,3
214,0,1,1,3,3,3,3,4,86,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,1,1,2,1,3,3,1,3
215,0,0,0,1,0,4,5,6,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,0,3,0,2,1,1,0,0
216,0,1,2,2,4,0,4,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,3,4,3,1,0,0,1,1,0,0,1,3,0,0
217,0,0,0,1,0,4,5,5,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,2,3,5,0,0,0,1,3,2,2,3,0,1,0
218,0,0,2,2,4,0,4,7,87,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,2,0,0,2,2,1,2,2,1,0,0,3,3,0,1,3,3,0,2
219,0,0,0,1,2,1,1,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,2,5,1,2,0,0,0,3,2,1,1,1,3,0
220,0,0,0,1,0,4,5,6,88,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,5,0,0,0,1,0,1,0,3,3,1,3
221,0,0,2,2,4,5,4,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,1,5,5,1,0,0,3,1,0,1,2,1,2,0
222,0,0,0,1,2,1,1,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,3,2,5,5,2,0,0,1,0,0,2,2,2,1,2
223,0,0,0,1,2,5,1,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,2,5,5,0,0,0,1,3,1,3,3,0,2,1
224,0,0,0,1,0,4,5,5,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,5,0,0,0,2,2,2,0,2,3,3,0
225,0,0,2,2,4,0,2,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,1,1,3,3,0,2,3,1
226,0,1,1,3,2,1,3,4,89,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,1,4,1,1,2,0,0,0,1,0,2,0,0,3,3
227,0,1,1,0,3,3,6,3,67,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,0,0,4,0,0,0,1,3,0,1,1,2,0
228,0,0,0,2,4,5,2,5,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,1,5,5,0,0,0,3,3,0,1,1,1,3,0
229,0,1,2,0,1,5,4,7,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,0,3,5,3,1,0,0,2,2,3,0,1,1,0,2
230,0,1,2,0,1,2,0,1,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,1,0,0,0,1,0,0,3
231,0,1,1,3,3,3,3,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,0,0,6,7,0,0,0,2,1,3,0,0,1,2
232,0,1,1,0,1,2,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,2,3,1
233,0,1,1,3,3,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,3,0,1,0,3,2,1,2
234,0,0,0,1,0,4,5,5,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,2,5,5,0,0,0,0,2,3,3,3,3,0,1
235,0,1,2,0,1,2,0,1,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,3,3,2,0,1,2,1,2
236,0,1,2,0,1,2,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,1,3,3,0,0,1,3,3
237,0,1,2,0,1,2,0,1,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,1,0,0,2,1,0,2,3,2,3,2
238,0,0,2,2,4,0,2,0,90,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,3,1,3,3,1,0,1,1
239,0,0,0,1,4,5,4,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,2,1,5,5,0,0,0,1,0,2,3,3,0,1,2
240,0,0,0,2,4,0,2,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,1,1,1,2,0,1,0,2
241,0,1,1,3,3,3,6,3,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,0,1,0,3,2,0,0,0
242,0,1,1,3,3,3,3,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,1,1,1,2,1,3,3,2
243,0,0,0,1,0,4,5,6,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,0,0,3,3,3,2,2,1
244,0,0,0,1,2,4,1,5,91,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,3,2,5,5,0,0,0,1,2,3,3,1,0,1,2
245,0,0,2,2,4,0,2,0,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,0,3,1,3,0,1,1,0
246,0,1,1,3,2,1,1,2,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,1,4,1,1,2,0,0,1,0,3,1,0,0,2,2
247,0,1,1,0,1,2,0,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,0,0,0,6,0,0,3,3,0,1,2,1,0,0
248,0,1,1,3,3,1,3,2,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,1,4,1,1,2,0,0,1,3,3,1,2,2,2,2
249,0,0,0,1,0,4,5,5,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,7,0,1,1,3,2,5,5,0,0,0,1,3,2,0,2,1,3,3
250,0,1,1,3,3,3,3,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,3,2,3,0,1,0,0,1
251,0,0,0,1,0,4,5,5,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,5,0,0,0,1,0,1,3,1,0,3,1
252,0,1,1,3,2,1,3,2,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,1,1,4,1,1,2,0,0,0,0,1,0,2,1,2,1
253,0,1,1,3,3,5,6,3,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,0,1,0,0,0,4,0,0,2,2,1,0,3,1,2,3
254,0,0,2,2,4,0,2,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,1,3,0,2,1,1,1,3
255,0,1,2,0,1,2,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,3,0,0,0,1,0,1,0
256,0,0,0,1,0,4,5,5,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,5,0,0,0,0,0,0,2,2,1,1,0
257,0,1,1,3,2,1,3,2,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,1,4,1,1,2,0,0,0,0,3,2,0,0,1,2
258,0,0,0,1,2,1,1,2,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,1,4,1,1,2,0,0,2,2,0,2,1,1,3,0
259,0,1,1,0,1,2,6,3,23,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,0,0,0,0,4,0,0,1,1,3,1,0,2,1,0
260,0,0,0,1,0,4,5,6,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,3,1,2,1,1,1,3,1
261,0,1,1,3,3,3,3,4,93,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,0,3,0,0,2,1,2,1
262,0,1,2,0,1,2,0,7,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,4,3,1,0,0,2,3,1,1,2,1,0,2
263,0,1,2,0,1,2,0,7,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,4,3,1,0,0,2,3,2,3,3,3,0,0
264,0,1,1,3,2,1,1,2,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,1,4,1,1,2,0,0,2,3,3,1,2,2,1,3
265,0,1,1,3,3,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,0,3,0,2,0,0,1,2
266,0,0,2,2,4,0,2,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,1,2,0,3,2,2,2,3
267,0,1,1,3,3,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,3,2,0,3,1,0,1,0
268,0,1,2,0,1,5,4,7,49,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,0,3,4,3,1,0,0,3,1,3,3,2,0,1,1
269,0,0,0,1,2,5,1,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,2,5,5,0,0,0,3,1,2,3,3,2,3,1
270,0,1,1,3,2,1,1,2,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,1,4,5,1,2,0,0,1,2,2,2,1,2,3,1
271,0,1,1,3,3,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,1,1,3,1,0,3,2,2
272,0,0,0,1,0,4,5,5,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,2,5,5,0,0,0,1,1,3,0,3,2,0,0
273,0,0,0,1,0,4,5,5,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,3,2,3,5,0,0,0,2,0,1,0,2,0,1,1
274,0,1,1,0,1,2,0,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,2,0
275,0,0,2,2,4,5,4,7,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,1,5,5,1,0,0,3,2,1,2,1,3,2,0
276,0,1,2,0,1,2,4,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,0,3,4,3,1,0,0,0,1,0,1,1,2,2,0
277,0,1,1,3,3,3,3,4,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,2,0,1,2,1,0,0,1
278,0,1,1,3,2,1,1,2,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,1,4,1,1,2,0,0,0,1,2,3,2,2,2,0
279,0,0,0,1,0,4,5,6,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,1,0,3,3,1,2,3,0
280,0,1,1,3,3,3,6,3,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,0,1,1,1,1,1,0,1
281,0,1,2,0,1,5,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,3,5,5,1,0,0,3,0,0,1,1,2,0,2
282,0,1,1,3,2,3,1,2,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,1,4,5,1,2,0,0,2,0,1,2,2,0,3,0
283,0,1,1,3,2,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,1,4,5,1,2,0,0,3,2,3,2,1,3,1,2
284,0,0,0,1,2,1,1,2,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,2,3,1,2,0,0,0,2,0,1,0,2,0,1
