,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31
88,0,0,2,3,0,1,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,1,3,5,0,7,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1
89,0,0,1,0,4,2,2,0,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,0,3,6,5,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
90,0,1,0,2,2,0,1,2,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,0,2,2,1,3,4,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
91,0,1,2,1,1,4,4,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,1,3,2,5,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1
92,0,1,2,1,1,4,6,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,1,3,2,5,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0
93,0,1,0,2,3,3,5,6,32,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,2,2,1,4,4,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
94,0,1,0,1,3,3,5,6,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,4,0,0,0,0,4,4,4,4,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0
95,0,0,2,1,1,1,6,3,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,1,1,3,2,5,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0
96,0,0,1,0,4,2,2,0,-1,-1,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,0,3,6,5,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0
97,0,1,0,2,3,3,5,4,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,6,0,1,1,1,3,2,5,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1
98,0,0,1,3,4,2,2,7,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,3,0,3,6,5,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
99,0,1,0,2,3,3,5,6,11,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,2,2,1,4,4,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0
100,0,0,2,3,0,1,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,0,4,4,2,2,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
101,0,0,2,3,0,1,0,7,-1,1,1,1,1,0,0,0,0,0,1,0,1,4,1,0,0,0,1,1,1,3,5,0,7,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0
102,0,0,1,3,0,2,0,7,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,2,3,0,3,6,2,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
103,0,1,0,2,2,0,1,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0
104,0,0,1,0,2,5,3,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,0,2,2,1,3,6,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1
105,0,1,0,1,1,4,4,1,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,1,3,2,5,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0
106,0,0,2,3,0,1,6,3,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,2,0,4,4,2,2,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1
107,0,1,0,2,2,0,1,2,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,2,2,1,3,6,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1
108,0,0,1,0,4,2,2,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,1,1,5,0,7,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1
109,0,1,2,1,1,4,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,0,4,4,2,3,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1
110,0,0,1,0,4,5,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0
111,0,0,1,0,2,5,3,5,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,0,2,2,1,3,6,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1
112,0,1,2,1,1,4,6,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,2,0,4,4,2,3,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0
113,0,0,1,0,2,5,3,5,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,2,0,0,0,2,2,1,3,6,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1
114,0,1,0,2,3,3,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
115,0,1,0,2,3,3,5,4,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,1,3,2,5,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1
116,0,1,2,1,1,4,6,1,-1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,1,3,2,5,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0
117,0,0,1,0,4,5,2,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0
118,0,1,0,2,3,3,5,2,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,2,2,1,4,4,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0
119,0,1,0,2,3,3,5,6,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,0,0,4,4,4,4,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
120,0,1,0,2,3,3,5,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,1,3,2,5,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0
121,0,0,1,0,4,2,2,0,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,0,3,6,5,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0
122,0,1,2,1,1,4,6,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,2,0,4,4,2,3,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1
123,0,0,2,3,0,1,6,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,1,3,5,5,7,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0
124,0,1,0,1,1,4,4,1,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,1,3,2,5,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0
125,0,1,0,2,2,0,1,2,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,2,2,1,3,6,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
126,0,0,1,3,4,2,2,7,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,3,0,3,6,5,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0
127,0,1,2,1,1,4,4,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,1,3,2,5,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
128,0,1,2,1,1,4,6,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,1,3,2,5,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0
129,0,1,0,1,1,4,4,1,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,1,3,2,5,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1
130,0,1,0,2,2,0,1,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1
131,0,1,0,2,2,0,1,2,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,2,2,1,3,6,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0
132,0,0,1,0,4,2,2,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,1,1,5,0,7,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
133,0,0,1,3,4,2,2,7,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,3,0,3,6,5,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0
134,0,0,1,0,4,2,2,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,1,1,5,0,7,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1
135,0,1,0,2,2,0,1,5,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0
136,0,1,0,2,3,3,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1
137,0,1,0,2,3,3,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
138,0,1,0,2,3,3,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1
139,0,1,0,2,3,3,5,6,38,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,0,0,4,4,4,4,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1
140,0,1,0,2,3,3,5,6,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,2,2,4,4,4,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1
141,0,0,1,0,4,2,2,0,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,0,3,6,5,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0
142,0,0,1,3,0,2,0,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,2,3,0,3,6,2,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0
143,0,0,1,0,4,5,3,0,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,2,2,1,3,6,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1
144,0,1,0,2,2,0,1,5,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1
145,0,0,1,0,2,5,3,5,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,0,2,2,1,3,6,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
146,0,0,1,3,0,2,0,7,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,1,1,5,0,7,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0
147,0,0,2,3,0,1,0,7,-1,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,1,3,5,0,7,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0
148,0,1,0,0,2,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,0,2,2,1,3,6,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1
149,0,0,1,0,2,5,3,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,0,2,2,1,3,6,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1
150,0,1,2,1,1,4,4,1,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,0,4,4,2,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1
151,0,1,2,1,1,4,6,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,1,3,2,5,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0
152,0,1,2,1,1,4,6,1,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,2,0,4,4,2,3,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0
153,0,1,0,0,2,0,3,5,1,1,1,1,1,0,0,0,0,0,1,1,3,0,4,4,3,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
154,0,1,2,1,1,4,6,3,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,2,0,4,4,2,3,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0
155,0,0,1,0,4,5,3,0,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,2,2,1,3,6,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1
156,0,0,1,3,0,2,2,7,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,2,3,0,3,6,5,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0
157,0,0,1,0,4,5,3,5,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,2,2,1,3,6,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0
158,0,1,2,1,1,4,6,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,1,3,2,5,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1
159,0,0,1,0,2,5,3,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,2,2,1,3,6,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0
160,0,0,1,0,4,5,2,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0
161,0,1,0,2,2,0,1,2,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,0,2,2,1,3,6,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1
162,0,0,1,3,4,2,2,7,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,2,3,0,3,6,5,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1
163,0,1,2,1,1,4,4,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,1,3,2,5,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0
164,0,1,0,2,2,0,1,2,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,2,2,1,3,6,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1
165,0,0,2,3,0,1,0,7,27,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,2,3,0,3,6,2,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1
166,0,1,2,1,1,4,4,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,1,3,2,5,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1
167,0,0,1,0,4,2,2,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,1,1,5,0,7,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0
168,0,0,1,0,2,5,3,5,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,4,3,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1
169,0,1,0,2,2,0,1,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0
170,0,1,0,2,3,3,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0
171,0,1,2,1,1,4,4,1,40,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,4,4,4,3,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0
172,0,1,0,2,2,0,1,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0
173,0,0,2,3,0,1,6,3,8,1,1,1,1,0,0,0,0,0,1,0,1,1,0,5,5,0,1,1,1,3,2,5,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1
174,0,1,0,2,2,0,1,5,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1
175,0,1,0,2,3,3,5,2,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,2,2,1,4,4,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1
176,0,0,1,3,0,2,0,7,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,1,1,5,0,7,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1
177,0,0,1,0,4,2,2,0,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,0,3,6,5,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0
178,0,0,1,0,4,2,2,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,1,1,5,0,7,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1
179,0,1,0,2,3,3,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1
180,0,0,2,3,0,1,0,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,1,3,5,0,7,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0
181,0,1,0,1,1,4,4,1,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,4,4,4,4,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0
182,0,0,2,3,0,1,0,3,42,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,0,3,2,2,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
183,0,1,0,2,2,0,1,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1
