,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18
102,0,0,1,1,0,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,2,4,5,4,0,0,1,3,4,5,6,2,0,0,2,2,2,2,0,2,0,0,0,2,2,1,1,2,2,2,0,0
103,0,0,1,0,1,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,2,5,3,0,0,1,3,4,5,6,2,0,-1,1,0,2,1,0,2,0,0,0,0,0,0,0,1,1,2,0,0
104,0,1,1,0,1,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,0,1,3,4,5,6,2,0,-1,0,0,1,1,2,2,2,1,0,0,2,1,0,0,1,2,1,1
105,0,0,1,0,4,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,1,6,0,0,1,1,2,0,5,7,0,-1,2,0,1,2,0,1,0,0,0,1,0,2,1,0,2,1,0,1
106,0,0,1,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,3,5,4,0,0,1,3,4,5,6,2,0,-1,1,2,2,2,1,1,2,1,2,0,1,2,0,2,0,2,1,1
107,0,0,1,0,4,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,1,7,0,0,1,1,2,0,5,7,0,1,0,1,0,2,1,1,2,1,2,1,1,1,2,1,0,1,0,1
108,0,0,1,0,1,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,2,3,7,0,0,1,3,4,5,6,2,0,-1,2,0,1,1,1,1,0,2,1,2,2,2,1,0,0,2,0,2
109,0,1,1,1,0,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,5,0,4,0,0,1,3,4,5,6,2,0,-1,2,0,2,2,0,0,1,1,0,2,1,1,2,0,0,2,0,0
110,0,1,1,1,0,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,0,1,3,4,5,6,2,1,-1,2,2,2,1,2,1,0,2,0,0,2,1,0,2,1,2,1,1
111,0,0,1,0,1,3,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,6,4,0,0,1,3,4,5,6,2,0,0,1,0,2,2,1,1,2,1,2,2,2,0,2,0,1,1,2,1
112,0,0,1,0,4,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,2,0,5,7,0,-1,0,2,1,0,1,1,0,0,1,1,0,2,2,1,2,1,2,2
113,0,0,1,0,4,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,0,1,4,0,0,1,1,2,0,5,7,0,-1,2,1,2,2,1,2,2,2,1,2,0,0,1,1,0,1,2,2
114,0,0,1,0,4,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,2,2,0,0,0,1,1,2,0,5,7,0,0,0,2,2,1,0,1,0,0,1,0,1,2,0,2,1,2,0,2
115,0,1,1,0,4,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,0,1,1,2,0,5,7,0,-1,1,2,2,1,1,0,0,2,1,1,1,0,2,0,1,1,1,0
116,0,0,1,0,1,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,2,7,0,0,1,3,4,5,6,2,0,-1,0,2,0,1,1,2,2,2,1,2,2,1,0,2,2,1,0,1
117,0,0,1,0,4,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,0,4,0,0,1,3,4,5,6,2,0,-1,0,0,1,0,0,1,1,2,1,2,2,0,2,1,0,0,1,1
118,0,0,2,0,2,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,3,5,3,0,1,0,2,3,1,0,6,0,-1,1,2,2,0,2,1,1,0,2,0,1,1,0,0,1,0,0,2
119,0,0,1,0,1,3,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,2,3,2,0,0,1,3,4,5,6,2,0,-1,1,0,0,2,1,2,0,0,2,2,0,1,0,2,1,1,2,0
120,0,1,1,1,0,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,1,2,7,0,0,1,3,4,5,6,2,0,-1,1,2,2,0,1,0,2,2,0,1,0,1,0,0,0,0,2,2
121,0,1,0,1,0,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,2,7,0,0,1,0,0,4,1,3,0,-1,2,0,2,0,1,1,0,1,2,0,1,0,0,0,2,0,2,1
122,0,0,1,1,0,5,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,5,0,0,1,1,2,0,5,7,0,-1,2,0,0,0,2,0,2,1,0,1,1,1,2,1,1,2,2,0
123,0,0,1,1,0,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,0,1,3,4,5,6,2,0,-1,1,0,2,1,1,1,2,1,1,1,1,2,1,2,1,0,1,0
124,0,1,1,1,0,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,0,3,5,5,0,0,1,3,4,5,6,2,0,-1,1,2,2,2,2,0,0,2,2,2,1,0,0,0,2,2,0,1
125,0,0,1,0,1,3,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,2,1,0,0,0,1,3,4,5,6,2,0,0,1,2,0,0,2,1,0,2,1,0,1,2,2,2,0,0,2,2
126,0,0,1,1,1,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,0,2,0,1,0,0,1,3,4,5,6,2,0,0,0,0,2,1,0,0,0,2,2,1,2,0,2,2,2,0,0,2
127,0,0,1,1,4,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,0,1,1,2,0,5,7,0,-1,0,0,1,0,2,0,2,2,2,2,1,1,2,2,2,1,0,1
128,0,0,1,0,4,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,2,1,0,0,1,1,2,0,5,7,0,-1,1,2,0,2,1,0,2,0,0,0,2,0,1,0,0,2,0,0
129,0,0,1,0,4,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,3,3,0,0,1,1,2,5,6,2,0,-1,1,0,2,2,0,2,1,0,2,0,1,1,2,2,1,2,2,0
130,0,0,2,2,2,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,1,0,2,3,1,0,5,0,-1,2,1,1,1,0,2,0,0,1,1,2,0,1,1,0,0,2,0
131,0,0,2,2,2,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,4,2,3,6,0,1,0,2,3,3,3,5,0,-1,0,2,2,2,2,0,1,2,2,2,1,2,2,2,1,0,1,0
132,0,0,2,2,2,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,0,2,2,5,0,1,0,2,3,3,3,5,0,-1,2,0,0,1,0,1,2,1,1,1,2,1,1,2,0,1,1,0
133,0,0,2,2,2,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,1,6,0,1,0,2,3,3,3,5,0,-1,1,2,2,0,1,1,2,0,0,1,0,1,0,0,0,2,1,0
134,0,0,2,2,2,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,2,0,0,1,0,1,2,1,0,6,0,-1,0,2,1,1,1,2,2,2,2,0,2,1,1,0,0,2,2,1
135,0,0,2,2,2,2,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,1,0,2,3,1,0,6,0,-1,0,1,2,2,2,1,0,2,2,0,0,1,1,0,2,2,2,2
136,0,0,2,2,2,2,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,3,2,0,1,0,2,3,1,0,6,0,-1,0,1,2,0,2,1,2,2,2,2,0,2,1,1,1,1,0,0
137,0,0,2,2,2,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,0,6,4,0,1,0,2,3,1,0,6,0,-1,0,2,2,2,1,0,2,0,2,0,1,1,1,0,2,1,2,2
138,0,0,2,2,2,2,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,3,2,0,1,0,2,3,1,0,6,0,-1,1,1,1,0,0,1,0,2,0,1,2,2,2,0,0,0,2,2
139,0,0,2,2,2,2,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,2,3,0,0,1,0,2,3,1,0,6,0,2,2,1,1,1,1,0,2,0,2,2,1,1,1,1,2,0,2,2
140,0,0,2,2,2,2,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,0,3,2,5,0,1,0,2,3,1,0,6,0,2,0,0,2,1,2,0,0,1,2,2,1,2,2,1,0,1,0,1
141,0,0,2,2,2,2,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,1,0,2,3,1,0,6,0,-1,0,1,2,0,1,0,0,2,1,1,1,0,1,2,0,2,1,0
142,0,0,2,2,2,2,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,0,3,2,0,1,0,2,3,1,0,6,0,2,2,1,0,1,2,0,0,0,0,0,1,1,2,2,2,1,2,0
143,0,0,2,2,2,2,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,0,4,2,0,1,0,2,3,1,0,6,0,-1,0,1,0,2,0,1,0,1,2,2,0,0,1,2,1,0,2,2
144,0,0,2,2,2,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,1,5,0,1,0,2,3,3,3,5,0,-1,0,2,1,0,1,0,0,2,2,2,0,1,0,2,0,2,2,0
145,0,0,2,2,2,2,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,1,0,2,3,1,0,6,0,-1,1,0,0,2,2,1,0,0,0,0,2,2,0,0,0,1,2,0
146,0,0,2,2,2,2,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,3,7,0,1,0,2,3,1,0,6,0,-1,2,1,2,0,0,1,2,2,2,0,0,1,1,0,0,0,2,2
147,0,0,2,2,2,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,0,6,5,0,1,0,2,3,1,0,0,0,3,2,0,0,2,1,1,2,2,0,0,2,0,1,2,0,2,1,2
148,0,0,2,2,2,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,1,1,0,1,0,2,3,3,3,0,0,3,2,1,1,1,1,0,0,2,1,0,0,2,1,2,2,0,2,2
149,0,0,2,2,2,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,0,2,7,0,1,0,2,3,3,3,5,0,-1,0,0,1,2,1,2,0,1,0,1,1,2,1,0,0,0,1,0
150,0,0,2,2,2,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,5,1,0,0,1,0,2,3,3,3,5,0,-1,2,2,2,1,0,0,2,2,0,0,0,0,0,2,1,1,2,0
151,0,0,2,2,2,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,0,4,2,0,1,0,2,3,3,3,5,0,-1,1,1,1,2,2,1,1,1,2,0,2,0,1,0,2,2,1,0
152,0,0,2,2,2,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,1,0,2,3,3,3,5,0,-1,1,2,0,0,2,0,0,0,0,2,1,2,0,0,2,2,0,1
153,0,0,2,2,2,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,2,6,3,0,1,0,2,3,3,3,0,0,-1,1,1,1,2,2,1,1,2,1,1,2,2,2,0,0,1,2,2
154,0,0,2,2,2,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,1,3,3,2,0,1,0,2,3,3,3,0,0,-1,0,0,2,2,0,2,0,1,0,0,1,0,0,0,1,1,1,1
155,0,0,2,2,2,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,0,7,0,1,0,2,3,3,3,0,0,-1,2,0,0,0,2,0,1,0,1,2,2,1,1,1,1,1,0,0
156,0,0,2,2,2,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,3,3,7,0,1,0,2,3,3,3,0,0,3,0,2,1,1,2,2,0,0,2,2,2,0,2,1,2,0,1,0
157,0,0,2,2,2,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,5,2,3,0,1,0,2,3,1,0,6,0,-1,0,1,0,2,1,2,2,1,1,1,1,0,0,2,2,0,0,1
158,0,0,2,2,2,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,0,3,2,0,1,0,2,3,3,3,0,0,-1,2,0,0,2,1,2,2,0,0,1,2,1,0,1,2,0,0,1
159,0,0,2,2,2,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,0,0,1,0,1,0,2,3,3,3,0,0,-1,0,2,0,0,0,0,2,2,0,1,1,1,1,1,2,1,1,1
160,0,0,2,2,2,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,0,0,2,0,1,0,2,3,1,0,0,0,3,2,2,2,0,0,1,1,2,1,0,0,2,2,0,2,0,0,0
161,0,0,2,2,2,2,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,1,0,2,3,1,0,6,0,2,1,1,1,2,1,2,2,0,1,1,2,1,0,0,1,2,1,2
162,0,0,2,2,2,2,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,0,3,0,1,0,2,3,1,0,6,0,2,1,1,2,0,2,0,2,0,0,0,1,0,2,0,0,2,1,1
163,0,0,2,2,2,2,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,2,6,6,0,1,0,2,3,1,0,6,0,-1,0,2,2,1,0,1,2,2,0,2,2,2,1,2,2,0,0,1
164,0,0,2,2,2,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,2,3,3,0,1,0,2,3,3,3,0,0,3,1,0,1,1,2,2,2,0,0,1,1,0,1,1,1,2,1,0
165,0,0,2,2,2,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,0,6,3,0,1,0,2,3,1,0,6,0,-1,2,1,1,2,1,2,2,1,0,0,0,1,1,2,1,2,1,1
166,0,0,2,2,2,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,2,2,0,1,0,2,3,3,3,0,0,-1,1,0,0,0,0,1,0,0,1,2,2,0,1,2,1,0,1,1
167,0,0,2,2,2,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,1,0,2,3,3,3,0,0,3,2,2,1,2,2,1,0,0,0,2,1,1,1,0,1,0,2,1
168,0,0,2,2,2,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,1,0,2,3,3,3,0,0,-1,1,0,1,1,2,2,2,0,1,0,2,2,2,2,2,0,1,0
169,0,0,2,2,2,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,1,0,2,3,3,3,5,0,-1,1,2,1,1,1,1,0,2,2,2,1,0,2,0,2,1,2,0
170,0,0,2,2,2,2,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,0,0,1,0,1,0,2,3,1,0,6,0,-1,1,0,1,1,2,2,2,2,0,1,1,1,2,1,2,2,0,0
171,0,0,2,2,2,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,1,0,2,3,3,3,0,0,3,2,1,2,1,2,0,2,0,1,1,1,1,1,2,2,2,2,0
172,0,0,2,2,2,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,3,6,3,0,1,0,2,3,3,3,0,0,3,1,2,1,1,1,2,1,2,0,2,2,2,2,2,2,0,2,1
173,0,0,2,2,2,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,1,5,0,6,0,1,0,2,3,1,0,0,0,-1,0,1,0,2,1,1,0,0,0,0,2,0,1,1,1,0,2,1
174,0,0,2,2,2,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,1,0,2,3,3,3,0,0,3,1,2,1,1,2,2,0,2,0,2,2,1,2,2,1,1,2,2
175,0,0,2,2,2,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,2,2,0,1,0,2,3,3,3,0,0,-1,0,2,1,2,2,2,1,2,0,1,1,2,1,1,2,1,2,1
176,0,0,2,2,2,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,3,1,0,1,0,2,3,3,3,0,0,-1,0,0,0,1,1,1,1,1,1,1,1,0,2,0,2,2,0,1
177,0,0,2,2,2,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,1,6,4,0,1,0,2,3,3,3,0,0,-1,0,0,2,0,1,0,2,1,2,1,0,0,2,0,0,0,2,0
