,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29
90,0,1,0,3,0,0,0,7,-1,18,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,2,1,0,5,0,5,0,-1,0,0,0,2,1,1,2,2,2,0,1,0,0,1,0,0,0,2,1,1,1,1,2,2,1,1,0,0,0
91,0,1,0,3,0,0,0,2,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,2,3,4,1,6,1,0,3,1,2,0,2,1,1,0,2,1,1,2,0,0,2,1,1,1,2,2,1,1,0,1,0,1,2,0,1,0
92,0,1,0,3,0,0,0,7,20,18,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,2,1,0,5,0,5,0,-1,0,1,0,0,0,2,1,2,0,1,1,0,1,0,0,0,2,1,2,2,0,1,0,2,0,2,1,2,0
93,0,1,0,3,0,0,0,2,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,2,3,4,1,6,1,0,-1,2,2,1,1,2,0,0,1,0,2,2,1,0,2,2,2,2,2,1,2,0,0,0,0,0,0,2,0,0
94,0,1,0,0,3,3,3,0,-1,-1,-1,0,0,1,0,0,0,0,0,2,1,0,5,2,2,0,1,1,0,3,3,4,0,0,-1,2,2,2,2,2,2,2,1,2,2,2,1,1,0,0,1,1,1,2,2,1,2,2,0,0,1,0,2,2
95,0,0,2,2,2,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,3,4,3,0,0,0,1,0,1,2,1,6,1,-1,0,1,2,1,1,1,1,1,2,1,2,0,0,0,2,1,1,2,1,1,1,0,2,0,2,2,2,1,0
96,0,0,2,2,2,1,4,6,-1,-1,-1,5,3,2,0,0,0,0,0,1,0,3,4,3,0,0,0,1,0,1,2,1,6,1,-1,2,2,1,0,0,0,2,0,2,1,2,2,0,1,2,1,2,2,0,1,2,1,2,0,2,1,1,1,0
97,0,1,0,3,0,0,0,2,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,2,3,4,1,6,1,0,3,0,2,1,2,2,1,1,2,1,0,1,1,0,2,1,2,0,0,1,0,1,0,1,1,2,2,0,2,0
98,0,1,0,3,0,0,0,7,21,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,2,1,0,5,0,5,0,-1,1,2,1,0,0,0,1,2,0,2,1,1,1,0,0,0,1,0,2,2,1,2,2,1,1,0,2,1,2
99,0,1,0,3,0,0,0,2,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,2,3,4,1,6,1,0,3,0,0,2,0,1,2,1,2,0,2,1,2,1,1,2,0,1,1,2,0,1,2,0,1,0,2,0,2,0
100,0,1,0,0,3,3,3,0,-1,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,2,1,3,3,4,7,0,2,1,1,0,1,0,0,1,0,1,0,1,1,2,1,0,2,1,0,1,1,2,2,1,0,2,1,0,2,2
101,0,1,0,3,0,0,0,7,18,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,2,1,0,5,0,7,0,-1,0,2,2,0,0,1,2,2,1,1,1,1,1,0,0,2,1,0,0,2,2,0,0,1,1,0,1,1,0
102,0,1,0,0,3,3,3,0,11,16,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,1,0,3,3,4,0,0,-1,2,1,1,1,1,0,0,2,0,2,1,0,1,2,1,2,1,1,0,0,1,1,0,0,2,0,2,1,1
103,0,1,0,3,0,0,0,2,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,2,3,4,1,6,1,0,3,0,0,0,2,0,0,1,1,0,0,0,1,2,2,2,0,2,1,1,1,1,0,1,0,1,1,1,2,2
104,0,1,0,3,0,0,0,7,19,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,2,1,0,5,0,5,0,-1,0,0,0,1,1,1,2,0,2,0,1,2,2,0,2,2,2,2,0,2,0,0,1,1,1,2,0,0,2
105,0,1,0,3,0,0,0,2,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,2,3,4,1,6,1,0,-1,1,1,0,2,2,1,2,2,0,2,1,0,1,1,2,2,1,2,1,1,1,1,2,1,0,1,1,2,0
106,0,1,0,3,0,0,0,7,20,18,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,2,1,0,5,0,5,0,-1,1,1,1,0,2,1,1,0,2,0,0,2,2,1,0,2,1,2,1,0,1,0,1,0,2,1,2,1,1
107,0,1,0,3,0,0,0,2,16,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,2,1,0,5,0,5,0,-1,0,1,1,0,0,0,1,2,0,2,2,2,1,1,2,1,0,0,1,0,0,1,0,2,0,2,1,0,2
108,0,1,0,3,0,3,3,2,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,2,3,4,1,6,1,0,-1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,0,2,2,0,0,0,1,2,2,0,1,2,0,2,0
109,0,1,0,3,0,0,0,7,22,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,6,0,1,2,1,3,5,4,7,0,-1,2,0,0,1,1,1,1,2,0,1,0,1,0,2,0,2,0,1,2,2,2,1,0,1,0,2,1,1,2
110,0,1,2,0,3,3,3,0,23,20,0,0,0,1,0,0,0,0,0,1,1,0,5,2,2,0,0,1,0,3,3,4,0,0,-1,0,2,2,0,0,0,1,1,2,2,1,0,1,1,0,0,1,1,2,2,1,1,1,2,0,1,2,0,0
111,0,1,0,3,0,0,0,2,24,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,2,3,4,1,6,1,0,-1,2,1,0,2,2,1,2,0,1,1,0,1,2,0,0,0,1,2,2,1,1,0,0,0,2,0,0,2,0
112,0,1,0,0,3,3,3,0,-1,14,0,0,0,1,0,0,0,0,0,1,1,0,2,6,2,0,0,1,0,3,3,4,0,0,-1,1,1,0,0,2,2,1,1,1,0,0,2,1,0,0,1,2,0,0,0,0,1,0,2,1,0,2,1,2
113,0,1,0,3,0,0,0,2,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,2,3,4,1,6,1,0,3,1,0,2,1,1,2,0,2,0,1,1,1,0,1,0,0,0,2,0,2,0,2,2,2,0,2,0,2,2
114,0,1,0,3,0,0,0,2,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,2,3,4,1,6,1,0,3,0,2,0,2,2,0,2,0,1,1,0,0,2,2,2,0,1,0,1,2,0,0,2,0,0,1,1,0,1
115,0,1,0,3,0,0,0,2,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,2,3,4,1,6,1,0,3,1,2,2,0,0,2,1,1,2,1,0,2,2,2,0,2,0,2,0,0,2,1,0,2,2,2,2,1,1
116,0,1,0,3,0,0,0,2,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,2,1,0,5,0,7,0,-1,1,1,1,0,2,2,0,0,2,1,2,1,1,0,2,2,0,0,2,2,0,2,1,2,2,0,2,0,2
117,0,1,2,0,3,3,3,3,-1,-1,-1,0,0,1,0,0,0,0,0,1,0,3,5,2,7,0,0,1,0,1,3,1,0,0,-1,0,2,0,0,2,0,1,1,0,1,2,2,2,1,0,1,0,0,2,0,0,2,0,1,2,1,0,1,2
118,0,1,0,3,0,0,0,2,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,2,3,4,1,6,5,0,-1,2,0,0,2,0,0,1,2,1,1,2,1,1,1,2,2,1,2,0,1,0,0,0,0,0,2,0,1,2
119,0,1,0,3,0,0,0,7,18,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,2,1,0,5,0,7,0,-1,2,2,2,0,2,0,0,0,0,2,0,1,0,1,1,1,1,2,2,2,0,0,0,0,1,2,0,1,0
120,0,1,0,0,3,3,3,0,25,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,1,1,3,3,4,7,0,2,2,2,0,0,2,1,1,0,2,1,2,0,0,0,0,2,2,0,2,0,1,2,2,0,0,2,2,0,2
121,0,1,2,2,2,1,1,3,-1,-1,11,6,0,1,0,0,0,0,0,1,0,3,5,2,7,0,0,1,0,1,2,1,6,0,-1,0,0,0,1,1,0,1,0,0,0,2,0,2,0,1,0,1,1,1,0,0,2,1,0,0,2,1,1,1
122,0,1,0,0,3,3,3,0,-1,17,9,0,0,1,0,0,0,0,0,1,1,0,5,2,7,0,1,1,0,3,3,4,0,0,-1,2,0,1,0,2,2,1,2,2,2,1,0,2,2,1,1,1,0,1,1,0,0,2,1,0,2,1,1,0
123,0,1,0,3,0,0,0,2,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,2,3,4,1,6,1,0,3,2,0,2,1,2,1,1,1,1,2,1,2,0,2,0,0,0,2,1,2,1,0,0,0,1,0,1,1,0
124,0,1,0,3,0,0,0,2,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,2,3,4,1,6,1,0,-1,2,0,1,2,1,1,1,2,0,2,1,2,0,2,0,1,0,0,1,2,1,1,0,1,0,0,2,1,1
125,0,1,0,3,0,0,0,2,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,2,3,4,1,6,1,0,3,0,1,0,0,2,2,2,0,0,0,2,0,1,2,2,0,1,1,2,0,2,2,0,0,2,1,1,0,0
126,0,1,0,3,0,0,0,2,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,2,3,4,1,6,1,0,3,1,2,1,2,1,0,1,0,0,0,0,1,2,2,0,0,2,2,2,2,1,1,0,1,1,1,0,1,2
127,0,1,0,3,0,0,0,2,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,2,3,3,3,4,0,0,4,2,0,2,0,0,0,0,2,1,1,0,1,0,1,1,2,2,1,1,1,2,0,1,2,2,2,1,1,1
128,0,1,0,3,0,0,0,2,24,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,2,3,4,1,6,1,0,-1,2,0,0,1,1,1,0,2,0,0,1,1,1,0,0,2,0,1,0,0,2,0,1,1,2,0,1,1,1
129,0,1,0,3,0,0,0,7,-1,-1,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,2,1,0,5,0,5,0,-1,2,1,2,0,2,0,2,2,2,2,1,0,0,1,1,1,1,0,0,2,0,1,0,0,2,0,0,0,1
130,0,1,2,2,2,1,1,3,-1,-1,-1,-1,0,1,0,0,0,0,0,1,0,3,5,2,7,0,0,1,0,1,2,1,6,0,-1,2,0,1,2,1,0,2,0,1,2,1,1,0,1,2,0,2,2,2,0,1,0,0,2,2,1,2,2,0
131,0,1,0,0,3,3,3,0,-1,20,0,0,0,1,0,0,0,0,0,1,1,0,2,2,2,0,1,1,0,3,3,4,0,0,-1,2,0,1,0,1,1,1,2,0,2,0,2,0,1,2,2,0,2,1,1,2,1,0,1,1,2,1,1,0
132,0,1,0,0,3,3,3,0,-1,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,1,0,3,3,4,0,0,4,0,1,1,1,0,1,0,1,2,1,0,0,1,0,0,2,2,1,0,0,1,2,1,2,0,1,1,0,2
133,0,1,2,0,3,3,3,0,-1,20,0,0,0,1,0,0,0,0,0,1,1,0,2,2,2,0,0,1,0,3,3,4,0,0,-1,1,0,2,0,1,0,0,0,1,0,0,1,0,2,0,1,1,2,1,2,0,2,0,2,1,0,0,2,0
134,0,1,0,3,0,0,0,7,19,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,2,1,0,5,0,5,0,-1,1,1,0,2,0,1,0,0,2,0,1,2,1,2,1,0,0,2,0,0,2,1,2,2,1,2,0,2,2
135,0,1,0,3,0,0,0,7,22,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,6,0,1,2,1,3,5,4,7,0,-1,1,2,2,2,2,1,0,1,1,2,1,0,0,2,1,0,1,0,1,0,1,1,1,1,2,0,1,2,1
136,0,1,0,3,0,0,0,7,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,2,1,0,5,0,5,0,-1,2,2,0,0,0,0,2,2,0,1,0,0,2,1,0,1,2,1,1,2,1,0,1,2,2,2,1,1,1
137,0,1,0,0,3,3,3,0,26,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,1,0,3,3,4,0,0,4,1,2,1,1,0,1,2,1,0,0,0,0,1,2,0,0,2,2,1,1,2,2,1,1,2,2,0,0,0
138,0,1,0,3,0,0,0,7,18,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,2,1,0,5,0,7,0,-1,1,0,2,2,1,2,0,1,2,1,0,2,2,2,1,1,0,1,0,2,2,0,0,2,2,0,1,1,1
139,0,1,0,0,3,3,3,0,-1,14,0,0,0,1,0,0,0,0,0,2,1,0,2,6,2,0,1,1,0,3,3,4,0,0,4,2,1,0,0,2,2,2,0,0,0,2,2,2,2,0,1,2,1,0,1,2,1,1,0,0,0,2,1,1
140,0,1,0,0,3,3,3,0,25,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,1,1,3,3,4,7,0,2,1,1,2,1,0,1,2,1,1,1,2,0,1,1,1,1,2,0,2,2,0,1,2,0,0,0,2,1,2
141,0,1,0,3,0,0,0,7,-1,-1,0,0,0,1,0,0,0,0,1,2,2,2,3,6,6,0,1,2,1,0,5,0,5,0,-1,1,2,0,2,1,2,2,2,1,1,1,2,0,2,1,1,1,2,0,2,1,2,2,1,0,1,1,1,1
142,0,1,0,0,3,3,3,0,26,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,1,0,3,3,4,0,0,4,2,2,1,2,1,2,2,1,0,0,2,2,0,0,0,2,0,2,1,2,1,1,1,0,0,0,1,1,0
143,0,1,0,3,0,0,0,2,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,6,6,0,1,2,1,3,3,4,7,0,-1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1,0,1,2,2,1,1,1,2,1,0,2,2,0,2
144,0,0,2,0,1,5,1,5,-1,-1,0,0,0,1,0,0,0,0,0,1,1,4,1,1,3,0,0,1,0,1,2,5,4,0,-1,0,0,2,2,1,0,1,2,0,0,1,0,2,2,2,0,2,0,2,2,0,2,1,2,2,2,1,2,0
145,0,0,0,0,1,2,2,4,-1,13,0,0,0,1,0,0,0,0,0,1,1,0,2,0,2,0,0,1,0,3,4,5,7,0,-1,2,0,0,0,0,2,1,2,2,0,2,1,1,0,0,2,1,1,2,1,1,0,0,2,0,0,0,2,1
146,0,1,0,3,0,0,0,2,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,2,3,0,5,0,5,0,-1,0,2,1,1,1,1,2,2,2,1,0,1,1,0,1,0,1,2,0,0,2,1,1,1,0,1,2,2,2
147,0,1,0,3,0,0,0,7,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,2,1,0,5,0,5,0,-1,1,2,0,1,2,2,1,2,1,0,1,0,1,1,2,1,0,0,1,2,0,2,0,1,0,2,1,1,0
148,0,1,0,3,0,0,0,7,27,14,0,0,0,1,0,0,0,0,1,2,2,2,2,6,6,0,1,2,1,0,5,0,7,0,-1,0,2,1,1,1,2,1,2,2,2,2,2,2,2,0,1,2,0,0,0,2,2,1,1,2,0,1,0,1
149,0,1,2,0,3,3,1,3,-1,19,10,0,0,1,0,0,0,0,0,1,0,3,5,2,7,0,0,1,0,1,2,1,6,0,-1,2,0,2,1,1,0,1,1,0,2,1,1,0,0,1,0,2,1,0,1,2,2,2,1,2,1,2,0,0
150,0,1,2,2,2,1,1,3,-1,-1,11,6,0,1,0,0,0,0,0,1,0,3,5,2,7,0,0,1,0,1,2,1,6,1,-1,2,1,2,0,1,1,0,2,0,0,1,2,0,2,2,0,0,1,0,1,0,0,2,0,1,2,0,1,1
151,0,1,2,0,3,3,1,3,15,19,10,0,0,1,0,0,0,0,0,1,0,3,5,2,7,0,0,1,0,1,2,1,6,0,-1,2,2,0,1,0,2,1,2,0,2,1,1,1,0,0,0,1,1,1,1,2,0,2,1,0,1,0,1,2
152,0,1,2,2,2,1,1,3,-1,-1,11,6,0,1,0,0,0,0,0,1,0,3,5,2,7,0,0,1,0,1,2,1,6,0,-1,1,0,0,2,1,1,0,1,0,1,0,1,1,2,2,1,1,0,1,0,0,1,2,1,0,1,2,2,1
153,0,1,0,0,3,3,3,0,13,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,1,1,3,3,4,7,0,2,1,1,2,1,1,0,2,1,1,2,0,0,1,0,0,1,1,1,1,0,0,1,2,1,2,1,2,2,2
154,0,1,0,0,3,3,3,0,-1,14,0,0,0,1,0,0,0,0,0,1,1,0,2,6,2,0,0,1,0,3,3,4,0,0,-1,0,2,1,2,1,1,1,0,0,1,1,2,0,2,0,1,0,1,0,0,2,2,0,0,2,0,0,1,0
155,0,1,0,3,0,0,0,7,-1,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,6,0,1,2,1,0,5,0,7,0,-1,1,2,2,0,1,1,1,1,2,2,0,2,0,0,0,0,2,0,1,1,1,0,1,2,2,0,2,2,0
156,0,1,0,3,0,0,0,2,17,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,2,3,4,1,6,7,0,-1,1,1,1,1,0,1,2,1,1,0,1,2,0,2,1,1,1,2,0,1,1,0,2,2,2,1,2,2,2
157,0,0,1,1,1,2,2,4,-1,9,0,0,0,1,0,0,0,0,1,0,1,4,2,0,5,0,0,0,2,3,4,2,2,0,-1,2,0,0,2,0,1,0,2,2,1,0,0,2,0,1,0,1,0,1,2,0,1,0,1,2,0,2,2,2
158,0,1,0,0,3,3,3,0,13,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,1,1,3,3,4,7,0,2,2,2,0,2,1,2,0,2,0,1,2,0,0,0,2,2,1,1,1,0,2,2,1,0,1,2,0,2,1
159,0,1,0,3,0,0,0,7,28,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,2,1,0,5,0,7,0,-1,2,2,2,2,0,2,0,2,0,2,2,1,1,2,1,2,2,0,0,0,1,1,0,0,0,2,0,0,2
160,0,1,0,3,0,0,0,2,10,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,2,1,0,5,0,7,0,-1,0,2,0,2,1,1,1,2,0,1,0,2,1,1,1,1,2,0,0,1,1,2,1,1,0,0,2,1,1
161,0,1,2,0,3,3,3,0,29,21,0,0,0,1,0,0,0,0,0,1,1,0,2,6,2,0,0,1,0,3,3,4,0,0,-1,0,2,0,2,2,1,1,2,2,1,0,0,1,2,2,0,2,2,1,0,1,2,1,2,1,0,0,2,0
162,0,1,2,0,3,3,3,0,23,20,0,0,0,1,0,0,0,0,0,1,1,0,5,2,2,0,0,1,0,3,3,4,0,0,-1,2,0,2,1,0,2,0,2,2,0,2,2,2,1,2,1,1,0,2,2,0,2,0,0,2,1,0,0,1
163,0,1,2,0,3,3,3,0,29,21,0,0,0,1,0,0,0,0,0,1,1,0,2,6,2,0,0,1,0,3,3,4,0,0,-1,2,0,2,1,1,2,2,0,0,2,2,1,1,1,1,1,1,1,0,2,1,1,0,2,0,2,1,1,1
164,0,1,0,3,0,0,0,7,28,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,2,1,0,5,0,7,0,-1,0,1,0,1,2,1,0,0,1,2,2,2,1,2,1,1,0,0,0,0,0,0,2,1,1,2,1,0,1
165,0,1,0,3,0,0,0,2,10,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,2,1,0,5,0,7,0,-1,0,2,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,2,1,2,2,0,1,0,1,1,2,1,2
166,0,1,2,0,3,3,1,3,-1,-1,0,0,0,1,0,0,0,0,0,1,1,0,5,1,3,0,0,1,0,1,2,1,6,0,-1,2,2,1,1,2,2,1,0,1,2,1,2,2,2,1,2,1,2,0,0,0,1,0,1,2,0,2,2,0
167,0,1,0,3,0,0,0,7,21,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,2,1,0,5,0,5,0,-1,1,0,0,1,0,2,1,0,1,2,0,1,2,0,0,1,2,1,0,1,0,0,2,1,2,0,2,1,2
168,0,1,0,0,3,3,3,0,-1,-1,0,0,0,1,0,0,0,0,0,1,1,0,2,6,2,0,0,1,0,3,3,4,0,0,-1,2,2,2,2,1,2,1,2,2,0,1,1,0,0,1,2,0,0,0,1,1,0,0,1,1,2,0,1,0
169,0,1,2,0,3,3,1,3,-1,-1,0,0,0,1,0,0,0,0,0,1,1,0,5,2,3,0,0,1,0,1,2,1,6,0,-1,1,1,1,1,1,0,2,0,0,2,2,1,2,2,0,2,2,2,1,1,0,0,0,0,1,1,2,2,2
170,0,1,0,0,3,3,3,0,26,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,1,0,3,3,4,0,0,4,2,2,0,2,1,0,2,1,2,1,2,0,0,1,2,1,0,0,1,1,2,1,1,0,2,0,2,1,1
171,0,1,0,3,0,0,0,2,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,2,3,4,1,6,7,0,-1,0,0,2,0,2,0,1,2,0,2,2,0,0,2,0,2,2,1,2,2,0,2,2,0,2,2,1,0,1
172,0,1,0,3,0,0,0,7,27,14,0,0,0,1,0,0,0,0,1,2,2,2,3,6,6,0,1,2,1,0,5,0,7,0,-1,1,2,0,2,0,0,1,1,1,2,1,2,1,0,0,1,2,0,1,0,1,0,0,1,1,1,1,1,2
173,0,1,0,3,0,0,0,7,-1,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,6,0,1,2,1,3,5,4,7,0,-1,1,0,2,0,1,1,2,2,2,0,1,2,0,0,2,2,0,1,1,2,2,0,0,0,1,2,1,2,1
174,0,1,0,0,3,3,3,0,6,8,0,0,0,1,0,0,0,0,0,1,1,0,2,6,2,0,0,1,0,3,3,4,7,0,-1,2,1,2,2,2,1,0,1,0,0,1,1,2,1,0,0,0,0,0,0,2,1,0,0,2,2,0,2,0
175,0,0,2,2,2,5,1,3,30,22,2,0,0,1,0,0,0,0,0,1,0,3,1,1,3,0,0,1,0,1,2,1,6,0,5,2,1,2,2,2,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,1,0,2,0,2,0,2
176,0,0,2,2,2,5,1,3,30,22,2,0,0,1,0,0,0,0,0,1,0,3,1,1,3,0,0,1,0,1,2,1,6,0,5,2,1,0,2,2,0,1,0,2,0,2,0,2,0,1,2,0,2,1,2,0,0,0,2,1,0,0,1,0
177,0,1,0,0,3,3,3,0,-1,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,1,0,3,3,4,0,0,4,1,1,2,2,1,0,2,1,2,2,2,1,0,1,2,1,0,1,0,1,1,1,0,0,0,1,1,1,1
