,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51
63,0,0,0,0,2,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,0,0,0,3,0,1,10,142,150,24,125,117,201,110,46,1,173,180,17,71,82,120,31,6,196,81,202,142,53,136,173,134,154,127,85,161,151,28,5,171,90,4,135,148,68,23,37,178,18,39,62,69,194,62,179,198,130
64,0,0,1,1,1,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,0,2,3,1,3,6,2,0,-1,59,192,62,24,44,150,9,20,113,117,162,207,175,95,101,52,162,133,53,156,42,177,190,41,192,147,148,125,155,144,203,140,154,27,38,17,54,73,177,125,108,145,82,94,182,130,100,106,99,159,21
65,0,1,2,3,3,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,0,2,1,1,1,0,-1,68,210,57,135,63,147,18,139,27,146,81,205,83,74,21,20,167,1,134,78,182,84,38,161,180,12,32,7,56,138,150,3,182,99,202,190,25,180,166,54,91,109,68,108,48,19,23,147,39,99,182
66,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,0,1,0,2,1,1,1,0,-1,153,98,127,135,183,72,56,31,112,6,19,113,15,39,76,138,212,94,69,183,45,173,199,165,195,50,61,2,211,120,142,158,97,63,28,193,8,76,11,90,167,149,205,99,193,145,72,24,116,14,207
67,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,0,1,3,6,2,0,-1,163,126,144,77,41,205,131,49,95,118,122,27,208,79,82,104,52,103,48,205,145,97,95,189,105,73,205,78,101,115,92,97,134,84,144,145,25,130,25,155,50,161,75,5,191,162,152,187,142,211,202
68,0,0,1,1,1,5,4,2,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,0,2,3,1,3,6,2,0,-1,131,72,110,81,108,81,184,85,145,172,192,147,51,190,149,66,29,76,147,80,68,211,150,28,67,78,70,2,67,180,78,17,166,150,185,71,127,155,66,106,91,127,9,64,46,54,172,195,62,9,96
69,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,1,0,2,3,2,2,5,0,-1,205,37,117,136,57,202,109,177,109,169,109,138,207,192,193,121,20,120,186,43,63,97,174,65,42,213,35,106,45,99,88,29,66,55,204,155,89,71,161,211,120,117,164,71,195,170,190,36,138,93,154
70,0,0,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,2,0,4,4,0,0,-1,122,191,53,159,136,191,22,34,30,37,13,53,141,101,114,133,35,57,140,163,155,204,99,168,21,137,172,184,199,109,62,157,83,50,127,87,35,62,173,75,8,105,20,75,31,208,146,109,89,144,114
71,0,1,2,3,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,1,0,1,0,0,0,3,0,-1,14,203,207,123,132,97,3,39,44,188,104,76,13,35,86,88,51,127,9,10,151,193,25,19,129,18,120,99,159,117,177,94,142,184,112,140,200,208,174,25,158,119,47,132,161,20,201,18,81,35,194
72,0,1,2,3,3,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,0,1,0,2,1,1,4,0,-1,42,31,35,186,158,84,47,17,183,104,5,35,135,153,162,128,140,71,104,196,148,8,5,185,36,55,130,127,42,122,135,33,62,124,167,63,142,101,56,127,128,199,14,26,90,68,28,204,16,48,208
73,0,1,2,3,3,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,0,2,1,1,1,0,-1,212,156,37,6,135,150,52,91,136,8,211,103,115,14,86,133,180,76,76,187,90,36,18,83,7,70,179,46,187,45,172,112,55,149,19,165,201,80,47,112,100,177,115,65,175,96,144,3,44,10,35
74,0,1,1,1,1,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,0,1,3,6,2,0,-1,70,43,16,67,55,84,94,44,74,147,72,98,141,167,70,138,173,109,120,83,86,26,68,12,174,112,70,175,72,157,29,19,87,108,182,119,61,59,132,160,99,69,108,18,191,90,134,165,115,84,180
75,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,2,0,1,3,6,2,0,-1,199,11,42,27,90,35,21,193,65,12,109,37,201,9,37,87,18,58,20,39,205,85,202,210,24,125,42,33,209,119,21,15,30,130,13,172,43,97,48,117,46,7,131,72,87,204,78,141,21,62,18
76,0,0,1,1,1,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,0,2,0,1,3,6,2,0,-1,12,44,40,105,8,194,170,161,211,199,78,167,123,100,162,202,213,55,185,131,147,42,60,61,181,21,45,106,7,198,77,211,55,135,103,126,74,30,16,103,176,153,190,32,91,7,118,3,212,79,71
77,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,2,3,2,2,5,0,2,1,188,101,28,167,21,151,81,57,43,191,71,107,165,105,16,179,135,106,83,126,17,202,195,180,176,149,191,19,86,118,171,174,20,162,123,150,155,1,86,200,85,13,155,28,31,177,106,203,139,62
78,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,1,0,2,3,2,2,5,0,-1,19,117,166,13,122,134,146,26,197,182,120,9,53,65,137,70,39,46,67,23,140,145,208,160,109,92,43,136,17,101,152,173,54,87,49,7,121,105,206,117,9,209,9,171,136,145,31,66,24,49,209
79,0,0,0,0,2,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,3,2,0,3,0,-1,99,78,95,44,56,21,171,147,168,194,180,83,176,185,175,121,182,213,24,131,15,162,76,23,133,135,197,140,137,57,36,46,36,42,7,210,196,45,86,213,65,106,47,73,118,76,187,50,60,39,25
80,0,1,2,2,0,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,1,0,1,0,4,4,4,0,-1,37,96,142,199,60,23,55,32,24,29,200,210,111,76,28,158,161,208,6,158,198,1,54,0,73,170,61,120,124,15,136,32,197,54,109,86,5,125,159,211,15,78,147,114,16,48,115,145,163,197,75
81,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,0,1,3,1,1,0,-1,173,125,210,83,186,112,112,186,118,152,60,144,68,120,116,157,199,0,182,162,187,200,106,25,195,58,175,99,87,75,20,132,187,69,85,151,195,200,50,85,211,27,184,207,115,137,18,210,137,143,6
82,0,0,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,1,0,2,0,4,4,0,0,-1,72,145,142,54,122,87,150,5,103,49,76,93,145,175,35,198,190,113,175,161,89,88,147,65,80,92,121,174,135,73,3,58,144,51,67,78,172,74,67,204,58,177,151,133,59,44,85,132,139,187,38
83,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,0,2,3,2,2,5,0,-1,68,140,151,82,210,145,173,182,75,56,95,187,7,110,162,41,181,45,119,15,42,67,50,51,112,115,91,107,51,30,116,102,172,66,4,87,197,136,161,75,55,110,126,132,9,164,38,192,62,46,28
84,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,1,0,2,3,2,2,5,0,-1,69,196,140,62,70,7,166,189,138,56,4,41,37,63,191,208,57,193,58,49,38,37,42,30,46,77,25,150,181,96,132,112,203,94,45,28,148,70,174,48,78,182,46,71,53,165,61,58,108,53,180
85,0,0,0,2,0,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,1,0,1,0,0,0,3,0,-1,8,65,163,159,120,167,213,22,36,13,167,117,35,95,61,162,161,89,37,135,10,107,126,155,93,56,113,129,182,107,100,180,6,52,179,131,41,145,21,184,173,94,183,158,45,158,80,203,170,115,103
86,0,0,0,0,2,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,2,3,4,5,3,6,0,0,85,96,208,20,23,97,137,178,60,181,42,206,55,12,131,117,33,173,54,9,47,65,63,106,107,97,206,170,147,169,120,13,112,3,205,45,109,207,38,187,50,168,116,31,71,156,121,192,187,133,197
87,0,0,0,2,0,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,1,0,1,0,4,4,0,0,-1,96,208,129,20,161,125,174,156,100,62,43,143,21,104,160,81,0,82,5,33,175,213,80,11,70,6,185,168,148,66,62,59,95,79,98,29,45,114,48,92,83,192,25,128,193,87,138,151,55,72,134
88,0,0,0,0,2,4,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,0,2,3,1,3,6,2,0,-1,147,188,200,60,142,59,123,187,138,159,21,210,203,110,89,133,4,186,97,188,30,30,41,47,150,100,213,213,5,7,106,50,66,184,78,79,14,199,148,84,64,84,148,213,139,174,166,129,165,157,48
89,0,0,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,1,0,2,0,4,4,0,0,-1,210,120,103,102,123,16,45,41,118,127,63,59,45,88,111,108,105,168,154,121,104,100,158,35,57,29,12,102,63,172,169,161,86,1,15,98,95,65,158,11,150,49,70,7,189,184,174,141,52,9,132
90,0,0,0,2,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,1,0,2,3,4,4,0,0,-1,132,64,91,73,164,54,48,10,13,90,78,64,213,158,206,94,147,15,86,90,77,168,122,39,167,7,144,153,62,12,35,76,51,76,59,87,205,167,192,93,49,42,11,67,2,196,180,69,141,97,204
91,0,1,2,3,3,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,1,1,1,0,1,0,4,0,-1,200,168,184,50,24,7,70,151,153,6,40,43,203,2,126,115,127,171,10,95,46,94,117,71,22,135,29,169,116,23,108,37,21,94,60,84,142,187,37,203,105,175,102,20,178,170,43,138,208,91,210
92,0,0,1,2,0,1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,1,0,1,0,0,0,3,0,-1,200,152,95,36,80,153,86,167,181,102,19,98,78,155,57,63,2,123,139,57,179,187,31,135,142,159,147,142,33,157,34,116,61,118,59,150,207,161,8,155,196,171,34,209,99,9,175,136,94,111,93
93,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,2,3,2,2,5,0,-1,64,191,93,155,45,75,188,198,111,127,61,40,25,42,207,17,59,22,31,184,36,52,49,42,15,98,156,177,124,163,121,56,116,61,124,65,149,27,180,26,195,33,199,73,31,94,68,13,72,10,68
94,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,1,0,2,3,4,4,0,0,-1,111,177,82,127,213,124,186,112,201,53,167,173,213,200,47,67,85,52,43,82,34,122,37,187,122,84,35,131,124,69,86,117,177,171,200,194,160,209,16,198,24,154,49,53,40,9,188,149,60,187,98
95,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,3,2,2,5,0,-1,131,6,52,41,33,212,201,124,48,50,62,64,119,139,68,86,77,18,98,202,64,182,154,120,16,123,72,55,164,78,54,120,114,185,4,52,147,141,127,114,123,143,143,13,17,187,3,141,30,71,11
96,0,1,1,1,4,2,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,0,2,3,5,7,0,-1,16,70,151,76,31,157,186,16,140,0,59,161,29,206,122,36,87,138,43,190,41,126,123,9,129,147,102,5,20,136,11,197,42,32,74,198,26,47,38,126,28,213,139,118,145,34,69,170,102,49,163
97,0,1,2,3,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,1,1,1,0,0,0,3,0,-1,177,129,73,34,133,150,78,107,105,193,6,98,7,81,97,178,166,84,67,89,164,87,120,161,12,116,43,115,1,72,161,57,166,71,39,147,184,14,84,49,16,147,208,207,19,58,147,20,25,48,182
98,0,0,1,1,1,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,0,2,3,1,3,6,2,0,-1,47,96,124,13,165,43,143,74,145,181,184,23,60,81,109,102,31,28,167,71,92,104,172,167,53,118,16,67,118,124,131,20,121,148,125,67,122,209,86,30,159,194,104,210,130,76,7,176,160,71,207
99,0,1,1,2,0,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,0,1,0,0,0,3,0,-1,81,87,15,45,51,191,124,133,204,65,154,194,119,68,188,49,115,41,103,167,141,117,63,69,143,124,67,195,13,168,79,128,189,34,161,165,199,19,58,33,135,126,44,204,32,138,1,24,38,183,147
100,0,1,2,2,0,0,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,1,0,4,4,4,0,-1,71,178,197,127,173,78,188,61,109,165,4,81,127,100,153,33,47,181,83,181,104,175,148,171,143,22,49,194,27,71,58,18,23,29,86,107,100,106,16,74,59,93,101,84,144,201,177,188,205,103,149
101,0,0,1,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,0,1,3,6,2,0,-1,15,191,97,82,204,213,104,11,186,197,179,190,178,190,166,7,48,20,98,189,108,45,151,84,109,111,144,22,6,107,128,57,40,183,94,152,164,57,17,16,208,182,178,190,158,165,135,198,143,168,122
102,0,0,0,2,0,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,1,0,1,0,0,0,3,0,-1,93,122,11,34,51,150,148,177,192,6,56,39,11,115,186,85,208,96,45,97,211,190,0,71,106,8,49,98,28,24,169,140,99,175,148,210,12,30,156,181,174,144,103,83,88,72,52,212,13,138,204
103,0,1,2,3,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,1,0,2,1,1,1,0,-1,109,22,127,45,213,59,48,3,81,22,117,55,94,172,100,169,159,65,46,105,177,111,106,34,129,54,11,190,8,61,102,100,81,43,210,207,79,125,70,120,138,16,4,190,200,58,176,142,8,63,164
104,0,0,0,0,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,1,0,0,0,3,0,-1,89,12,200,112,176,31,116,91,66,15,181,94,51,169,6,0,186,37,168,4,123,77,23,178,79,211,34,60,213,63,17,99,112,74,169,81,141,20,176,109,101,24,53,136,69,189,68,144,164,203,132
105,0,0,1,1,1,5,4,2,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,0,2,3,1,3,6,2,0,-1,135,130,58,192,90,79,11,55,107,174,117,61,123,183,19,146,46,92,165,117,90,14,206,60,43,173,33,171,196,25,146,92,156,82,175,110,118,178,86,114,195,84,163,76,92,198,192,8,142,22,111
106,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,2,3,2,2,5,0,-1,146,136,57,177,28,77,109,170,123,138,67,158,6,128,95,2,184,199,118,94,182,48,201,182,37,18,172,185,134,92,194,150,175,48,175,170,37,31,24,181,178,64,107,67,45,177,92,110,77,202,125
107,0,1,1,1,1,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,0,1,0,0,0,3,0,-1,194,132,163,98,23,187,117,162,154,178,78,136,169,111,199,112,212,194,56,92,64,78,17,35,24,154,196,7,154,185,116,29,103,131,28,117,193,69,120,134,58,12,92,3,21,146,36,65,13,171,151
108,0,1,1,1,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,0,1,0,1,3,5,7,0,-1,161,127,146,98,146,83,148,0,213,125,84,101,49,120,163,191,173,107,63,94,33,131,170,131,27,10,73,109,72,210,178,169,17,14,189,166,118,45,145,39,162,203,41,115,173,167,194,172,22,126,109
109,0,1,2,3,1,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,0,1,0,2,1,1,1,0,-1,151,42,57,100,94,174,9,23,14,133,149,156,211,166,162,122,154,27,120,65,90,137,38,95,212,200,207,163,53,57,193,11,96,51,20,122,66,178,55,97,44,173,81,72,195,61,1,76,55,191,52
110,0,0,0,0,2,4,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,0,2,3,1,3,6,2,0,-1,103,80,2,10,16,39,53,126,77,128,55,80,103,14,11,105,31,12,51,43,142,124,73,101,8,86,49,9,50,37,185,142,14,143,101,12,188,65,33,146,117,42,44,60,54,123,183,209,28,37,206
111,0,0,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,0,1,0,4,4,0,0,-1,169,132,45,77,77,99,179,39,175,103,113,188,8,172,43,81,3,24,65,172,83,160,48,52,200,168,17,73,29,8,65,39,154,144,131,90,26,90,42,130,178,147,52,180,23,75,70,143,176,176,95
112,0,0,0,0,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,1,0,0,0,3,0,-1,188,107,117,201,89,73,164,24,131,102,7,16,143,178,178,61,46,143,9,6,193,68,205,159,67,213,106,139,161,128,200,154,82,2,74,157,75,188,86,85,153,157,2,80,136,157,2,55,86,59,91
113,0,1,2,3,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,0,1,0,2,1,5,7,0,-1,162,176,175,82,141,134,165,129,63,3,37,49,155,8,18,47,108,107,136,202,143,178,30,206,106,147,112,112,112,175,12,109,113,103,138,183,89,76,103,142,147,37,69,116,172,163,71,82,94,41,58
114,0,1,2,3,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,1,1,1,0,0,0,3,0,-1,78,31,193,151,102,74,100,70,208,80,149,103,213,166,163,18,95,20,107,181,78,50,95,115,153,39,188,88,63,173,172,174,59,185,101,116,6,42,147,165,70,179,112,78,8,103,46,207,10,119,196
115,0,1,2,3,3,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,0,1,0,2,1,1,1,0,-1,197,133,116,148,113,50,2,185,95,7,81,77,57,13,198,110,128,109,53,103,122,59,195,96,152,154,125,70,33,145,23,61,51,39,166,140,195,119,178,190,97,60,101,124,44,27,183,132,95,67,42
116,0,1,2,3,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,0,2,1,5,7,0,-1,139,143,58,50,56,82,195,15,149,147,76,76,99,52,163,11,8,38,20,160,193,203,213,49,67,20,130,32,112,26,18,50,36,40,16,24,5,98,187,4,158,147,93,75,81,113,192,126,208,74,193
117,0,1,2,3,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,0,1,1,0,0,5,4,0,-1,164,129,171,68,33,17,43,77,198,212,117,99,86,151,2,153,139,57,137,108,179,66,57,188,147,53,2,161,3,41,161,81,174,194,130,16,143,212,131,123,116,59,58,161,0,144,4,190,135,4,99
118,0,1,2,3,3,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,0,1,0,2,1,1,1,0,-1,202,178,186,185,87,184,92,49,94,103,196,126,43,54,80,140,28,37,113,146,117,199,138,132,211,60,146,54,1,180,174,10,153,40,163,182,73,143,213,48,26,42,1,197,79,137,82,172,197,166,3
119,0,0,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,1,0,1,0,4,4,0,0,-1,35,194,24,52,133,54,29,76,207,90,68,113,172,91,128,154,131,130,150,76,20,84,12,147,13,161,51,198,194,21,9,113,67,68,8,181,192,3,123,113,5,201,22,12,1,126,64,94,14,91,107
120,0,0,0,0,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,0,0,0,3,0,-1,84,124,173,158,166,92,79,182,161,161,122,10,131,39,139,10,180,193,135,208,110,203,43,134,178,209,145,88,140,166,213,101,206,88,130,143,171,2,208,14,80,182,30,172,175,121,111,131,158,168,81
121,0,1,2,3,4,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,1,0,0,0,3,0,-1,135,109,13,44,80,30,209,32,27,49,62,46,66,18,165,29,102,97,126,45,181,90,139,102,139,109,5,177,205,15,147,127,190,7,35,38,104,27,48,88,24,63,196,11,4,152,36,123,198,2,125
122,0,1,2,3,3,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,1,0,2,1,5,7,0,-1,133,181,144,168,178,92,130,170,101,154,9,88,84,139,209,196,166,20,47,210,121,106,46,68,96,17,24,37,107,100,202,14,38,207,76,179,40,119,169,206,100,192,156,206,149,197,190,201,133,40,184
123,0,1,2,3,3,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,0,1,0,2,1,1,4,0,-1,19,105,175,88,2,82,107,154,58,13,93,195,180,69,31,101,87,67,196,39,35,4,38,191,164,177,115,209,12,14,91,190,171,179,147,2,23,202,75,52,134,88,10,60,118,131,171,174,104,149,119
124,0,0,0,2,0,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,1,0,0,0,3,0,-1,61,154,105,166,144,122,37,185,159,56,17,150,57,18,36,84,94,84,194,127,111,8,50,213,67,135,199,161,18,33,153,15,20,2,15,91,58,139,211,78,149,108,139,203,51,95,39,51,204,164,77
125,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,0,1,3,6,1,0,-1,108,20,40,18,27,13,162,99,192,123,147,180,1,95,119,85,136,101,42,136,10,209,198,86,150,3,132,182,7,100,164,103,105,29,0,172,189,205,110,33,107,174,65,76,50,4,100,198,37,202,57
126,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,1,0,2,3,2,2,5,0,-1,122,36,69,94,13,64,55,69,98,7,180,138,172,92,176,3,202,189,176,111,26,157,161,11,110,51,25,205,152,17,93,10,148,211,169,98,17,18,172,20,155,45,63,150,184,207,159,136,10,194,157
127,0,0,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,0,2,3,1,3,6,2,0,-1,153,105,94,7,140,153,2,74,139,64,160,92,125,56,50,181,17,113,58,141,17,172,96,33,84,146,109,154,22,201,197,40,99,63,31,189,43,195,198,2,0,190,144,39,186,148,199,94,163,212,4
128,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,3,2,2,5,0,-1,86,209,54,71,97,25,190,64,170,53,78,139,138,39,11,188,11,107,184,112,169,152,117,116,42,132,201,156,122,200,39,148,133,176,100,85,176,208,198,145,206,130,58,177,145,15,120,18,82,21,192
129,0,1,2,3,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,1,1,1,0,0,0,3,0,-1,172,9,116,5,62,174,9,174,153,16,203,113,142,189,84,6,40,119,21,178,54,151,168,32,109,45,48,19,203,183,166,178,186,36,203,69,100,201,131,210,26,158,160,202,127,106,197,42,157,125,164
130,0,1,1,1,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,0,1,0,1,3,5,7,0,-1,144,116,82,86,107,185,202,111,21,10,175,131,31,100,32,189,121,77,162,70,202,185,125,65,13,189,9,112,15,140,126,184,76,36,171,75,93,176,29,51,31,127,1,35,106,64,81,181,136,153,204
131,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,2,3,2,2,5,0,-1,40,74,67,61,172,77,213,7,111,139,106,129,106,170,91,144,161,27,157,148,42,116,182,155,57,89,158,170,102,6,105,156,106,113,103,113,94,68,83,68,51,210,22,106,145,82,53,187,144,62,29
