,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34
83,0,0,1,0,4,0,0,3,16,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,0,1,0,1,3,6,2,0,-1,1,2,2,2,0,2,0,2,1,0,0,0,2,2,2,1,2,2,1,1,2,1,0,1,1,1,2,1,1,1,2,1,0,1
84,0,0,1,0,4,4,2,1,-1,14,0,0,0,1,0,0,0,0,1,2,2,0,2,6,2,0,0,2,1,0,1,1,4,0,4,0,2,1,2,0,2,2,2,0,0,2,1,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,2,2,0,1,0,2,1
85,0,0,1,3,1,4,2,1,11,16,0,0,0,1,0,0,0,0,0,2,1,0,2,6,2,0,0,2,1,0,1,1,4,0,-1,1,2,0,2,2,0,1,1,2,2,0,1,0,0,0,0,0,2,0,0,1,1,2,2,0,1,1,1,1,1,0,0,2,0
86,0,0,1,0,4,0,5,7,17,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,0,1,3,4,0,0,2,0,-1,1,0,1,2,0,0,1,2,1,2,0,0,2,0,0,0,2,1,2,0,0,2,0,1,0,0,2,1,2,2,1,1,0,2
87,0,0,1,0,4,0,0,3,18,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,0,1,0,1,3,6,2,0,-1,1,0,2,2,2,1,0,1,1,0,1,2,2,0,1,0,2,2,0,1,1,0,2,0,2,0,1,0,2,2,1,1,0,2
88,0,0,1,0,4,0,0,3,19,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,0,1,0,1,3,6,5,0,-1,2,1,1,0,0,2,0,0,2,1,1,1,2,0,0,0,1,2,2,0,1,0,0,2,0,0,1,0,2,0,2,1,0,1
89,0,0,1,0,4,0,0,3,-1,-1,-1,-1,-1,-1,0,0,0,0,1,2,2,2,3,5,6,0,0,1,0,1,3,6,5,0,-1,0,1,1,0,2,0,0,2,1,2,2,1,1,2,2,2,1,1,1,1,0,2,2,1,0,1,2,0,2,2,2,2,0,1
90,0,0,1,0,4,0,0,3,-1,18,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,0,1,0,1,3,6,5,0,-1,0,2,2,1,1,2,2,0,2,1,2,2,0,0,1,1,0,1,2,0,2,2,1,1,0,0,0,1,2,0,0,0,1,1
91,0,0,1,0,4,0,5,7,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,0,1,3,4,0,0,3,0,3,2,1,2,0,2,0,2,0,2,1,2,2,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,2,2,2,1,1
92,0,0,1,0,4,0,0,3,20,18,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,0,1,0,1,3,6,5,0,-1,0,1,2,2,0,1,0,1,1,0,1,1,0,1,0,1,0,2,1,2,2,1,0,1,2,0,2,0,0,0,1,0,0,1
93,0,0,1,0,4,0,5,7,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,0,1,3,4,0,0,3,0,-1,1,0,0,2,2,1,0,2,2,0,1,0,0,0,2,1,0,1,0,1,0,0,1,2,2,1,1,2,0,1,2,0,1,0
94,0,0,1,3,1,4,2,1,-1,-1,-1,0,0,1,0,0,0,0,0,2,1,0,5,2,2,0,0,2,1,0,1,1,4,0,-1,0,2,1,0,1,1,1,1,0,0,2,0,1,0,2,2,0,2,2,2,0,2,1,2,2,1,1,1,2,2,2,2,0,1
95,0,1,2,1,2,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,3,4,3,0,0,1,2,1,2,5,3,0,1,-1,0,2,2,1,0,1,0,0,0,1,1,1,1,2,1,1,1,0,0,1,2,1,2,2,0,1,1,1,0,2,2,2,0,0
96,0,1,2,1,2,5,4,2,-1,-1,-1,5,3,2,0,0,0,0,0,1,0,3,4,3,0,0,1,2,1,2,5,3,0,1,-1,2,2,2,2,1,2,0,0,0,2,0,0,2,2,2,0,2,2,0,1,1,2,0,2,2,2,2,0,2,0,2,0,2,1
97,0,0,1,0,4,0,5,7,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,0,1,3,4,0,0,3,0,3,2,1,0,1,2,1,1,2,2,0,0,2,1,2,0,0,1,2,1,2,1,0,2,2,0,2,2,0,2,0,2,1,1,0
98,0,0,1,0,4,0,0,3,21,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,0,1,0,1,3,6,5,0,-1,2,0,2,1,1,1,0,1,1,2,1,2,1,2,2,1,1,0,2,1,0,0,0,2,0,2,0,2,1,1,2,1,1,0
99,0,0,1,0,4,0,5,7,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,0,1,3,4,0,0,3,0,3,1,0,2,2,2,1,0,2,1,1,1,2,0,1,1,0,1,1,0,0,2,1,0,1,2,2,1,0,1,0,1,2,2,1
100,0,0,1,3,1,4,2,1,-1,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,0,1,0,0,1,1,2,0,2,2,0,2,2,1,1,0,0,2,0,2,2,1,1,1,1,2,0,1,1,2,2,0,0,2,0,1,0,0,2,1,0,1,1
101,0,0,1,0,4,0,0,3,18,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,0,1,0,1,3,6,2,0,-1,2,1,0,1,0,1,1,1,1,2,2,0,1,1,1,1,1,0,2,0,0,0,2,0,2,0,1,1,0,1,0,2,2,2
102,0,0,1,3,1,4,2,1,11,16,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,0,2,1,0,1,1,4,0,-1,2,1,2,1,2,2,0,0,0,0,1,1,1,0,2,1,2,1,2,1,2,1,0,1,0,1,0,1,2,1,2,2,1,1
103,0,0,1,0,4,0,5,7,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,0,1,3,4,0,0,3,0,3,2,1,2,2,2,1,1,0,0,0,2,0,1,2,2,1,0,2,2,2,2,2,2,2,0,0,2,2,2,1,2,2,0,2
104,0,0,1,0,4,0,0,3,19,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,0,1,0,1,3,6,5,0,-1,1,2,1,2,1,1,0,1,1,1,1,0,2,1,1,2,1,0,0,0,2,2,1,0,0,1,1,0,0,0,0,1,1,2
105,0,0,1,0,4,4,5,7,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,0,1,3,4,0,0,3,0,-1,1,0,2,2,1,0,0,1,0,2,1,2,0,2,0,2,1,0,0,1,1,0,1,0,2,0,0,0,0,1,2,1,2,1
106,0,0,1,0,4,0,0,3,20,18,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,0,1,0,1,3,6,5,0,-1,2,1,2,1,1,0,2,2,0,2,2,1,2,1,2,1,1,0,1,1,1,1,0,1,1,2,2,2,2,1,0,1,1,0
107,0,0,1,0,4,0,5,7,16,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,0,1,0,1,3,6,5,0,-1,0,2,0,1,1,0,1,0,0,2,0,2,1,0,0,2,2,2,2,2,1,2,2,0,2,1,2,0,0,2,1,1,2,1
108,0,0,1,0,1,4,5,7,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,0,1,3,4,0,0,3,0,-1,2,0,1,2,0,1,1,0,0,0,2,0,1,0,2,0,0,1,2,1,1,0,1,1,1,1,1,2,2,0,0,0,0,0
109,0,0,1,0,4,0,0,3,22,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,6,0,0,1,0,0,3,1,2,0,-1,2,1,1,2,2,0,0,0,2,1,0,2,0,0,2,2,2,2,0,1,1,0,2,2,2,0,0,1,1,2,0,2,1,1
110,0,0,2,3,1,4,2,1,23,20,0,0,0,1,0,0,0,0,0,1,1,0,5,2,2,0,1,2,1,0,1,1,4,0,-1,1,1,0,1,1,1,0,1,1,0,1,2,0,1,0,2,0,0,2,2,2,2,1,2,1,2,2,2,2,1,1,2,0,1
111,0,0,1,0,4,0,5,7,24,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,0,1,3,4,0,0,3,0,-1,2,0,1,1,1,2,2,1,1,0,2,0,0,0,1,1,0,0,2,2,2,2,0,0,0,1,0,2,1,0,0,0,2,2
112,0,0,1,3,1,4,2,1,-1,14,0,0,0,1,0,0,0,0,0,1,1,0,2,6,2,0,1,2,1,0,1,1,4,0,-1,2,0,0,0,0,2,0,0,0,1,0,1,2,0,1,2,1,2,0,2,1,0,2,1,1,1,1,0,0,2,0,0,2,0
113,0,0,1,0,4,0,5,7,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,0,1,3,4,0,0,3,0,3,2,0,1,0,1,2,1,1,2,2,2,0,1,1,1,0,0,0,1,0,2,2,1,0,1,0,0,1,1,2,0,1,1,0
114,0,0,1,0,4,0,5,7,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,0,1,3,4,0,0,3,0,3,0,2,0,2,0,1,2,1,2,0,0,2,0,0,1,1,2,2,0,0,1,2,2,0,1,2,1,1,1,2,0,1,2,1
115,0,0,1,0,4,0,5,7,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,0,1,3,4,0,0,3,0,3,0,0,0,2,1,0,2,0,2,2,1,2,2,1,1,1,1,0,1,1,2,1,1,1,1,1,0,0,0,1,1,0,2,0
116,0,0,1,0,4,0,5,7,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,0,1,0,1,3,6,2,0,-1,1,1,2,1,0,0,0,1,2,0,1,2,0,2,0,1,1,0,0,1,0,2,1,2,2,1,0,2,0,0,1,1,1,2
117,0,0,2,3,1,4,2,5,-1,-1,-1,0,0,1,0,0,0,0,0,1,0,3,5,2,7,0,1,2,1,0,1,3,4,0,-1,1,1,0,2,2,0,1,2,0,1,1,2,2,1,0,1,0,1,2,2,0,0,2,0,2,0,0,0,1,1,2,0,1,2
118,0,0,1,0,4,0,5,7,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,0,1,3,4,0,0,5,0,-1,0,2,0,0,0,2,0,0,1,1,2,0,1,0,0,2,1,1,0,2,2,2,1,0,2,0,0,1,1,0,2,1,2,0
119,0,0,1,0,4,0,0,3,18,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,0,1,0,1,3,6,2,0,-1,2,1,1,0,0,0,0,1,1,0,0,2,2,1,0,1,1,1,2,2,2,1,2,2,0,0,0,0,2,0,0,2,2,0
120,0,0,1,3,1,4,2,1,25,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,0,2,0,0,1,1,2,0,2,0,0,1,2,0,2,0,1,1,1,0,2,1,0,2,2,1,2,1,0,2,1,2,2,1,1,2,2,1,1,0,2,2,2
121,0,0,2,1,2,1,1,5,-1,-1,11,6,0,1,0,0,0,0,0,1,0,3,5,2,7,0,1,2,1,2,5,3,0,0,-1,2,1,0,1,2,0,2,0,2,1,2,0,2,1,0,2,2,2,0,1,1,0,1,1,2,2,0,1,1,0,1,1,1,0
122,0,0,1,3,1,4,2,1,-1,17,9,0,0,1,0,0,0,0,0,1,1,0,5,2,7,0,0,2,1,0,1,1,4,0,-1,0,1,2,0,1,0,1,1,1,1,1,1,2,0,2,1,1,1,2,0,0,0,0,1,1,2,2,1,0,0,1,0,1,0
123,0,0,1,0,4,0,5,7,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,0,1,3,4,0,0,3,0,3,2,0,2,0,1,0,2,1,2,1,1,1,2,1,2,2,2,0,0,2,2,0,2,0,1,0,0,0,1,1,1,2,2,2
124,0,0,1,0,4,0,5,7,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,0,1,3,4,0,0,3,0,-1,0,2,2,2,1,1,1,0,1,1,0,2,0,2,1,1,1,1,2,2,0,1,2,0,2,0,0,0,0,1,2,0,2,1
125,0,0,1,0,4,0,5,7,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,0,1,3,4,0,0,3,0,3,1,0,2,2,1,1,2,1,0,0,2,0,1,0,2,2,0,0,1,1,0,1,0,1,2,1,1,0,1,1,1,2,1,1
126,0,0,1,0,4,0,5,7,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,0,1,3,4,0,0,3,0,3,1,0,1,1,2,2,1,2,0,2,0,2,0,1,1,0,0,1,1,2,1,2,0,2,2,2,0,1,2,0,1,0,2,0
127,0,0,1,0,4,4,5,7,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,0,1,3,0,1,1,4,0,4,1,1,1,0,1,2,0,1,1,2,0,1,2,1,2,0,2,1,1,2,1,2,0,1,1,1,1,1,0,1,1,1,1,1
128,0,0,1,0,4,0,5,7,24,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,0,1,3,4,0,0,3,0,-1,2,0,2,2,1,2,0,2,2,0,2,0,1,2,2,2,1,2,0,0,2,2,1,0,2,2,2,1,0,1,0,0,0,2
129,0,0,1,0,4,0,0,3,-1,-1,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,0,1,0,1,3,6,5,0,-1,0,0,1,1,0,1,0,0,1,0,2,2,2,1,0,0,2,2,0,2,0,2,0,2,1,2,0,2,2,0,2,2,1,2
130,0,0,2,1,2,1,1,5,-1,-1,-1,-1,0,1,0,0,0,0,0,1,0,3,5,2,7,0,1,2,1,2,5,3,0,0,-1,1,0,2,0,1,1,0,2,2,2,2,1,0,1,2,1,0,2,2,0,0,2,2,0,2,2,0,2,0,1,2,2,0,1
131,0,0,1,3,1,4,2,1,-1,20,0,0,0,1,0,0,0,0,0,1,1,0,2,2,2,0,0,2,1,0,1,1,4,0,-1,1,0,1,0,0,1,2,1,1,1,2,2,0,0,2,2,0,2,0,0,1,0,2,1,0,0,0,0,1,1,1,2,2,0
132,0,0,1,3,1,4,2,1,-1,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,0,2,1,0,1,1,4,0,4,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,1,2,0,1,2,1,2,0,0,1,0,0,0,1,1,2,2,2
133,0,0,2,3,1,4,2,1,-1,20,0,0,0,1,0,0,0,0,0,1,1,0,2,2,2,0,1,2,1,0,1,1,4,0,-1,2,2,1,1,2,2,0,1,2,1,1,1,1,2,0,1,2,0,2,0,2,0,1,1,0,2,2,0,1,0,1,2,0,2
134,0,0,1,0,4,0,0,3,19,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,0,1,0,1,3,6,5,0,-1,1,2,2,2,1,2,1,2,2,1,0,2,1,0,1,2,0,1,1,2,2,1,2,0,2,0,0,1,0,1,0,0,0,2
135,0,0,1,0,4,0,0,3,22,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,6,0,0,1,0,0,3,1,2,0,-1,0,2,0,0,1,2,0,2,2,2,0,2,1,0,0,2,0,0,2,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0
136,0,0,1,0,4,0,0,3,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,0,1,0,1,3,6,5,0,-1,1,2,0,0,2,0,2,1,1,2,2,1,1,1,1,1,2,1,2,1,2,2,2,2,0,1,1,0,2,0,0,2,0,0
137,0,0,1,3,1,4,2,1,26,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,0,2,1,0,1,1,4,0,4,1,0,0,2,2,1,0,2,1,2,1,1,2,2,0,1,0,1,1,2,0,2,1,1,1,1,1,2,0,1,1,2,2,2
138,0,0,1,0,4,0,0,3,18,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,0,1,0,1,3,6,2,0,-1,0,0,2,0,2,0,2,2,1,2,2,0,0,1,0,0,0,2,0,0,0,1,0,2,1,2,0,0,2,0,0,1,1,0
139,0,0,1,3,1,4,2,1,-1,14,0,0,0,1,0,0,0,0,0,2,1,0,2,6,2,0,0,2,1,0,1,1,4,0,4,0,1,2,2,2,0,1,1,0,0,2,0,1,1,0,1,0,2,0,1,2,2,2,0,1,1,1,1,2,2,1,0,1,2
140,0,0,1,3,1,4,2,1,25,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,0,2,0,0,1,1,2,0,2,0,2,0,2,0,2,0,2,1,2,0,0,1,1,2,1,2,1,2,2,1,0,2,0,0,1,2,1,0,2,1,1,0,0
141,0,0,1,0,4,0,0,3,-1,-1,0,0,0,1,0,0,0,0,1,2,2,2,3,6,6,0,0,1,0,1,3,6,5,0,-1,1,0,0,0,2,0,2,0,1,0,0,2,2,0,2,0,0,0,2,1,0,0,2,2,2,2,2,2,2,1,2,0,1,0
142,0,0,1,3,1,4,2,1,26,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,0,2,1,0,1,1,4,0,4,1,1,1,0,1,1,2,1,1,1,0,0,2,1,2,0,0,0,0,0,0,2,2,1,0,1,0,1,1,1,2,2,0,0
143,0,0,1,0,4,0,5,7,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,6,6,0,0,1,0,0,1,1,2,0,-1,2,0,1,0,1,1,1,0,2,1,1,2,0,2,2,0,1,1,1,0,0,1,2,2,2,1,2,1,2,1,1,1,1,2
144,0,1,2,3,3,1,1,4,-1,-1,0,0,0,1,0,0,0,0,0,1,1,4,1,1,3,0,1,2,1,2,5,5,7,0,-1,1,2,0,1,0,1,1,2,1,2,1,1,0,2,1,2,2,0,1,1,2,2,2,0,1,1,1,0,2,2,2,2,1,2
145,0,1,1,3,3,3,3,0,-1,13,0,0,0,1,0,0,0,0,0,1,1,0,2,0,2,0,1,2,1,0,4,5,2,0,-1,0,1,0,2,0,1,0,1,0,1,2,2,2,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0,0,1,2,2,1,2
146,0,0,1,0,4,0,5,7,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,0,1,3,1,3,6,5,0,-1,2,2,2,2,0,0,2,0,2,2,0,0,0,2,0,1,0,2,0,2,0,0,2,2,2,2,0,1,1,2,0,1,1,1
147,0,0,1,0,4,0,0,3,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,0,1,0,1,3,6,5,0,-1,2,0,1,1,0,2,0,0,2,2,0,2,0,1,0,0,0,1,1,0,0,2,0,2,1,2,0,1,1,2,2,2,2,1
148,0,0,1,0,4,0,0,3,27,14,0,0,0,1,0,0,0,0,1,2,2,2,2,6,6,0,0,1,0,1,3,6,2,0,-1,2,1,0,0,2,2,1,2,1,2,2,1,2,1,1,1,2,1,2,1,2,1,0,1,0,1,2,1,1,0,0,0,0,2
149,0,0,2,3,1,1,1,5,-1,19,10,0,0,1,0,0,0,0,0,1,0,3,5,2,7,0,1,2,1,2,5,3,0,0,-1,0,2,1,2,1,2,1,0,1,1,1,2,2,2,1,1,1,0,2,2,0,1,2,0,1,1,2,1,0,0,0,2,2,1
150,0,0,2,1,2,1,1,5,-1,-1,11,6,0,1,0,0,0,0,0,1,0,3,5,2,7,0,1,2,1,2,5,3,0,1,-1,2,2,0,2,1,2,1,0,1,2,0,0,1,2,2,1,1,2,1,2,1,1,2,2,0,0,2,0,0,1,2,0,1,2
151,0,0,2,3,1,1,1,5,15,19,10,0,0,1,0,0,0,0,0,1,0,3,5,2,7,0,1,2,1,2,5,3,0,0,-1,2,0,1,2,1,0,2,2,1,2,2,2,1,0,0,1,1,0,1,0,1,1,2,0,0,2,2,1,0,1,2,0,2,1
152,0,0,2,1,2,1,1,5,-1,-1,11,6,0,1,0,0,0,0,0,1,0,3,5,2,7,0,1,2,1,2,5,3,0,0,-1,0,1,1,0,0,0,1,1,2,0,1,0,2,1,1,0,1,0,1,1,0,1,0,1,2,1,2,0,0,1,0,1,0,2
153,0,0,1,3,1,4,2,1,13,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,0,2,0,0,1,1,2,0,2,0,1,2,0,1,0,0,1,2,2,2,0,0,1,1,0,1,1,1,0,0,0,1,0,1,2,1,1,0,2,1,2,2,2
154,0,0,1,3,1,4,2,1,-1,14,0,0,0,1,0,0,0,0,0,1,1,0,2,6,2,0,1,2,1,0,1,1,4,0,-1,1,0,0,0,2,1,1,0,2,2,0,2,2,2,1,1,0,0,1,2,1,1,2,1,1,0,2,0,1,1,1,1,1,0
155,0,0,1,0,4,0,0,3,-1,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,6,0,0,1,0,1,3,6,2,0,-1,1,1,2,0,1,1,1,2,1,0,1,0,1,2,1,1,0,0,2,2,0,2,1,0,2,1,2,1,1,2,1,0,1,1
156,0,0,1,0,4,0,5,7,17,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,0,1,3,4,0,0,2,0,-1,1,1,1,1,1,1,1,2,1,0,0,2,2,1,0,1,1,0,2,1,2,2,1,0,1,2,0,2,1,0,2,1,0,1
157,0,1,0,2,3,3,3,0,-1,9,0,0,0,1,0,0,0,0,1,0,1,4,2,0,5,0,1,0,2,0,4,4,1,0,-1,2,0,0,1,1,1,1,0,0,1,1,2,0,0,0,1,1,2,1,0,0,2,0,2,0,2,2,2,2,0,1,0,0,1
158,0,0,1,3,1,4,2,1,13,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,0,2,0,0,1,1,2,0,2,0,0,2,0,1,2,0,0,2,0,1,2,0,1,2,2,1,2,2,2,1,1,2,2,2,0,0,0,1,0,0,1,1,1
159,0,0,1,0,4,0,0,3,28,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,0,1,0,1,3,6,2,0,-1,2,0,1,2,2,2,1,1,2,1,2,1,2,1,0,1,2,1,0,2,0,1,1,0,1,0,0,2,2,2,0,0,2,1
160,0,0,1,0,4,0,5,7,10,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,0,1,0,1,3,6,2,0,-1,0,0,1,0,1,0,1,2,0,1,0,2,2,2,2,0,0,2,2,1,2,2,2,1,0,2,1,1,1,0,2,1,1,2
161,0,0,2,3,1,4,2,1,29,21,0,0,0,1,0,0,0,0,0,1,1,0,2,6,2,0,1,2,1,0,1,1,4,0,-1,0,2,0,2,2,1,1,1,2,0,1,0,2,2,0,0,1,1,1,2,0,0,2,0,0,1,0,0,0,1,0,2,2,2
162,0,0,2,3,1,4,2,1,23,20,0,0,0,1,0,0,0,0,0,1,1,0,5,2,2,0,1,2,1,0,1,1,4,0,-1,0,2,1,2,1,1,2,0,2,0,2,2,1,2,0,1,1,1,1,1,2,0,0,0,1,1,0,2,1,1,1,1,0,1
163,0,0,2,3,1,4,2,1,29,21,0,0,0,1,0,0,0,0,0,1,1,0,2,6,2,0,1,2,1,0,1,1,4,0,-1,1,2,2,2,0,1,0,1,2,0,1,0,0,1,2,2,1,2,0,1,1,1,2,0,0,1,2,0,0,0,1,2,2,0
164,0,0,1,0,4,0,0,3,28,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,0,1,0,1,3,6,2,0,-1,2,1,1,0,1,2,1,0,1,1,0,2,2,2,0,2,0,1,2,1,2,2,1,0,0,0,0,0,1,2,0,1,1,1
165,0,0,1,0,4,0,5,7,10,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,0,1,0,1,3,6,2,0,-1,2,1,2,2,1,0,2,2,0,0,0,0,0,2,1,1,2,0,2,1,1,0,1,0,1,2,0,0,0,1,0,2,2,0
166,0,0,2,3,1,1,1,5,-1,-1,0,0,0,1,0,0,0,0,0,1,1,0,5,1,3,0,1,2,1,2,5,3,0,0,-1,2,0,2,1,0,2,1,0,2,0,0,0,0,0,0,1,2,0,2,0,2,1,1,2,2,1,2,1,1,1,1,2,1,1
167,0,0,1,0,4,0,0,3,21,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,0,1,0,1,3,6,5,0,-1,2,0,2,0,2,0,2,0,2,1,1,1,0,2,1,0,0,0,1,0,1,1,0,0,2,1,0,1,2,0,1,1,0,0
168,0,0,1,3,1,4,2,1,-1,-1,0,0,0,1,0,0,0,0,0,1,1,0,2,6,2,0,1,2,1,0,1,1,4,0,-1,1,1,0,1,2,0,1,0,2,2,2,1,0,0,0,2,2,0,2,1,1,1,2,0,0,2,0,1,0,0,0,1,1,1
169,0,0,2,3,1,1,1,5,-1,-1,0,0,0,1,0,0,0,0,0,1,1,0,5,2,3,0,1,2,1,2,5,3,0,0,-1,2,1,1,0,1,0,2,2,2,1,1,2,2,0,1,2,0,0,1,2,1,0,1,1,1,2,0,0,2,1,2,0,0,2
170,0,0,1,3,1,4,2,1,26,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,0,2,1,0,1,1,4,0,4,0,0,2,2,2,1,1,0,1,1,0,0,0,2,0,1,2,0,2,2,0,2,1,2,0,2,1,1,2,0,1,0,2,1
171,0,0,1,0,4,0,5,7,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,0,1,3,4,0,0,2,0,-1,2,0,0,1,1,1,2,0,2,1,0,1,2,2,2,2,2,1,2,1,1,0,2,0,0,0,1,2,2,1,0,1,1,0
172,0,0,1,0,4,0,0,3,27,14,0,0,0,1,0,0,0,0,1,2,2,2,3,6,6,0,0,1,0,1,3,6,2,0,-1,2,0,2,2,1,0,1,0,2,0,2,0,2,0,2,0,1,1,1,2,2,0,1,2,1,1,0,1,2,2,2,1,0,0
173,0,0,1,0,4,0,0,3,-1,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,6,0,0,1,0,0,3,1,2,0,-1,1,1,0,1,1,0,2,1,2,0,1,0,2,1,0,1,0,2,1,0,0,2,1,1,2,1,1,0,2,1,0,2,1,1
