,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29
90,0,1,1,3,3,5,1,1,38,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,2,2,3,3,0,0,18,171,67,8,39,205,177,177,82,204,187,111,163,87,45,104,50,177,205,200,192,58,202,91,102,191,166,162,40,199
91,0,0,0,2,4,3,2,6,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,4,5,5,6,0,21,131,85,213,150,144,198,66,27,61,52,191,10,193,22,188,107,168,44,27,31,45,180,25,145,85,78,139,70,192
92,0,1,0,0,3,0,6,0,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,2,2,0,0,1,4,0,-1,21,9,170,28,127,115,104,46,97,72,7,78,102,85,42,187,131,143,175,53,177,8,135,66,98,142,171,72,92
93,0,1,1,0,3,5,5,3,40,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,2,2,3,3,0,0,-1,193,43,205,205,188,144,28,175,156,55,33,97,138,3,49,7,82,98,15,208,57,191,42,53,51,54,197,131,148
94,0,1,1,0,3,5,5,3,24,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,2,2,3,3,0,0,-1,94,126,152,24,160,130,59,117,18,11,208,49,174,111,120,136,80,34,159,183,183,148,76,115,198,16,178,25,197
95,0,1,1,3,0,4,4,2,37,10,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,1,0,1,2,2,3,0,-1,204,64,91,144,135,125,127,36,95,137,6,98,18,145,7,35,177,27,119,125,83,210,125,84,170,189,161,43,130
96,0,0,2,1,1,1,3,5,41,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,6,2,0,-1,117,0,65,103,174,83,100,203,135,60,141,168,23,71,166,56,9,75,74,37,36,162,107,10,52,56,125,135,200
97,0,0,2,2,2,1,0,4,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,1,0,7,0,10,169,0,198,40,89,213,112,211,192,210,8,15,28,49,57,134,42,182,15,100,106,204,184,102,186,164,73,18,25
98,0,1,1,3,0,0,6,2,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,1,0,0,0,1,5,0,4,53,125,151,149,33,53,162,194,161,153,83,1,116,160,139,198,185,16,33,202,30,1,69,45,164,198,134,46,55
99,0,1,0,0,3,0,5,0,42,0,0,0,0,0,0,0,0,0,1,2,0,4,2,5,4,0,0,2,1,0,0,0,7,0,17,89,42,19,157,185,63,6,33,9,210,52,99,202,9,72,56,161,65,134,73,208,66,179,134,162,72,55,77,141
100,0,0,0,0,4,3,2,6,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,4,5,5,6,0,-1,167,1,87,135,207,61,88,62,206,170,48,46,139,20,27,21,144,204,167,177,163,160,193,57,124,34,83,164,76
101,0,1,1,0,3,0,6,0,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,2,0,0,1,4,0,-1,52,199,39,199,66,120,31,23,104,184,24,184,23,147,96,195,1,51,170,168,18,152,106,167,30,21,120,108,120
102,0,1,0,0,3,5,5,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,2,2,3,3,0,0,20,9,35,74,77,39,184,174,39,33,19,134,198,199,185,130,26,206,142,97,131,0,182,45,29,110,76,37,162,82
103,0,0,2,2,2,1,0,4,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,1,0,1,0,10,108,68,77,118,194,5,38,81,39,84,88,74,164,160,37,109,40,29,194,14,39,154,180,164,75,29,39,168,73
104,0,1,1,3,0,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,0,0,0,1,4,0,14,151,55,8,79,42,164,50,154,57,123,52,3,79,11,141,202,79,106,98,10,10,2,132,52,26,53,200,0,102
105,0,1,2,1,1,2,6,2,29,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,1,1,3,0,4,4,5,0,-1,64,149,207,168,204,93,117,193,148,111,77,114,42,87,45,154,109,201,30,84,10,28,210,3,75,36,103,81,52
106,0,1,1,3,0,4,1,1,-1,11,0,0,0,0,0,0,0,0,0,1,3,1,5,4,3,0,0,1,0,1,2,2,3,0,-1,1,87,35,83,163,41,62,199,64,204,75,159,63,112,122,107,138,105,192,43,166,135,162,51,132,130,1,70,26
107,0,0,2,2,2,0,6,0,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,1,0,0,0,7,0,6,93,29,144,41,15,115,80,85,46,199,53,121,93,200,20,128,184,104,112,119,85,136,141,203,109,139,186,208,173
108,0,0,2,1,1,2,3,5,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,-1,205,134,192,114,86,135,76,0,172,119,22,177,126,78,34,64,46,100,60,42,205,191,119,202,178,198,141,3,99
109,0,0,2,1,2,1,0,4,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,3,1,6,1,0,12,21,3,113,122,206,44,133,136,167,9,156,81,74,53,152,104,183,8,134,202,134,98,14,78,42,212,4,98,39
110,0,1,1,3,0,4,4,7,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,2,2,3,0,19,186,10,114,189,84,138,201,84,40,67,161,14,109,40,3,75,116,3,137,47,9,125,190,199,71,119,2,137,113
111,0,1,0,0,3,5,5,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,2,2,3,3,0,0,20,85,76,63,86,11,130,109,0,36,70,209,113,207,68,102,53,164,91,61,149,60,191,82,91,112,171,15,120,211
112,0,1,1,0,3,0,6,0,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,2,2,0,0,1,4,0,-1,118,175,152,152,89,171,41,120,50,81,163,12,181,179,210,161,156,80,33,158,158,55,105,170,193,118,58,159,132
113,0,0,2,1,2,1,0,4,44,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,3,1,6,1,0,5,138,159,43,60,123,150,127,196,78,144,189,124,23,125,117,84,212,51,182,180,105,135,25,30,55,131,155,53,33
114,0,0,2,1,2,1,0,4,45,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,3,1,6,1,0,12,123,45,94,76,195,120,63,70,212,208,84,133,86,136,5,170,176,23,78,196,44,2,20,50,207,165,61,141,158
115,0,0,2,2,2,1,0,4,-1,-1,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,0,1,3,1,6,1,0,-1,115,81,82,132,60,83,125,81,85,114,62,116,108,198,27,200,139,14,84,45,2,76,94,150,132,76,7,42,187
116,0,0,2,1,2,1,0,4,45,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,3,1,6,1,0,12,156,109,33,142,196,43,52,149,118,20,101,153,29,6,154,9,43,22,191,101,154,41,72,98,74,68,70,109,142
117,0,0,2,2,2,1,0,4,46,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,0,1,3,1,6,1,0,-1,10,158,20,27,127,81,191,29,201,144,46,183,130,76,32,106,41,163,135,71,30,157,122,133,17,85,9,26,93
118,0,0,2,2,2,1,0,4,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,3,3,1,6,1,0,12,186,121,19,73,198,141,163,20,11,0,51,50,132,199,150,95,169,134,168,71,70,72,155,170,42,45,141,127,143
119,0,1,1,3,3,0,6,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,2,0,0,1,4,0,13,171,190,73,198,211,35,102,11,24,36,79,196,112,203,171,2,200,167,97,17,93,81,49,160,101,60,151,34,1
120,0,1,1,3,0,0,6,2,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,1,0,0,0,1,5,0,4,25,160,82,197,134,161,26,126,125,78,6,207,193,127,104,76,35,66,111,182,158,59,183,58,60,186,56,179,114
121,0,0,2,2,2,1,0,4,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,0,0,7,0,9,15,55,40,76,17,190,109,73,67,69,2,49,4,59,138,191,134,164,209,38,181,48,105,155,187,88,82,203,186
122,0,0,2,2,2,1,0,4,-1,13,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,3,3,1,6,1,0,-1,137,13,120,33,12,156,195,4,207,150,11,136,2,87,76,29,21,144,40,60,72,160,174,92,174,92,105,108,127
123,0,0,0,2,4,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,2,1,0,0,0,1,2,1,4,5,5,6,0,-1,49,12,71,105,126,34,108,101,43,171,143,82,209,130,175,1,193,96,202,14,196,177,172,148,150,144,119,6,146
124,0,1,1,3,0,0,6,2,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,1,0,0,0,1,4,0,-1,74,3,101,134,73,78,20,107,178,120,157,131,165,8,207,201,43,84,209,35,173,152,151,78,211,196,102,5,9
125,0,0,2,1,1,2,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,0,131,194,117,57,154,111,62,164,47,2,109,11,37,118,60,73,64,155,27,123,28,72,20,132,148,36,179,189,157
126,0,1,1,3,0,4,1,1,48,14,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,2,2,3,0,-1,144,189,159,194,160,92,188,65,46,8,75,77,36,45,15,67,119,18,27,98,0,11,110,74,98,29,145,153,76
127,0,1,0,0,3,5,5,3,23,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,2,2,2,3,3,0,0,-1,134,207,207,58,171,39,29,111,90,121,43,161,76,158,19,61,32,49,55,29,150,142,114,75,31,111,146,195,37
128,0,1,1,0,3,5,5,3,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,2,2,3,3,0,0,-1,124,146,169,185,181,134,48,96,207,198,4,42,134,193,180,51,61,63,132,60,190,108,55,42,125,60,27,26,130
129,0,0,2,2,2,1,0,4,49,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,1,0,1,0,1,0,-1,152,90,172,88,24,176,69,94,20,79,50,49,138,178,15,188,48,110,5,27,62,189,189,105,155,11,182,140,18
130,0,0,2,1,1,2,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,6,2,0,-1,70,68,61,171,206,190,5,49,78,79,127,103,193,113,213,81,90,24,50,163,89,119,1,202,78,120,123,80,94
131,0,1,1,3,3,5,1,1,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,2,2,3,3,0,0,18,160,102,33,116,55,19,75,65,129,198,150,181,108,100,94,158,40,166,112,177,58,96,4,182,127,172,208,98,56
132,0,0,0,2,2,0,6,0,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,0,0,0,7,0,7,148,113,161,83,103,180,44,22,1,103,115,44,119,185,11,164,3,74,62,106,139,181,168,56,113,134,25,115,120
133,0,1,1,3,0,4,4,7,50,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,2,2,3,0,24,194,133,79,6,103,32,73,29,178,150,177,12,206,125,141,30,13,182,114,61,29,101,89,176,116,114,191,136,44
134,0,1,1,0,3,5,5,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,2,2,2,3,3,0,0,15,53,182,164,136,57,185,192,14,141,210,35,54,119,3,134,115,123,193,100,134,156,109,212,116,11,117,85,180,94
135,0,0,2,1,1,2,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,0,88,106,60,124,22,29,208,47,194,127,156,160,93,1,59,106,186,136,24,97,180,128,158,121,52,140,39,10,13
136,0,1,1,3,0,4,1,1,48,14,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,2,2,3,0,-1,46,71,110,7,47,169,139,112,112,95,141,1,130,36,59,123,86,41,14,140,197,26,179,102,207,126,25,139,12
137,0,0,2,1,2,0,6,2,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,3,0,0,4,5,0,3,70,89,57,174,32,85,202,177,125,3,125,35,203,176,165,48,70,42,7,177,168,180,198,14,15,69,163,170,93
138,0,0,2,1,1,2,3,5,-1,-1,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,-1,180,188,136,156,26,107,148,41,115,77,190,99,60,167,47,156,33,23,36,15,114,32,128,40,89,200,43,92,27
139,0,0,2,1,1,2,3,5,52,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,-1,209,78,98,104,49,41,202,27,54,37,56,30,6,121,164,1,118,158,99,38,209,9,56,79,166,36,11,121,19
140,0,0,2,1,1,2,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,-1,174,144,151,106,189,86,130,179,159,112,115,206,12,52,145,192,67,184,150,144,195,38,182,107,14,100,178,66,172
141,0,0,2,2,2,1,0,4,-1,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,0,1,3,1,6,1,0,-1,125,115,163,162,67,13,144,168,206,152,181,161,140,145,59,83,101,9,165,3,167,29,173,71,178,199,30,56,167
142,0,0,0,2,2,1,0,4,53,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,0,0,7,0,-1,10,178,118,45,188,163,125,97,14,166,17,174,117,168,157,130,143,30,65,106,19,166,168,105,41,178,26,146,175
143,0,1,0,0,3,5,5,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,2,2,3,3,0,0,-1,198,167,144,154,83,113,120,186,184,51,27,130,213,144,137,156,112,69,3,77,165,207,16,23,194,112,52,185,106
144,0,0,2,2,2,1,0,4,54,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,3,3,1,6,1,0,-1,161,98,200,116,165,156,178,104,41,22,23,202,23,138,44,197,72,189,49,197,162,175,47,169,196,175,154,160,31
145,0,1,1,1,0,0,6,2,55,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,0,0,0,4,5,0,-1,195,56,180,25,11,124,193,152,23,148,181,21,20,184,160,140,159,170,135,76,20,9,116,84,193,51,203,196,154
146,0,0,2,1,2,1,0,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,1,0,1,0,3,3,1,6,1,0,12,63,161,178,156,116,166,8,106,136,123,1,24,48,70,197,174,153,13,160,89,168,163,183,99,162,76,113,175,118
147,0,0,2,2,2,0,6,4,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,1,0,0,0,7,0,9,178,180,138,13,34,77,164,16,209,156,126,5,44,50,159,8,146,43,201,181,77,101,76,197,166,186,48,182,20
148,0,1,0,0,3,0,6,0,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,1,0,0,0,7,0,-1,12,63,213,147,20,54,118,134,49,90,110,40,40,70,101,119,44,209,189,94,180,210,189,59,11,8,9,163,47
149,0,0,2,1,1,2,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,0,130,147,53,178,63,182,116,164,144,126,168,210,138,182,45,11,127,136,51,182,186,19,152,134,112,139,67,23,185
150,0,0,2,1,1,2,6,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,3,0,0,4,5,0,3,93,56,102,206,55,89,184,105,129,168,63,66,74,167,59,120,8,122,212,7,31,44,112,211,98,122,190,122,203
151,0,1,1,0,3,5,5,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,7,0,0,2,2,2,3,3,0,0,15,93,144,92,186,131,155,68,54,96,188,134,143,155,8,36,177,205,172,200,37,200,80,8,146,138,162,109,134,32
152,0,0,2,2,2,1,0,4,-1,13,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,3,3,1,6,1,0,-1,47,66,92,162,194,86,27,100,143,65,141,16,52,208,184,102,33,29,10,132,27,92,166,205,118,55,72,157,113
153,0,0,2,1,2,0,6,2,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,3,0,0,4,5,0,3,152,128,36,177,20,49,69,140,178,59,203,0,69,26,3,98,176,13,122,181,28,100,94,109,139,76,118,201,43
154,0,0,2,2,2,0,6,0,56,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,1,0,0,0,7,0,9,13,38,92,154,209,55,120,181,200,19,33,147,144,81,56,209,118,143,204,103,134,208,206,65,10,208,12,136,28
155,0,0,0,2,4,3,2,6,8,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,1,4,5,5,6,0,21,148,142,58,151,102,158,149,131,11,203,116,102,45,142,162,113,163,124,206,59,51,184,89,177,39,200,125,195,74
156,0,1,1,3,0,4,1,1,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,1,0,0,0,1,4,0,-1,204,37,56,89,154,178,19,176,25,155,211,189,27,68,111,176,70,109,27,213,91,122,178,188,95,200,166,141,14
157,0,0,2,2,2,0,6,0,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,0,0,0,7,0,7,162,4,98,25,21,49,145,66,20,136,58,14,183,119,51,68,81,101,102,49,23,172,139,157,102,169,60,12,193
158,0,1,1,0,3,5,5,3,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,2,2,3,3,0,0,15,212,57,77,1,189,31,193,202,143,1,183,45,202,152,45,202,17,175,150,125,139,35,201,102,63,66,90,54,139
159,0,0,2,2,2,0,6,0,56,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,1,0,0,0,7,0,9,136,116,103,163,90,20,76,124,69,7,205,49,22,80,69,173,103,45,202,133,166,159,47,82,145,5,159,112,196
160,0,1,1,3,3,5,1,1,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,2,2,3,3,0,0,18,183,120,167,159,120,40,43,94,55,133,171,131,17,16,51,103,40,179,212,206,55,122,154,168,61,84,110,196,2
161,0,0,0,2,4,3,2,6,-1,-1,-1,-1,-1,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,1,4,5,5,6,0,-1,86,70,30,103,182,184,197,204,138,203,210,76,92,59,78,190,119,201,189,84,92,121,190,133,199,75,64,14,185
162,0,1,1,3,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,0,0,1,4,0,14,37,131,204,14,36,198,186,70,122,31,13,130,90,178,159,208,134,4,108,138,175,173,3,11,78,200,29,206,204
163,0,0,2,1,1,2,3,5,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,2,119,112,172,23,115,76,170,107,77,208,183,146,8,195,201,178,139,97,158,160,85,36,18,172,121,54,23,198,106
164,0,1,0,0,3,5,5,3,58,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,2,2,3,3,0,0,20,131,97,179,152,39,149,124,180,62,132,28,180,2,66,70,205,97,46,102,202,171,198,157,207,121,106,18,162,191
165,0,1,1,3,3,4,1,1,15,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,2,2,3,3,0,0,-1,69,175,141,31,140,207,97,55,100,212,29,180,103,3,12,141,97,75,65,149,184,106,147,192,163,190,194,76,205
166,0,1,1,3,0,4,4,7,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,2,2,3,0,24,161,61,42,194,12,168,198,142,211,42,186,151,78,186,179,69,67,195,131,173,36,135,110,180,103,72,110,48,67
167,0,0,2,2,2,1,0,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,3,3,1,6,1,0,-1,69,10,52,170,57,153,125,113,120,38,49,156,53,140,202,23,172,192,24,184,125,147,61,94,26,118,87,98,189
168,0,0,2,2,2,1,0,4,59,16,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,3,3,1,6,1,0,-1,76,180,111,212,111,66,111,179,150,1,41,186,21,69,111,39,111,132,60,45,213,76,1,134,175,52,21,94,22
169,0,0,2,2,2,1,0,4,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,1,6,1,0,-1,26,121,176,146,1,27,108,175,194,130,192,61,51,16,204,97,124,162,208,164,105,58,181,199,114,152,82,55,169
170,0,1,1,3,3,4,1,1,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,0,0,2,1,4,0,-1,135,180,57,32,44,115,54,137,157,157,165,117,57,51,28,177,213,66,184,63,162,168,84,190,195,160,32,167,80
171,0,1,1,3,0,4,1,1,-1,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,2,2,3,0,-1,55,167,73,120,179,14,131,56,198,206,114,58,46,64,202,94,71,157,3,105,102,178,212,12,192,11,176,165,134
172,0,0,2,2,2,1,0,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,3,3,1,6,1,0,-1,139,61,154,68,83,6,123,146,47,113,136,187,123,30,52,44,196,140,176,129,179,129,198,211,202,155,145,109,84
173,0,1,1,3,0,4,4,7,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,2,2,3,0,24,94,88,119,166,141,13,0,142,127,177,123,189,93,203,152,151,98,162,1,149,25,98,59,98,6,74,147,150,64
174,0,1,2,1,1,2,4,7,-1,18,5,1,0,0,0,0,0,0,0,1,3,0,5,1,6,0,1,1,3,3,4,4,2,0,-1,108,170,91,91,106,172,47,93,96,131,191,151,174,164,119,7,189,22,12,165,122,118,128,20,41,191,173,121,51
175,0,1,1,3,3,0,6,0,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,0,0,1,4,0,-1,69,111,37,65,111,180,112,12,174,88,24,117,83,102,105,185,102,133,62,118,92,4,11,201,87,86,47,42,26
176,0,0,2,2,2,0,6,4,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,0,1,0,0,0,7,0,9,209,116,77,48,17,63,146,36,1,111,122,34,135,35,139,207,42,50,117,35,117,108,18,15,58,109,83,165,85
177,0,0,2,2,2,1,0,4,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,1,6,1,0,11,121,191,37,194,162,100,23,185,70,106,103,75,117,98,132,159,154,161,186,64,172,144,179,173,63,125,71,118,90
178,0,1,0,0,3,5,5,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,2,2,3,3,0,0,20,52,212,194,139,112,113,46,83,132,73,64,212,75,193,63,116,190,89,200,98,86,156,74,31,10,24,122,84,27
179,0,0,0,2,2,0,6,0,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,0,0,0,7,0,7,29,95,4,185,58,176,103,176,8,80,17,62,80,138,29,164,204,87,87,36,108,15,124,49,90,203,148,7,71
180,0,0,2,1,1,2,3,5,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,1,124,22,93,19,111,13,134,60,213,78,150,33,31,124,110,201,177,213,97,111,92,21,34,86,44,19,137,98,53
181,0,1,0,0,3,5,5,3,60,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,2,2,3,3,0,0,-1,40,148,122,59,38,159,188,194,85,69,171,44,36,181,77,3,73,135,208,138,111,191,9,27,88,29,104,75,0
182,0,0,0,2,2,1,0,4,-1,20,0,0,0,0,0,0,0,0,1,0,2,2,2,6,4,0,1,0,1,4,1,6,1,0,-1,135,44,28,171,172,128,155,203,171,48,165,118,196,10,16,209,91,126,200,91,198,174,60,11,99,112,192,53,142
183,0,0,2,1,1,1,3,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,3,3,1,0,1,0,3,3,4,4,5,0,-1,32,35,57,195,78,59,143,148,15,23,164,26,37,17,39,94,122,199,152,34,152,193,158,29,60,43,102,37,0
184,0,0,2,1,1,0,6,2,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,3,0,0,4,5,0,3,102,181,83,76,186,31,47,30,81,86,67,19,195,158,14,96,76,27,118,130,18,34,77,157,36,4,108,199,201
185,0,0,2,1,1,2,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,0,10,162,152,50,58,84,119,206,141,172,86,0,31,202,162,140,105,72,111,207,32,195,152,34,195,62,30,41,44
186,0,0,2,2,2,1,0,4,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,3,3,1,6,1,0,-1,153,53,144,120,18,194,150,188,118,121,166,159,193,96,159,158,26,90,44,77,170,174,43,71,137,129,84,64,153
187,0,1,1,3,0,4,1,1,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,2,2,3,0,-1,122,102,108,113,61,194,77,146,81,34,24,206,146,109,111,10,29,66,166,184,162,163,192,165,62,108,197,83,182
