,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,average_model,optimal_clustering
90,0.3943867322762894,0.5061660895449851,0.5569527975214142,0.5776076787558472,0.5930380900309823,0.5817386550027337,0.5969260676751109,0.5875706214689266,0.3943867322762894,0.3943867322762894,0.3943867322762894,0.3943867322762894,0.3943867322762894,0.3943867322762894,0.3943867322762894,0.3943867322762894,0.3943867322762894,0.3943867322762894,0.48854869084502767,0.5386064030131826,0.5288864589028613,0.5461393596986818,0.5750561934268877,0.5779721766599842,0.5714112143855172,0.3943867322762894,0.4709312921450702,0.5567097989186562,0.5946175809489096,0.5946175809489096,0.5971690662778689,0.5971690662778689,0.5971690662778689,0.3977887127149019,0.5961970718668368,0.5263349735739019,0.5320454407387157,0.5150355385456533,0.5392138995200778,0.5328959358483689,0.5150355385456533,0.5213535022173622,0.53398942956078,0.5372699106980134,0.5417653848490371,0.5332604337525059,0.5293724561083774,0.5369054127938764,0.533746430958022,0.5497843387400523,0.5358119190814653,0.5505133345483263,0.5198955106008141,0.5150355385456533,0.5161290322580645,0.5332604337525059,0.5343539274649171,0.5274284672863131,0.5355689204787073,0.5362979162869813,0.5196525119980561,0.5327744365469899,0.5458963610959237,0.5280359637932082,0.5398213960269729,0.5232974910394266,0.5249984812587327,0.5461393596986818,0.527063969382176,0.5258489763683859,0.5439523722738594,0.5315594435331997,0.5432233764655853,0.5451673652876496,0.5388494016159407,0.5399428953283518,0.5418868841504161,0.5298584533138935,0.5342324281635381,0.5284004616973452,0.5326529372456108,0.541036389040763,0.5242694854504587,0.5519713261648745,0.5331389344511269,0.5377559079035296,0.5371484113966345,0.5376344086021505,0.5375129093007716,0.5313164449304416,0.5360549176842233,0.5383634044104246,0.519288014093919,0.5259704756697648,0.5335754319412663,0.5971690662778689
91,0.3966952190024907,0.5027641091063726,0.5513638296579795,0.5720187108924124,0.5889071137840958,0.5794301682765324,0.5952250774558047,0.5827106494137658,0.3966952190024907,0.3966952190024907,0.3966952190024907,0.3966952190024907,0.3966952190024907,0.3966952190024907,0.3966952190024907,0.3966952190024907,0.3966952190024907,0.3966952190024907,0.49498815381811556,0.5427373792600693,0.5330174351497479,0.5562238017131401,0.57602818783792,0.576878682947573,0.5654577486179454,0.3966952190024907,0.47275378166575543,0.5512423303566004,0.59085110260616,0.59085110260616,0.5961970718668368,0.5961970718668368,0.5961970718668368,0.4014336917562724,0.5937670858392564,0.5320454407387157,0.5349614239718121,0.5138205455318632,0.5421298827531742,0.534110928862159,0.5327744365469899,0.5190450154911609,0.5304659498207885,0.5235404896421846,0.5383634044104246,0.5350829232731912,0.5324099386428528,0.5344754267662961,0.5287649596014823,0.5401858939311099,0.5356904197800862,0.5517283275621165,0.5523358240690116,0.5230544924366685,0.5389709009173197,0.5349614239718121,0.5252414798614908,0.5305874491221676,0.5299799526152724,0.5332604337525059,0.5373914099993925,0.5316809428345787,0.5497843387400523,0.5325314379442319,0.526699471478039,0.5246339833545957,0.5247554826559747,0.5251199805601118,0.5450458659862706,0.5247554826559747,0.5394568981228358,0.5304659498207885,0.5457748617945447,0.5163720308608225,0.5401858939311099,0.5331389344511269,0.5421298827531742,0.5302229512180305,0.5286434603001032,0.5354474211773282,0.5292509568069984,0.5452888645890286,0.51916651479254,0.5251199805601118,0.5316809428345787,0.5275499665876922,0.519774011299435,0.5381204058076666,0.5279144644918292,0.5365409148897394,0.5276714658890711,0.5394568981228358,0.5381204058076666,0.5361764169856024,0.5331119346063761,0.5961970718668368
92,0.38424154061114146,0.5184982686349553,0.5528825709252172,0.5787619221189478,0.5961363222161472,0.587388372516858,0.6037907782030253,0.5920053459692607,0.38424154061114146,0.38424154061114146,0.38424154061114146,0.38424154061114146,0.38424154061114146,0.38424154061114146,0.38424154061114146,0.38424154061114146,0.38424154061114146,0.38424154061114146,0.5219002490735678,0.5441346212259279,0.5719579612417228,0.5841078913796246,0.5698924731182796,0.5651540003644979,0.5900613571471964,0.38424154061114146,0.5346576757183646,0.5556770548569345,0.5969868173258004,0.5969868173258004,0.6039122775044043,0.6039122775044043,0.6039122775044043,0.39043800498147135,0.6045197740112994,0.5341716785128485,0.5263957232245915,0.551667577911427,0.5408541400886945,0.5350221736225017,0.5345361764169856,0.5455926128424762,0.5344146771156066,0.544620618431444,0.5212927525666727,0.5349006743211226,0.5449851163355811,0.544013121924549,0.5325921875949213,0.5536115667334913,0.5407326407873154,0.5297977036632039,0.523601239292874,0.5398821456776624,0.5527610716238381,0.5334426827045744,0.5466861065548874,0.5412186379928315,0.5324706882935423,0.5426766296093798,0.5338071806087115,0.5314986938825101,0.5318631917866472,0.5325921875949213,0.5429196282121378,0.5414616365955895,0.5390316505680093,0.5338071806087115,0.5237227385942531,0.5407326407873154,0.5470506044590243,0.5340501792114696,0.5493590911852256,0.523358240690116,0.5347791750197436,0.5386671526638722,0.537816657554219,0.5408541400886945,0.5407326407873154,0.5329566854990584,0.5397606463762833,0.5380596561569772,0.5555555555555556,0.523601239292874,0.5523965737197011,0.5323491889921633,0.5169187777170281,0.5318631917866472,0.5311341959783731,0.5430411275135169,0.5429196282121378,0.5282182127452767,0.5253022295121803,0.5449851163355811,0.5409126397523214,0.6045197740112994
93,0.40963489459935604,0.508778324524634,0.5539760646376284,0.5692849766113844,0.5782759249134317,0.5810704088451492,0.5820424032561813,0.5838648927768665,0.40963489459935604,0.40963489459935604,0.40963489459935604,0.40963489459935604,0.40963489459935604,0.40963489459935604,0.40963489459935604,0.40963489459935604,0.40963489459935604,0.40963489459935604,0.5126663021687625,0.5356296701293968,0.5482655974728146,0.558836036692789,0.5435271247190329,0.5574995443776198,0.5653969989672559,0.40963489459935604,0.48715144887916895,0.5534900674321123,0.5833788955713505,0.5839863920782455,0.5821639025575603,0.5821639025575603,0.5817994046534233,0.4123078792296944,0.43600024299860274,0.522750744183221,0.5274892169370026,0.5421906324038637,0.5277322155397607,0.5313771945811312,0.522993742785979,0.5167972784156492,0.5208067553611567,0.5214142518680518,0.522993742785979,0.5256667274163174,0.5144887916894478,0.5339286799100905,0.5237227385942531,0.5431626268148958,0.5273677176356236,0.5263957232245915,0.5248162323066642,0.5317416924852683,0.537573658951461,0.5357511694307757,0.5210497539639147,0.529919202964583,0.5353866715266388,0.5263957232245915,0.5221432476763258,0.5362371666362918,0.5280967134438977,0.5192272644432294,0.5384241540611141,0.5353866715266388,0.5322276896907843,0.5284612113480347,0.5314986938825101,0.5164327805115121,0.5274892169370026,0.5270032197314866,0.5103578154425612,0.5180122714294393,0.5223862462790839,0.5228722434845999,0.5164327805115121,0.5407326407873154,0.5265172225259704,0.5306481987728571,0.5240872364983902,0.5308911973756151,0.5152177874977218,0.5395176477735253,0.5136382965797947,0.5223862462790839,0.5206852560597777,0.5313771945811312,0.5222647469777049,0.5297977036632039,0.5316201931838892,0.5318631917866472,0.5251807302108012,0.5141242937853108,0.5266702216462256,0.5839863920782455
94,0.4127938764352105,0.508535325921876,0.5554340562541765,0.5703784703237956,0.5766964339955045,0.5753599416803353,0.5792479193244638,0.5793694186258429,0.4127938764352105,0.4127938764352105,0.4127938764352105,0.4127938764352105,0.4127938764352105,0.4127938764352105,0.4127938764352105,0.4127938764352105,0.4127938764352105,0.4127938764352105,0.49468440556466803,0.5349006743211226,0.5276107162383816,0.5430411275135169,0.5607800255148533,0.5576210436789989,0.558228540185894,0.4127938764352105,0.49602089787983716,0.5553125569527976,0.5776684284065366,0.5777899277079157,0.5753599416803353,0.5753599416803353,0.5754814409817144,0.4149808638600328,0.43952372273859425,0.5246947330052852,0.5263957232245915,0.508535325921876,0.523115242087358,0.5317416924852683,0.5316201931838892,0.5423121317052427,0.5257882267176964,0.5321061903894052,0.5294332057590669,0.5228722434845999,0.5274892169370026,0.5339286799100905,0.516554279812891,0.523115242087358,0.5284612113480347,0.5417046351983477,0.5464431079521292,0.5193487637446085,0.5352651722252597,0.5200777595528826,0.5278537148411396,0.5237227385942531,0.5312556952797521,0.53028370086872,0.5277322155397607,0.5209282546625357,0.5106008140453192,0.516311281210133,0.5155822854018589,0.5219002490735678,0.5272462183342446,0.5423121317052427,0.5237227385942531,0.5110868112508353,0.5364801652390498,0.5244517344025272,0.50926432173015,0.5143672923880688,0.5314986938825101,0.5310126966769941,0.5304052001700991,0.5263957232245915,0.5280967134438977,0.5245732337039062,0.5283397120466558,0.5311341959783731,0.516554279812891,0.5420691331024846,0.5220217483749469,0.5205637567583986,0.5353866715266388,0.5310126966769941,0.5335641820059535,0.5246947330052852,0.5289472085535508,0.5266387218273495,0.5288257092521718,0.537573658951461,0.5244652343249027,0.5793694186258429
95,0.3923819938035356,0.5353866715266388,0.5646680031589818,0.5641820059534658,0.5817994046534233,0.5847153878865197,0.5905473543527124,0.5966223194216633,0.3923819938035356,0.3923819938035356,0.3923819938035356,0.3923819938035356,0.3923819938035356,0.3923819938035356,0.3923819938035356,0.3923819938035356,0.3923819938035356,0.3923819938035356,0.5065913370998116,0.537816657554219,0.5545835611445235,0.5702569710224166,0.572929955652755,0.572808456351376,0.5776684284065366,0.3923819938035356,0.487515946783306,0.5662474940769091,0.5638175080493287,0.5758459388858514,0.5758459388858514,0.5858088815989309,0.5858088815989309,0.5952858271064941,0.43527124719032867,0.5468076058562663,0.5397606463762833,0.5041613510722314,0.5261527246218334,0.5395176477735253,0.5335641820059535,0.5359941680335338,0.5329566854990584,0.5290687078549299,0.5284612113480347,0.5306481987728571,0.5466861065548874,0.5349006743211226,0.5342931778142276,0.5463216086507503,0.5257882267176964,0.5249377316080432,0.5177692728266813,0.537816657554219,0.5381811554583561,0.5379381568555981,0.5412186379928315,0.5308911973756151,0.5317416924852683,0.5322276896907843,0.5363586659376709,0.5364801652390498,0.5266387218273495,0.5406111414859365,0.5376951582528401,0.5175262742239232,0.5396391470749043,0.5359941680335338,0.5347791750197436,0.5431626268148958,0.5409756393900735,0.5270032197314866,0.5362371666362918,0.5403681428831785,0.5389101512666302,0.5319846910880263,0.536723163841808,0.5334426827045744,0.5351436729238807,0.536966162444566,0.5318631917866472,0.5398821456776624,0.5493590911852256,0.5328351861976793,0.5441346212259279,0.5290687078549299,0.5408541400886945,0.5276107162383816,0.5324706882935423,0.5290687078549299,0.5243302351011482,0.5217787497721889,0.5137597958811737,0.544742117732823,0.535242672354634,0.5966223194216633
96,0.3965129700504222,0.515825284004617,0.5321061903894052,0.5622380171314015,0.5736589514610291,0.5618735192272645,0.5830143976672134,0.5708644675293117,0.3965129700504222,0.3965129700504222,0.3965129700504222,0.3965129700504222,0.3965129700504222,0.3965129700504222,0.3965129700504222,0.3965129700504222,0.3965129700504222,0.3965129700504222,0.5186197679363344,0.5397606463762833,0.5626025150355386,0.5624810157341595,0.5554340562541765,0.5684344815017314,0.5760889374886095,0.3965129700504222,0.5469291051576454,0.552032075815564,0.5539760646376284,0.5539760646376284,0.5578640422817569,0.5578640422817569,0.5837433934754875,0.40295243302351014,0.41668185407933905,0.5290687078549299,0.5395176477735253,0.5400036449790414,0.5330781848004374,0.5250592309094223,0.544863617034202,0.5331996841018164,0.5333211834031955,0.5261527246218334,0.5368446631431869,0.5434056254176538,0.5357511694307757,0.5385456533624932,0.5437701233217909,0.5132737986756576,0.5310126966769941,0.5396391470749043,0.5485085960755726,0.5143672923880688,0.5451066156369601,0.5398821456776624,0.5209282546625357,0.5364801652390498,0.530769698074236,0.5353866715266388,0.5338071806087115,0.5351436729238807,0.5409756393900735,0.5272462183342446,0.5363586659376709,0.516068282607375,0.5417046351983477,0.5357511694307757,0.5245732337039062,0.5380596561569772,0.5330781848004374,0.5349006743211226,0.5386671526638722,0.5331996841018164,0.5335641820059535,0.5349006743211226,0.5347791750197436,0.5223862462790839,0.5331996841018164,0.5352651722252597,0.5391531498693882,0.5329566854990584,0.5255452281149383,0.5318631917866472,0.5314986938825101,0.5254237288135594,0.5426766296093798,0.5380596561569772,0.5370876617459449,0.5396391470749043,0.5363586659376709,0.5336856813073325,0.5338071806087115,0.5132737986756576,0.5220397482714474,0.5837433934754875
97,0.4064759127635016,0.5069558350039487,0.5522750744183221,0.55871453739141,0.5779114270092947,0.5845938885851406,0.5766964339955045,0.580341413036875,0.4064759127635016,0.4064759127635016,0.4064759127635016,0.4064759127635016,0.4064759127635016,0.4064759127635016,0.4064759127635016,0.4064759127635016,0.4064759127635016,0.4064759127635016,0.49225441953708765,0.5250592309094223,0.5311341959783731,0.5604155276107162,0.5545835611445235,0.5643035052548447,0.5627240143369175,0.4064759127635016,0.48788044468744307,0.5534900674321123,0.5804629123382541,0.5815564060506652,0.580341413036875,0.580341413036875,0.5793694186258429,0.4101208918048721,0.43600024299860274,0.5296762043618249,0.5271247190328655,0.544499119130065,0.5290687078549299,0.5267602211287286,0.537573658951461,0.544620618431444,0.5248162323066642,0.5389101512666302,0.5261527246218334,0.5253022295121803,0.5368446631431869,0.5244517344025272,0.5356296701293968,0.5409756393900735,0.5255452281149383,0.5262742239232124,0.544499119130065,0.5333211834031955,0.5180122714294393,0.5436486240204119,0.5245732337039062,0.5339286799100905,0.5363586659376709,0.5260312253204544,0.5256667274163174,0.5358726687321548,0.5143672923880688,0.536723163841808,0.5278537148411396,0.5183767693335763,0.5355081708280177,0.5437701233217909,0.5221432476763258,0.5350221736225017,0.5323491889921633,0.529919202964583,0.5271247190328655,0.5454711135410971,0.5347791750197436,0.5167972784156492,0.5209282546625357,0.5246947330052852,0.5214142518680518,0.5226292448818419,0.5359941680335338,0.5312556952797521,0.5223862462790839,0.5425551303080007,0.5259097260190754,0.5272462183342446,0.5273677176356236,0.5226292448818419,0.5273677176356236,0.5261527246218334,0.5352651722252597,0.51546078610048,0.5311341959783731,0.5385456533624932,0.5238307379732566,0.5845938885851406
98,0.40890589879108197,0.5059838405929166,0.5505740841990159,0.5698924731182796,0.5745094465706823,0.5765749346941255,0.5766964339955045,0.5774254298037786,0.40890589879108197,0.40890589879108197,0.40890589879108197,0.40890589879108197,0.40890589879108197,0.40890589879108197,0.40890589879108197,0.40890589879108197,0.40890589879108197,0.40890589879108197,0.49213292023570865,0.5249377316080432,0.5525180730210801,0.5595650325010632,0.5583500394872729,0.5622380171314015,0.5692849766113844,0.40890589879108197,0.4854504586598627,0.5500880869934998,0.5753599416803353,0.5766964339955045,0.5749954437761983,0.5749954437761983,0.5759674381872304,0.4107283883117672,0.43928072413583624,0.5352651722252597,0.5293117064576879,0.5362371666362918,0.5246947330052852,0.5316201931838892,0.5313771945811312,0.5220217483749469,0.5215357511694307,0.5205637567583986,0.5222647469777049,0.5325921875949213,0.5183767693335763,0.537330660348703,0.5255452281149383,0.5426766296093798,0.522750744183221,0.5251807302108012,0.5108438126480773,0.5177692728266813,0.5193487637446085,0.5210497539639147,0.5203207581556406,0.5263957232245915,0.5257882267176964,0.5259097260190754,0.5335641820059535,0.5353866715266388,0.5201992588542615,0.5347791750197436,0.5324706882935423,0.5266387218273495,0.5331996841018164,0.5201992588542615,0.5262742239232124,0.5131522993742786,0.5253022295121803,0.5295547050604459,0.5325921875949213,0.5203207581556406,0.5311341959783731,0.5260312253204544,0.5331996841018164,0.5212927525666727,0.5276107162383816,0.5249377316080432,0.5331996841018164,0.5350221736225017,0.5176477735253022,0.5219002490735678,0.5219002490735678,0.5271247190328655,0.5324706882935423,0.5396391470749043,0.523358240690116,0.5297977036632039,0.5215357511694307,0.537209161047324,0.5312556952797521,0.5143672923880688,0.5240692366018895,0.5774254298037786
99,0.4128546260859,0.5008201202843083,0.5565882996172772,0.5710467164813803,0.5780936759613632,0.5632707611931231,0.5829536480165239,0.5823461515096289,0.4128546260859,0.4128546260859,0.4128546260859,0.4128546260859,0.4128546260859,0.4128546260859,0.4128546260859,0.4128546260859,0.4128546260859,0.4128546260859,0.5115120588056619,0.5370269120952554,0.5535508170828017,0.5502703359455683,0.5502703359455683,0.5417653848490371,0.5722617094951704,0.4128546260859,0.4872121985298585,0.5559808031103821,0.5807666605917016,0.5806451612903226,0.5787011724682584,0.5787011724682584,0.5790656703723953,0.4140696190996902,0.4371544863617034,0.5316809428345787,0.526456472875281,0.5110260616001459,0.5280359637932082,0.5226899945325314,0.5360549176842233,0.5248769819573538,0.5304659498207885,0.5149140392442744,0.5235404896421846,0.5253629791628698,0.5383634044104246,0.5302229512180305,0.5202600085049511,0.5208675050118462,0.5246339833545957,0.540793390438005,0.5166150294635806,0.5196525119980561,0.5281574630945872,0.5294939554097564,0.526699471478039,0.5223254966283943,0.519409513395298,0.5228114938339105,0.5383634044104246,0.5247554826559747,0.5330174351497479,0.5129700504222101,0.5336249316566429,0.5328959358483689,0.5330174351497479,0.5177085231759917,0.5240264868477006,0.5330174351497479,0.534110928862159,0.5219609987242574,0.533867930259401,0.5171010266690966,0.5269424700807971,0.5315594435331997,0.5308304477249256,0.5196525119980561,0.5320454407387157,0.5259704756697648,0.5384849037118037,0.5241479861490796,0.5208675050118462,0.5245124840532167,0.5224469959297734,0.5247554826559747,0.5245124840532167,0.5359334183828443,0.5291294575056193,0.5336249316566429,0.5209890043132251,0.512241054613936,0.5190450154911609,0.5328959358483689,0.5257589768858829,0.5829536480165239
100,0.41528461211348033,0.5043436000242999,0.5559808031103821,0.5513638296579795,0.5738412004130976,0.5739626997144767,0.5759066885365409,0.5774861794544681,0.41528461211348033,0.41528461211348033,0.41528461211348033,0.41528461211348033,0.41528461211348033,0.41528461211348033,0.41528461211348033,0.41528461211348033,0.41528461211348033,0.41528461211348033,0.49766113844845394,0.5364194155883604,0.5471113541097139,0.5582892898365834,0.5389709009173197,0.5548873093979709,0.5536723163841808,0.41528461211348033,0.49024968106433386,0.5567097989186562,0.5755421906324039,0.576757183646194,0.5749346941255088,0.5749346941255088,0.5752991920296459,0.4182005953465768,0.44007046959479984,0.5245124840532167,0.5209890043132251,0.5038576028187838,0.5286434603001032,0.5251199805601118,0.5287649596014823,0.5208675050118462,0.5301014519166515,0.5284004616973452,0.5260919749711439,0.5302229512180305,0.5211105036146042,0.5308304477249256,0.5316809428345787,0.5236619889435635,0.5231759917380475,0.5211105036146042,0.5245124840532167,0.5246339833545957,0.5297369540125144,0.5313164449304416,0.5303444505194095,0.5274284672863131,0.526213474272523,0.5229329931352895,0.5393353988214568,0.5277929651904502,0.5298584533138935,0.5162505315594436,0.5203815078063301,0.5172225259704757,0.5205030071077091,0.519531012696677,0.519774011299435,0.5354474211773282,0.5246339833545957,0.5230544924366685,0.5287649596014823,0.5178300224773708,0.5276714658890711,0.5177085231759917,0.5228114938339105,0.5219609987242574,0.5292509568069984,0.526456472875281,0.5366624141911184,0.5288864589028613,0.5371484113966345,0.5185590182856449,0.5230544924366685,0.5222039973270154,0.527063969382176,0.5305874491221676,0.5214750015187413,0.5279144644918292,0.5333819330538849,0.527306967984934,0.5232974910394266,0.5168580280663386,0.5238419879085695,0.5774861794544681
101,0.40629366381143306,0.4970536419415588,0.5537938156855599,0.562055768179333,0.5699532227689691,0.5761496871392989,0.576514185043436,0.5654577486179454,0.40629366381143306,0.40629366381143306,0.40629366381143306,0.40629366381143306,0.40629366381143306,0.40629366381143306,0.40629366381143306,0.40629366381143306,0.40629366381143306,0.40629366381143306,0.5134560476277261,0.5223254966283943,0.5475973513152299,0.5570742968227933,0.5596257821517526,0.569588724864832,0.5637567583986393,0.40629366381143306,0.47724925581677907,0.5545228114938339,0.5755421906324039,0.5771216815503311,0.576635684344815,0.576635684344815,0.57602818783792,0.4094526456472875,0.4332665087175749,0.5254844784642488,0.5292509568069984,0.5342324281635381,0.5281574630945872,0.5299799526152724,0.5302229512180305,0.5370269120952554,0.5274284672863131,0.5376344086021505,0.5222039973270154,0.5285219609987243,0.5190450154911609,0.533867930259401,0.5219609987242574,0.5245124840532167,0.5286434603001032,0.519531012696677,0.5223254966283943,0.5392138995200778,0.5247554826559747,0.5180730210801288,0.519409513395298,0.5354474211773282,0.5276714658890711,0.5327744365469899,0.52657797217666,0.5367839134924974,0.5319239414373368,0.5353259218759492,0.5364194155883604,0.5218394994228783,0.5294939554097564,0.5396998967255938,0.5269424700807971,0.519531012696677,0.5290079582042403,0.5303444505194095,0.5387279023145617,0.5423728813559322,0.5297369540125144,0.5330174351497479,0.5205030071077091,0.5150355385456533,0.526213474272523,0.5350829232731912,0.5282789623959663,0.5249984812587327,0.5440738715752385,0.5186805175870238,0.5449243666848915,0.5252414798614908,0.533867930259401,0.5237834882449426,0.5383634044104246,0.5263349735739019,0.5279144644918292,0.5247554826559747,0.5256059777656279,0.5362979162869813,0.5228159938080356,0.5771216815503311
102,0.4014336917562724,0.4948666545167365,0.5586537877407205,0.5715327136868963,0.5794301682765324,0.5709252171800012,0.5845331389344511,0.5845331389344511,0.4014336917562724,0.4014336917562724,0.4014336917562724,0.4014336917562724,0.4014336917562724,0.4014336917562724,0.4014336917562724,0.4014336917562724,0.4014336917562724,0.4014336917562724,0.5174655245732337,0.5287649596014823,0.5595042828503736,0.5676447360427678,0.5635137597958811,0.5726262073993075,0.5789441710710164,0.4014336917562724,0.4808942348581496,0.5585322884393414,0.583318145920661,0.5844116396330721,0.58343964522204,0.58343964522204,0.58343964522204,0.40592916590729605,0.5884211165785797,0.5236619889435635,0.527063969382176,0.5100540671891136,0.5326529372456108,0.5290079582042403,0.5353259218759492,0.527063969382176,0.5309519470263045,0.5220824980256363,0.5304659498207885,0.5284004616973452,0.5263349735739019,0.5353259218759492,0.5279144644918292,0.5205030071077091,0.5313164449304416,0.5256059777656279,0.548569345726262,0.5417653848490371,0.5206245064090882,0.5307089484235465,0.5284004616973452,0.5332604337525059,0.5369054127938764,0.5327744365469899,0.5286434603001032,0.5437093736711014,0.5420083834517951,0.5282789623959663,0.533746430958022,0.5217180001214993,0.5196525119980561,0.5282789623959663,0.5243909847518377,0.5355689204787073,0.527306967984934,0.5325314379442319,0.5161290322580645,0.5183160196828869,0.526820970779418,0.5212320029159833,0.5222039973270154,0.5354474211773282,0.5315594435331997,0.5248769819573538,0.5428588785614483,0.5263349735739019,0.5235404896421846,0.5218394994228783,0.5185590182856449,0.5372699106980134,0.5325314379442319,0.5313164449304416,0.5383634044104246,0.5319239414373368,0.533746430958022,0.5208675050118462,0.5352044225745702,0.5382419051090456,0.5329814353567467,0.5884211165785797
103,0.4176538484903712,0.49359091185225684,0.5564060506652087,0.5568920478707248,0.5747524451734403,0.5752384423789563,0.5746309458720612,0.5776684284065366,0.4176538484903712,0.4176538484903712,0.4176538484903712,0.4176538484903712,0.4176538484903712,0.4176538484903712,0.4176538484903712,0.4176538484903712,0.4176538484903712,0.4176538484903712,0.4911609258246765,0.5359941680335338,0.523358240690116,0.5500880869934998,0.5525180730210801,0.558836036692789,0.5489945932810887,0.4176538484903712,0.48727294818054795,0.5557985541583136,0.5765749346941255,0.5771824312010206,0.5756029402830933,0.5756029402830933,0.5748739444748193,0.42081283032622563,0.4391592248344572,0.5193487637446085,0.5187412672377134,0.5096288196342871,0.5182552700321973,0.5250592309094223,0.5245732337039062,0.5121803049632465,0.530040702265962,0.5262742239232124,0.5243302351011482,0.530040702265962,0.5186197679363344,0.5295547050604459,0.5143672923880688,0.515946783305996,0.5210497539639147,0.5183767693335763,0.5115728084563513,0.516189781908754,0.5261527246218334,0.5260312253204544,0.5245732337039062,0.5215357511694307,0.5313771945811312,0.5261527246218334,0.5376951582528401,0.5297977036632039,0.5070773343053278,0.5131522993742786,0.5113298098535933,0.5203207581556406,0.5289472085535508,0.5387886519652512,0.5195917623473665,0.5253022295121803,0.5238442378956321,0.5242087357997691,0.5255452281149383,0.5183767693335763,0.5238442378956321,0.5176477735253022,0.5278537148411396,0.5176477735253022,0.5277322155397607,0.5221432476763258,0.5352651722252597,0.5279752141425187,0.523115242087358,0.5126663021687625,0.5212927525666727,0.5273677176356236,0.5214142518680518,0.5220217483749469,0.5311341959783731,0.5282182127452767,0.5200777595528826,0.5126663021687625,0.5249377316080432,0.5297977036632039,0.5230972421908573,0.5776684284065366
