,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,average_model,optimal_clustering
99,0.41030314075694063,0.5021566125994775,0.5529433205759067,0.5749346941255088,0.5774861794544681,0.5756636899337829,0.5725047080979284,0.5778506773586052,0.41030314075694063,0.41030314075694063,0.41030314075694063,0.41030314075694063,0.41030314075694063,0.41030314075694063,0.41030314075694063,0.41030314075694063,0.41030314075694063,0.41030314075694063,0.5105400643946297,0.5355689204787073,0.5537938156855599,0.5518498268634955,0.5523358240690116,0.5437093736711014,0.5729907053034445,0.41030314075694063,0.48490371180365716,0.5529433205759067,0.5785796731668793,0.5787011724682584,0.576878682947573,0.5763926857420569,0.5774861794544681,0.4120041309762469,0.4358179940465342,0.5328959358483689,0.527306967984934,0.5095680699835976,0.5293724561083774,0.5226899945325314,0.5366624141911184,0.5254844784642488,0.5301014519166515,0.5155215357511694,0.5239049875463216,0.52657797217666,0.5382419051090456,0.5308304477249256,0.5207460057104671,0.5225684952311525,0.5254844784642488,0.5414008869449001,0.5166150294635806,0.5201385092035721,0.5299799526152724,0.5291294575056193,0.52657797217666,0.5228114938339105,0.5209890043132251,0.5239049875463216,0.5377559079035296,0.5258489763683859,0.5327744365469899,0.5136990462304841,0.5347184253690541,0.5352044225745702,0.5343539274649171,0.519409513395298,0.5234189903408055,0.533746430958022,0.5342324281635381,0.5219609987242574,0.5347184253690541,0.5178300224773708,0.5275499665876922,0.5320454407387157,0.5315594435331997,0.5207460057104671,0.5327744365469899,0.5269424700807971,0.5376344086021505,0.5251199805601118,0.5224469959297734,0.52657797217666,0.5234189903408055,0.52657797217666,0.5248769819573538,0.5373914099993925,0.5299799526152724,0.53398942956078,0.5211105036146042,0.5133345483263472,0.519288014093919,0.533503432355264,0.4986192472250427,0.5787011724682584
100,0.4140696190996902,0.5013061174898245,0.554765810096592,0.55500880869935,0.5574387947269304,0.5744486969199927,0.5751776927282668,0.5742056983172347,0.4140696190996902,0.4140696190996902,0.4140696190996902,0.4140696190996902,0.4140696190996902,0.4140696190996902,0.4140696190996902,0.4140696190996902,0.4140696190996902,0.4140696190996902,0.49778263774983295,0.5358119190814653,0.5469898548083348,0.5593827835489946,0.5388494016159407,0.5558593038090031,0.5544013121924549,0.4140696190996902,0.48794119433813254,0.5557378045076241,0.5721402101937914,0.5733552032075816,0.5715327136868963,0.5710467164813803,0.5718972115910333,0.41747159953830265,0.4395844723892838,0.5245124840532167,0.5219609987242574,0.5037361035174047,0.5292509568069984,0.5256059777656279,0.5293724561083774,0.5220824980256363,0.5298584533138935,0.5290079582042403,0.5276714658890711,0.5311949456290627,0.5228114938339105,0.5303444505194095,0.5315594435331997,0.5218394994228783,0.5240264868477006,0.5224469959297734,0.5249984812587327,0.5235404896421846,0.5298584533138935,0.5301014519166515,0.5308304477249256,0.5282789623959663,0.527306967984934,0.5241479861490796,0.5393353988214568,0.5282789623959663,0.5292509568069984,0.5174655245732337,0.5212320029159833,0.5183160196828869,0.5203815078063301,0.5196525119980561,0.519288014093919,0.5352044225745702,0.5259704756697648,0.5237834882449426,0.5286434603001032,0.5168580280663386,0.5269424700807971,0.5196525119980561,0.5226899945325314,0.5224469959297734,0.5293724561083774,0.526456472875281,0.5352044225745702,0.5284004616973452,0.5383634044104246,0.5175870238746128,0.5213535022173622,0.5240264868477006,0.5281574630945872,0.5301014519166515,0.5229329931352895,0.527306967984934,0.5330174351497479,0.5281574630945872,0.5220824980256363,0.5171010266690966,0.497456325340415,0.5751776927282668
101,0.40684041066763865,0.4966283943867323,0.5549480590486605,0.5619950185286434,0.566368993378288,0.5807059109410121,0.57973391652998,0.5809489095437701,0.40684041066763865,0.40684041066763865,0.40684041066763865,0.40684041066763865,0.40684041066763865,0.40684041066763865,0.40684041066763865,0.40684041066763865,0.40684041066763865,0.40684041066763865,0.5132737986756576,0.5212927525666727,0.5479010995686775,0.5568920478707248,0.559322033898305,0.5697709738169006,0.5636960087479497,0.40684041066763865,0.4788894963853958,0.5557985541583136,0.5768179332968836,0.5783974242148108,0.5777899277079157,0.5765749346941255,0.5774254298037786,0.41024239110625116,0.43429925277929654,0.5254237288135594,0.5290687078549299,0.5340501792114696,0.5277322155397607,0.530162201567341,0.530526699471478,0.537330660348703,0.5273677176356236,0.537452159650082,0.5222647469777049,0.5279752141425187,0.5182552700321973,0.5334426827045744,0.5217787497721889,0.5244517344025272,0.5283397120466558,0.5203207581556406,0.5221432476763258,0.5391531498693882,0.5251807302108012,0.5174047749225442,0.5205637567583986,0.5346576757183646,0.5282182127452767,0.5335641820059535,0.5257882267176964,0.536966162444566,0.5306481987728571,0.5344146771156066,0.5362371666362918,0.522750744183221,0.5294332057590669,0.5391531498693882,0.5267602211287286,0.5188627665390924,0.5284612113480347,0.530769698074236,0.5380596561569772,0.5420691331024846,0.5290687078549299,0.5325921875949213,0.5194702630459875,0.5152177874977218,0.5257882267176964,0.5338071806087115,0.5276107162383816,0.5249377316080432,0.5449851163355811,0.5184982686349553,0.544742117732823,0.5238442378956321,0.5324706882935423,0.5238442378956321,0.5380596561569772,0.5253022295121803,0.5273677176356236,0.5245732337039062,0.5243302351011482,0.536723163841808,0.49719423399029744,0.5809489095437701
102,0.3991252050300711,0.49559565032501063,0.555373306603487,0.5774861794544681,0.5817386550027337,0.5787011724682584,0.5727477067006864,0.584047141728935,0.3991252050300711,0.3991252050300711,0.3991252050300711,0.3991252050300711,0.3991252050300711,0.3991252050300711,0.3991252050300711,0.3991252050300711,0.3991252050300711,0.3991252050300711,0.5167365287649596,0.5294939554097564,0.5601117793572687,0.5684952311524208,0.5653362493165665,0.5735982018103396,0.5797946661806694,0.3991252050300711,0.4783427495291902,0.5558593038090031,0.5791871696737744,0.5805236619889436,0.5797946661806694,0.5795516675779114,0.5800376647834274,0.4041066763866108,0.590729603304781,0.5241479861490796,0.5277929651904502,0.5087175748739444,0.534110928862159,0.5291294575056193,0.5365409148897394,0.5296154547111354,0.5304659498207885,0.5224469959297734,0.5319239414373368,0.5303444505194095,0.5284004616973452,0.5360549176842233,0.5282789623959663,0.5213535022173622,0.5311949456290627,0.527063969382176,0.5497843387400523,0.5427373792600693,0.520017009902193,0.5310734463276836,0.5302229512180305,0.5350829232731912,0.5389709009173197,0.5316809428345787,0.5308304477249256,0.5426158799586902,0.541036389040763,0.5287649596014823,0.5347184253690541,0.5212320029159833,0.5218394994228783,0.5281574630945872,0.5235404896421846,0.5359334183828443,0.5290079582042403,0.5327744365469899,0.5157645343539274,0.519288014093919,0.527306967984934,0.5230544924366685,0.5225684952311525,0.5358119190814653,0.5324099386428528,0.5259704756697648,0.5420083834517951,0.5275499665876922,0.5251199805601118,0.5226899945325314,0.5201385092035721,0.5383634044104246,0.5328959358483689,0.5327744365469899,0.5393353988214568,0.5330174351497479,0.5336249316566429,0.5218394994228783,0.5378774072049086,0.5390924002186988,0.5016254870820207,0.590729603304781
103,0.416438855476581,0.4966283943867323,0.5551910576514185,0.5616305206245064,0.5632100115424337,0.5770609318996416,0.5775469291051576,0.5769394325982625,0.416438855476581,0.416438855476581,0.416438855476581,0.416438855476581,0.416438855476581,0.416438855476581,0.416438855476581,0.416438855476581,0.416438855476581,0.416438855476581,0.4912824251260555,0.5353866715266388,0.5248162323066642,0.5506955835003948,0.5538545653362493,0.5598080311038212,0.5499665876921208,0.416438855476581,0.48496446145434663,0.5548265597472815,0.5731729542555131,0.5737804507624081,0.5722009598444809,0.5707429682279327,0.5714719640362068,0.4200838345179515,0.4386732276289411,0.5193487637446085,0.5194702630459875,0.5095073203329081,0.5181337707308183,0.5255452281149383,0.5251807302108012,0.5118158070591095,0.5297977036632039,0.5268817204301075,0.523358240690116,0.5310126966769941,0.5183767693335763,0.5290687078549299,0.51546078610048,0.5141242937853108,0.5219002490735678,0.5177692728266813,0.5121803049632465,0.5150962881963429,0.5262742239232124,0.5248162323066642,0.5249377316080432,0.5214142518680518,0.5324706882935423,0.5255452281149383,0.5376951582528401,0.5293117064576879,0.5081708280177389,0.5143672923880688,0.5115728084563513,0.5214142518680518,0.5304052001700991,0.5386671526638722,0.5197132616487455,0.5250592309094223,0.523479739991495,0.5249377316080432,0.5262742239232124,0.5194702630459875,0.5237227385942531,0.5195917623473665,0.5282182127452767,0.5182552700321973,0.5295547050604459,0.523601239292874,0.5338071806087115,0.5274892169370026,0.523601239292874,0.5116943077577304,0.523115242087358,0.5291902071563088,0.5223862462790839,0.5215357511694307,0.5313771945811312,0.5276107162383816,0.5204422574570197,0.5136382965797947,0.5267602211287286,0.5312556952797521,0.49803431487411803,0.5775469291051576
104,0.41382662049693214,0.5002126237774133,0.5539153149869388,0.5588967863434785,0.5597472814531317,0.5772431808517101,0.5772431808517101,0.5763926857420569,0.41382662049693214,0.41382662049693214,0.41382662049693214,0.41382662049693214,0.41382662049693214,0.41382662049693214,0.41382662049693214,0.41382662049693214,0.41382662049693214,0.41382662049693214,0.5118765567097989,0.5366624141911184,0.5513638296579795,0.5561023024117612,0.5506348338497054,0.5639997570013973,0.568981228357937,0.41382662049693214,0.48867019014640667,0.5536723163841808,0.5772431808517101,0.5777291780572261,0.5761496871392989,0.5739626997144767,0.5752991920296459,0.4167426037300285,0.43873397727963065,0.5223254966283943,0.5282789623959663,0.5287649596014823,0.527306967984934,0.5288864589028613,0.5298584533138935,0.5247554826559747,0.5305874491221676,0.5183160196828869,0.519531012696677,0.5234189903408055,0.5392138995200778,0.5344754267662961,0.5232974910394266,0.5141850434360002,0.5304659498207885,0.5246339833545957,0.5118765567097989,0.5189235161897819,0.5207460057104671,0.5309519470263045,0.5237834882449426,0.5271854686835551,0.5311949456290627,0.5290079582042403,0.5253629791628698,0.5321669400400948,0.5362979162869813,0.5129700504222101,0.5155215357511694,0.5218394994228783,0.5292509568069984,0.5214750015187413,0.5314379442318207,0.5296154547111354,0.5239049875463216,0.533746430958022,0.512241054613936,0.512484053216694,0.5280359637932082,0.5290079582042403,0.5248769819573538,0.5382419051090456,0.5296154547111354,0.5228114938339105,0.5183160196828869,0.5260919749711439,0.5364194155883604,0.5141850434360002,0.5178300224773708,0.5303444505194095,0.5207460057104671,0.5175870238746128,0.5242694854504587,0.5291294575056193,0.5243909847518377,0.5291294575056193,0.5181945203815078,0.5276714658890711,0.49963984135662654,0.5777291780572261
105,0.39754571411214384,0.5075025818601543,0.5535508170828017,0.5681307332482838,0.5800376647834274,0.5892716116882328,0.5827106494137658,0.591094101208918,0.39754571411214384,0.39754571411214384,0.39754571411214384,0.39754571411214384,0.39754571411214384,0.39754571411214384,0.39754571411214384,0.39754571411214384,0.39754571411214384,0.39754571411214384,0.5138205455318632,0.5275499665876922,0.5571957961241722,0.5580462912338254,0.5734767025089605,0.5675232367413887,0.576757183646194,0.39754571411214384,0.46777231030921573,0.555251807302108,0.5879351193730636,0.5879351193730636,0.5924305935240872,0.5924305935240872,0.5924305935240872,0.40240568616730454,0.42524755482655974,0.5301014519166515,0.5327744365469899,0.5403073932324889,0.526699471478039,0.5376344086021505,0.5308304477249256,0.5333819330538849,0.5322884393414737,0.5231759917380475,0.5215965008201203,0.540914889739384,0.533746430958022,0.5286434603001032,0.533503432355264,0.5508778324524634,0.5280359637932082,0.5203815078063301,0.5241479861490796,0.5433448757669643,0.5301014519166515,0.5454103638904076,0.5332604337525059,0.5305874491221676,0.527063969382176,0.5212320029159833,0.5394568981228358,0.5325314379442319,0.5393353988214568,0.5435878743697223,0.519774011299435,0.5386064030131826,0.5333819330538849,0.533746430958022,0.526699471478039,0.5242694854504587,0.5369054127938764,0.5350829232731912,0.541279387643521,0.5326529372456108,0.533503432355264,0.5294939554097564,0.5157645343539274,0.5259704756697648,0.5303444505194095,0.5309519470263045,0.5354474211773282,0.5354474211773282,0.5475973513152299,0.5497843387400523,0.5488123443290202,0.527306967984934,0.5311949456290627,0.5353259218759492,0.5279144644918292,0.5245124840532167,0.5331389344511269,0.5360549176842233,0.5314379442318207,0.5327744365469899,0.4977444522551139,0.5924305935240872
106,0.40738715752384425,0.4968106433388008,0.5557378045076241,0.5613267723710589,0.5638782577000182,0.5824676508110078,0.5831966466192819,0.5825891501123869,0.40738715752384425,0.40738715752384425,0.40738715752384425,0.40738715752384425,0.40738715752384425,0.40738715752384425,0.40738715752384425,0.40738715752384425,0.40738715752384425,0.40738715752384425,0.5134560476277261,0.5403073932324889,0.5534293177814228,0.5531863191786647,0.5531863191786647,0.568981228357937,0.56983172346759,0.40738715752384425,0.47992224044711745,0.5568312982200352,0.5797946661806694,0.5799161654820485,0.5777291780572261,0.5774861794544681,0.5789441710710164,0.4106676386610777,0.4354534961423972,0.5394568981228358,0.5282789623959663,0.5116335581070409,0.5205030071077091,0.5263349735739019,0.5302229512180305,0.5236619889435635,0.5309519470263045,0.5349614239718121,0.526456472875281,0.5370269120952554,0.53398942956078,0.5333819330538849,0.5280359637932082,0.5277929651904502,0.527306967984934,0.5390924002186988,0.5188020168884029,0.5141850434360002,0.51916651479254,0.5145495413401373,0.5225684952311525,0.5215965008201203,0.5302229512180305,0.5292509568069984,0.533867930259401,0.5225684952311525,0.5375129093007716,0.526820970779418,0.5308304477249256,0.5310734463276836,0.5293724561083774,0.5230544924366685,0.5223254966283943,0.5163720308608225,0.5381204058076666,0.5343539274649171,0.5151570378470324,0.5158860336553065,0.526213474272523,0.5301014519166515,0.5326529372456108,0.5174655245732337,0.5298584533138935,0.5322884393414737,0.5384849037118037,0.5215965008201203,0.547475852013851,0.5431018771642063,0.5411578883421421,0.5294939554097564,0.5342324281635381,0.5305874491221676,0.5291294575056193,0.5234189903408055,0.5302229512180305,0.5325314379442319,0.5356904197800862,0.5331389344511269,0.4983936056653388,0.5831966466192819
107,0.3930502399611202,0.5111475609015248,0.5588967863434785,0.5715327136868963,0.5819816536054918,0.5948605795516676,0.591337099811676,0.597898062086143,0.3930502399611202,0.3930502399611202,0.3930502399611202,0.3930502399611202,0.3930502399611202,0.3930502399611202,0.3930502399611202,0.3930502399611202,0.3930502399611202,0.3930502399611202,0.4858757062146893,0.5360549176842233,0.526699471478039,0.5569527975214142,0.5680092339469048,0.5715327136868963,0.5737197011117187,0.3930502399611202,0.46643581799404654,0.5604762772614057,0.5947390802502885,0.5947390802502885,0.5976550634833849,0.5976550634833849,0.5976550634833849,0.3993682036328291,0.5982625599902801,0.5359334183828443,0.5400643946297309,0.5073810825587752,0.5345969260676751,0.533867930259401,0.541279387643521,0.5313164449304416,0.5330174351497479,0.5362979162869813,0.5396998967255938,0.5281574630945872,0.5382419051090456,0.5222039973270154,0.5303444505194095,0.5530648198772857,0.5382419051090456,0.526699471478039,0.5494198408359152,0.5411578883421421,0.5468683555069558,0.5389709009173197,0.5403073932324889,0.5359334183828443,0.5370269120952554,0.5384849037118037,0.5290079582042403,0.5345969260676751,0.5497843387400523,0.5316809428345787,0.5342324281635381,0.541036389040763,0.5404288925338679,0.5207460057104671,0.5441953708766175,0.5286434603001032,0.52657797217666,0.5393353988214568,0.5426158799586902,0.5286434603001032,0.5381204058076666,0.5302229512180305,0.5198955106008141,0.534110928862159,0.526456472875281,0.5376344086021505,0.5260919749711439,0.5366624141911184,0.5336249316566429,0.5229329931352895,0.5463823583014398,0.5332604337525059,0.5330174351497479,0.5285219609987243,0.5301014519166515,0.526699471478039,0.5375129093007716,0.5393353988214568,0.5258489763683859,0.5444383694793755,0.5014310881998143,0.5982625599902801
108,0.40981714355142457,0.4971751412429379,0.5596257821517526,0.5681307332482838,0.569588724864832,0.5828321487151449,0.5839256424275561,0.5818601543041128,0.40981714355142457,0.40981714355142457,0.40981714355142457,0.40981714355142457,0.40981714355142457,0.40981714355142457,0.40981714355142457,0.40981714355142457,0.40981714355142457,0.40981714355142457,0.4868477006257214,0.5352044225745702,0.5258489763683859,0.5597472814531317,0.5603547779600268,0.5448028673835126,0.5615697709738169,0.40981714355142457,0.48490371180365716,0.5595042828503736,0.5776076787558472,0.5788226717696373,0.5783366745641213,0.5774861794544681,0.5778506773586052,0.4141911184010692,0.4347245003341231,0.527306967984934,0.5219609987242574,0.5070165846546383,0.5294939554097564,0.526456472875281,0.5242694854504587,0.5390924002186988,0.5297369540125144,0.5172225259704757,0.5242694854504587,0.5219609987242574,0.5202600085049511,0.5327744365469899,0.5328959358483689,0.5416438855476581,0.5284004616973452,0.5202600085049511,0.5149140392442744,0.5336249316566429,0.5381204058076666,0.5347184253690541,0.5184375189842658,0.5242694854504587,0.5365409148897394,0.5292509568069984,0.5325314379442319,0.5353259218759492,0.5384849037118037,0.5347184253690541,0.5398213960269729,0.5203815078063301,0.5393353988214568,0.5286434603001032,0.5237834882449426,0.5359334183828443,0.5287649596014823,0.5251199805601118,0.5140635441346212,0.527063969382176,0.5331389344511269,0.5288864589028613,0.5294939554097564,0.5171010266690966,0.5259704756697648,0.5302229512180305,0.5370269120952554,0.5277929651904502,0.5243909847518377,0.5439523722738594,0.5284004616973452,0.5259704756697648,0.5257274770670068,0.5239049875463216,0.5360549176842233,0.5213535022173622,0.5237834882449426,0.5327744365469899,0.5296154547111354,0.5326529372456108,0.49767849549150817,0.5839256424275561
109,0.4028916833728206,0.5076240811615333,0.5535508170828017,0.5770001822489521,0.5797946661806694,0.5796731668792905,0.5829536480165239,0.5807666605917016,0.4028916833728206,0.4028916833728206,0.4028916833728206,0.4028916833728206,0.4028916833728206,0.4028916833728206,0.4028916833728206,0.4028916833728206,0.4028916833728206,0.4028916833728206,0.5202600085049511,0.5377559079035296,0.5604762772614057,0.5545228114938339,0.5657007472207035,0.5575602940283093,0.5778506773586052,0.4028916833728206,0.48660470202296335,0.5539153149869388,0.5817386550027337,0.5823461515096289,0.5823461515096289,0.5814956563999757,0.5813741570985966,0.40605066520867505,0.4321730150051637,0.5232974910394266,0.5316809428345787,0.5378774072049086,0.5260919749711439,0.5318024421359577,0.5239049875463216,0.5180730210801288,0.5372699106980134,0.5330174351497479,0.5259704756697648,0.5330174351497479,0.5404288925338679,0.5239049875463216,0.5183160196828869,0.5305874491221676,0.5301014519166515,0.5398213960269729,0.5472328534110928,0.5386064030131826,0.5245124840532167,0.5396998967255938,0.5212320029159833,0.5427373792600693,0.5349614239718121,0.5286434603001032,0.5333819330538849,0.5403073932324889,0.5396998967255938,0.540914889739384,0.5373914099993925,0.5217180001214993,0.519774011299435,0.5471113541097139,0.5269424700807971,0.5330174351497479,0.5282789623959663,0.5291294575056193,0.540671891136626,0.5291294575056193,0.5366624141911184,0.5286434603001032,0.5361764169856024,0.5301014519166515,0.5344754267662961,0.533746430958022,0.52657797217666,0.5328959358483689,0.5219609987242574,0.5246339833545957,0.5448028673835126,0.5367839134924974,0.519288014093919,0.5229329931352895,0.5219609987242574,0.526213474272523,0.5382419051090456,0.5360549176842233,0.51916651479254,0.5415223862462791,0.49880670329002746,0.5829536480165239
110,0.4049571714962639,0.512241054613936,0.5512423303566004,0.576635684344815,0.5827106494137658,0.5778506773586052,0.5790656703723953,0.5831966466192819,0.4049571714962639,0.4049571714962639,0.4049571714962639,0.4049571714962639,0.4049571714962639,0.4049571714962639,0.4049571714962639,0.4049571714962639,0.4049571714962639,0.4049571714962639,0.4932871635988093,0.5269424700807971,0.5251199805601118,0.5629062632889861,0.5523358240690116,0.5728692060020655,0.562541765384849,0.4049571714962639,0.4921936698863982,0.5514853289593585,0.5746916955227508,0.5754206913310248,0.5734767025089605,0.5735982018103396,0.5755421906324039,0.5813741570985966,0.4356964947451552,0.5271854686835551,0.5225684952311525,0.5071380839560172,0.5237834882449426,0.5307089484235465,0.5318024421359577,0.5214750015187413,0.526699471478039,0.5332604337525059,0.52657797217666,0.526699471478039,0.5246339833545957,0.5217180001214993,0.5249984812587327,0.5214750015187413,0.5279144644918292,0.5240264868477006,0.5298584533138935,0.5219609987242574,0.5180730210801288,0.5254844784642488,0.5246339833545957,0.5247554826559747,0.5260919749711439,0.5293724561083774,0.5302229512180305,0.5308304477249256,0.5305874491221676,0.5364194155883604,0.540914889739384,0.541036389040763,0.5202600085049511,0.5460178603973027,0.5281574630945872,0.5350829232731912,0.5349614239718121,0.5299799526152724,0.5401858939311099,0.5213535022173622,0.5280359637932082,0.5375129093007716,0.519409513395298,0.5224469959297734,0.5271854686835551,0.5316809428345787,0.5224469959297734,0.5224469959297734,0.5206245064090882,0.5293724561083774,0.5290079582042403,0.5332604337525059,0.5313164449304416,0.5437093736711014,0.519531012696677,0.5294939554097564,0.52657797217666,0.5343539274649171,0.5242694854504587,0.5205030071077091,0.5014831593289767,0.5831966466192819
111,0.39985420083834516,0.498390134256728,0.5601117793572687,0.5597472814531317,0.5846546382358302,0.5785796731668793,0.57602818783792,0.5872061235647895,0.39985420083834516,0.39985420083834516,0.39985420083834516,0.39985420083834516,0.39985420083834516,0.39985420083834516,0.39985420083834516,0.39985420083834516,0.39985420083834516,0.39985420083834516,0.5207460057104671,0.5428588785614483,0.5629062632889861,0.5681307332482838,0.5661867444262195,0.5671587388372517,0.5789441710710164,0.39985420083834516,0.4757912642002308,0.5612052730696798,0.5806451612903226,0.5811311584958386,0.5801591640848065,0.5790656703723953,0.5805236619889436,0.4041066763866108,0.5895146102909908,0.5291294575056193,0.5321669400400948,0.5100540671891136,0.5296154547111354,0.5353259218759492,0.5404288925338679,0.541279387643521,0.5342324281635381,0.5220824980256363,0.533867930259401,0.5249984812587327,0.5263349735739019,0.5177085231759917,0.5426158799586902,0.5212320029159833,0.5275499665876922,0.5414008869449001,0.5098110685863556,0.5388494016159407,0.5284004616973452,0.5299799526152724,0.5298584533138935,0.5246339833545957,0.534110928862159,0.5252414798614908,0.5287649596014823,0.5345969260676751,0.5396998967255938,0.5301014519166515,0.5449243666848915,0.5398213960269729,0.526820970779418,0.5492983415345362,0.5314379442318207,0.5331389344511269,0.527306967984934,0.5280359637932082,0.512484053216694,0.5184375189842658,0.5325314379442319,0.5377559079035296,0.5400643946297309,0.5299799526152724,0.5291294575056193,0.5364194155883604,0.526820970779418,0.5288864589028613,0.5213535022173622,0.527306967984934,0.5228114938339105,0.5293724561083774,0.5205030071077091,0.5370269120952554,0.541036389040763,0.5310734463276836,0.5291294575056193,0.533503432355264,0.5275499665876922,0.5434663750683434,0.5023440686644625,0.5895146102909908
112,0.4002186987424822,0.5164935301622016,0.554765810096592,0.5734767025089605,0.5801591640848065,0.59085110260616,0.5852621347427253,0.59085110260616,0.4002186987424822,0.4002186987424822,0.4002186987424822,0.4002186987424822,0.4002186987424822,0.4002186987424822,0.4002186987424822,0.4002186987424822,0.4002186987424822,0.4002186987424822,0.512484053216694,0.5392138995200778,0.5564668003158982,0.569224226960695,0.5399428953283518,0.5599902800558897,0.5734767025089605,0.4002186987424822,0.5257274770670068,0.5537938156855599,0.5895146102909908,0.5895146102909908,0.59085110260616,0.59085110260616,0.59085110260616,0.40483567219488487,0.42099507927829416,0.5331389344511269,0.5377559079035296,0.5146710406415164,0.533746430958022,0.5287649596014823,0.5400643946297309,0.5457748617945447,0.5292509568069984,0.5263349735739019,0.5310734463276836,0.5307089484235465,0.5246339833545957,0.5367839134924974,0.527306967984934,0.5475973513152299,0.5324099386428528,0.5236619889435635,0.520017009902193,0.5180730210801288,0.5186805175870238,0.5325314379442319,0.5293724561083774,0.5359334183828443,0.5367839134924974,0.533503432355264,0.5373914099993925,0.5225684952311525,0.5172225259704757,0.5260919749711439,0.5298584533138935,0.5321669400400948,0.5423728813559322,0.5280359637932082,0.5259704756697648,0.541036389040763,0.52657797217666,0.5328959358483689,0.5396998967255938,0.548083348520746,0.5353259218759492,0.534110928862159,0.5325314379442319,0.5185590182856449,0.5343539274649171,0.5354474211773282,0.5344754267662961,0.5378774072049086,0.5276714658890711,0.5511208310552215,0.5314379442318207,0.519409513395298,0.5383634044104246,0.5336249316566429,0.527306967984934,0.5196525119980561,0.5311949456290627,0.5309519470263045,0.5319239414373368,0.5180730210801288,0.5000633532071477,0.59085110260616
