,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13
112,0,0,1,0,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,2,0,2,3,0,-1,116,73,87,183,37,114,10,197,164,195,39,66,0
113,0,1,0,2,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,0,0,0,1,1,5,0,0,-1,58,101,192,160,149,35,116,79,91,102,8,73,129
114,0,1,0,1,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,1,0,1,2,0,2,3,0,-1,155,139,138,158,132,113,89,213,44,188,117,149,68
115,0,1,0,2,0,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,0,0,0,1,1,1,4,0,-1,213,161,80,59,24,38,46,36,12,198,107,63,81
116,0,1,0,1,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,0,1,1,5,0,0,-1,119,212,141,176,213,190,196,155,171,167,124,180,135
117,0,1,0,2,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,0,0,1,2,0,5,2,0,-1,100,47,108,144,109,137,52,10,4,208,212,122,120
118,0,1,0,2,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,0,0,0,1,1,1,4,0,-1,203,199,40,191,43,73,93,205,3,29,25,128,133
119,0,0,1,0,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,1,1,1,2,5,4,5,0,-1,31,41,131,12,73,172,92,100,66,73,64,138,5
120,0,0,1,3,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,2,0,2,3,0,-1,11,74,86,156,111,75,116,91,203,205,4,1,210
121,0,1,0,1,2,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,1,1,2,0,2,3,0,-1,19,154,202,190,134,192,123,41,50,12,140,16,107
122,0,1,0,2,0,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,0,0,1,1,5,0,0,-1,66,105,147,45,200,94,159,110,171,175,72,177,43
123,0,1,0,2,0,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,0,0,0,1,1,1,2,0,-1,91,142,171,136,37,116,90,115,55,158,211,40,89
124,0,0,1,0,3,4,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,1,2,0,2,3,0,-1,6,31,104,209,8,54,210,111,129,211,106,175,143
125,0,1,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,0,0,3,2,6,4,0,-1,185,151,103,64,0,10,110,35,205,106,173,63,159
126,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,1,1,2,4,3,3,1,0,-1,36,21,189,137,132,170,110,45,199,35,19,86,115
127,0,0,1,0,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,0,2,0,3,2,6,7,0,-1,39,117,166,67,167,123,15,21,199,188,194,122,106
128,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,4,3,3,1,0,-1,47,156,138,89,188,34,110,200,141,185,91,22,116
129,0,1,0,2,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,1,0,1,2,0,2,3,0,-1,96,84,128,31,189,137,71,160,92,111,172,55,190
130,0,1,2,1,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,0,0,0,1,2,5,0,0,-1,106,102,125,165,194,81,126,178,213,76,75,63,40
131,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,2,4,3,3,1,0,-1,142,73,158,195,1,177,72,176,6,150,9,194,190
132,0,1,2,1,1,2,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,0,0,3,2,1,4,0,-1,27,128,186,76,170,45,117,98,1,89,142,146,161
133,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,0,2,3,0,4,0,6,0,0,70,140,86,151,111,103,25,135,171,122,34,58,11
134,0,0,1,0,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,2,0,2,3,0,-1,96,210,197,212,73,68,78,212,108,72,104,163,72
135,0,1,2,1,2,1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,1,1,1,2,0,2,3,0,-1,35,13,31,91,191,56,82,175,201,201,185,51,45
136,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,1,1,2,4,3,3,1,0,-1,28,113,67,166,173,38,20,145,112,124,9,125,111
137,0,1,2,1,2,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,1,2,0,2,3,0,-1,173,164,213,180,69,138,18,19,181,55,63,198,68
138,0,1,2,1,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,0,0,0,1,2,5,0,0,-1,70,28,139,176,144,130,16,149,153,177,36,172,68
139,0,1,2,1,2,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,1,1,1,2,0,2,3,0,-1,193,72,196,167,104,53,119,101,136,163,146,109,105
140,0,1,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,0,0,3,2,6,7,0,-1,184,58,119,132,148,73,7,145,35,17,17,54,146
141,0,1,0,2,0,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,1,0,1,1,1,1,2,0,-1,0,29,152,79,10,14,189,5,62,10,165,55,212
142,0,1,0,2,0,5,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,0,1,1,1,0,0,-1,42,93,59,92,203,107,146,62,17,43,57,181,207
143,0,0,1,0,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,1,1,2,2,5,4,5,0,-1,134,95,14,103,170,34,24,18,122,20,81,68,7
144,0,1,0,2,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,1,1,1,4,0,-1,76,159,145,191,0,91,82,63,159,180,21,90,42
145,0,0,2,1,3,4,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,1,1,1,2,0,2,3,0,-1,150,94,85,146,116,206,20,73,26,128,142,63,136
146,0,1,0,1,0,5,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,0,0,0,1,1,1,4,0,-1,121,67,185,137,204,212,15,72,203,17,146,196,105
147,0,1,0,2,2,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,1,1,1,2,0,2,3,0,-1,210,97,189,63,109,138,85,43,213,18,14,164,170
148,0,1,2,0,1,4,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,0,0,3,2,6,7,0,-1,6,145,210,204,18,120,95,160,190,127,150,92,106
149,0,1,2,1,1,2,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,0,0,0,1,1,1,4,0,-1,33,184,150,126,15,174,62,146,55,156,206,203,98
150,0,1,2,1,3,4,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,1,1,1,2,0,2,3,0,-1,141,162,50,73,149,75,1,74,191,56,134,129,6
151,0,0,1,0,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,1,2,5,4,5,0,-1,60,6,4,70,204,190,105,180,150,91,80,41,173
152,0,1,0,2,0,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,0,0,0,1,1,1,4,0,-1,196,115,41,118,45,185,11,102,178,159,57,115,32
153,0,1,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,0,0,0,3,2,6,7,0,-1,121,134,102,182,132,149,95,63,8,122,74,200,193
154,0,1,2,1,1,2,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,3,2,6,4,0,-1,124,29,204,193,144,109,65,75,25,177,90,12,193
155,0,1,0,2,0,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,0,0,0,1,1,1,2,0,-1,143,11,118,35,24,199,47,137,49,203,101,101,108
156,0,0,1,3,3,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,4,3,2,3,0,-1,194,44,124,42,137,69,186,74,198,26,196,12,36
157,0,1,0,2,0,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,0,0,1,1,1,4,0,-1,212,210,0,40,144,211,28,77,93,59,80,178,16
158,0,0,1,3,4,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,2,0,2,3,0,1,9,96,107,24,16,90,10,198,166,140,143,50,93
159,0,1,2,1,2,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,1,2,0,2,3,0,-1,30,133,17,209,148,152,33,88,102,130,113,63,22
160,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,2,4,3,3,1,0,-1,75,138,75,67,134,170,117,166,134,4,6,44,56
161,0,1,0,2,0,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,0,0,0,1,1,1,2,0,-1,207,143,34,6,79,101,187,13,135,9,72,59,112
162,0,0,1,3,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,1,1,2,0,2,3,0,-1,208,22,66,115,106,30,158,19,0,37,66,92,44
163,0,1,2,1,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,0,0,0,3,2,5,0,0,-1,42,158,67,158,34,182,99,55,116,195,110,166,68
164,0,0,1,0,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,1,1,2,5,4,5,0,-1,73,81,83,119,208,204,149,183,142,205,168,119,165
165,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,2,4,3,3,1,0,2,29,50,94,141,176,65,204,206,101,137,47,126,71
166,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,0,2,3,0,4,0,6,0,0,135,96,196,142,45,46,104,79,201,173,52,19,50
167,0,1,0,2,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,1,0,1,2,0,2,3,0,-1,152,11,2,114,44,187,122,169,154,31,51,115,50
168,0,1,0,2,0,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,0,0,0,1,1,1,2,0,-1,164,17,4,89,181,188,62,145,181,37,131,139,53
169,0,1,0,2,2,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,0,0,1,1,1,5,2,0,-1,14,67,9,180,128,80,113,126,48,17,208,158,189
170,0,0,1,0,4,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,0,2,3,3,2,6,7,0,-1,35,21,82,57,85,85,83,24,141,170,30,38,10
171,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,1,2,4,3,3,1,0,-1,94,4,82,189,48,16,122,171,69,209,200,155,16
172,0,1,0,2,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,0,1,1,5,0,0,-1,174,169,108,97,193,40,47,2,3,61,6,52,183
173,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,2,3,0,4,0,6,0,0,119,66,125,3,131,175,64,212,130,196,105,73,73
174,0,0,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,0,2,0,3,2,6,7,0,-1,70,166,201,101,149,14,209,156,167,31,130,12,41
175,0,0,1,0,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,1,1,2,2,5,4,5,0,-1,59,199,134,53,16,1,11,146,102,22,135,83,38
176,0,1,2,1,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,3,2,6,0,0,-1,135,24,67,190,211,123,88,101,152,195,152,3,193
177,0,1,0,2,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,1,0,1,2,1,2,2,0,-1,206,11,157,126,142,90,87,65,123,7,90,57,70
178,0,0,1,0,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,1,2,2,5,4,5,0,-1,6,61,68,78,53,64,8,213,63,93,133,200,27
179,0,1,0,2,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,1,2,0,2,3,0,-1,44,44,190,63,89,197,177,49,4,98,54,18,144
180,0,1,2,1,1,2,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,0,0,1,1,1,4,0,-1,191,169,146,156,129,85,195,156,159,125,50,84,182
181,0,0,1,0,3,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,1,1,1,2,5,4,5,0,-1,137,74,71,9,179,38,177,37,11,12,36,192,41
182,0,1,0,2,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,0,0,1,1,1,4,0,-1,131,100,110,149,118,76,152,171,34,199,182,19,155
183,0,1,2,1,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,0,3,2,6,0,0,-1,70,136,63,88,151,96,213,101,12,191,149,57,191
184,0,1,2,1,3,4,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,1,1,2,0,2,3,0,-1,51,185,91,33,17,7,116,82,62,158,22,90,122
185,0,1,2,1,1,2,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,0,0,0,1,1,1,4,0,-1,96,118,78,13,211,80,14,6,8,150,62,15,151
186,0,1,0,2,0,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,0,0,0,1,1,1,4,0,-1,106,52,171,202,74,209,26,45,167,147,191,107,137
187,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,1,1,2,4,3,3,1,0,-1,145,133,105,13,88,174,199,116,209,104,186,175,126
188,0,1,0,0,3,3,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,1,1,1,2,5,4,2,0,-1,69,3,109,102,125,41,95,95,146,42,80,130,9
189,0,0,1,0,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,1,1,1,2,0,2,3,0,-1,44,15,102,149,18,123,212,5,171,147,59,198,15
190,0,1,2,1,3,4,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,1,2,0,2,3,0,-1,128,104,172,110,46,26,20,121,22,105,155,92,195
191,0,0,2,3,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,0,2,3,3,2,6,7,0,-1,76,110,112,184,37,110,137,35,18,195,48,74,198
192,0,0,2,0,1,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,0,2,0,3,2,6,7,0,-1,169,99,155,160,58,199,17,2,131,87,3,178,69
193,0,1,0,2,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,0,0,0,1,1,1,4,0,-1,83,177,109,171,70,150,24,165,75,160,30,25,51
194,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,1,2,4,3,3,1,0,-1,104,117,188,105,150,160,166,96,82,206,210,70,10
195,0,1,0,2,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,1,1,1,4,0,-1,53,85,150,185,18,158,3,182,119,62,208,143,187
196,0,0,1,0,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,1,1,2,5,4,5,0,-1,154,50,194,196,145,60,95,189,47,183,14,140,169
197,0,1,2,1,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,3,2,5,0,0,-1,140,144,197,156,112,209,101,197,136,200,79,78,188
198,0,0,1,3,4,4,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,1,1,2,2,0,2,3,0,-1,145,209,114,63,54,189,109,181,7,161,70,102,74
199,0,1,2,0,3,3,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,1,1,2,0,2,3,0,-1,130,155,206,193,133,168,129,25,6,87,41,202,104
200,0,0,1,0,3,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,1,1,1,2,5,4,5,0,-1,63,27,164,171,165,184,29,212,173,157,12,81,5
201,0,0,1,0,1,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,0,2,3,3,2,6,7,0,-1,97,100,94,49,71,74,184,32,2,41,208,35,190
202,0,1,0,2,0,5,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,0,0,0,1,1,1,2,0,-1,207,200,67,69,87,104,200,27,78,91,41,101,30
203,0,1,0,2,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,0,0,1,1,1,4,0,-1,64,160,166,74,86,41,57,43,163,12,140,129,3
204,0,1,2,1,2,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,0,0,0,3,2,5,0,0,-1,101,59,144,21,83,211,90,7,167,22,111,57,12
205,0,0,2,1,3,4,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,1,1,2,0,2,3,0,-1,14,141,95,86,148,71,138,151,22,192,181,64,32
206,0,1,0,2,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,0,0,0,1,1,1,4,0,-1,114,2,121,129,51,95,98,163,83,105,209,185,117
207,0,1,2,0,3,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,1,2,0,2,3,0,-1,59,120,84,77,127,124,153,167,102,170,79,73,154
208,0,1,0,2,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,0,1,2,0,2,2,0,-1,156,212,17,182,171,68,82,120,188,117,44,73,167
209,0,1,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,0,3,2,6,0,0,-1,205,92,33,174,157,156,212,106,74,203,181,137,39
210,0,0,1,0,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,1,1,1,2,5,4,5,0,-1,183,157,97,64,132,2,153,58,131,72,69,115,17
211,0,0,2,0,3,3,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,2,0,2,3,0,-1,163,4,63,26,119,28,184,175,179,138,213,164,28
212,0,1,2,0,3,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,1,1,1,2,5,4,5,0,-1,186,89,82,11,200,106,121,47,13,168,108,67,44
213,0,0,1,0,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,1,2,2,5,4,5,0,-1,204,211,162,123,84,68,10,141,173,194,34,117,83
214,0,0,1,3,4,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,1,1,2,4,5,4,5,0,-1,1,80,73,105,62,181,91,156,0,192,4,78,22
215,0,1,2,1,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,0,0,0,1,2,5,0,0,-1,204,208,190,110,111,104,14,40,48,201,0,128,143
216,0,1,0,2,0,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,0,0,0,1,1,1,2,0,-1,209,50,9,125,68,130,191,102,92,99,90,40,58
217,0,1,0,2,2,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,1,1,1,2,0,2,2,0,-1,193,43,92,34,91,206,9,37,119,204,130,105,69
218,0,0,1,3,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,1,1,2,0,2,3,0,1,50,103,58,104,115,119,125,30,173,73,126,94,4
219,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,2,4,3,3,1,0,-1,56,53,99,47,36,192,84,141,1,68,68,69,47
220,0,0,1,3,4,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,0,2,3,3,2,6,7,0,-1,117,125,142,184,146,79,33,46,162,157,100,65,156
221,0,0,1,3,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,2,0,2,3,0,1,190,197,25,6,161,113,9,57,121,210,20,129,212
222,0,0,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,2,0,3,2,6,7,0,-1,163,152,78,65,98,13,143,4,26,83,45,27,154
223,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,1,2,4,3,3,1,0,-1,31,201,176,35,193,213,134,134,205,154,203,55,193
224,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,2,4,3,3,1,0,-1,151,41,49,89,102,130,184,50,186,12,203,31,143
225,0,1,2,1,2,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,3,2,5,0,0,-1,88,179,126,135,33,182,24,57,90,211,149,185,26
226,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,0,2,3,0,4,0,6,0,0,132,187,89,90,38,107,212,165,81,133,21,114,122
227,0,0,2,0,1,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,0,2,0,3,2,6,7,0,-1,174,38,161,202,103,111,213,185,186,95,57,156,83
228,0,0,1,3,3,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,2,0,2,3,0,1,202,84,135,159,208,4,55,74,19,63,135,150,154
229,0,0,1,0,1,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,2,0,3,2,6,7,0,-1,208,211,155,190,187,77,33,153,30,59,80,51,213
230,0,1,0,2,0,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,0,0,0,1,1,1,2,0,-1,139,120,50,152,140,5,16,134,169,154,83,169,163
231,0,1,2,0,3,3,3,5,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,1,1,1,2,0,2,3,0,-1,162,98,190,149,209,88,30,169,49,182,137,75,149
232,0,1,0,2,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,1,1,1,4,0,-1,3,185,187,121,69,204,99,70,180,49,163,0,92
