,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30
219,0,2,0,1,0,1,0,0,1,2,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,1,0,2,0,1
220,1,0,0,2,2,1,1,1,2,1,2,1,0,1,0,2,1,2,1,1,2,0,0,2,2,1,2,1,2,0
221,0,2,1,0,1,2,2,2,2,2,2,2,0,2,1,0,0,2,1,2,0,1,0,2,0,1,0,0,1,1
222,2,2,1,1,0,0,1,0,1,1,1,0,0,1,2,0,0,1,2,2,0,1,0,2,1,1,1,0,2,1
223,1,1,2,1,2,1,2,2,0,0,2,2,1,2,2,2,1,2,0,0,1,2,0,1,1,0,1,2,1,0
224,1,0,2,1,2,1,0,1,2,1,2,0,1,0,1,2,1,2,1,1,0,1,0,2,2,2,2,1,2,2
225,0,0,2,2,2,1,2,0,2,2,1,1,2,1,1,0,1,0,1,0,1,2,2,2,1,0,0,1,1,2
226,1,0,2,1,2,2,0,0,2,0,1,2,2,2,1,1,2,2,2,1,2,1,0,1,0,0,1,1,2,2
227,1,2,0,0,0,0,0,1,2,0,0,1,2,2,1,1,2,1,2,1,1,0,2,2,2,2,2,1,0,0
228,2,2,1,1,2,2,0,0,2,0,0,1,2,2,2,1,2,2,0,2,2,1,2,1,1,1,1,1,2,2
229,2,2,2,0,2,1,1,2,2,2,0,0,1,0,1,1,2,2,2,1,1,0,2,1,1,2,1,1,0,0
230,2,2,2,2,1,2,0,0,2,1,0,2,0,0,0,0,1,2,2,0,1,2,1,0,2,2,0,0,1,0
231,0,2,2,2,2,0,2,2,1,2,2,0,0,2,2,2,0,1,1,2,0,1,1,1,2,0,1,0,0,2
232,0,1,2,0,1,2,0,2,1,1,2,1,2,0,1,0,2,0,0,2,0,0,1,0,0,0,1,0,1,0
233,0,1,1,2,0,0,0,1,0,1,2,0,1,1,1,1,0,0,2,2,0,2,1,2,2,1,0,1,2,2
234,1,2,1,2,1,2,2,0,0,1,1,2,1,1,2,2,1,1,1,0,0,2,0,2,1,1,0,0,1,2
235,2,1,1,0,2,1,2,2,0,1,2,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,1,2,0,2
236,2,2,2,0,1,0,1,1,2,2,2,1,0,1,1,0,1,0,2,1,1,0,2,1,2,2,1,1,1,2
237,2,1,0,2,0,1,2,1,2,2,0,1,1,2,0,0,0,2,2,0,0,0,1,0,0,0,2,0,2,0
238,1,1,2,2,0,1,1,2,2,1,2,2,2,0,1,2,2,0,0,1,2,1,2,0,0,0,1,0,2,2
239,1,1,1,1,1,1,0,0,2,2,0,0,1,1,2,1,2,2,2,1,0,2,2,1,2,1,0,1,1,0
240,1,1,2,2,2,2,1,2,0,1,1,2,2,1,0,2,0,2,2,2,1,0,2,1,1,1,0,1,0,0
241,0,1,2,1,1,1,1,1,0,1,0,0,1,1,2,0,1,0,1,2,0,0,2,2,1,1,0,0,0,0
242,2,0,1,1,2,2,1,1,2,2,2,1,1,2,0,0,1,2,2,2,1,0,0,1,1,1,2,1,1,1
243,0,1,0,2,0,1,2,1,2,0,2,0,0,1,1,0,0,0,1,0,1,2,2,0,0,2,0,1,0,2
244,2,1,2,0,0,2,2,1,0,1,2,1,0,0,1,2,1,1,0,2,2,0,2,1,0,2,0,2,2,2
245,2,1,0,2,1,1,1,1,2,2,2,1,1,2,0,1,0,0,2,1,1,1,1,0,0,1,2,1,2,2
246,0,1,2,0,2,0,0,2,1,2,0,1,0,2,0,0,0,1,2,0,0,2,1,1,1,2,1,0,1,2
247,0,2,0,1,0,2,2,2,0,1,1,0,2,0,0,0,2,0,2,0,1,2,0,0,0,1,2,0,2,0
248,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,1,2,1,2,0,0,2,1,1,2,2,0,0,2,2
249,1,1,1,0,0,0,2,2,1,0,1,0,2,1,2,1,0,2,2,0,0,2,0,1,1,2,0,1,1,2
250,1,2,1,0,2,0,0,0,1,1,2,2,1,1,0,1,2,0,0,1,2,0,2,2,0,1,0,0,1,2
251,0,1,1,1,0,1,0,2,1,2,0,2,1,2,1,0,1,2,0,1,1,2,0,1,1,0,0,0,2,2
252,0,2,2,1,1,2,1,1,0,2,0,1,1,1,1,0,1,1,1,1,0,2,1,1,2,2,0,1,0,1
253,2,1,2,0,2,0,1,1,0,1,0,0,2,1,2,1,1,0,1,1,2,2,1,2,1,2,1,1,2,2
254,0,1,0,1,2,2,1,0,1,2,1,1,0,2,0,2,2,0,1,2,2,1,1,0,1,1,2,2,2,1
255,2,0,1,0,0,2,1,0,2,2,0,1,1,0,1,0,0,2,2,2,2,0,2,2,2,1,0,0,2,2
256,2,2,2,1,0,0,0,2,1,2,2,1,0,2,2,0,2,1,1,0,1,1,2,1,0,1,2,1,2,1
257,0,0,2,1,0,2,2,1,1,2,0,1,0,1,2,1,1,0,2,2,1,1,2,0,1,1,1,1,1,1
258,1,2,0,2,2,1,0,1,2,2,2,0,1,1,2,0,0,0,1,1,2,0,0,2,0,1,0,2,0,1
259,0,2,0,2,1,2,1,2,2,0,1,0,0,0,0,2,2,2,2,1,1,2,1,1,0,0,1,1,0,1
260,0,2,0,2,1,2,2,2,1,1,1,0,0,0,0,2,1,1,1,2,0,2,0,2,1,0,0,2,2,2
261,1,1,2,1,0,2,2,2,0,2,1,2,0,0,2,1,0,0,0,2,1,1,1,1,2,0,1,0,1,2
262,0,0,2,0,1,1,2,2,1,2,0,0,0,1,1,0,1,1,1,1,2,0,0,2,0,2,2,2,1,0
263,1,1,2,1,0,0,1,1,0,1,0,0,0,0,0,1,2,0,1,1,0,1,1,1,2,1,2,0,0,1
264,0,2,2,0,1,1,2,1,0,0,1,1,2,2,2,1,1,2,1,0,0,0,2,1,2,0,2,0,2,2
265,2,1,1,0,2,1,0,1,1,2,1,1,2,0,2,2,0,2,2,0,1,1,2,0,0,0,0,0,0,0
266,1,2,2,1,2,0,2,2,1,2,0,0,0,2,1,2,2,1,0,1,2,0,1,1,1,0,1,2,2,2
267,1,0,1,1,0,2,2,1,0,0,1,2,2,2,0,2,0,1,0,0,1,2,1,1,0,2,0,0,2,0
268,2,0,1,2,2,1,2,2,2,0,2,0,2,2,2,0,0,2,2,2,2,1,1,0,0,1,2,0,0,1
269,2,2,2,0,0,1,2,2,0,0,2,2,1,0,1,0,2,2,0,2,1,2,0,1,0,1,1,1,0,0
270,1,2,1,1,1,2,1,1,2,1,2,1,0,0,2,0,1,1,2,1,1,0,2,0,0,0,2,0,1,0
271,0,2,2,2,2,0,0,2,1,2,0,0,0,0,2,0,1,2,0,2,1,0,1,0,1,0,1,1,1,0
272,2,1,1,2,0,0,1,2,2,2,2,2,1,2,2,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0
273,2,1,2,1,1,0,1,0,2,1,1,0,1,1,0,0,0,1,1,2,1,2,1,2,2,2,0,2,2,1
274,1,0,2,1,2,0,0,1,2,0,0,0,2,0,0,0,1,2,1,2,1,0,2,1,2,0,2,2,2,2
275,1,1,0,2,2,1,2,1,2,2,1,1,2,2,1,0,2,1,1,2,1,0,0,0,0,1,0,1,1,2
276,2,1,0,0,0,2,1,1,1,1,0,2,2,1,0,0,2,2,1,1,0,1,2,2,1,2,0,1,2,2
277,1,2,0,0,0,2,1,1,2,2,2,2,2,0,2,2,0,1,1,0,2,2,2,1,1,2,0,1,1,2
278,1,2,2,1,0,1,0,1,1,2,1,0,0,0,2,2,2,0,0,1,2,0,2,1,0,0,0,0,2,1
279,1,1,1,0,2,0,0,0,2,0,1,1,2,2,2,0,2,1,0,1,1,2,2,2,0,1,1,2,1,0
280,2,0,2,1,2,2,2,1,1,0,2,0,0,1,2,0,2,1,1,2,2,2,2,2,2,2,1,0,2,0
281,2,1,2,2,0,0,1,1,1,2,0,1,0,1,0,0,1,0,0,2,0,1,2,1,2,1,2,0,0,1
282,1,1,1,0,1,1,1,2,1,0,1,2,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,1,0,0
283,1,1,0,0,0,1,1,1,2,0,0,2,0,0,1,2,2,0,0,1,1,2,0,0,0,0,2,0,2,0
284,1,1,0,0,2,1,0,1,0,0,1,2,1,2,1,2,1,2,1,1,2,1,0,2,1,0,0,0,2,2
285,1,1,0,2,0,0,2,1,1,2,1,2,0,0,2,0,1,1,1,0,0,0,2,1,0,0,2,2,1,1
286,0,1,2,0,2,1,1,0,0,1,0,2,1,1,0,2,2,0,0,1,1,2,1,1,1,0,2,1,2,1
287,1,2,0,0,2,0,2,1,1,0,0,0,2,1,2,2,0,0,1,0,0,1,2,1,0,1,2,0,2,1
288,1,1,1,2,0,0,2,2,1,1,0,2,0,1,0,1,1,0,1,1,1,1,1,1,2,1,2,2,0,2
289,2,0,0,0,2,0,0,1,2,1,1,2,2,1,1,0,0,1,1,0,1,2,0,2,1,2,0,0,2,0
290,2,1,2,2,1,0,0,2,2,1,0,1,0,2,2,2,1,0,0,2,1,0,0,1,0,1,1,0,2,2
291,2,0,0,2,0,1,0,2,1,0,1,1,0,0,1,1,1,0,1,1,0,2,1,1,2,0,1,0,1,1
292,2,1,0,1,0,0,2,0,2,2,2,1,0,0,0,1,0,0,0,2,0,0,1,2,1,2,0,2,1,2
293,2,0,0,0,2,2,2,1,1,1,1,0,2,1,2,1,2,1,0,1,0,1,0,2,0,0,0,0,2,1
294,0,1,2,2,2,2,0,1,2,0,0,0,1,0,0,0,1,1,0,0,2,1,1,2,0,2,0,2,0,1
295,0,1,0,1,0,0,1,2,2,2,1,2,1,0,2,2,0,2,2,2,0,2,2,2,1,0,2,2,0,1
296,0,1,2,1,2,2,0,1,0,2,1,2,0,0,1,2,1,1,1,0,0,2,1,1,1,2,1,0,0,1
297,0,0,2,0,2,1,1,0,0,0,1,1,1,1,0,1,2,0,1,1,2,2,0,1,1,2,2,2,1,2
298,1,0,0,0,2,1,2,1,1,1,2,2,2,0,0,1,0,0,2,1,0,1,2,2,0,1,2,0,2,2
299,0,0,2,1,0,2,0,0,1,1,0,1,0,0,2,0,1,1,1,1,2,1,2,2,1,0,1,0,2,1
300,0,2,1,0,1,1,0,1,2,2,0,0,1,0,0,1,2,0,2,2,1,1,1,2,0,1,2,0,1,2
301,1,1,2,1,2,0,2,1,0,2,0,2,1,1,0,0,2,1,1,2,2,2,0,2,2,0,0,2,1,0
302,2,1,2,0,2,2,2,2,0,2,0,2,1,2,1,1,1,2,0,0,2,1,2,1,1,0,1,0,2,2
303,0,1,0,1,1,2,1,1,1,1,2,1,0,2,2,1,0,2,1,0,2,1,2,2,2,1,0,2,1,1
304,2,0,0,1,2,1,1,1,0,2,0,0,2,1,0,0,1,1,2,1,2,2,1,2,2,1,2,0,0,0
305,1,1,2,1,1,0,1,2,2,1,1,1,0,2,0,1,1,0,0,1,2,1,2,2,2,1,0,2,2,1
306,1,2,2,0,2,1,0,0,2,1,1,2,0,1,0,2,0,1,1,2,0,1,2,0,0,1,1,2,0,0
307,0,0,1,2,0,0,0,0,0,0,1,2,2,1,2,1,0,1,1,1,2,1,0,2,2,2,1,1,1,0
308,1,2,2,2,0,1,1,2,2,2,2,1,2,0,2,2,2,1,2,2,0,1,2,1,0,1,2,2,1,1
309,2,1,1,2,0,1,0,1,2,0,1,0,0,0,0,0,1,2,1,1,2,2,2,2,2,1,0,1,2,2
310,2,0,1,1,0,1,2,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,2,0,1,2,2,2,0,2
311,2,0,2,1,1,0,0,0,0,0,2,2,1,2,1,1,0,0,1,0,0,0,1,2,2,0,2,0,1,2
312,0,2,0,2,2,2,1,2,2,1,1,2,0,1,0,1,0,0,2,1,1,2,2,0,2,0,2,0,2,1
313,1,2,2,0,0,1,2,2,2,2,2,1,0,2,0,1,0,2,0,2,0,1,1,0,2,2,0,0,2,0
314,2,1,1,1,0,1,2,2,2,0,2,0,0,0,0,2,2,0,2,1,2,0,2,1,2,0,1,1,0,1
315,1,0,1,1,1,0,0,0,2,1,1,0,2,0,0,1,0,1,2,2,0,0,2,2,0,2,2,0,0,2
316,0,2,0,2,0,1,1,0,2,2,0,1,1,0,1,0,2,2,0,1,1,1,0,1,2,2,0,0,2,2
317,1,2,1,0,2,2,1,1,0,1,1,1,0,2,2,0,1,0,0,0,0,2,0,0,0,0,0,2,0,2
318,0,1,1,2,2,0,1,1,2,1,0,0,2,1,0,0,2,0,1,1,0,1,2,0,1,1,2,2,0,2
319,1,1,0,0,0,1,0,1,2,2,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,0,0,1,0,0
320,2,2,1,2,0,2,2,2,1,0,0,2,1,2,0,0,0,1,1,2,2,0,0,0,0,2,1,1,1,1
321,2,0,2,1,2,2,0,2,2,1,2,0,1,1,2,2,1,2,0,0,1,2,0,2,0,0,2,0,0,0
322,0,1,0,1,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,2,2,1,1,1,0,2,1,1
323,0,2,2,0,0,2,2,1,1,2,0,1,2,1,1,1,0,0,2,0,0,1,2,2,0,0,1,1,2,2
324,2,2,1,0,1,1,2,0,0,2,0,0,1,2,0,1,0,1,0,1,0,1,2,1,2,1,2,1,1,1
325,1,2,2,2,1,0,1,1,0,1,0,0,0,0,2,2,0,0,0,2,2,0,0,0,1,1,1,2,1,2
326,1,2,2,2,1,0,2,1,0,2,2,2,1,1,1,1,2,2,1,0,0,1,2,1,1,2,0,2,0,0
327,0,0,2,1,0,0,0,1,2,2,0,2,0,2,2,2,0,2,2,1,2,0,0,1,2,0,2,0,0,2
328,1,2,1,2,0,2,2,1,2,1,2,0,0,1,0,0,2,1,2,0,1,1,1,1,0,0,0,1,0,0
329,1,2,0,2,2,1,0,1,0,1,1,2,0,0,0,1,1,1,0,2,1,0,2,1,2,0,1,2,2,2
330,0,0,0,1,0,2,1,1,2,0,1,1,1,2,0,0,2,0,1,2,2,0,1,2,0,0,1,1,0,0
331,0,0,1,1,1,1,1,1,0,1,2,1,0,2,0,0,1,1,0,1,2,0,1,1,2,2,0,1,0,2
332,1,1,2,2,0,2,1,2,1,0,1,0,1,1,0,1,1,2,2,2,2,2,1,2,0,1,2,2,0,1
333,1,1,2,1,1,1,0,0,0,1,2,0,2,2,1,2,0,2,0,0,1,2,0,1,0,1,1,2,1,0
334,1,0,0,1,0,1,1,2,0,2,0,1,2,0,1,2,1,2,0,1,2,1,0,0,1,2,0,2,2,1
335,2,1,0,1,1,2,1,1,0,2,2,2,0,1,2,2,0,1,0,1,0,0,0,0,2,2,1,2,0,1
336,2,0,1,2,2,2,0,0,0,1,0,1,1,2,2,0,0,2,0,2,0,0,1,0,0,2,1,1,2,2
337,0,2,2,2,0,2,1,2,0,1,2,1,0,2,2,2,2,0,0,0,0,1,0,1,1,1,0,2,2,0
338,2,2,1,2,2,2,0,0,2,1,2,1,0,2,2,0,2,1,2,0,0,0,2,1,0,1,2,2,1,0
339,1,0,2,1,2,0,0,2,0,1,1,1,2,0,2,0,2,1,0,2,1,1,1,0,1,2,2,2,0,1
340,0,2,0,1,1,1,2,1,0,0,1,1,1,2,2,0,1,1,0,0,0,2,1,2,1,2,0,1,1,0
341,0,0,1,0,2,1,2,1,1,1,2,1,1,2,1,2,0,0,1,2,2,1,0,2,2,2,1,2,2,1
342,2,2,0,2,1,0,0,1,2,2,1,2,2,2,0,2,2,0,0,1,2,1,0,0,0,2,2,0,1,2
343,2,2,2,2,1,1,1,1,0,2,1,0,2,1,2,2,1,0,2,2,0,2,2,0,2,1,2,1,1,0
344,1,0,1,2,1,0,0,1,1,1,2,0,0,2,1,2,1,1,1,0,2,2,0,1,0,2,2,1,2,1
345,2,2,2,0,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,2,1,2,1,2,2,1,2,0,2,0
346,2,2,2,2,2,0,1,2,2,0,2,0,2,1,1,2,2,2,1,0,1,0,0,2,1,2,2,1,1,0
347,0,1,1,1,2,2,0,0,0,0,0,1,2,0,0,1,0,1,1,1,2,0,2,2,1,0,1,1,1,2
348,0,2,2,1,2,2,2,2,2,1,0,2,2,0,1,1,1,1,2,1,0,0,0,1,0,2,1,2,2,2
349,1,0,1,1,1,2,0,0,1,0,0,0,2,0,2,1,1,2,0,2,0,0,0,2,1,1,2,1,2,0
350,1,2,0,0,2,0,1,2,2,1,2,2,1,0,2,0,1,2,0,2,1,1,0,2,1,0,1,0,1,2
351,2,2,2,1,1,2,2,1,0,2,0,1,0,1,1,1,2,2,1,2,1,1,0,0,2,2,1,2,1,0
352,2,2,2,2,2,1,0,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,0,1,2,0,2,0,1,2
353,2,0,2,0,2,1,1,0,1,0,2,1,1,2,1,0,1,0,1,2,0,1,1,1,1,2,0,0,0,1
354,1,2,1,0,0,1,2,1,0,2,1,2,2,1,0,0,2,1,2,1,0,2,2,0,1,2,0,0,1,2
355,0,2,1,1,1,1,1,0,2,1,2,2,0,1,0,1,1,1,2,1,2,2,1,1,0,2,1,1,0,1
356,0,1,1,1,2,2,0,2,1,2,2,0,2,1,0,0,0,0,1,1,0,1,1,2,0,0,1,2,0,0
357,2,2,0,1,1,1,0,2,0,1,1,1,1,1,0,2,1,2,2,1,2,1,0,1,1,2,0,0,2,0
358,0,2,1,0,1,0,2,1,1,0,2,2,2,0,0,0,0,1,2,1,1,0,1,0,0,0,1,1,0,2
359,0,1,0,0,2,2,1,1,0,1,0,1,0,1,2,0,2,2,0,2,0,2,1,1,2,2,1,1,1,0
360,0,0,1,1,2,0,2,2,1,1,1,2,1,0,0,0,1,1,0,1,2,2,0,2,0,0,1,0,2,1
361,1,2,2,0,1,0,0,1,1,0,1,1,2,2,1,2,1,1,2,0,2,0,0,0,2,1,2,1,0,1
362,2,2,1,0,1,0,0,0,1,2,0,1,0,2,0,2,1,2,0,1,0,0,2,2,1,2,2,0,2,1
363,2,0,0,2,2,2,2,1,1,0,1,0,1,0,0,2,1,2,0,1,0,1,2,1,2,2,1,0,2,2
364,1,1,0,2,2,1,1,1,2,2,2,0,0,0,1,2,1,2,0,1,1,2,0,0,2,2,0,2,0,2
365,1,1,2,0,1,0,0,1,1,0,2,0,0,2,0,1,1,2,0,2,2,2,1,1,0,2,1,0,1,2
366,1,0,2,2,1,1,1,0,1,1,0,1,2,1,0,1,0,2,0,1,0,2,2,0,2,1,1,2,2,1
367,2,0,1,1,0,0,0,0,1,2,1,1,0,1,2,0,2,0,2,1,2,0,2,0,1,1,2,0,1,2
368,0,1,2,1,0,1,2,1,1,0,2,1,0,2,1,0,2,2,0,2,0,0,2,1,2,0,1,0,0,2
369,2,0,2,2,1,1,1,2,0,0,2,1,2,2,2,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0
370,0,2,2,2,2,1,2,0,0,1,2,0,2,2,2,1,2,0,0,2,1,0,2,2,1,2,2,0,0,2
371,1,0,2,0,1,1,0,1,0,0,2,2,1,0,0,2,0,1,0,2,1,1,2,2,1,0,2,2,1,2
372,2,1,0,0,0,2,2,1,1,0,1,0,0,1,2,0,0,0,2,1,0,2,1,1,2,2,2,0,0,2
373,0,2,0,2,0,0,2,1,2,0,0,0,0,2,2,0,2,2,2,0,1,1,1,0,0,0,2,1,1,2
374,0,1,1,0,1,0,0,1,2,2,1,2,2,1,0,0,2,1,1,0,1,2,1,0,2,2,0,0,2,2
375,0,1,2,2,0,1,1,1,0,0,0,1,1,0,0,2,2,0,0,0,2,1,0,2,0,1,0,1,0,1
376,0,1,1,0,0,0,2,2,1,2,2,2,1,1,0,1,1,2,1,0,2,1,0,1,2,2,1,0,0,0
377,0,2,1,1,2,0,2,0,2,1,0,1,1,0,0,1,2,0,2,1,1,1,1,2,1,1,0,2,0,2
378,1,1,0,2,1,2,1,1,1,2,0,2,2,0,2,2,2,0,2,1,0,1,0,1,2,0,2,0,0,0
379,0,2,1,2,0,2,0,0,1,2,2,2,0,0,1,0,0,0,2,1,0,2,2,1,2,1,1,0,0,1
380,2,2,1,1,1,2,2,1,2,0,2,1,1,1,2,1,2,2,0,1,1,2,2,0,1,1,0,0,2,1
381,1,0,1,0,1,1,1,0,0,2,0,1,0,0,0,2,1,2,0,1,2,0,2,2,2,2,0,2,2,1
382,1,2,0,2,0,1,1,1,2,2,1,2,2,2,1,0,2,0,2,0,0,0,0,2,1,1,2,2,0,1
383,1,0,2,0,1,1,1,2,0,0,0,0,1,2,0,1,1,0,1,0,2,2,1,2,1,0,1,1,1,0
384,0,1,2,0,0,1,1,0,2,2,0,1,0,2,2,0,1,0,0,2,0,2,1,2,2,1,2,1,2,0
385,1,2,1,2,0,2,1,0,2,2,2,2,0,2,0,0,0,1,2,1,2,2,1,2,1,1,2,1,1,1
386,1,0,1,2,1,2,1,0,0,2,1,2,1,2,0,0,2,1,0,0,1,0,1,1,0,2,0,0,1,2
387,1,1,0,0,2,1,0,0,1,0,2,2,0,1,2,1,2,2,1,2,0,0,2,0,1,0,2,2,1,1
388,0,2,2,0,1,0,2,2,2,1,1,1,0,0,0,0,1,0,2,2,1,2,1,0,1,1,2,1,0,1
389,2,1,0,2,1,1,0,0,0,2,2,1,2,2,2,0,1,0,0,0,2,0,0,2,0,1,0,2,0,2
390,0,2,2,1,2,1,0,2,0,2,0,0,1,0,0,0,2,0,2,1,1,1,2,2,2,2,2,2,1,0
391,2,1,0,1,0,2,1,0,0,0,1,0,0,2,1,2,2,2,1,2,0,0,0,2,2,1,0,1,2,1
392,0,1,2,2,0,2,2,1,2,1,1,0,2,2,2,2,0,2,1,1,1,1,2,0,2,1,0,0,2,1
393,1,0,1,1,0,2,1,1,0,0,2,2,0,0,0,1,0,1,1,0,0,1,1,2,2,0,1,1,0,2
394,2,0,0,0,1,2,0,1,1,1,0,1,1,1,2,0,2,2,2,2,2,2,2,1,2,2,2,1,1,0
395,1,1,1,2,1,2,1,0,1,1,2,2,0,2,2,0,1,1,2,2,1,0,2,2,1,2,0,2,0,1
396,0,2,0,0,2,2,0,2,2,1,0,0,0,2,2,0,0,2,2,1,1,0,1,0,1,1,2,2,1,0
397,0,2,2,1,0,0,2,1,1,2,1,0,0,2,1,2,0,2,0,0,2,1,0,0,0,2,1,0,2,1
398,2,0,1,0,2,1,1,1,1,2,2,0,2,1,2,1,2,1,0,1,2,0,2,0,0,2,0,0,1,1
399,2,2,2,1,2,0,1,0,0,1,0,0,2,1,0,2,0,1,2,1,1,2,0,0,0,0,2,2,1,1
400,0,0,2,0,1,0,0,1,1,2,1,2,0,0,1,0,0,2,0,1,0,0,1,2,1,0,2,1,2,2
401,0,1,0,1,2,0,0,2,2,0,2,1,0,0,2,2,0,2,2,2,0,0,2,0,0,1,2,1,2,2
402,1,2,1,1,0,1,2,2,0,0,0,1,1,2,2,2,1,2,2,0,0,1,2,2,0,2,2,1,0,0
403,1,2,0,2,1,0,0,2,0,0,0,0,0,0,2,0,2,2,0,0,0,2,0,0,0,2,0,2,1,0
404,0,0,1,1,0,2,1,1,2,0,2,0,1,1,2,0,1,0,0,2,0,0,2,1,0,2,2,0,0,0
405,0,0,2,2,0,1,1,2,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,2,2,2,2,1,2
406,0,1,2,2,2,0,1,0,1,2,2,1,1,2,0,2,1,2,0,1,1,2,2,1,1,0,1,0,1,2
407,0,0,1,0,2,2,0,0,0,2,1,1,2,1,2,0,0,2,0,2,0,0,1,0,1,0,2,0,1,1
408,1,0,2,2,0,2,1,0,0,0,1,0,0,1,2,1,0,2,2,2,2,0,1,2,1,1,0,1,2,0
409,0,0,2,1,0,0,0,0,1,1,0,0,2,1,0,1,0,2,1,2,1,1,0,1,1,0,1,2,2,2
410,0,2,2,2,2,2,0,2,2,1,0,0,2,2,2,1,0,2,0,1,1,2,1,0,1,0,0,1,0,2
411,2,1,2,0,2,0,0,1,2,2,0,0,1,2,2,0,2,2,1,1,0,0,2,1,2,0,0,0,1,2
412,0,2,1,0,1,1,1,1,1,0,1,0,2,0,0,1,0,1,2,2,2,0,0,0,0,0,2,1,0,1
413,2,0,2,0,1,2,2,2,0,2,0,1,2,2,0,1,0,0,2,2,1,0,0,2,2,0,0,2,0,0
414,0,2,1,0,0,1,0,2,0,0,0,0,1,2,2,2,0,0,1,1,0,1,1,0,2,0,0,1,2,0
415,2,2,2,2,2,2,1,2,2,2,1,0,2,1,0,2,2,0,2,2,0,0,0,1,1,1,2,0,0,2
416,1,1,0,2,2,0,2,0,2,0,2,2,1,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0,1
417,1,1,2,1,1,0,1,0,1,0,0,1,1,1,0,1,1,2,2,2,1,1,1,1,1,0,2,2,1,0
418,2,1,2,1,2,1,1,1,2,1,1,0,1,0,1,0,1,1,2,0,2,0,0,1,2,0,2,0,1,1
419,0,1,2,1,0,0,1,0,1,2,2,0,0,2,0,2,0,2,0,0,1,0,2,1,2,1,1,2,1,1
420,1,1,2,0,0,2,1,1,1,0,1,1,0,0,1,0,2,0,0,0,1,1,0,0,2,0,0,2,2,1
421,2,1,2,1,1,0,1,2,0,0,0,1,2,1,2,0,2,1,1,2,1,1,1,0,2,1,1,0,1,0
422,1,1,2,0,0,1,1,1,2,0,0,2,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,2
423,2,1,0,2,0,1,0,2,2,0,2,0,0,1,1,0,0,2,0,2,0,1,2,1,2,1,1,0,2,0
424,2,1,0,1,2,0,0,1,0,1,1,1,1,1,1,2,2,0,0,0,1,2,1,0,2,0,1,1,0,0
425,2,1,0,2,1,2,2,1,1,1,0,2,2,2,0,2,1,1,0,1,2,1,2,1,1,0,0,1,1,2
426,2,2,2,2,1,0,0,0,0,1,1,1,1,0,0,0,1,0,2,2,1,0,0,0,1,2,2,2,2,1
427,2,2,2,1,1,2,0,0,0,1,1,0,1,2,2,0,1,2,0,0,0,1,2,2,1,0,1,1,2,1
428,0,0,2,1,1,1,1,0,2,1,1,0,2,0,1,2,2,0,0,1,0,0,0,1,1,2,1,2,2,1
429,2,1,2,2,2,2,0,2,1,2,1,0,1,2,1,2,0,0,2,0,1,1,2,1,0,1,0,1,2,2
430,2,1,1,0,0,1,0,2,1,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,1
431,0,1,2,1,0,0,2,2,1,1,0,2,1,0,1,1,2,1,0,0,1,1,2,0,2,2,2,1,0,2
432,2,2,2,0,1,0,0,1,1,1,2,0,0,2,2,2,2,0,2,2,1,0,2,2,0,1,1,1,0,1
433,0,2,0,1,1,2,1,1,0,2,0,2,2,0,0,0,0,2,0,2,1,1,2,2,0,2,0,2,2,2
434,0,0,0,2,0,1,0,0,2,0,1,0,2,1,2,2,2,0,0,2,2,0,1,1,0,2,0,1,2,1
435,1,1,2,0,1,1,0,2,2,2,1,1,1,0,1,1,2,0,2,2,2,2,1,2,1,0,2,0,2,1
436,0,1,0,0,0,0,0,2,1,2,2,0,2,0,1,2,2,0,1,0,0,1,2,2,0,0,1,0,0,1
437,1,1,0,0,1,2,1,1,2,0,0,1,2,0,1,2,0,2,2,1,0,1,1,2,0,1,1,0,1,0
438,1,0,2,0,1,2,2,2,1,1,2,2,1,2,0,1,2,1,2,1,0,2,2,2,1,1,0,2,0,1
439,2,2,0,1,2,1,1,1,2,2,2,2,1,0,1,0,2,0,0,2,2,0,0,0,0,0,1,2,2,0
440,1,0,0,0,0,0,2,0,0,1,1,2,1,2,1,1,0,2,2,1,1,1,0,0,0,2,1,2,2,2
